time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1501784670,945,945,895,0.0043431053203,20798,354.88268515,11574.78,47.6788485252,15.9952486478,207.634085078,2.27584,11586.7170656,4.00629443552,220.794368486,0.0175050228114,11570.490279,221.117302125,729712,3,96,21.6322914955,-10.957490022,219.093624629,303.045542343,214.616893814,211.381283763,212.073497667,212.79049096,213.530164067,214.34535559,215.047548295,215.68434069,216.228235122,216.230693155,216.230693155,218.974132565,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,215337.0,1518340.0,52334.5,10.2061,,,21.6339552846,-10.9561651282,219.062005914,221.433764222,A320,train
1504030575,0,1125,800,0.00370027752081,20798,233.127348027,1975.82163494,45.7073147014,16.0917434692,144.0930364,13.65504,1979.17814752,14.3669059131,141.218053086,0.123289974233,1975.79671437,141.178043873,841308,3,96,-2.47099202376,-1.55540465046,283.378709829,294.845888112,280.151451031,274.213406131,267.366418361,260.659419296,253.086524124,245.009699716,236.889456197,228.381937214,220.77009357,215.07893186,213.431604811,283.370942811,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,4343.09,1518340.0,,,68453.1,3.78826,-2.47095466688,-1.55549016603,283.378652578,141.183191166,A320,train
1504030590,15,1125,800,0.00370027752081,20798,233.000322529,2202.78074912,45.6983818584,16.0749560362,145.637503542,16.3128215327,2193.81791432,14.1701584153,143.089451898,0.128528125386,2174.39484008,142.355130285,841308,3,96,-2.18969767544,-2.26500232766,282.949763768,294.821716835,279.102904774,272.920300011,266.063671101,259.311628437,251.569368482,243.423684962,235.348653003,226.760620342,219.393704038,214.729203851,213.129477966,282.905719012,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,4976.8,1518340.0,,,68402.6,3.85901,-2.1487502862,-2.36025520672,282.885423544,142.502230617,A320,train
1504030605,30,1125,800,0.00370027752081,20798,233.328591816,2408.27400661,45.6836046951,16.0465073523,148.168813163,13.32992,2403.2294771,13.7405341848,145.084516455,0.137062733336,2383.73862078,144.291456946,841308,3,96,-1.92181456803,-3.01826417977,282.512073074,294.78453003,277.96651732,271.460621894,264.726597037,257.858303686,249.813154459,241.656436143,233.462775822,225.101569666,217.98839983,214.36957584,212.816798322,282.468243157,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,6819.64,1518340.0,,,68353.6,3.96941,-1.88816138721,-3.09881922488,282.456913426,144.810042242,A320,train
1504030620,45,1125,800,0.00370027752081,20798,233.61471062,2601.61117838,45.6718703106,16.0241078093,151.085880313,13.4004038479,2607.32717471,13.5683749514,147.178389701,0.142062018543,2579.09715439,146.879212633,841308,3,96,-1.64253035776,-3.24642008796,281.865874206,294.754776793,276.92512119,270.104786271,263.499463592,256.264007921,248.197331646,240.04605123,231.746777909,223.638803905,216.717303657,214.042934351,212.533506465,281.745154925,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,8629.4,1518340.0,,,68275.4,4.20822,-1.60410046654,-3.22937088077,281.769570037,147.887988241,A320,train
1504030635,60,1125,800,0.00370027752081,20798,233.976193355,2805.8228118,45.6618771268,16.0046172167,153.079923147,13.799984868,2810.88435761,13.4456672308,149.387747328,0.158158254787,2775.53018101,149.313799628,841308,3,96,-1.32243251899,-3.12529862191,281.050884344,294.728717102,275.609353281,268.769421266,262.106527983,254.693909539,246.605704568,238.464014343,230.063047512,222.203000747,215.477265449,213.723168209,212.57045694,280.902253605,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,10298.3,1518340.0,,,68217.4,4.42438,-1.27066030197,-3.10166772723,280.923499587,150.238414626,A320,train
1504030650,75,1125,800,0.00370027752081,20798,234.184640546,2998.22353404,45.6470322517,15.9756721963,154.795070382,13.3552606865,3004.45592338,12.1139471962,152.178846495,0.224191001447,2969.72254912,151.431031614,841308,3,96,-1.01461847615,-3.02617051043,280.257308662,294.695408348,274.316205588,267.477797251,260.761158361,253.175982158,245.063869494,236.935727603,228.437821554,220.819263753,215.088219581,213.414391891,212.656038118,280.113346527,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,12884.1,1518340.0,,,68207.1,4.51455,-0.965766384838,-3.00633366039,280.139140517,152.264208944,A320,train
1504030665,90,1125,800,0.00370027752081,20798,234.130275987,3182.28724836,45.6362719141,15.9544786494,157.844538778,9.73547678499,3165.91063545,9.13129873806,156.450970083,0.356271381527,3162.51223899,154.020881749,841308,3,96,-0.826266449555,-3.23123777839,279.242975681,294.670314775,273.055072486,266.213525547,259.448175677,251.698364574,243.525125105,235.454054598,226.862538166,219.482370675,214.745738508,213.115355308,212.740761112,279.223932792,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,14814.9,1518340.0,,,68204.2,4.54793,-0.809123318782,-3.25615031303,279.132260322,155.296027442,A320,train
1504030680,105,1125,800,0.00370027752081,20798,234.268716562,3284.22,45.6222408572,15.9265388217,164.871644348,5.20192,3275.92718852,5.79891108891,163.061907563,0.518313520992,3274.8401576,160.780475321,841308,3,96,-0.743014905353,-3.42207461837,278.629569501,294.638725536,272.290516943,265.49756554,258.70116595,250.764219395,242.569267427,234.43800793,225.962005493,218.724345743,214.549933294,212.939531887,212.783679857,278.623542,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,17383.8,1518340.0,,,68127.9,4.64028,-0.734705459469,-3.43352331761,278.577581363,162.287245659,A320,train
1504030695,120,1125,800,0.00370027752081,20798,234.383138292,3352.8,45.6090352632,15.9003550179,174.034482952,4.22656,3355.65207748,5.48348428635,171.16039345,0.521843976523,3344.93336232,169.804329749,841308,3,96,-0.692136303915,-3.55230290395,278.254031781,294.608906658,271.803855194,265.059860556,258.240032784,250.173805726,241.979245403,233.809777068,225.406486481,218.259609049,214.42821578,212.8274407,212.807006768,278.195004226,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,19821.6,1518340.0,,,67987.0,4.62256,-0.685009816395,-3.56164772953,278.210704092,171.421628246,A320,train
1504030710,135,1125,800,0.00370027752081,20798,234.241411443,3439.46825268,45.594768113,15.8719735747,181.840382895,8.34650002991,3458.03318529,8.48899962903,177.732528785,0.340011173754,3424.08862334,177.381011287,841308,3,96,-0.630590063532,-3.69208801283,277.832285845,294.577044549,271.259636544,264.568443088,257.591334521,249.511228173,241.319041587,233.106721282,224.802019184,217.741265133,214.290846177,212.701236868,212.833459974,277.646939793,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,22478.5,1518340.0,68712.4,6.31661,67838.1,4.77233,-0.616343170022,-3.70979949305,277.748227971,179.191928501,A320,train
1504030725,150,1125,800,0.00370027752081,20798,234.313598909,3608.8859357,45.5804133011,15.8435211182,184.313159544,13.9977960436,3608.31931207,11.2011552987,181.451001628,0.170368704741,3588.27640084,181.007798841,841308,3,96,-0.485227219633,-3.92118463112,276.954112079,294.545196534,270.134307978,263.531834649,256.252457157,248.147638135,239.970041484,231.669420678,223.578229158,216.683454696,214.009430946,212.451903127,212.897930323,276.819188777,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,25159.6,1518340.0,67818.3,4.66905,67690.6,5.23846,-0.484421658874,-3.98622403924,276.815273617,181.6183869,A320,train
1504030740,165,1125,800,0.00370027752081,20798,234.150796117,3789.27558719,45.5655576823,15.8145052821,186.223093664,10.40384,3782.55377268,11.79359511,183.379812305,0.100920398167,3771.48747947,182.581351796,841308,3,96,-0.498899344393,-4.56990462435,275.714066416,294.512866844,268.903210413,262.228520548,254.785517557,246.652841367,238.496004325,230.099180303,222.243479149,215.535837269,213.70066998,212.495610901,212.969137831,275.638924579,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,27920.8,1518340.0,67826.8,4.68106,67545.3,5.71536,-0.499855120597,-4.62873254071,275.59332501,183.139765675,A320,train
1504030755,180,1125,800,0.00370027752081,20798,234.134546463,3954.93331978,45.5511346599,15.7862517052,187.905882768,12.67968,3960.55739549,11.9323167443,184.657636466,0.0731136214607,3936.4846408,184.339962535,841308,3,96,-0.50511140916,-5.13291651774,274.615337447,294.4813852,267.809819306,261.076188494,253.490166012,245.331167131,237.196403483,228.71498774,221.068960766,215.171837717,213.426477776,212.567736958,213.030954443,274.454766215,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,30612.9,1518340.0,68061.5,5.404,67371.3,5.95029,-0.505634949714,-5.19190131226,274.492243729,184.495730884,A320,train
1504030770,195,1125,800,0.00370027752081,20798,234.064189908,4138.09758482,45.535939192,15.7560087471,189.34055335,12.6745903947,4137.88183338,11.5707896207,185.721168857,0.0741421137343,4120.19575484,185.370227853,841308,3,96,-0.502209274404,-5.72731274495,273.413754702,294.448154772,266.601571037,259.815187209,252.075275335,243.883888257,235.779951684,227.20653427,219.79259519,214.831458639,213.12595166,212.646476428,213.098469466,273.297983242,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,33481.7,1518340.0,68178.8,5.3507,67215.7,5.95702,-0.502232580171,-5.78246559623,273.29657229,185.592164179,A320,train
1504030785,210,1125,800,0.00370027752081,20798,233.99329865,4306.45175346,45.5215521431,15.727796562,190.820795271,10.6898642808,4304.42242297,10.6180165478,187.010752271,0.0990651392728,4291.45199038,186.357569004,841308,3,96,-0.538627015853,-6.39818699596,272.260217643,294.416948284,265.49550309,258.66095544,250.669049522,242.42678802,234.292671627,225.830855497,218.636356095,214.519325406,212.850134023,212.718104563,213.159919568,272.168561408,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,36178.4,1518340.0,68479.7,5.81981,67058.6,5.87212,-0.546698573903,-6.46827911467,272.15423247,186.640598005,A320,train
1504030800,225,1125,800,0.00370027752081,20798,243.083649414,4457.7,45.507078788,15.6969560544,192.789480769,10.7454304517,4458.72218057,10.0715625947,188.618304545,0.111337193751,4440.91215068,188.496078889,841308,3,96,-0.60210761186,-7.09144612357,271.227301123,294.383584404,264.548894187,257.510228061,249.403610306,241.179789472,232.962092176,224.677838956,217.65371776,214.249770032,212.609579025,212.776348604,213.210090684,271.103552681,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,39036.2,1518340.0,69001.2,4.97486,66854.8,5.67401,-0.610740624374,-7.1682142864,271.110648681,189.098833908,A320,train
1504030815,240,1125,800,0.00370027752081,20798,259.808999618,4610.13794907,45.4988239334,15.6614564557,191.830020061,10.0771008397,4608.99408758,10.0535895978,190.29836688,0.11092621447,4596.7673728,189.711007766,841308,3,96,-0.647770632999,-7.78591958883,270.172623369,294.347395387,263.556785501,256.24326054,248.107678799,239.905720561,231.601836015,223.522123733,216.651523745,213.967008815,212.354963945,212.83130898,213.258318673,270.089132872,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,41715.9,1518340.0,69339.3,5.56198,66638.0,5.36827,-0.654321225388,-7.84563353357,270.081327571,189.950237249,A320,train
1504030830,255,1125,800,0.00370027752081,20798,263.929586947,4753.74550837,45.4965053375,15.6337512109,194.004416197,10.4817898597,4765.61923874,10.999935824,191.746179014,0.0728485847459,4734.40793221,191.908217964,841308,3,96,-0.680491272258,-8.37862586343,269.256646144,294.31899945,262.574916375,255.142919199,246.980686248,238.801185708,230.422340276,222.519947472,215.784514411,213.718358095,212.385997976,212.879430876,213.3008797,269.047052607,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,43537.1,1518340.0,69567.3,5.72461,66448.0,5.11808,-0.689601593076,-8.46317898713,269.126705477,192.604467128,A320,train
1504030845,270,1125,800,0.00370027752081,20798,264.365054798,4938.16380689,45.4931433148,15.5880271069,193.853257444,14.313894547,4938.9559153,11.8632762762,192.395237993,0.02215051751,4917.51481371,192.665443652,841308,3,96,-0.721491328529,-9.12835970656,268.057146386,294.275066199,261.293903314,253.709769759,245.507251642,237.360716388,228.884061969,221.212727167,215.209314546,213.387327102,212.452632648,212.938618669,213.353706996,267.911882637,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,46577.4,1518340.0,69004.4,6.56352,66291.0,5.11904,-0.736883824566,-9.21345512197,267.917243199,192.430393602,A320,train
1504030860,285,1125,800,0.00370027752081,20798,264.22255068,5114.53974037,45.4905556944,15.5507800468,194.198178557,10.07872,5111.47444365,10.9305289992,192.862309543,0.0503730459561,5100.35245122,192.293958672,841308,3,96,-0.809736821927,-9.84379340056,266.851723947,294.238640653,260.035070166,252.30598126,244.061285329,235.952719006,227.381076051,219.936971813,214.847912778,213.064045361,212.523968912,213.001458931,213.409290689,266.777713094,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,49097.9,1518340.0,69582.7,5.13083,66139.3,5.18743,-0.820218779341,-9.90098467103,266.757330895,192.63326869,A320,train
1504030875,300,1125,800,0.00370027752081,20798,263.975255606,5258.13372122,45.487680224,15.5132644815,196.057166429,9.43195808988,5267.32095648,9.9885552804,193.906446743,0.0853869035169,5245.74683929,193.804214713,841308,3,96,-0.870745463675,-10.3929202251,265.912592008,294.20204722,259.054195027,251.145333648,242.837851894,234.729552438,226.210235377,218.947042101,214.562205028,212.805341441,212.575571454,213.047427707,213.513691587,265.771175835,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,51694.9,1518340.0,69777.7,4.85309,65958.1,5.19464,-0.879851117569,-10.4419489516,265.831356618,194.358895953,A320,train
1504030890,315,1125,800,0.00370027752081,20798,263.857948488,5413.00146945,45.4849679496,15.4756701573,197.134779701,9.69383531833,5414.23346337,9.62432526254,195.357813152,0.107159873733,5397.94334073,194.925194866,841308,3,96,-0.937005550362,-10.9562372662,264.942125841,294.165520413,257.95387644,249.846841215,241.566347017,233.369414942,225.016969514,217.933810372,214.265757247,212.537409766,212.630386897,213.096155051,213.700418781,264.836935981,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,54322.1,1518340.0,69566.2,4.82029,65785.5,5.08606,-0.94800805584,-11.0146992166,264.844884761,195.315309086,A320,train
1504030905,330,1125,800,0.00370027752081,20798,263.623417208,5555.16768543,45.4822896572,15.4408792468,199.176728507,9.7536,5555.93591664,9.24856972886,197.0645755,0.118660154397,5541.47464298,196.661524703,841308,3,96,-1.00100416293,-11.4765456549,264.039144786,294.131495019,256.783906386,248.639657583,240.387996737,232.109071822,223.944042072,216.999417268,213.988692485,212.287131099,212.682297056,213.142257754,213.873378873,263.947098482,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,56790.6,1518340.0,69443.1,5.12171,65668.1,5.01846,-1.01095238778,-11.5287599856,263.951984617,197.218205208,A320,train
1504030920,345,1125,800,0.00370027752081,20798,263.530964026,5693.14760369,45.4791067828,15.400629672,200.907931764,8.45312,5691.02118204,8.77384788785,198.888206902,0.12293050637,5680.25022133,198.299544539,841308,3,96,-1.06873755949,-11.8631213378,263.076938816,294.092864397,255.673885177,247.490336238,239.268523955,230.911573689,222.924377861,216.114931311,213.720505819,212.195889375,212.72880417,213.183975105,214.035523894,262.998832374,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,59678.7,1518340.0,69113.4,5.09209,65548.6,4.99534,-1.07959936641,-11.8993354203,262.983423414,198.839188384,A320,train
1504030935,360,1125,800,0.00370027752081,20798,263.452819984,5815.33108129,45.4759532483,15.361875068,203.032119121,8.83632892624,5821.77128078,8.76548043174,200.642307993,0.107417453446,5803.07371612,200.441767367,841308,3,96,-1.13004731447,-12.1728239923,262.209388007,294.055631633,254.707924772,246.486528262,238.29357604,229.868525954,222.036029761,215.424964609,213.48298617,212.239937013,212.768344832,213.219666287,214.175761125,262.075588636,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,62488.6,1518340.0,68932.7,5.02217,65390.0,4.95372,-1.14036295059,-12.2069538619,262.12164336,200.865948098,A320,train
1504030950,375,1125,800,0.00370027752081,20798,263.495923416,5952.95463461,45.4728240967,15.3227887835,204.371958428,9.98468157044,5954.60908716,8.89483073537,202.096962018,0.0887068726353,5940.36091644,201.768458567,841308,3,96,-1.20444253657,-12.5211900417,261.25039839,294.018244087,253.643181929,245.377330114,237.220116485,228.72026182,221.058237711,215.135601083,213.220541787,212.292051643,212.814791384,213.261271643,214.331247943,261.149880135,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,65340.6,1518340.0,68483.1,4.19197,65218.4,4.85282,-1.21501648371,-12.5559062,261.161543849,202.119399235,A320,train
1504030965,390,1125,800,0.00370027752081,20798,263.483327191,6081.48779305,45.4698871729,15.2845947167,205.767213721,7.80288,6087.44220876,8.83775425616,203.376001801,0.0823410255522,6072.78185786,202.992986142,841308,3,96,-1.2767628993,-12.855041484,260.338265849,293.981759561,252.632963673,244.321448571,236.201510328,227.630631012,220.130821607,214.858010458,212.968480254,212.341902814,212.859271685,213.3011646,214.47857669,260.236281981,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,68139.2,1518340.0,68233.7,3.54324,65042.8,4.71044,-1.28405833465,-12.8788146097,260.277683462,203.423501677,A320,train
1504030980,405,1125,800,0.00370027752081,20798,263.528782149,6218.22381418,45.466845792,15.2465312472,207.097249999,9.54902625411,6221.60878741,9.07762037824,204.51087338,0.0688040605471,6203.63276966,204.418220748,841308,3,96,-1.34932550211,-13.1834242361,259.449094378,293.945495358,251.627803503,243.234805955,235.148811539,226.57092143,219.231995652,214.58524501,212.720596123,212.390977053,212.903070223,213.363374132,214.621692506,259.325795193,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,70949.4,1518340.0,68494.5,2.32387,64865.4,4.56025,-1.3615222905,-13.2228759353,259.348994131,204.666471699,A320,train
1504030995,420,1125,800,0.00370027752081,20798,263.464189867,6363.81462738,45.4635749223,15.2082604549,207.903630417,9.26390911301,6357.92266059,9.01087924016,205.499428243,0.064286084146,6349.82726018,205.122108365,841308,3,96,-1.43460043436,-13.5474519662,258.458168196,293.909155913,250.362707873,242.006974049,233.83327866,225.406298255,218.248541612,214.283557858,212.447941632,212.448362139,212.953957251,213.546853314,214.779900981,258.390658968,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,73798.8,1518340.0,68095.3,2.44401,64724.4,4.43257,-1.44292250689,-13.5751767282,258.34156313,205.357517979,A320,train
1504031010,435,1125,800,0.00370027752081,20798,263.372492576,6492.30376488,45.4599153364,15.1653647225,209.497059184,8.77824,6492.60964197,9.03705650777,206.433815625,0.0592439043391,6475.58956918,206.384482418,841308,3,96,-1.46728482064,-13.765976702,257.432908698,293.869019822,249.292063513,240.969026456,232.720908082,224.453342084,217.419544997,214.022836334,212.208475043,212.491864465,212.993188493,213.69863415,214.911216432,257.293087582,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,77006.1,1518340.0,67909.4,2.03828,64581.6,4.31705,-1.47670018061,-13.7983025689,257.295598024,206.880984904,A320,train
1504031025,450,1125,800,0.00370027752081,20798,263.396630356,6621.79537729,45.4568170025,15.1253588722,210.259122118,9.75371778856,6629.48613518,9.10212288072,207.290374781,0.0584310632477,6608.82148443,207.487038606,841308,3,96,-1.49976272255,-13.9917470481,256.361503988,293.831514398,248.169741442,239.88558062,231.559835494,223.462712118,216.558110293,213.74934967,211.960130002,212.540994121,213.03711933,213.858664885,215.049544486,256.194367007,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,79995.0,1518340.0,67618.4,2.2312,64435.0,4.24751,-1.50668799706,-14.0162296786,256.256524801,207.606463154,A320,train
1504031040,465,1125,800,0.00370027752081,20798,263.273827974,6766.58540017,45.4534605537,15.085074028,210.829796332,8.45213907461,6758.48228996,7.85737462935,208.439477135,0.104471178017,6753.64963555,207.728253277,841308,3,96,-1.53158135509,-14.230651939,255.214737139,293.793889205,246.964848609,238.726688762,230.318029534,222.403345483,215.641188433,213.455202738,212.022408939,212.596148943,213.086189332,214.030627103,215.198028172,255.176265318,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,83026.0,1518340.0,67627.9,2.19415,64293.1,4.30488,-1.53810146629,-14.2544297174,255.111805279,208.102590055,A320,train
1504031055,480,1125,800,0.00370027752081,20798,263.35472179,6865.62,45.4503456958,15.0449541281,213.384525066,6.50364703015,6863.90384735,6.34629781869,210.482688835,0.160998181887,6854.01815196,209.969619864,841308,3,96,-1.53488805082,-14.3799048517,254.436771366,293.75656605,246.142603212,237.937112931,229.471265029,221.680214412,215.293884944,213.246864207,212.057164747,212.62780144,213.115191243,214.144326748,215.296798772,254.359016643,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,86044.2,1518340.0,67574.1,2.19467,64093.8,4.47348,-1.54042969611,-14.4007807132,254.345527346,210.662084858,A320,train
1504031070,495,1125,800,0.00370027752081,20798,263.370721514,6957.06952431,45.4471430776,15.0044433264,215.653788446,5.85216,6954.48947933,5.92664620853,213.012965723,0.167885092301,6947.15723626,212.27214623,841308,3,96,-1.52999508022,-14.5107490365,253.724822312,293.719052055,245.386772868,237.213360372,228.69475792,221.016759335,215.084410849,213.052044816,212.087510319,212.655697755,213.140995608,214.247744758,215.386796338,253.667773785,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,89103.0,1518340.0,67509.1,2.10398,63847.1,4.6954,-1.53447505285,-14.5282193391,253.647711068,212.929994654,A320,train
1504031085,510,1125,800,0.00370027752081,20798,263.242902455,7040.89700972,45.4436181613,14.9625881835,218.613884234,6.82824574808,7048.84306336,6.87282294444,215.229178342,0.119750095692,7029.88073058,215.252957462,841308,3,96,-1.49485748115,-14.5651657915,253.09790232,293.80875402,244.72307274,236.576385896,228.01017531,220.432601037,214.898430816,212.878371064,212.113388037,212.678521607,213.161211104,214.336864921,215.465257582,252.951876591,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,92280.5,1518340.0,67286.5,2.34004,63607.9,4.76042,-1.4997594621,-14.5841295346,253.013029347,215.883123552,A320,train
1504031100,525,1125,800,0.00370027752081,20798,263.258729494,7162.92582068,45.4401802559,14.9209566381,219.124763209,8.77645851698,7161.23198553,7.93993531784,216.594047342,0.067655144804,7150.43313324,216.282347435,841308,3,96,-1.47340093257,-14.6717181982,252.188522614,293.91409456,243.742717086,235.65623618,227.023565831,219.594232034,214.630568966,212.635040607,212.162658746,212.721175606,213.198213667,214.471027958,215.582259538,252.106475951,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,95445.6,1518340.0,66935.9,2.00969,63413.8,4.75446,-1.47887664897,-14.6926180276,252.093615866,216.412182869,A320,train
1504031115,540,1125,800,0.00370027752081,20798,263.157226587,7285.07661912,45.436606203,14.8790695531,220.207271965,8.4609909924,7281.57519239,7.96822813551,217.4472123,0.0508068927732,7272.74553027,217.167201784,841308,3,96,-1.51664844203,-14.6655954696,251.159774328,294.02118214,242.709228549,234.564683291,226.03695318,218.759466809,214.360351169,212.389633442,212.212546549,212.764354936,213.324635659,214.605493695,215.699494752,251.081639682,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,98641.3,1518340.0,66721.9,2.20516,,,-1.53114283915,-14.6706832099,251.05067711,217.415415335,A320,train
1504031130,555,1125,800,0.00370027752081,20798,263.189218831,7399.75314306,45.4331095606,14.8370862663,221.236757383,7.15264,7398.51427993,7.64223096339,218.200645456,0.0501589954953,7387.92782238,217.933898151,841308,3,96,-1.57279315232,-14.6078283832,250.159374912,294.129559363,241.748948703,233.531241962,225.128054701,217.98756109,214.106576758,212.158250775,212.257805175,212.803589074,213.467490822,214.729904711,215.80815233,250.066878008,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,101847.0,1518340.0,66854.7,2.26581,,,-1.58635973328,-14.6124259637,250.056061079,218.398744041,A320,train
1504031145,570,1125,800,0.00370027752081,20798,263.073176571,7506.19632234,45.4294230976,14.7950951489,221.81375025,7.80288,7512.8247646,7.67699499435,218.918344644,0.0454425645431,7496.7605356,218.756097233,841308,3,96,-1.61721650121,-14.54340523,249.225855882,294.239138018,240.852927721,232.567579409,224.304663071,217.270645146,213.867223859,211.939210906,212.299147194,212.839470519,213.600102636,214.845510541,215.854772019,249.08720525,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,105066.0,1518340.0,66854.1,2.3612,,,-1.62779081638,-14.5468575792,249.144384255,218.907400553,A320,train
1504031160,585,1125,800,0.00370027752081,20798,263.088772881,7629.49311661,45.4259295173,14.7527119393,222.311842303,8.08826876157,7628.55778597,7.65708165403,219.609470436,0.0502059846244,7617.04968119,219.337334325,841308,3,96,-1.66878510144,-14.4768838246,248.205392118,294.350714219,239.874272904,231.516435177,223.407305802,216.492158929,213.604926937,211.721487383,212.346671954,212.88065196,213.746328441,214.972801961,215.848284898,248.107349606,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,108312.0,1518340.0,66805.2,2.45411,,,-1.68238613956,-14.4811471544,248.099386867,219.357523249,A320,train
1504031175,600,1125,800,0.00370027752081,20798,263.121257647,7742.56725911,45.422324987,14.7110319478,223.356673463,7.15264,7739.42831348,7.04307914004,220.516212568,0.0723894822025,7730.65205743,220.207032929,841308,3,96,-1.7100103265,-14.405563187,247.25396131,294.46158314,238.962036808,230.537369662,222.571921006,215.770002748,213.357921559,211.772072145,212.390453239,212.918622287,213.88217769,215.091139399,215.842054892,247.180113471,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,111514.0,1518340.0,66569.4,2.79281,,,-1.72272778199,-14.4093827011,247.153719097,220.372053882,A320,train
1504031190,615,1125,800,0.00370027752081,20798,263.021603182,7842.3546135,45.4187374335,14.6688329775,224.416724019,6.71021964802,7838.20810874,6.09845465162,221.826598585,0.103451621998,7834.69081477,221.165897883,841308,3,96,-1.7359048438,-14.3253818705,246.393621538,294.574905371,238.137048157,229.65234436,221.817011314,215.313978105,213.131082036,211.815708122,212.42831122,212.951545191,214.003930099,215.197463836,215.835959395,246.364353657,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,114759.0,1518340.0,66435.6,2.72243,,,-1.74390303441,-14.3276744428,246.329865445,221.388713597,A320,train
