time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1503738199,600,1185,248,0.0201680672269,22880,299.979170559,8252.47533271,46.4414080922,14.9576130652,217.232356701,7.87762281798,8250.71215398,7.75763934838,223.849416025,0.0339369708592,8240.37416632,223.555411638,828959,3,46,8.247096476,1.49783851237,241.749986642,301.613281716,233.023106458,224.892575464,218.422447939,215.26019529,215.119974594,214.529924172,213.772906478,213.232727352,214.295488072,215.20320877,215.952006308,241.654737071,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,115645.0,1563870.0,62935.0,3.92616,,,8.24621512799,1.51635336526,241.638503525,223.68360188,A320,train
1503738214,615,1185,248,0.0201680672269,22880,300.046667658,8366.78327918,46.4561934649,14.9205019464,217.817305759,7.15264,8362.71576037,7.10252437987,224.460569393,0.051080410869,8354.8755874,223.932011999,828959,3,46,8.2324143717,1.74227787131,240.697914818,301.640925457,232.037440771,224.017679665,217.740729816,215.238073178,215.107328536,214.445903988,213.70849317,213.38154525,214.421344146,215.309452787,216.039035641,240.626647179,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,118863.0,1563870.0,62661.7,3.36545,,,8.23108082249,1.76018509099,240.589699229,224.132041218,A320,train
1503738229,630,1185,248,0.0201680672269,22880,299.995079617,8465.82,46.4708645061,14.8837966919,219.18574718,6.33814919018,8463.87930252,6.47164284497,225.380351341,0.0687118873785,8455.01383669,225.013921198,828959,3,46,8.21138858711,1.95982424075,239.78899856,301.669692301,231.185522915,223.339060047,217.153133359,215.219905254,215.097949409,214.376073106,213.656143372,213.511062505,214.530676551,215.401106155,216.114672358,239.709376455,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,122052.0,1563870.0,62769.7,3.07279,,,8.20979134774,1.97581750028,239.691957925,225.383265503,A320,train
1503738244,645,1185,248,0.0201680672269,22880,299.910475574,8557.46929767,46.4849603626,14.8483420342,220.779802596,6.50365028116,8560.524766,6.50761104976,226.403754243,0.0643396878816,8546.63091682,226.436014506,828959,3,46,8.18563243124,2.15854172081,238.966637438,301.698837303,230.414450963,222.731248423,216.622746955,215.204612749,215.090846952,214.314906706,213.610894553,213.62809791,214.629342152,215.481239397,216.182994615,238.843258876,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,125129.0,1563870.0,62326.5,2.59143,,,8.18368534862,2.17433923365,238.870374205,226.867685761,A320,train
1503738259,660,1185,248,0.0201680672269,22880,299.844037436,8663.9714872,46.5003704942,14.8095592469,221.225874262,7.23097433675,8659.38769076,6.61974983305,227.299684056,0.0568485301263,8652.11175726,227.107560457,828959,3,46,8.15037536767,2.3786712685,238.031134726,301.731661979,229.5370832,222.040092089,216.021425108,215.188905599,215.050054425,214.246458089,213.560093781,213.759158863,214.739804856,215.571168529,216.259671339,237.967315681,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,128498.0,1563870.0,61922.5,1.87954,,,8.14786893211,2.3956484977,237.927138483,227.183815034,A320,train
1503738274,675,1185,248,0.0201680672269,22880,299.827084654,8755.59944423,46.5150555154,14.7723576416,222.374332498,6.30799430514,8757.97012931,6.51764974387,228.173260881,0.0599744290183,8745.47497965,228.009083909,828959,3,46,8.11296364032,2.57418835908,237.21261452,301.764635484,228.769281121,221.435133157,215.496204303,215.176380952,214.974232364,214.188982744,213.518288655,213.874014356,214.836432333,215.649957837,216.326818252,237.104283606,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,131725.0,1563870.0,61986.6,1.83486,,,8.11054330476,2.58844231694,237.124824616,228.209439439,A320,train
1503738289,690,1185,248,0.0201680672269,22880,299.695756605,8854.45521029,46.5303059653,14.7337996273,223.267510642,6.60959419743,8853.79966703,6.17911136235,229.127040805,0.0688342172492,8845.40772841,228.776339742,828959,3,46,8.06895268895,2.77636518218,236.346802289,301.800095616,227.957088989,220.795235006,215.268592243,215.164610157,214.895602285,214.12939866,213.474972056,213.993917261,214.937259041,215.732386945,216.397057739,236.274906933,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,135074.0,1563870.0,61664.2,1.92207,,,8.06655619837,2.78887240665,236.269293814,228.983060856,A320,train
1503738304,705,1185,248,0.0201680672269,22880,299.500724623,8945.88,46.5447484233,14.6969464219,224.609455342,5.52571164101,8941.97543186,5.59789552767,230.267513058,0.0819037847337,8935.97634629,229.782166885,828959,3,46,8.02459629408,2.95837715063,235.570921664,301.835400752,227.229302225,220.221495972,215.2505149,215.15536073,214.827122683,214.07806312,213.438279528,214.101110702,215.027247996,215.806110414,216.45984904,235.52008457,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,138268.0,1563870.0,61485.8,2.05101,,,8.02175364482,2.9718320029,235.487016409,230.2205698,A320,train
1503738319,720,1185,248,0.0201680672269,22880,299.45354449,9022.18551884,46.5597978812,14.6584060603,225.983379749,5.03854882311,9024.09277433,5.4406822113,231.499708556,0.0794326911,9015.64040385,231.153628821,828959,3,46,7.9798938974,3.12368787078,234.894881277,301.873457112,226.595224434,219.720806244,215.234714037,215.148326021,214.769842473,214.036597773,213.410321907,214.19613018,215.10670948,215.871302207,216.515337715,234.8239636,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,141606.0,1563870.0,61397.5,2.21123,,,7.97787649567,3.1324329359,234.839959678,231.485431627,A320,train
1503738334,735,1185,248,0.0201680672269,22880,299.482913741,9105.9,46.5751458712,14.6190835641,227.524996197,5.52704,9107.67418577,5.76739753222,232.574202233,0.0625626995395,9095.40752837,232.526573696,828959,3,46,7.93292389069,3.28584569782,234.224488523,301.913667896,225.966637604,219.224714564,215.220181471,215.142476796,214.714514515,213.996951453,213.38406952,214.289819936,215.184941444,215.935657944,216.570095255,234.122600365,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,145014.0,1563870.0,61041.9,2.45286,,,7.92949060679,3.29961698966,234.137327602,232.902244454,A320,train
1503738349,750,1185,248,0.0201680672269,22880,299.456320773,9197.5353848,46.5897596377,14.5815706807,228.055990226,6.36205776801,9196.20659916,5.92278925516,233.416605034,0.0539915925159,9186.73628538,233.206991957,828959,3,46,7.88174656961,3.44849687048,233.454540432,301.953582005,225.255523994,218.665021673,215.206512421,215.137067043,214.651965646,213.950763106,213.363550402,214.392039407,215.270488094,216.006313414,216.630220992,233.37209754,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,148264.0,1563870.0,60670.2,1.99985,,,7.87807086654,3.45878138487,233.36053749,233.316410554,A320,train
1503738364,765,1185,248,0.0201680672269,22880,299.440758766,9281.76195196,46.6053261045,14.5415253214,229.212376824,5.19647034276,9281.89810337,5.45335445766,234.329601468,0.0692342420344,9273.72176123,233.966152393,828959,3,46,7.83138738806,3.57889611848,232.69675497,301.997357297,224.58565063,218.137914325,215.194282763,215.133279584,214.595363485,213.910136217,213.479404763,214.489051363,215.351406453,216.073336622,216.687224162,232.626323822,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,151734.0,1563870.0,60425.4,1.90391,,,7.82865261202,3.58613001336,232.62749606,234.371098326,A320,train
1503738379,780,1185,248,0.0201680672269,22880,299.265622119,9357.42151283,46.6203999754,14.5026019327,230.461723305,4.8768,9360.07117877,5.00056446961,235.443705531,0.0771581984676,9349.69447576,235.116897139,828959,3,46,7.7866970909,3.68881754818,232.041048135,302.041425525,224.006599396,217.682041848,215.184353941,215.131281385,214.5485794,213.877641741,213.580632766,214.573568398,215.421650386,216.131691858,216.73681117,231.952508087,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,155104.0,1563870.0,60226.2,1.98675,,,7.78405535619,3.6953891405,231.975105946,235.550617913,A320,train
1503738394,795,1185,248,0.0201680672269,22880,299.128821389,9433.60590393,46.6356179236,14.4630070881,231.448349883,4.87484143219,9432.41890895,4.6703127757,236.593145311,0.0745908293647,9428.36985295,236.125057641,828959,3,46,7.74165968861,3.79309471874,231.368576897,302.087509775,223.465779218,217.215111615,215.175491946,215.130333232,214.501713709,213.845143258,213.683170505,214.659112413,215.492679794,216.190920227,216.787128404,231.334350638,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,158525.0,1563870.0,59960.5,2.19185,,,7.73985181281,3.79729122109,231.324320293,236.467049147,A320,train
1503738409,810,1185,248,0.0201680672269,22880,299.116043979,9494.54290597,46.6505625998,14.4241000967,232.598283124,4.55168,9503.52105676,4.99647859192,237.582315666,0.051760181194,9489.9771875,237.358341384,828959,3,46,7.7034524913,3.87520011358,230.845873237,302.134300907,223.053401178,216.851345563,215.168695352,215.131016702,214.46826248,213.823964478,213.765798724,214.727630465,215.548514844,216.238155512,216.827188486,230.73233766,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,161888.0,1563870.0,59820.2,1.67225,,,7.70185085037,3.87865034793,230.807578729,237.546834688,A320,train
1503738424,825,1185,248,0.0201680672269,22880,299.040972415,9586.00562906,46.666262739,14.3831056985,233.147131932,5.85216,9585.87687407,6.00719248012,238.028177311,0.00733781016077,9577.08521238,238.004413446,828959,3,46,7.65560738277,3.96985607646,230.115209292,302.184885165,222.476090127,216.344999026,215.161862644,215.131998907,214.419168024,213.789806125,213.874129643,214.817928778,215.622564813,216.301095704,216.879731054,230.042291594,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,165430.0,1563870.0,59465.4,2.61003,,,7.6524209591,3.97615655725,230.041224289,238.015923005,A320,train
1503738439,840,1185,248,0.0201680672269,22880,298.993298987,9677.67560073,46.6814864793,14.3433789843,233.496945324,6.50831707861,9683.76632952,7.02050593865,237.821802746,-0.0334080710432,9668.68807467,238.259714814,828959,3,46,7.60632852419,4.05720173666,229.355994001,302.235559632,221.875219334,215.819710339,215.156435634,215.088106728,214.368692301,213.754229089,213.984228788,214.909747801,215.69824703,216.365418038,216.885811594,229.232420988,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,168864.0,1563870.0,59142.1,2.77326,,,7.60305086216,4.06312555884,229.282309677,238.28771612,A320,train
1503738454,855,1185,248,0.0201680672269,22880,299.005317419,9791.72286016,46.6964819017,14.304088925,232.347651606,8.04608707079,9793.4061523,7.38770746209,237.162500263,-0.0465428980456,9778.61766221,237.381575256,828959,3,46,7.54952672719,4.14617773519,228.457456716,302.28708945,221.16286838,215.199906146,215.152168898,215.00865725,214.308250001,213.710021119,214.109747227,215.014704985,215.785379789,216.43950784,216.891683294,228.337928791,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,172257.0,1563870.0,59043.8,2.6512,,,7.54464540569,4.1541976935,228.351523013,237.043845317,A320,train
1503738469,870,1185,248,0.0201680672269,22880,299.128821389,9913.62,46.7114100207,14.2650344697,231.448349883,6.82637232979,9897.75971437,6.34612468234,236.666363845,-0.0140972559219,9901.4096724,236.144057365,828959,3,46,7.4863340327,4.23145002628,227.469283676,302.339813112,220.377958076,215.159384818,215.149420205,214.922696251,214.242216043,213.661007162,214.244457896,215.1274702,215.87953889,216.519583995,216.897409134,227.49836176,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,175632.0,1563870.0,58883.3,2.77441,,,7.48168231594,4.2383565555,227.37210309,236.034964656,A320,train
1503738484,885,1185,248,0.0201680672269,22880,299.004545931,9982.2,46.726489105,14.225645461,232.353307054,3.9096110278,9986.72028486,5.89795632803,236.610369566,-0.00772735820763,9974.83276406,236.709908495,828959,3,46,7.44003338159,4.27916139998,226.885268565,302.394459391,219.911964098,215.150772233,215.148516952,214.875647475,214.209498585,213.640530307,214.32962058,215.197838182,215.938054179,216.569198424,216.903076494,226.791554751,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,179039.0,1563870.0,58815.8,2.72306,,,7.43713594724,4.28301967386,226.8271736,236.895050582,A320,train
1503738499,900,1185,248,0.0201680672269,22880,299.004260343,10073.9647372,46.7422074186,14.1844100634,232.332743763,8.46005116247,10086.0928539,7.48221787573,236.037313765,-0.0718610422452,10062.1763792,236.951175365,828959,3,46,7.3854831275,4.3263006639,226.19856336,302.452966995,219.363278731,215.143131676,215.148742011,214.820776091,214.170422141,213.614944572,214.426681768,215.27819621,216.005312975,216.626255926,216.908874973,226.01229184,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,182601.0,1563870.0,58490.1,3.03272,,,7.38068774539,4.33195794606,226.106681522,236.801950329,A320,train
1503738514,915,1185,248,0.0201680672269,22880,299.025817374,10211.0647877,46.7567711319,14.146021286,230.040435821,8.77824,10204.8488115,7.93460135612,234.718793687,-0.0893401771442,10197.2695305,234.973228218,828959,3,46,7.30994382348,4.38613946738,225.153179002,302.508973548,218.530714644,215.138143132,215.150785728,214.734817092,214.104204871,213.592776804,214.563525238,215.392656791,216.102185559,216.708609806,216.914117987,225.095105371,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,185914.0,1563870.0,58300.8,3.02868,,,7.30418181841,4.39216964454,225.047518546,234.412467872,A320,train
1503738529,930,1185,248,0.0201680672269,22880,298.898355221,10325.1,46.7719816567,14.1061230523,228.87516555,6.01431257211,10313.4480329,6.36507106676,233.738290081,-0.0347952184903,10313.4924466,233.456101167,828959,3,46,7.23772247871,4.42603546335,224.2690146,302.568663567,217.82603996,215.13460678,215.154244674,214.665366387,214.052424729,213.732750994,214.68050413,215.489995036,216.184846676,216.778798947,216.919484719,224.269349955,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,189363.0,1563870.0,58395.7,3.1447,,,7.23271443939,4.43062619487,224.181433194,233.182748395,A320,train
1503738544,945,1185,248,0.0201680672269,22880,298.86715947,10393.6876654,46.7870949784,14.0661363689,229.100922463,4.3368377709,10397.4557242,5.06161520695,233.641938548,0.0143082581013,10388.0324351,233.378084255,828959,3,46,7.23877690711,4.46298281134,223.727464756,302.629729572,217.377599257,215.131688184,215.158282052,214.625856511,214.026161717,213.827292259,214.758617699,215.554077451,216.23931853,216.82489829,216.924705061,223.66366298,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,192811.0,1563870.0,58399.7,3.2518,,,7.24945353088,4.46997421607,223.689166135,233.409345038,A320,train
1503738559,960,1185,248,0.0201680672269,22880,298.917562922,10469.9564292,46.8019045034,14.0271053617,229.799894821,5.20127066968,10472.2498388,5.0916449257,233.892634681,0.010313882224,10463.9729889,233.980220148,828959,3,46,7.36102511189,4.54522096508,223.215859354,302.690963859,216.925407047,215.130060077,215.163210979,214.58675043,214.000097437,213.921061785,214.83607825,215.61780912,216.293621334,216.870843208,216.929698139,223.160281994,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,196181.0,1563870.0,58253.1,3.69116,,,7.37245557363,4.55276390801,223.175675982,234.173377205,A320,train
1503738574,975,1185,248,0.0201680672269,22880,298.805168237,10553.7,46.8168742016,13.9875790871,229.551576725,5.5312963581,10555.5365858,6.1962336718,233.732884841,-0.0375345549227,10543.2233983,234.027112602,828959,3,46,7.49940552511,4.64025934023,222.68891298,302.732481145,216.461824207,215.129973247,215.16579429,214.544922735,213.972679965,214.01608207,214.91454966,215.6830924,216.348899882,216.917576556,216.934420424,222.606982613,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,199592.0,1563870.0,58273.3,3.6629,,,7.51948044754,4.65361116781,222.619194955,234.025097806,A320,train
1503738589,990,1185,248,0.0201680672269,22880,298.81644756,10653.6721553,46.8316275244,13.9485135762,228.402128487,7.64454340306,10660.9359922,7.79883879487,232.676325052,-0.100960361715,10641.6475581,233.340049685,828959,3,46,7.68590340627,4.77230423581,222.045728954,302.728246227,215.901750814,215.131252314,215.137045567,214.488585823,213.934726125,214.126575718,215.00627167,215.760324995,216.414326075,216.938568643,216.938568643,221.918925049,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,202962.0,1563870.0,57947.9,3.69387,,,7.7085723141,4.78746703869,221.966641891,232.982873173,A320,train
1503738604,1005,1185,248,0.0201680672269,22880,298.881508738,10789.9657661,46.8464423317,13.9092762593,225.801822144,9.21093886628,10781.3717081,7.80356641444,230.99847812,-0.106321340391,10772.7807943,231.221260315,828959,3,46,7.92974194452,4.94464180444,221.197182256,302.726150886,215.167305061,215.132462005,215.04050454,214.416431602,213.883401059,214.265155191,215.121897343,215.85883004,216.497919568,216.942735307,216.942735307,221.141558324,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,206346.0,1563870.0,57780.7,3.87257,,,7.9614750746,4.9659816687,221.085974654,230.520150627,A320,train
1503738619,1020,1185,248,0.0201680672269,22880,298.914329825,10890.3584275,46.8610683935,13.8706357478,224.503385177,4.81798709172,10882.6367128,5.50397197583,229.929594829,-0.0282673073675,10883.5934342,229.471029604,828959,3,46,8.13139744032,5.09022946345,220.491215045,302.726341333,215.11066175,215.131915607,214.96222853,214.359832617,213.845316763,214.381404846,215.21842028,215.941206037,216.567741581,216.946845348,216.946845348,220.497330253,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,209682.0,1563870.0,57779.0,3.89297,,,8.14367735083,5.0985286673,220.447995544,229.320669501,A320,train
1503738634,1035,1185,248,0.0201680672269,22880,298.787877724,10949.94,46.8757672273,13.8312743202,225.404564691,2.6143766542,10949.2450988,3.67104375325,230.04557593,0.0329691831295,10943.0196505,230.13330029,828959,3,46,8.2369970285,5.1726375201,220.119650124,302.728181356,215.11517453,215.129520002,214.920302534,214.334450022,213.834064148,214.449386048,215.273600766,215.987692827,216.606907725,216.95097722,216.95097722,220.080156439,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,213067.0,1563870.0,57849.4,3.79606,,,8.24941547848,5.18106886722,220.075749992,230.296796124,A320,train
1503738649,1050,1185,248,0.0201680672269,22880,298.725030241,10995.9579469,46.8903243156,13.7928289358,225.855563703,3.90572352686,11001.7926193,3.52234959245,230.655581054,0.0430918668241,10991.3289408,230.721525772,828959,3,46,8.32194162694,5.24122490595,219.820610086,302.732616531,215.119151959,215.126469967,214.886992768,214.316390048,213.829029262,214.506401901,215.319405286,216.026196631,216.6392584,216.955066569,216.955066569,219.754630159,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,216387.0,1563870.0,58165.9,4.21523,,,8.33016817752,5.24683426143,219.79141035,230.79938278,A320,train
1503738664,1065,1185,248,0.0201680672269,22880,298.662433327,11057.4028768,46.9049998191,13.7536295578,226.306833376,3.61931611441,11056.2519199,3.69452493044,231.245637085,0.0339567471421,11052.418495,231.166973757,828959,3,46,8.42838344972,5.32564813884,219.443593081,302.738811849,215.12290805,215.122953361,214.847441386,214.293197665,213.819809359,214.573919805,215.374060108,216.072733657,216.678466427,216.959191442,216.959191442,219.419630505,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,219761.0,1563870.0,57911.3,4.14672,,,8.43712430582,5.33163155118,219.41243875,231.317383865,A320,train
1503738679,1080,1185,248,0.0201680672269,22880,298.600085634,11109.96,46.9194527224,13.7149927804,226.758372094,3.5312538583,11112.0292136,3.76588197964,231.651514896,0.0198838159378,11103.7198467,231.659311747,828959,3,46,8.51650169996,5.39802540984,219.13075953,302.747016214,215.126185236,215.118896975,214.815456176,214.276395286,213.815974875,214.631827788,215.420483029,216.112263557,216.711694501,216.963249536,216.963249536,219.079244682,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,223086.0,1563870.0,57675.3,3.43944,,,8.52731422246,5.40545290064,219.092066692,231.825791448,A320,train
1503738694,1095,1185,248,0.0201680672269,22880,298.600085634,11170.92,46.9340717316,13.6757295185,226.758372094,3.89476905338,11169.1134566,3.81428828182,231.862194009,0.00956363257452,11163.5992072,231.769286256,828959,3,46,8.61827314154,5.48063861657,218.767897224,302.757254146,215.128974519,215.114111651,214.780106581,214.256941639,213.810098209,214.69630589,215.472402653,216.1569353,216.749308618,216.967357461,216.967357461,218.734021371,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,226461.0,1563870.0,58036.3,3.00631,,,8.63078883807,5.48926332474,218.722929584,231.88120392,A320,train
1503738709,1110,1185,248,0.0201680672269,22880,298.600085634,11224.26,46.9485835706,13.6368502103,226.758372094,3.39928294602,11225.9044427,3.77338425508,231.957881479,0.00308367022047,11219.4625307,231.891421089,828959,3,46,8.71204766697,5.55807913312,218.433053118,302.769609925,215.131252344,215.108705017,214.748730556,214.240885846,213.861654743,214.75632346,215.520474125,216.198476386,216.784250282,216.971433235,216.971433235,218.393828214,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,229805.0,1563870.0,58223.5,3.14325,,,8.72014798771,5.56367682545,218.403837464,231.928204093,A320,train
1503738724,1125,1185,248,0.0201680672269,22880,298.600085634,11285.22,46.9633060146,13.5973015127,226.758372094,3.48574671028,11282.9182408,3.82408160792,231.941597854,-0.00578359011205,11277.9180111,231.958336806,828959,3,46,8.80900110007,5.63842287918,218.085922012,302.78416853,215.132938964,215.10244875,214.717622699,214.225313478,213.937415878,214.817720009,215.569601655,216.241247916,216.820235547,216.97557219,216.97557219,218.055754336,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,233205.0,1563870.0,58448.8,2.83537,,,8.82116689435,5.64685076975,218.041875222,231.981816695,A320,train
1503738739,1140,1185,248,0.0201680672269,22880,298.565887913,11339.3595881,46.9777861861,13.5583270183,226.419304646,3.90144,11340.6753644,3.89319501926,231.770963616,-0.0174545662703,11334.4700561,231.762613125,828959,3,46,8.90163079101,5.71596747544,217.753671439,302.800569465,215.134023011,215.095573278,214.689214584,214.211955304,214.00998811,214.876376374,215.616372259,216.282230598,216.85469782,216.979638464,216.979638464,217.716576194,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,236553.0,1563870.0,58929.8,2.55944,,,8.90967514012,5.72155157198,217.724438854,231.694651843,A320,train
1503738754,1155,1185,248,0.0201680672269,22880,302.212507182,11399.5284944,46.9929490468,13.5198713167,226.795683171,3.90144,11400.3396821,4.07889245625,231.3898914,-0.0341755369553,11394.6679017,231.458952705,828959,3,46,9.00060287642,5.79701297946,217.403358568,302.82143178,215.134169725,215.087248195,214.660419519,214.198749291,214.085373334,214.937360026,215.665055302,216.325238488,216.890868919,216.983909544,216.983909544,217.369782717,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,239912.0,1563870.0,59007.1,2.64503,,,9.00849913059,5.80250670111,217.374582952,231.528238423,A320,train
1503738769,1170,1185,248,0.0201680672269,22880,307.077678347,11460.5345955,47.010598127,13.4837779472,226.974185289,4.06696162043,11463.8563447,4.41685786697,230.715664142,-0.0561061965555,11453.1332516,230.992816281,828959,3,46,9.07483672888,5.85569521246,217.069386824,302.795257479,215.135208087,215.07666588,214.633759921,214.188766547,214.159631008,214.9970314,215.712806331,216.366857959,216.925493773,216.98794214,216.98794214,217.006598387,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,243279.0,1563870.0,59450.1,2.58345,,,9.08637982267,5.86374984586,217.026037344,230.911697748,A320,train
1503738784,1185,1185,248,0.0201680672269,22880,307.026623237,11536.6876964,47.0294048095,13.4473320863,225.532781968,5.85183161977,11531.5151251,4.49168801183,229.775174454,-0.0649548306824,11528.1253468,229.971586261,828959,3,46,9.14506255962,5.91014242128,216.64564918,302.729267279,215.134731935,215.063132235,214.601296083,214.174537526,214.248155677,215.068510538,215.773482397,216.417545482,216.967649924,216.991563693,216.991563693,216.626060553,138.730773926,147.928728901,0.780426687346,3.04345092398,4,46,25,LDZA,EGCC,246741.0,1563870.0,59356.9,2.48216,,,9.1575307795,5.91886896398,216.596189812,229.508038561,A320,train
1503951459,0,1050,248,0.000949667616334,23268,307.735189416,3139.73939074,45.9228973389,16.0904823861,129.44887222,16.2009627974,3134.43187835,12.8728800627,135.156198016,0.143639729992,3139.73606061,135.201732941,837940,3,46,2.23967729232,-6.42270578227,275.16050021,293.256369596,268.132392418,261.996428004,255.443349305,248.226839215,240.231732799,231.834340168,224.598904632,221.499931568,219.828125612,218.631744067,217.870627387,275.199678304,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,20081.9,1563870.0,,,65859.3,4.08221,2.23968578881,-6.42271084169,275.160475619,135.201779662,A320,train
1503951474,15,1050,248,0.000949667616334,23268,307.947370189,3313.00898696,45.9333343506,16.0712563119,132.179944685,12.2293410756,3328.07142177,12.9714714406,137.302147349,0.142826564021,3294.00289435,137.685572363,837940,3,46,2.61390737625,-6.66674344189,274.025940095,293.249538261,267.152212425,261.022314331,254.442877928,246.985516696,238.861694407,230.646613642,223.563866505,221.211520666,219.636741321,218.457014611,217.791358147,273.778580846,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,21172.8,1563870.0,,,65813.8,4.13477,2.66158865669,-6.695093392,273.887835912,138.443808586,A320,train
1503951489,30,1050,248,0.000949667616334,23268,307.798235131,3521.67719412,45.9446529374,16.0504476964,132.163822223,14.95552,3517.42960352,11.7682504468,139.838243092,0.222322526207,3498.50156778,138.909044482,837940,3,46,3.10403240836,-6.98157463858,272.547848246,293.24308813,265.926789606,259.75498618,252.934882135,245.289170168,237.084747673,229.120115907,222.821667261,220.840267041,219.383346912,218.228418055,217.692175637,272.413076866,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,22475.4,1563870.0,,,65791.9,4.16436,3.16095210221,-7.01536043029,272.382869698,139.007898235,A320,train
1503951504,45,1050,248,0.000949667616334,23268,307.778902227,3680.64668215,45.9554563767,16.0304610457,136.048997979,7.14153912489,3665.66636881,7.78529536861,144.707184101,0.43985409902,3668.53520375,141.952063869,837940,3,46,3.36303068277,-7.25698353698,271.340103179,293.237121311,264.933652571,258.640978454,251.649517662,243.906980975,235.637879316,227.883017075,222.471558091,220.544328123,219.174621262,218.071771543,217.61217333,271.360183185,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,23817.4,1563870.0,,,65773.2,4.19108,3.37102565011,-7.27697449963,271.255397026,143.218834896,A320,train
