time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483633192,780,900,800,0.0347923681257,2491,299.097630772,10294.9417652,46.5878122158,14.5817791581,213.690869918,10.0512626999,10293.3131023,10.2419157627,227.711972862,-0.139837051956,10274.8263224,228.110858518,8194,3,96,-0.858373305669,-27.6177924109,224.997015144,271.301438445,223.569179887,222.171937256,220.893723587,219.0696568,217.173026065,215.550432431,214.141217315,212.937584451,211.773114825,210.753302289,210.476919878,224.986428648,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,148116.0,605230.0,54872.4,7.0806,,,-0.841629644936,-27.6403613693,224.985497162,227.725341774,A320,train
1483633207,795,900,800,0.0347923681257,2491,299.123203326,10447.2194164,46.6021516337,14.5445578288,211.40557014,9.0948515677,10440.0967615,9.20138172551,225.821359257,-0.108074984048,10428.1431561,226.016015642,8194,3,96,-0.650891683682,-27.9800958997,224.836421905,271.266147958,223.339177722,221.939754712,220.686356341,218.736643395,216.89280196,215.310974449,213.940403156,212.769776592,211.597953223,210.594913063,210.460130799,224.817331316,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,151333.0,605230.0,54145.7,5.31297,,,-0.58259592877,-27.9366951126,224.805969648,225.846571425,A320,train
1483633222,810,900,800,0.0347923681257,2491,299.211414298,10569.6848126,46.6157947656,14.5086294396,209.769192744,8.42134132928,10566.9025694,7.67269385441,224.521523641,-0.0615827106331,10556.4484457,224.846336623,8194,3,96,-0.285488779142,-28.0611088767,224.626846964,271.232776096,223.148136402,221.745534968,220.510644293,218.462161776,216.662229571,215.114538994,213.776818417,212.611263869,211.451872099,210.461617296,210.444328653,224.61032316,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,154425.0,605230.0,53650.8,3.62928,,,-0.238674469638,-28.0293421426,224.60592921,224.589382957,A320,train
1483633237,825,900,800,0.0347923681257,2491,299.33011762,10668.4034564,46.6294217071,14.473541538,208.995326732,6.82752,10670.8774637,6.26039191896,224.044504831,-0.000956208055194,10658.0023262,224.252355842,8194,3,96,-0.0146801052872,-28.169357578,224.4613023,271.199665879,222.996389154,221.588869728,220.311203989,218.245271939,216.480726782,214.961019893,213.650330866,212.484868391,211.3354499,210.429082718,210.429082718,224.441106174,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,157467.0,605230.0,53649.4,3.70859,,,0.0217386800675,-28.1430548922,224.444984387,224.145620321,A320,train
1483633252,840,900,800,0.0347923681257,2491,299.209029879,10753.0520563,46.6432943795,14.437767555,209.232742346,5.20192,10756.6433613,5.23576894985,224.516820386,0.062582448407,10746.4002737,224.261051039,8194,3,96,0.207843873967,-28.292693773,224.317648263,271.166291155,222.864287763,221.449835198,220.085908563,218.056536185,216.32321722,214.828891533,213.54276375,212.375439894,211.233274425,210.413850616,210.413850616,224.301674496,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,160569.0,605230.0,54036.9,4.17078,,,0.230919955869,-28.2749632478,224.30727266,224.580146659,A320,train
1483633267,855,900,800,0.0347923681257,2491,299.326514004,10828.1677351,46.6573242695,14.401448962,210.068917072,4.5485250983,10828.9465849,4.39343579119,225.795318803,0.102602865653,10822.2993102,225.325340481,8194,3,96,0.385310912793,-28.4319443109,224.194664658,271.132866694,222.743143438,221.326999263,219.890729212,217.893440442,216.187524592,214.716379809,213.452608451,212.281813085,211.14438442,210.398714541,210.398714541,224.184344452,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,163714.0,605230.0,53865.1,4.28388,,,0.405490459143,-28.4154588435,224.185553202,225.681959026,A320,train
1483633282,870,900,800,0.0347923681257,2491,299.17658544,10881.5897503,46.6707724476,14.3662357424,212.107969606,3.57632,10887.8554639,3.44238777041,227.400022708,0.105364731451,10879.4825165,227.228740244,8194,3,96,0.500841175718,-28.5945117376,224.102043617,271.101031442,222.644741143,221.229182465,219.738988739,217.767168226,216.083005217,214.631395848,213.386345645,212.211405598,211.075538585,210.384384642,210.384384642,224.089081653,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,166755.0,605230.0,53892.7,4.13202,,,0.508035156662,-28.5882830786,224.098780157,227.832731643,A320,train
1483633297,885,900,800,0.0347923681257,2491,299.229490885,10934.7,46.6849469878,14.3292951393,212.811374604,2.69837082076,10931.8851124,2.46083933658,228.872673947,0.0912186997715,10931.0179014,228.484911808,8194,3,96,0.592872100339,-28.7743185246,224.019010799,271.067883469,222.555007306,221.137003377,219.599055687,217.651050052,215.987227707,214.554988705,213.328283929,212.148016252,211.012154434,210.369627302,210.369627302,224.017670476,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,169950.0,605230.0,54283.0,4.46733,,,0.605344513012,-28.7628539222,224.013320932,228.733753902,A320,train
1483633312,900,900,800,0.0347923681257,2491,299.025518277,10965.18,46.6991038802,14.2926911761,214.175385205,1.6256,10964.4641227,1.98301803923,230.180128765,0.0844428118019,10961.1326047,229.896046341,8194,3,96,0.612731612242,-29.006478211,223.970162537,271.03503981,222.498692286,221.072373835,219.505003833,217.5739978,215.924695082,214.507972514,213.295853488,212.111048745,210.971299486,210.355267885,210.355267885,223.965012656,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,173125.0,605230.0,55024.2,6.72441,,,0.626359020355,-28.9931989558,223.963906334,230.157577967,A320,train
1492937458,0,960,343,0.030243902439,22135,316.009153532,3269.91306165,45.9127497269,15.9824981689,124.73942467,11.7640357968,3270.41588219,4.94704483314,144.506931737,0.70012039721,3269.90277942,140.92244923,316058,3,39,13.2552445883,-9.70357401706,260.422115403,279.029103033,254.855608809,249.94068347,244.134100153,236.799645102,228.759614127,220.644928215,214.049751828,213.883830298,215.444957024,217.924594787,217.724720096,260.41901262,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,20031.4,605230.0,,,61263.1,6.53766,13.2552969502,-9.70356120673,260.422053224,140.954792076,A320,train
1492937473,15,960,343,0.030243902439,22135,315.415156761,3353.31486525,45.9258313566,15.9644057613,139.343814188,6.82752,3344.58714864,4.93904213748,154.782290923,0.661659887117,3342.34894773,153.286712368,316058,3,39,13.5874738939,-9.61653362447,259.968281252,279.03078813,254.510894191,249.582493268,243.721516156,236.209301395,228.141411681,220.14594795,213.600345775,213.891081704,215.61267522,218.073525173,217.61563078,259.954789358,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,21886.1,605230.0,,,61044.6,5.84607,13.6424825993,-9.60304049118,259.902208553,155.78816851,A320,train
1492937488,30,960,343,0.030243902439,22135,294.77952984,3416.04860142,45.9369430679,15.9410997721,147.659240996,6.73482235802,3420.90135559,5.44618302399,164.373643437,0.615905402112,3411.23121669,162.336907249,316058,3,39,13.8765893321,-9.52041715921,259.544070227,279.037752299,254.196088765,249.256265277,243.213521288,235.658897436,227.562941669,219.676328648,213.489636085,213.884746083,215.760539147,218.206500027,217.507985292,259.48590893,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,23732.4,605230.0,,,60780.2,4.76641,13.90049165,-9.51464588722,259.515088631,164.2918042,A320,train
1492937503,45,960,343,0.030243902439,22135,281.332252537,3521.07005858,45.9421743979,15.9114293896,156.682338617,6.82752,3515.07058258,7.40722737657,173.069066663,0.52922398608,3510.21629542,170.788936378,316058,3,39,14.2863130685,-9.3704625146,258.956464659,279.055369695,253.762297157,248.798052194,242.490669566,234.877822649,226.739850842,219.004038313,213.517308718,213.871300304,215.97385027,218.396322202,217.355877377,258.927382583,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,25286.3,605230.0,,,60537.6,3.66648,14.339687547,-9.35819789678,258.891460004,172.698408451,A320,train
1492937518,60,960,343,0.030243902439,22135,279.045808127,3650.45578462,45.9457610768,15.8804627136,163.602264881,10.72896,3657.08088001,12.0545597769,179.562339659,0.309630037685,3634.16496644,178.619230698,316058,3,39,14.7510745171,-9.57393496777,258.243331793,279.075391594,253.231861735,248.144195764,241.589571609,233.907349625,225.718503363,218.167113082,213.543992075,213.854856135,216.247922753,218.543057261,217.174477208,258.11738643,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,26859.7,605230.0,,,60400.1,3.37979,14.8081469716,-9.69598562184,258.15376679,179.896721811,A320,train
1492937533,75,960,343,0.030243902439,22135,279.289907376,3864.91774849,45.9493186961,15.8491863102,165.713400546,16.3233172691,3888.16063532,18.8775191455,181.675796824,-0.0395956351477,3838.22336833,182.681612989,316058,3,39,15.39186142,-11.0870431489,257.142971451,279.095256791,252.369719989,246.907210261,240.108242357,232.322295018,224.056212879,216.805082453,213.582992134,213.995386564,216.722076667,218.215218222,216.900479485,256.875392199,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,28565.2,605230.0,,,60394.9,3.36664,15.4850533202,-11.2861883539,256.999759932,183.021259225,A320,train
1492937548,90,960,343,0.030243902439,22135,279.614115273,4209.46279671,45.953001453,15.8177940194,160.176610869,25.0388960469,4210.6663563,23.1094294768,178.889993521,-0.282277022929,4169.93450125,180.228675703,316058,3,39,16.4852539331,-13.564406923,255.406595958,279.114619472,250.683567444,244.916999995,237.746684855,229.737994336,221.429532626,214.649057088,213.634791546,214.892117329,217.495823762,217.728719884,216.491008626,255.198660093,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,30389.8,605230.0,,,60464.6,3.06932,16.6165118055,-13.8567801523,255.204190921,179.204994104,A320,train
1492937563,105,960,343,0.030243902439,22135,279.431721615,4564.81443719,45.9564684932,15.7881977932,153.825795288,21.1235320067,4544.38489769,20.307698674,175.062965205,-0.172729955766,4529.49326081,175.010906761,316058,3,39,17.2255129759,-16.496007886,253.78458022,279.132590358,248.898919907,242.483848858,234.822891011,226.652892189,218.90263253,213.462239295,213.665992679,215.828833563,218.30326329,217.238913452,216.078427358,253.719030874,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,32187.7,605230.0,,,60540.6,2.6647,17.2958666726,-16.7769814167,253.629274756,174.178006125,A320,train
1492937578,120,960,343,0.030243902439,22135,279.684152104,4815.90114264,45.9599546299,15.7590560072,152.911069356,13.653085396,4800.53336788,13.6629057589,174.692259669,0.132280817643,4789.66757298,173.850919681,316058,3,39,17.7376241242,-18.5925639804,252.689403531,279.149830768,247.346607375,240.559229678,232.770873259,224.503676686,217.134095268,213.493503464,213.671730514,216.468097887,218.193870301,216.899782089,215.79448093,252.643261714,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,34025.9,605230.0,,,60608.2,2.34883,17.7902042093,-18.7959311425,252.578094241,174.303265374,A320,train
1492937593,135,960,343,0.030243902439,22135,280.091423428,4970.88334077,45.9634840079,15.7305935427,155.835100046,8.62670844321,4958.57166177,7.80487835653,178.823141037,0.400536147901,4949.1184389,176.793460526,316058,3,39,18.1291111612,-19.7138033629,251.961489434,279.166156009,246.388150962,239.415613122,231.550212553,223.223810206,216.072736516,213.491418576,214.093345322,216.835280127,217.946561026,216.694158721,215.624462153,251.911602691,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,35880.8,605230.0,61479.5,15.295,60615.4,2.34924,18.1897370889,-19.8390313842,251.846707626,177.971761048,A320,train
1492937608,150,960,343,0.030243902439,22135,280.18018423,5053.28836078,45.9674311153,15.6993998634,163.163988919,4.53299311718,5049.87238553,4.99748476738,185.928019124,0.513717007293,5045.36030061,184.20261404,316058,3,39,18.4071634673,-20.3071728144,251.498685652,279.183320172,245.834545278,238.747171369,230.833595006,222.469693731,215.438284322,213.468531732,214.318732615,217.035507604,217.788747135,216.565483291,215.520674343,251.475183017,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,37966.8,605230.0,61381.2,15.3482,60550.7,2.27158,18.4292600448,-20.3517764501,251.457397459,185.659487427,A320,train
1492937623,165,960,343,0.030243902439,22135,280.057480788,5113.29089362,45.9713705789,15.6680664188,170.856769434,4.56183484903,5130.95899151,6.59061813644,193.136146806,0.413384180553,5109.70404998,191.976588487,316058,3,39,18.599200058,-20.7050956479,251.208475761,279.200129133,245.480060127,238.313133162,230.365835571,221.975232755,215.014930717,213.436186673,214.449829595,217.15520942,217.676111936,216.47545499,215.449954949,251.098955105,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,40102.3,605230.0,60493.3,11.3747,60479.7,2.16514,18.6092335092,-20.7248829099,251.189976053,193.561194937,A320,train
1492937638,180,960,343,0.030243902439,22135,279.793827358,5247.18604138,45.9753710166,15.6356150669,175.409562634,10.9031259219,5264.14089832,11.3070554823,197.640368113,0.179916935595,5228.36830348,197.758768336,316058,3,39,18.9465846805,-21.3845311964,250.647489843,279.217117779,244.796170056,237.43882101,229.348054846,221.093118176,214.241474269,213.398447641,214.736756162,217.408249414,217.49584963,216.327904559,215.360896969,250.466228893,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,42346.1,605230.0,59701.4,10.1927,60457.6,2.17192,18.99907482,-21.4855658564,250.552051712,198.59852006,A320,train
1492937653,195,960,343,0.030243902439,22135,279.684721012,5471.30468452,45.9796016426,15.6004245046,174.30847681,16.5785613254,5460.186732,14.1028974311,198.940103844,0.0257498876674,5443.89956638,198.740452499,316058,3,39,19.5677582134,-22.5430795716,249.62069643,279.235028369,243.358178988,235.677345846,227.499479074,219.555387304,213.370772221,213.345168218,215.291084772,217.890308725,217.200858173,216.082900417,215.289513833,249.540273509,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,44809.3,605230.0,59297.2,10.6008,60474.0,2.08874,19.6432939008,-22.6846712722,249.485457478,198.405312152,A320,train
1492937668,210,960,343,0.030243902439,22135,279.713251025,5677.02607904,45.9835579143,15.5674021582,173.801386025,12.2662497213,5665.73509084,12.8851484136,199.394839516,0.0535826929611,5657.1610269,198.589177019,316058,3,39,20.2229124884,-23.4712467688,248.491836302,279.251454158,241.757292405,233.97320382,225.712962335,218.063276721,213.343206272,213.278588113,215.829686517,218.177812345,216.923926659,215.852963111,215.222478496,248.435952292,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,47150.1,605230.0,59712.7,10.2289,60467.0,2.11912,20.2868972064,-23.5317961715,248.362440334,198.753556807,A320,train
1492937683,225,960,343,0.030243902439,22135,279.812436057,5844.78531238,45.9875639188,15.5339416954,175.080497225,10.72896,5845.01310798,11.1882425771,200.708794394,0.118229865788,5826.58532202,200.080316779,316058,3,39,20.7878905733,-23.9691435185,247.446883455,279.267577038,240.517233405,232.652989085,224.328204769,216.899460616,213.302283516,213.337774563,216.238143866,217.917602346,216.708385374,215.675574081,215.169730539,247.328724466,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,49547.3,605230.0,60499.4,8.48508,60439.6,2.14243,20.8449579075,-24.022306809,247.330183622,200.725240885,A320,train
1492937698,240,960,343,0.030243902439,22135,279.708813047,6004.90838475,45.9916659997,15.5000671478,176.930597233,10.7468134235,6007.75453412,10.6918712103,202.685526056,0.136670112645,5984.46406545,202.477840969,316058,3,39,21.2995747521,-24.4010368439,246.489602586,279.283276217,239.382674201,231.446308479,223.06270806,215.830146337,213.248720738,213.76251173,216.609129373,217.681696364,216.513710928,215.516116139,215.121797899,246.342469141,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,51999.3,605230.0,60698.3,7.98497,60412.6,2.15484,21.3620248593,-24.4582751035,246.36042879,203.148873683,A320,train
1492937713,255,960,343,0.030243902439,22135,279.823178162,6172.55675904,45.9955392214,15.4680335145,177.90620482,11.05408,6167.26075519,10.525427517,204.671532033,0.127464000584,6153.68137214,204.196371654,316058,3,39,21.8278713648,-24.8353755602,245.471211599,279.297734662,238.181953795,230.12473987,221.728829097,214.700201096,213.182501948,214.218513714,217.006358904,217.44239916,216.315831647,215.35361256,215.07319033,245.386750716,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,54335.7,605230.0,60439.0,8.18635,60390.4,2.22086,21.8839951879,-24.8860005948,245.353845345,204.772970163,A320,train
1492937728,270,960,343,0.030243902439,22135,279.902765029,6318.12666632,45.999725802,15.433832424,179.481897676,9.42848,6323.07432778,10.3109376984,206.524422472,0.118355178482,6303.75741581,206.174163349,316058,3,39,22.2841174833,-25.1865753963,244.586853983,279.312443426,236.985528018,228.823158676,220.628436393,213.710995706,213.105111709,214.606589928,217.346063062,217.233213263,216.144105874,215.286763076,215.030508784,244.4684016,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,56849.8,605230.0,59830.6,6.04432,60385.9,2.21009,22.3257693054,-25.2234991854,244.498716538,206.882306934,A320,train
1492937743,285,960,343,0.030243902439,22135,279.677012649,6484.62799522,46.0041046143,15.3976738162,180.566912671,11.7041552273,6477.0596757,10.1100831646,208.199364567,0.109248576435,6464.40743046,207.826538982,316058,3,39,22.5967773341,-25.4667795689,243.432628795,279.346137424,235.679229325,227.452020225,219.470426106,213.290285041,213.014808083,215.017766052,217.700432588,217.016573126,215.970257653,215.238094602,214.987949723,243.333711918,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,59521.4,605230.0,59650.5,6.14102,60391.7,2.18406,22.6280535136,-25.5047937125,243.274609046,208.256250272,A320,train
1492937758,300,960,343,0.030243902439,22135,279.595306603,6621.86298948,46.0082298201,15.3630610112,182.089896469,8.45312,6623.78876683,9.52808253966,209.928730873,0.120005499291,6609.51337038,209.378932995,316058,3,39,22.8115034621,-25.6835402335,242.342833678,279.378796832,234.51989005,226.235756505,218.438326647,213.229766409,212.919840236,215.379222014,218.007783762,216.827969161,215.820270896,215.195119588,214.950001892,242.232869305,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,62089.1,605230.0,59389.3,5.23056,60371.5,2.20409,22.8295752982,-25.7061693199,242.247693367,209.992757223,A320,train
1492937773,315,960,343,0.030243902439,22135,279.673355432,6766.89833979,46.012357968,15.3283664155,183.696131765,9.96834974663,6767.2184943,9.6734736191,211.627487713,0.102394770722,6751.37405503,211.371845543,316058,3,39,23.0005626696,-25.8842343087,241.29244785,279.410837845,233.404334787,225.066200772,217.441163529,213.158614904,212.815853571,215.725263807,217.787450807,216.651084581,215.680496259,215.153827454,214.913316144,241.172155872,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,64674.5,605230.0,59520.4,4.93387,60332.0,2.29025,23.0220126356,-25.9119468558,241.174584369,211.856531371,A320,train
1492937788,330,960,343,0.030243902439,22135,279.6197278,6911.43495393,46.0164715933,15.2937644885,184.710471651,9.91738103032,6914.41149739,9.92281674838,212.981294548,0.0793152973669,6896.0292283,212.782049594,316058,3,39,23.173163589,-26.0802415012,240.234848691,279.442115574,232.283566231,223.892311699,216.435922164,213.075218747,213.103395882,216.073299673,217.573031388,216.479400946,215.545313932,215.112550992,214.876474826,240.097360764,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,67263.5,605230.0,59931.4,3.44119,60333.5,2.26872,23.1932262152,-26.1070244025,240.119603959,213.065053976,A320,train
1492937803,345,960,343,0.030243902439,22135,279.586293506,7063.7780628,46.0207057616,15.2585551195,185.348905405,9.58541761389,7062.02379236,9.62546634239,214.095466255,0.0725703245147,7049.69031951,213.673475801,316058,3,39,23.3360937138,-26.2808141188,239.125596624,279.473335283,231.11090301,222.665458783,215.38099169,212.97636586,213.528225868,216.438651209,217.356908544,216.30668839,215.409678788,215.069637251,214.838013885,239.034771625,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,69909.9,605230.0,59780.3,3.36908,60403.5,2.36368,23.3533226421,-26.3046357645,239.021863379,213.896096562,A320,train
1492937818,360,960,343,0.030243902439,22135,279.696271453,7201.08624869,46.0249485849,15.2224568236,186.320566731,8.77824,7200.66133549,8.82799647437,215.228898025,0.0802336883791,7188.04126646,214.737477488,316058,3,39,23.4569697738,-26.4459165316,238.141068985,279.504365406,229.981889716,221.588977422,214.441893221,212.872332659,213.896268072,216.755620208,217.166598964,216.156405716,215.297817157,215.030903972,214.80292921,238.033349479,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,72627.3,605230.0,59645.7,2.92427,60584.4,3.6268,23.461413829,-26.4786368352,238.029725313,215.050133738,A320,train
1492937833,375,960,343,0.030243902439,22135,279.622182283,7330.54808464,46.0291363633,15.1872469474,187.741745157,8.128,7327.26897585,8.10068283459,216.5278092,0.0925043972204,7314.03634746,216.019310238,316058,3,39,23.4496354431,-26.690160506,237.101246316,279.534071051,228.890002994,220.654100863,213.594654023,212.765633203,214.222325153,217.036534445,216.998520909,216.025060227,215.259164232,214.995736416,214.770738562,236.989833928,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,75288.0,605230.0,59921.5,3.47602,,,23.4544556635,-26.7307846089,236.962251606,216.499781077,A320,train
1492937848,390,960,343,0.030243902439,22135,279.545483969,7444.77821551,46.0334152285,15.1515018685,189.236144159,7.5581085449,7445.12581046,7.68771617704,217.966593903,0.0975773403226,7432.94418542,217.487221915,316058,3,39,23.4276837728,-26.9083563079,236.1343467,279.56354931,227.874961207,219.78042679,213.219670413,212.653221601,214.52160529,217.294507436,216.844418942,215.906048544,215.222984223,214.962455223,214.739933294,236.033089727,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,77997.5,605230.0,60254.5,3.4171,,,23.4305759848,-26.9369485524,236.035977059,217.992144663,A320,train
1492937863,405,960,343,0.030243902439,22135,279.474347678,7559.31752403,46.0376647248,15.1152647389,190.643949159,7.47776,7560.48604785,7.77511427078,219.389550251,0.0900245213591,7547.44564547,218.991787649,316058,3,39,23.3927670689,-27.1075010558,235.215979274,279.592506433,226.911225487,218.94624468,213.133066648,212.534227568,214.803087078,217.537362509,216.700916305,215.796355237,215.188216355,214.930198848,214.742502262,235.108925626,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,80746.7,605230.0,60352.2,3.57864,,,23.3951135772,-27.1356716241,235.118511896,219.386608009,A320,train
1492937878,420,960,343,0.030243902439,22135,279.56328383,7673.70177938,46.0420252913,15.0782546997,191.983442918,8.34804683474,7680.12209074,8.18059024075,220.606864159,0.0713649596169,7661.67747061,220.498108064,316058,3,39,23.3456494144,-27.2976631214,234.311209592,279.621338765,225.962375761,218.120301287,213.036869885,212.406353429,215.079075943,217.583344665,216.563410555,215.69226874,215.153736602,214.89793392,214.747669875,234.161704218,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,83561.7,605230.0,60602.9,2.94173,,,23.3474698556,-27.3256816442,234.213708605,220.754715656,A320,train
1492937893,435,960,343,0.030243902439,22135,279.537717721,7803.18238069,46.0464075041,15.0410343463,192.493285048,8.128,7803.13092482,8.0857008279,221.582196036,0.0618084410083,7791.06302468,221.132877246,316058,3,39,23.2890695485,-27.5151826969,233.295958058,279.649552006,224.899488082,217.191484724,212.920493561,212.289059216,215.394817155,217.39753398,216.418337653,215.581990622,215.115249977,214.86203611,214.754474115,233.199484669,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,86398.1,605230.0,60520.8,2.87917,,,23.2903552884,-27.5428627408,233.19907361,221.256030787,A320,train
1492937908,450,960,343,0.030243902439,22135,279.46844439,7918.11362115,46.0506773812,15.0045241899,193.888868167,6.90700465741,7920.34680861,7.57234370349,222.539368171,0.0663438162231,7907.56091691,222.16313511,316058,3,39,23.221459637,-27.6970365742,232.395805877,279.676451124,223.957384193,216.362237109,212.804225279,212.609191344,215.670517804,217.233964721,216.29217298,215.487773796,215.08045026,214.82916745,214.760201767,232.294894883,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,89184.1,605230.0,60770.8,2.17647,,,23.2221263589,-27.7206980119,232.312509159,222.601155971,A320,train
1492937923,465,960,343,0.030243902439,22135,279.412629437,8031.74762934,46.0550633575,14.9671055655,195.027884825,7.80054706709,8032.38585327,7.3940056572,223.543790965,0.066268641395,8019.49800002,223.385785858,316058,3,39,23.1563722764,-27.853514639,231.529481142,279.800651335,223.065965752,215.575905032,212.693279236,212.9234797,215.932111534,217.079330681,216.175507415,215.403537705,215.049454929,214.800813882,214.766438504,231.429097833,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,92044.4,605230.0,60787.4,2.1133,,,23.1572194612,-27.8805337634,231.434065382,223.69394001,A320,train
1492937938,480,960,343,0.030243902439,22135,279.365995054,8146.22581019,46.0593471791,14.9300883024,195.990345922,7.47776,8141.59939075,7.14986689602,224.508551986,0.0622569530964,8131.26514871,224.223882506,316058,3,39,23.0930177346,-28.0167577578,230.656304795,279.936462411,222.190379332,214.797292071,212.578284941,213.233382614,216.188893218,216.932292406,216.065279026,215.324749219,215.018947302,214.773115635,214.771841257,230.563579139,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,94876.0,605230.0,61007.8,1.5448,,,23.0906169256,-28.0618574379,230.522104345,224.618281032,A320,train
1492937953,495,960,343,0.030243902439,22135,279.321583625,8245.09550237,46.0635930257,14.8932213419,196.915946546,6.82752,8247.52719669,7.00801358532,225.413459434,0.0581494345123,8236.28697084,225.119258946,316058,3,39,23.009077093,-28.2369905311,229.731089263,280.071500225,221.38823926,214.070983844,212.463259976,213.515919996,216.422386946,216.798455567,215.966221272,215.275192551,214.990347183,214.747056261,214.775636011,229.631617227,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,97699.1,605230.0,61066.9,1.65652,,,23.0076905397,-28.2631049546,229.653125689,225.496098139,A320,train
1492937968,510,960,343,0.030243902439,22135,279.27851055,8352.08979098,46.0679896975,14.8550021039,197.82207798,7.15264,8352.66071699,7.00381765182,226.241955939,0.0522570692779,8340.25496402,226.096726863,316058,3,39,22.9235257365,-28.4443958945,228.829679994,280.211229312,220.604078863,213.356764292,212.342692424,213.787898173,216.646595729,216.670589413,215.872780284,215.244084686,214.962083142,214.721221174,214.778175132,228.721395093,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,100629.0,605230.0,60904.5,1.49064,,,22.9216978859,-28.478877999,228.726374993,226.35571012,A320,train
1492937983,525,960,343,0.030243902439,22135,279.24270573,8458.30583288,46.0724704548,14.8161621094,198.581381314,6.82524984517,8456.1056553,6.74819729049,227.004699864,0.0510662680129,8446.58029954,226.758607427,316058,3,39,22.8371301887,-28.6506876448,227.921994073,280.353008924,219.80719855,213.11690265,212.214355709,214.060909452,216.871556341,216.546471204,215.782784047,215.212410908,214.933294469,214.69643949,214.779855095,227.839995544,,153.008728027,0.791206904224,12.3124415021,0,40,19,LDZA,LSZH,103611.0,605230.0,60826.5,1.37727,,,22.835351849,-28.684254205,227.821068598,227.068725348,A320,train
