time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1499693612,255,1110,2742,0.00825688073394,7283,314.674819034,4810.69560689,45.9430469725,15.4694599848,202.680529825,11.976627053,4801.4509383,13.6260418565,204.403795205,0.0102962746838,4792.82944564,203.684900556,619702,3,23,12.4872999609,12.357957868,268.222623894,305.381602896,261.619446747,254.299941784,246.410228732,238.658597931,231.798299474,225.948615028,220.993678511,217.896616673,215.501454583,214.478520291,213.604815974,268.170819657,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,51481.2,870913.0,62297.8,8.66957,61970.9,6.764,12.5087201889,12.2908737876,268.115324322,203.690243367,A320,train
1499693627,270,1110,2742,0.00825688073394,7283,314.590751392,4991.39335871,45.9621399038,15.4416987445,203.71462753,11.5447156315,4994.47706956,12.4530100811,204.924792916,0.0409924831521,4971.19817865,204.992892598,619702,3,23,12.5284228323,11.5300240669,267.094152072,305.351507265,260.387068785,252.942043585,245.029915729,237.333320461,230.663790878,224.992645067,220.398177076,217.400043001,215.319658673,214.322759053,213.471291359,266.938721917,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,54339.5,870913.0,61762.5,7.05226,61879.3,6.88861,12.5202210418,11.4239260121,266.959288975,205.309554881,A320,train
1499693642,285,1110,2742,0.00825688073394,7283,314.590751392,5174.47561078,45.981792543,15.4131070692,203.71462753,12.5030080758,5183.1711838,12.8018186805,205.220437925,-0.0062125281345,5154.79638683,205.715492033,619702,3,23,12.4590348435,10.5879457149,265.894527499,305.325743669,259.141411772,251.569973925,243.617299035,235.995583973,229.518127248,224.034968942,219.807390361,216.908152914,215.137448014,214.1663756,213.33696733,265.708721132,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,57298.8,870913.0,61608.2,6.78059,61723.5,7.0834,12.4517319835,10.4872696457,265.765601377,205.85873927,A320,train
1499693657,300,1110,2742,0.00825688073394,7283,314.6902961,5380.88033461,46.0009868102,15.385091302,201.893546161,15.581006195,5375.10650216,12.4353330604,204.908726986,-0.014658855532,5356.44664996,205.080970367,619702,3,23,12.3941061152,9.58608647152,264.599555129,305.305687679,257.779246061,249.923435185,242.007269638,234.61390003,228.287340569,223.017898619,219.183661184,216.388305451,214.94121177,213.997838763,213.440529071,264.479878239,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,60208.9,870913.0,61695.5,7.14414,61478.7,7.38755,12.3859111341,9.46472471936,264.44289656,204.625915424,A320,train
1499693672,315,1110,2742,0.00825688073394,7283,314.6902961,5555.1072635,46.0201562355,15.3572925259,201.893546161,9.09133073263,5544.25210316,9.97454630403,205.571783972,0.113168774712,5542.04387344,204.650358984,619702,3,23,12.3450465479,8.67574169654,263.423634634,305.290268212,256.288432408,248.417749717,240.563592435,233.37439035,227.234037585,222.104399573,218.627116398,215.928072434,214.766544816,213.849538062,213.569972187,263.409739287,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,63114.1,870913.0,61978.7,8.29736,61186.0,7.52606,12.341135571,8.61306057011,263.341481829,205.144481598,A320,train
1499693687,330,1110,2742,0.00825688073394,7283,314.592944777,5669.76484268,46.0390319824,15.3298131431,204.812954859,7.96859258334,5682.4244989,8.94196782072,207.894144933,0.172288263205,5657.90814992,207.511620914,619702,3,23,12.2782719095,8.27126251652,262.622454521,305.274658519,255.375031145,247.497835307,239.678635603,232.607860676,226.583104216,221.541594341,218.290338611,215.719301472,214.664367339,213.763331453,213.654473257,262.446869476,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,65991.7,870913.0,62351.9,9.20711,60978.0,7.52595,12.2685731022,8.23551498598,262.537478222,208.271514703,A320,train
1499693702,345,1110,2742,0.00825688073394,7283,314.496535107,5814.66254421,46.0592489578,15.3003191016,206.991323704,11.3138378011,5821.04365591,9.49567865808,210.185412517,0.128013981488,5800.02512579,210.259773822,619702,3,23,12.1792344699,7.8630105279,261.614535728,305.257660859,254.271202701,246.386657931,238.60610058,231.6777784,225.80130094,220.889674374,217.89055049,215.572004357,214.539955442,213.658466182,213.75572442,261.466248784,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,69086.9,870913.0,61994.9,9.57721,60875.6,7.50781,12.1678424967,7.82053377263,261.511231497,210.66223679,A320,train
1499693717,360,1110,2742,0.00825688073394,7283,314.57540533,5967.54761195,46.0787082496,15.2718988361,207.994241743,9.42848,5960.05505525,8.77288500867,211.983204234,0.123691671511,5952.34966328,211.393082016,619702,3,23,12.0791304988,7.44876037551,260.550556454,305.240875534,253.10805811,245.216698642,237.473295632,230.693925972,224.981896386,220.388187615,217.47670418,215.416383321,214.408603352,213.547842581,213.861780239,260.497039832,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,72075.9,870913.0,62861.4,7.08968,60798.0,7.46793,12.0678822391,7.40636190788,260.445045267,211.838813311,A320,train
1499693732,375,1110,2742,0.00825688073394,7283,314.503515204,6088.38,46.0982540831,15.243352236,209.901347639,6.46727541751,6080.07949418,7.27714459277,214.157892103,0.169588158944,6076.80433931,213.287210453,619702,3,23,12.006127589,7.13469762818,259.694352163,305.223693362,252.173505596,244.278900284,236.561117973,229.896235286,224.321767059,219.989229665,217.150174093,215.294348137,214.306184361,213.462178089,213.950447975,259.671901091,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,75084.6,870913.0,63580.4,6.25232,60647.1,7.27703,11.9979607103,7.10358506483,259.615038045,213.904041853,A320,train
1499693747,390,1110,2742,0.00825688073394,7283,314.460726878,6180.7374127,46.117972937,15.2144907644,212.999172414,8.128,6185.16934532,6.99061401486,216.804897161,0.170430686869,6169.1546454,216.497258103,619702,3,23,11.9600482634,6.9235874771,259.066804357,305.20600475,251.489485046,243.559763751,235.892607174,229.304228251,223.835781498,219.698530355,216.915931724,215.208692393,214.235082395,213.403506735,214.020000545,258.958169312,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,78129.9,870913.0,63985.3,6.2265,60434.0,6.96791,11.9522406012,6.89353201613,258.988213721,217.10873573,A320,train
1499693762,405,1110,2742,0.00825688073394,7283,314.419319414,6286.52288304,46.1385955811,15.1842442954,215.361030031,7.47808523068,6293.71945041,7.52126213668,219.078100467,0.132115394401,6275.72695205,218.957966574,619702,3,23,11.9084681755,6.69219378329,258.349632732,305.187210089,250.621574545,242.705603619,235.14875112,228.627382238,223.286550281,219.372995462,216.65223338,215.110305776,214.15345885,213.474439458,214.098364795,258.228970893,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,81324.2,870913.0,64265.3,5.98554,60217.0,6.66474,11.9015428692,6.66525362576,258.277203591,219.587047378,A320,train
1499693777,420,1110,2742,0.00825688073394,7283,314.421274434,6416.10258646,46.1588766975,15.1545329825,216.088526475,9.32337092041,6408.58086593,7.5878986574,220.940641964,0.126638579034,6401.32043244,220.230220357,619702,3,23,11.8948020749,6.57243690426,257.43027855,305.168384773,249.594406158,241.708675595,234.279622608,227.859699568,222.655736727,219.001975362,216.349093905,214.994363882,214.057060853,213.572860323,214.186874922,257.371709042,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,84468.0,870913.0,64551.0,5.8452,60006.1,6.33006,11.8976211957,6.57315453607,257.311082056,220.370309297,A320,train
1499693792,435,1110,2742,0.00825688073394,7283,314.341208835,6523.39413506,46.1794905072,15.1242665146,218.670532509,5.20192,6517.34493673,7.02235027523,223.094872883,0.155600175307,6513.25957645,222.240815923,619702,3,23,11.933804461,6.62613917478,256.53452699,305.148906768,248.692814014,240.830849227,233.510783693,227.220258898,222.10294798,218.680358688,216.08803843,214.894959436,213.975079721,213.661916107,214.267297851,256.501978109,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,87672.0,870913.0,64522.2,5.85764,59813.8,6.07169,11.9357879825,6.6267683516,256.453810417,222.959346274,A320,train
1499693807,450,1110,2742,0.00825688073394,7283,314.433946174,6621.83344667,46.1999360328,15.094244871,221.18358701,8.13028039107,6628.60695535,8.12131714925,225.133091818,0.102427816727,6606.94737858,225.070208442,619702,3,23,11.9678656382,6.68016657146,255.793740647,305.129246495,247.948476428,240.103652998,232.8702678,226.689443006,221.646304784,218.417888272,215.877039474,214.815542726,213.910401419,213.738584956,214.336931199,255.623152892,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,90853.5,870913.0,64116.4,5.72283,59669.3,5.92923,11.9708555274,6.6813022444,255.676455283,225.437921355,A320,train
1499693822,465,1110,2742,0.00825688073394,7283,314.436453129,6759.38779589,46.2195165723,15.0653640569,221.908506818,10.0806952108,6763.71808141,9.77545198165,226.070311217,0.0287955151022,6745.25062003,226.045799644,619702,3,23,12.0093109319,6.73809328895,254.713339747,305.109931917,246.863369947,239.040877473,231.93797959,225.929572952,220.993888015,218.042332723,215.729742209,214.694451235,213.810192881,213.842694542,214.429679967,254.570112854,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,93911.7,870913.0,63494.2,5.89418,59560.1,5.83933,12.0122025343,6.73936793395,254.603670085,226.154040293,A320,train
1499693837,480,1110,2742,0.00825688073394,7283,314.436453129,6919.6804369,46.2418681179,15.0325385116,221.908506818,10.687647762,6915.2910901,10.1747299687,226.264966644,0.00648998120801,6901.56254686,226.134652538,619702,3,23,12.055061134,6.80806333385,253.511905987,305.087973464,245.658928117,237.85750388,230.89714396,225.088384294,220.442264322,217.632039708,215.569771562,214.56185051,213.700969239,213.95916837,214.533338283,253.407261617,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,97396.7,870913.0,63725.5,4.90003,59494.5,5.79908,12.0588407627,6.80999059267,253.373838742,226.14279744,A320,train
1499693852,495,1110,2742,0.00825688073394,7283,314.436453129,7064.07027904,46.2621459961,15.002768912,221.908506818,8.88686654097,7061.98338889,9.2338610905,226.520522794,0.034605662122,7050.88458915,226.131260277,619702,3,23,12.0972847138,6.87646081596,252.383383614,305.067534472,244.529614321,236.744787146,229.916703013,224.303383651,219.984822528,217.253336121,215.42082033,214.438524357,213.59952987,214.067934151,214.629834854,252.300183308,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,100560.0,870913.0,63578.5,5.03037,59475.5,5.82437,12.1000808599,6.8780640218,252.284551057,226.129188224,A320,train
1499693867,510,1110,2742,0.00825688073394,7283,314.34575363,7193.67876352,46.2831385543,14.9717962915,223.003611828,7.96406443335,7191.24918971,8.05447777657,227.362623806,0.0752051762534,7181.38325904,226.956696725,619702,3,23,12.1204504351,6.93464785677,251.417119928,305.005871546,243.509572682,235.782926888,229.058619015,223.620004915,219.58755655,216.931182345,215.298384359,214.341819749,213.527225162,214.172020827,214.722750978,251.338836057,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,103847.0,870913.0,63095.5,4.80016,59506.9,6.07254,12.1312861246,6.93164325981,251.318638372,227.231607413,A320,train
1499693882,525,1110,2742,0.00825688073394,7283,314.348991307,7307.82580639,46.3045859193,14.9401911954,224.46261587,7.80288,7306.97057653,7.51098523483,228.627578698,0.0879005551631,7295.23349971,228.49239341,619702,3,23,12.2454630662,6.9262257698,250.485014805,304.939756012,242.584878748,234.962553625,228.310983269,223.031057962,219.249445477,216.660450404,215.197847722,214.264001757,213.632107152,214.265964335,214.807351756,250.388640512,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,107205.0,870913.0,62530.7,4.42478,,,12.2603879394,6.92058165155,250.381623216,228.792059549,A320,train
1499693897,540,1110,2742,0.00825688073394,7283,314.260740645,7414.38000024,46.3264331459,14.9077999832,225.554215665,7.91290733925,7419.73829442,7.53285782038,229.914215646,0.0842364118643,7402.50016649,229.687452711,619702,3,23,12.3625177367,6.91224447802,249.614481482,304.872885624,241.721721893,234.193634335,227.635828319,222.484580103,218.940188768,216.414861489,215.107732427,214.194816782,213.731276202,214.355396283,214.888467092,249.474702654,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,110640.0,870913.0,62362.7,4.07204,,,12.376365419,6.90664522673,249.518121713,229.998992915,A320,train
1499693912,555,1110,2742,0.00825688073394,7283,314.263117422,7536.45896029,46.3476203119,14.8764110946,226.281688984,7.63406769804,7529.13866353,6.87424734171,231.24100725,0.0970949291234,7524.47204797,230.650162787,619702,3,23,12.4931759331,6.88390466584,248.636307543,304.808845517,240.749571815,233.328165657,226.93661551,221.880413941,218.602216554,216.144255964,215.005960912,214.11504255,213.837908959,214.451293621,215.052756006,248.598965064,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,113971.0,870913.0,61759.4,3.36217,,,12.5068981499,6.87802800031,248.540428289,230.842070566,A320,train
1499693927,570,1110,2742,0.00825688073394,7283,314.268782524,7620.23090834,46.3689724726,14.844695859,228.469746454,4.55168,7624.92289436,6.05613249358,232.882917219,0.116136845069,7615.02228196,232.503654915,619702,3,23,12.5842599188,6.86593334284,247.919929542,304.744975147,240.033605557,232.684712976,226.416307055,221.433624649,218.357421905,215.96084521,214.937431689,214.063318055,213.922540553,214.528695474,215.206199416,247.841544617,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,117334.0,870913.0,61531.8,2.82495,,,12.5901403938,6.86328207095,247.878680697,233.097579534,A320,train
1499693942,585,1110,2742,0.00825688073394,7283,313.061463354,7719.60022369,46.3906885972,14.8120979279,229.642989491,7.82592954414,7717.28554486,6.36277255959,234.464219347,0.0905248034004,7704.1057716,234.378257981,619702,3,23,12.670463906,6.84508068165,247.222288211,304.680180994,239.333704688,232.05338413,225.909863715,221.000615416,218.123858086,215.877412972,214.872653468,214.014472523,214.005713971,214.605256566,215.355289649,247.119020204,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,120777.0,870913.0,61336.8,2.62839,,,12.6877031269,6.83693860757,247.100900233,234.642604893,A320,train
1499693957,600,1110,2742,0.00825688073394,7283,305.21568029,7810.5,46.4085591468,14.779779363,229.223194688,4.88142097527,7815.66698562,6.79804732769,235.614340439,0.0606761887254,7802.18623815,235.513497616,619702,3,23,12.762749474,6.81296324101,246.462488785,304.615624704,238.569883477,231.365550306,225.36533226,220.563795412,217.875318351,215.786237326,214.799104065,213.955977973,214.0899193,214.682918279,215.510740374,246.358038697,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,123950.0,870913.0,61500.4,2.61403,,,12.7718577769,6.80850377056,246.398053592,236.085675448,A320,train
1499693972,615,1110,2742,0.00825688073394,7283,301.075594676,7924.87589635,46.4252511026,14.7410930229,228.244818975,9.10012175591,7921.44546539,7.12396220831,236.235087651,0.0294310392057,7911.91644793,236.187195318,619702,3,23,12.859318439,6.77239476508,245.623340137,304.538105271,237.722739379,230.600590927,224.765076958,220.224045659,217.606854386,215.687102581,214.717092079,213.888590805,214.180447792,214.767407498,215.679526118,245.550401959,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,127440.0,870913.0,61583.2,2.42434,,,12.8732430791,6.76535251847,245.524164212,236.106427989,A320,train
1499693987,630,1110,2742,0.00825688073394,7283,301.582191198,8024.01890696,46.4413833844,14.7027354763,228.872660851,6.99138833253,8022.58911915,6.2329154481,236.834250214,0.0577616122451,8015.78466779,236.495672149,619702,3,23,12.9460171757,6.73262167931,244.838428912,304.46185777,236.927087061,229.879546271,224.204611128,219.912423834,217.362262196,215.596045635,214.641401003,213.826023962,214.266203636,214.847984809,215.836529386,244.7869455,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,130872.0,870913.0,61784.7,3.22823,,,12.9547063467,6.72810286494,244.776132749,236.716120003,A320,train
1499694002,645,1110,2742,0.00825688073394,7283,301.733519153,8115.3,46.4577505561,14.6643313451,229.850562521,4.22587188331,8108.22104021,5.36477269024,238.021641197,0.0976217809866,8107.44908464,237.341077322,619702,3,23,13.0167395001,6.69836824676,244.153490748,304.386360347,236.228617773,229.242329762,223.714376202,219.644221781,217.154860457,215.519369177,214.577726242,213.773454155,214.344228867,214.922197677,215.97503702,244.147708111,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,134323.0,870913.0,61998.1,3.48314,,,13.0248878716,6.6940250136,244.09470483,237.738588813,A320,train
1499694017,660,1110,2742,0.00825688073394,7283,301.822487923,8176.48572044,46.4743977782,14.6254069202,232.202312309,6.0332395041,8195.03509987,6.59263470934,239.431993817,0.0742588617258,8168.35574812,239.615107312,619702,3,23,13.1006769072,6.6738601635,243.655906013,304.31067156,235.762593094,228.807722048,223.382338135,219.465610248,217.024334969,215.475306864,214.541584366,213.744077249,214.403291943,214.98055541,216.073295248,243.432908699,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,137824.0,870913.0,62129.0,3.28316,,,13.1165939669,6.66823900737,243.587878051,240.161023505,A320,train
1499694032,675,1110,2742,0.00825688073394,7283,301.749178794,8306.27433589,46.4908345692,14.5869488625,231.704344028,10.2391922285,8306.70336734,7.91202234655,240.100665697,0.0249412912054,8292.89684802,239.990048053,619702,3,23,13.3130235405,6.60785229612,242.622379327,304.236636062,234.833129237,227.961160659,222.748739203,219.128499368,216.758236173,215.368255456,214.451245394,213.833107666,214.501598879,215.072567771,216.246864356,242.508332527,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,141282.0,870913.0,61230.7,5.80753,,,13.3386111946,6.59896044281,242.511873682,239.907279216,A320,train
1499694047,690,1110,2742,0.00825688073394,7283,301.57419075,8427.72,46.5069437768,14.5492599083,231.87218659,5.85232552772,8418.08023121,6.65238980864,240.529193758,0.0393075086824,8416.44233719,240.293063206,619702,3,23,13.5162097558,6.54812007294,241.607500807,304.16479041,233.918660531,227.181798071,222.134941335,218.80706966,216.505164264,215.263952315,214.362869277,213.93707211,214.598504205,215.163443793,216.414455212,241.594130122,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,144671.0,870913.0,60751.2,7.30199,,,13.5373037894,6.54092318199,241.515489979,240.314369072,A320,train
1499694062,705,1110,2742,0.00825688073394,7283,301.615804779,8504.38638458,46.523633666,14.509919487,232.579899131,4.86627568866,8505.61853439,5.17799803073,241.346501663,0.0690559412477,8499.08913902,240.959216087,619702,3,23,13.6353943845,6.52071356279,240.93333159,304.090601915,233.303030329,226.698708315,221.722295474,218.597014132,216.348191351,215.201519371,214.309864867,214.011991539,214.671198443,215.282202126,216.531609414,240.880450715,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,148200.0,870913.0,60908.3,7.59958,,,13.645132019,6.51746402741,240.890426625,241.118127249,A320,train
1499694077,720,1110,2742,0.00825688073394,7283,301.59097859,8572.56817145,46.5400523763,14.4711656057,233.725786207,5.5328572969,8580.78804159,5.06348110137,242.553974261,0.0904427506205,8563.39763904,242.259181436,619702,3,23,13.7176622485,6.5082770741,240.410217584,304.018257887,232.820154419,226.319112312,221.400653941,218.437855791,216.234424317,215.156997721,214.271765021,214.073529402,214.732567084,215.395095032,216.62547698,240.270239019,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,151675.0,870913.0,61204.5,7.91293,,,13.7342628482,6.50287359349,240.336366167,242.35298869,A320,train
1499694092,735,1110,2742,0.00825688073394,7283,301.558442907,8664.86404225,46.5559953852,14.4335983284,234.924888933,4.47282839496,8658.8566148,5.33777639517,244.02207568,0.09998806113,8658.22643252,243.436824411,619702,3,23,13.8524700861,6.4815490178,239.644645894,303.94882459,232.121948526,225.786381865,220.947672598,218.212831822,216.107649963,215.083307919,214.208401218,214.156312896,214.812033559,215.545406618,216.751385742,239.63961503,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,155045.0,870913.0,60406.7,9.08571,,,13.8642695125,6.47781168685,239.591675588,243.683586863,A320,train
1499694107,750,1110,2742,0.00825688073394,7283,301.583030816,8740.245728,46.5727545262,14.3939953686,236.725306962,5.78746112744,8744.71507865,6.29369010881,245.176234832,0.0423899445096,8729.74112423,245.287857267,619702,3,23,13.939866832,6.47450571227,239.068487713,303.876474801,231.589297663,225.37940834,220.605156178,218.048971675,216.049754151,215.033017843,214.16460732,214.22341089,214.878826341,215.664184035,216.850216415,238.949807979,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,158594.0,870913.0,59838.2,9.67255,,,13.9582468575,6.46887013941,238.985208665,245.563053326,A320,train
1499694122,765,1110,2742,0.00825688073394,7283,301.47683935,8839.76499502,46.5899950306,14.3532003009,236.45628146,7.81235922906,8849.27218836,7.50449327078,245.220060031,-0.028044420795,8827.8495206,245.639064472,619702,3,23,14.0686554503,6.45976140987,238.284816322,303.802813485,230.870580621,224.842281408,220.228913773,217.832052492,215.964178194,214.958644037,214.099801449,214.309947605,214.962771082,215.815249031,216.976539655,238.116697648,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,162248.0,870913.0,59051.8,8.99249,,,14.0891158765,6.45372075201,238.191253952,245.43954299,A320,train
1499694137,780,1110,2742,0.00825688073394,7283,301.393896946,8976.36,46.6066108316,14.3138122559,235.041801423,7.80288,8957.85038436,6.47445417322,244.892126339,0.00534959635627,8963.96192437,244.377626139,619702,3,23,14.2584497218,6.43205858526,237.211795539,303.732418496,229.894059768,224.127253369,219.862548447,217.541914772,215.83816843,214.849368307,214.004818523,214.422624833,215.068938014,216.008777665,217.139231388,237.259159458,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,165773.0,870913.0,58334.8,8.21059,,,14.2792596015,6.42616195297,237.115818447,244.225343816,A320,train
1499694152,795,1110,2742,0.00825688073394,7283,301.326284416,9037.34299815,46.623136876,14.2744674683,236.487045012,2.82217999453,9039.41321424,4.74618565404,245.552919338,0.0672349967604,9034.95175858,245.205076907,619702,3,23,14.334189831,6.44225757351,236.650569015,303.662837074,229.370889448,223.744989598,219.670398528,217.40061014,215.782930935,214.800130396,213.960704949,214.489782026,215.136453887,216.119073025,217.230837115,236.616235575,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,169290.0,870913.0,58219.2,8.07097,,,14.338147719,6.44118652783,236.632164769,245.727969355,A320,train
1499694167,810,1110,2742,0.00825688073394,7283,301.453088463,9106.51859814,46.6395586303,14.2354113176,237.602409267,5.0692494455,9117.01568224,6.12318301505,246.209644025,0.00405755696298,9099.99550078,246.637471807,619702,3,23,14.3980329203,6.4598878624,236.136976231,303.594532987,228.889213655,223.39765039,219.498870474,217.276820887,215.734140298,214.756033933,213.920617856,214.552990287,215.200765549,216.220370401,217.314775766,236.006841993,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,172781.0,870913.0,58512.8,7.68059,,,14.4086818824,6.45715016292,236.087069791,246.868589143,A320,train
1499694182,825,1110,2742,0.00825688073394,7283,301.369626262,9220.3425004,46.6558574605,14.1965969273,236.174848862,10.4281600676,9231.92818925,9.12255019427,245.482749811,-0.0934111437639,9203.24164877,246.043613782,619702,3,23,14.6229871888,6.48180967567,235.33272634,303.527386278,228.149710538,222.875100629,219.243368881,217.081231757,215.645281502,214.677342593,213.887845433,214.643152765,215.288272674,216.36431269,217.435154714,235.114192463,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,176250.0,870913.0,59108.3,7.18891,,,14.6944113973,6.48143928055,235.202360704,245.701308716,A320,train
1499694197,840,1110,2742,0.00825688073394,7283,301.309950383,9387.84,46.6718305168,14.158493042,233.627819904,10.07872,9375.98605872,9.42579244708,244.00794113,-0.0828212980285,9371.64004571,243.949008511,619702,3,23,15.2871958434,6.52651749626,234.039576614,303.462157753,226.993369862,222.064620294,218.850301634,216.767797839,215.489570799,214.541225102,214.03376877,214.778321325,215.414255408,216.578065835,217.61520988,234.006986793,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,179652.0,870913.0,57731.1,7.89512,,,15.3542786653,6.52603241139,233.918184245,243.73187136,A320,train
1499694212,855,1110,2742,0.00825688073394,7283,301.333401594,9510.12354932,46.6887534338,14.1180631858,232.481449958,7.24529896855,9501.35079827,7.14078167046,243.303802571,-0.0115268079303,9498.21360696,243.168872301,619702,3,23,15.7797750279,6.57423829605,233.071563903,303.393802064,226.289406356,221.46532314,218.567031579,216.549540351,215.379580185,214.443565259,214.146300068,214.885874595,215.557128084,216.740533256,217.751298284,233.048318877,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,183260.0,870913.0,56626.2,6.44824,,,15.8289670508,6.57376711916,232.983364439,242.978227694,A320,train
1499694227,870,1110,2742,0.00825688073394,7283,301.330289115,9593.94040558,46.7053767828,14.0783174134,232.502240393,4.21118269512,9593.40626901,5.46433469785,243.518434171,0.0312243049428,9588.54127174,243.211676294,619702,3,23,16.1285231636,6.62170234729,232.377855714,303.327358813,225.784909767,221.041131768,218.373037806,216.407207234,215.306396173,214.376998605,214.229936948,214.968805391,215.699658394,216.85964058,217.838355303,232.342089747,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,186806.0,870913.0,57023.1,6.35886,,,16.1508646528,6.62143325137,232.338164238,243.261406216,A320,train
1499694242,885,1110,2742,0.00825688073394,7283,301.202036283,9662.31812186,46.7216995072,14.0391941855,233.360893992,6.50914653288,9678.58892396,6.23504187048,243.872824822,0.00599800431618,9652.72114721,244.23429017,619702,3,23,16.3746835439,6.66924638235,231.878374987,303.262668707,225.420630515,220.739395419,218.240938799,216.344245186,215.259046069,214.332160383,214.292899804,215.034137429,215.806701509,216.948481915,217.853641345,231.689320136,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,190293.0,870913.0,57329.4,6.31103,,,16.4145654488,6.66866367426,231.808165359,244.359659651,A320,train
1499694257,900,1110,2742,0.00825688073394,7283,301.22498168,9784.08,46.737819416,14.0004412624,232.214346008,6.99446903538,9779.51380243,6.90864310946,243.773825707,-0.00749661417348,9772.08565682,243.662646647,619702,3,23,16.8557132607,6.71202675018,230.978830183,303.199285728,224.789248304,220.208678916,218.001931607,216.229462337,215.15626179,214.23962427,214.400326278,215.137571003,215.978591243,217.09273658,217.868828158,230.925098604,131.000671387,159.039542375,0.795143233014,4.06863216131,6,38,24,LDZA,EDDK,193744.0,870913.0,56825.6,7.0698,,,16.905434966,6.7111675751,230.892093349,243.623814854,A320,train
