time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1499672734,465,840,706,0.020782396088,17054,125.871045798,7978.44040305,46.0793032134,17.2788664008,220.941390465,6.93376628281,7979.16158731,6.59833821959,214.416402604,0.118305722894,7968.88092442,213.903397892,618511,5,3,12.2437075173,5.53558515598,243.881813837,301.643206165,236.178081942,230.004135834,225.285049306,221.431371291,217.759554512,215.255003638,214.15173485,213.209415572,213.532882056,214.087579491,215.090582588,243.804446941,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,100814.0,1156860.0,61951.9,2.74744,,,12.2465404909,5.53523140645,243.80987116,214.578104784,A320,train
1499672749,480,840,706,0.020782396088,17054,115.047318753,8078.56931815,46.0637980634,17.3171657106,224.710718177,6.4439757589,8076.70994761,6.46684173638,215.990110968,0.0902055496186,8067.03937961,215.902774898,618511,5,3,12.2514119723,5.50854543206,243.145601006,301.690585799,235.448034958,229.440700474,224.877653618,221.04075907,217.437046026,215.149425015,214.057831433,213.125484132,213.585387525,214.125506094,215.213990604,243.073619527,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,102974.0,1156860.0,61663.6,1.7272,,,12.2548593129,5.5084282321,243.059788934,216.180171271,A320,train
1499672764,495,840,706,0.020782396088,17054,101.061405744,8176.26,46.0551857917,17.3579748964,228.092214814,6.82752,8174.52234103,6.5820427644,217.192730235,0.0765656893374,8162.8624708,216.93255268,618511,5,3,12.2674644353,5.44032900254,242.402471591,301.736422722,234.742389473,228.889612764,224.482133688,220.667323112,217.13313213,215.052559497,213.972070875,213.049208497,213.639279057,214.165079732,215.33604988,242.307812538,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,105630.0,1156860.0,62202.2,4.55159,,,12.2732788862,5.42443681848,242.293716712,217.223435959,A320,train
1499672779,510,840,706,0.020782396088,17054,95.001655047,8275.32946515,46.0518940188,17.4006332772,230.125023507,6.6245460079,8272.69524732,6.42781293559,218.468673862,0.0972348636504,8263.89599926,218.047644248,618511,5,3,12.2890211547,5.31603416116,241.587812469,301.779710379,234.104394379,228.308855744,224.071085838,220.283375341,216.823204819,214.954298726,213.885612142,213.09907137,213.697631825,214.208871753,215.465888674,241.517084658,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,108640.0,1156860.0,62576.1,4.55717,,,12.2935481771,5.30277696017,241.495925261,218.433053738,A320,train
1499672794,525,840,706,0.020782396088,17054,95.4461892709,8366.8250485,46.0490542714,17.4455234996,231.51614542,6.5024,8365.49742279,5.89735934535,220.169625783,0.130607458508,8356.12496222,219.570342478,618511,5,3,12.2988826934,5.20628327942,240.850253116,301.825005997,233.52461872,227.777253657,223.701161178,219.94185041,216.55069786,214.868182356,213.809459656,213.167129672,213.749447544,214.246814426,215.581802218,240.775596296,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,111847.0,1156860.0,62678.4,4.59093,,,12.3026911597,5.19415006916,240.765027718,219.85335894,A320,train
1499672809,540,840,706,0.020782396088,17054,95.8044595413,8451.25748783,46.0458517644,17.4921203637,233.991685503,5.36064753646,8448.54408058,5.18426896571,222.380631586,0.162121645763,8442.51607485,221.85386801,618511,5,3,12.2987867507,5.10649345548,240.163908561,301.872932202,232.982471,227.365034503,223.360156178,219.630159117,216.304273921,214.789746143,213.739757487,213.229442941,213.796052218,214.2809755,215.68779945,240.116278599,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,115185.0,1156860.0,62608.1,4.92334,,,12.3015486452,5.09680377947,240.094849869,222.35835262,A320,train
1499672824,555,840,706,0.020782396088,17054,96.0514494803,8519.28788898,46.0426025391,17.5365243307,236.677767416,4.8768,8522.78694536,4.80294082518,224.935983742,0.174074792724,8513.51295936,224.289924859,618511,5,3,12.2892737886,5.02690046657,239.602736584,301.920104205,232.536327439,227.033698517,223.083214899,219.380410171,216.10961286,214.727847191,213.684352583,213.279945425,213.832855362,214.382254703,215.772645474,239.52995282,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,118376.0,1156860.0,62509.2,4.99222,,,12.2908872948,5.02063074561,239.557404566,225.07251542,A320,train
1499672839,570,840,706,0.020782396088,17054,96.1721997768,8595.70432227,46.0391158222,17.5834069455,239.238749625,5.20192,8594.58378371,4.79634659346,227.465695154,0.159709429485,8587.54817584,226.895500663,618511,5,3,12.2735443531,4.94694511519,239.020249186,301.970547012,232.072138137,226.693015584,222.799454855,219.126052379,215.912035251,214.663666361,213.626859193,213.33098662,213.869718364,214.486311316,215.859755643,238.965402062,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,121760.0,1156860.0,62148.2,5.90388,,,12.2755122598,4.93828955369,238.956670979,227.650594051,A320,train
1499672854,585,840,706,0.020782396088,17054,96.1143328861,8664.84829876,46.035666442,17.6298033013,241.494163304,4.8768,8667.61053576,4.97451966283,229.671685411,0.134837528567,8658.64442206,229.270115852,618511,5,3,12.2520056345,4.87318176249,238.463399817,302.021520878,231.627091719,226.370137876,222.531565323,218.887672012,215.809168602,214.602648257,213.572140196,213.378587996,213.903699885,214.584717297,215.942042455,238.393966626,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,125124.0,1156860.0,61913.8,6.26832,,,12.2532728242,4.86674456524,238.415349351,229.911079871,A320,train
1499672869,600,840,706,0.020782396088,17054,96.195003185,8740.14,46.0323028564,17.6745233303,243.128662185,5.52704,8743.66120202,5.10859682752,231.576374056,0.121461956612,8734.25833436,230.986479887,618511,5,3,12.2274346354,4.79770679198,237.874533993,302.071918762,231.157444553,226.03499663,222.253212428,218.639309337,215.734005613,214.535996836,213.512758639,213.426868997,213.938495016,214.688611516,216.029069764,237.802240724,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,128379.0,1156860.0,61847.0,6.29414,,,12.228429065,4.79174344757,237.829303712,231.568651767,A320,train
1499672884,615,840,706,0.020782396088,17054,96.1539478689,8823.96,46.0287523202,17.7219142402,244.744221829,4.8768,8818.80478558,4.88098450953,233.381078365,0.120333978565,8814.41185899,232.677512681,618511,5,3,12.1956508092,4.72125442873,237.253643398,302.125852745,230.661345622,225.685405459,221.951044428,218.382506116,215.654648022,214.465622402,213.45005686,213.476245253,213.97380139,214.797142359,216.119934774,237.220115021,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,131841.0,1156860.0,61574.5,6.65303,,,12.1969129942,4.71181610042,237.180791097,233.199700698,A320,train
1499672899,630,840,706,0.020782396088,17054,96.2244439059,8892.54,46.0250541461,17.7704407766,246.728005354,4.8768,8891.3249888,4.88811883287,235.142827533,0.110841692846,8884.60080708,234.596867503,618511,5,3,12.155922393,4.65819862621,236.711502708,302.182099987,230.224748468,225.38049136,221.672557,218.164724574,215.588788823,214.406739715,213.397132923,213.518648905,214.002948589,214.8897805,216.19716687,236.660515825,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,135397.0,1156860.0,60681.9,4.81748,,,12.1566790896,4.65054390473,236.651307254,235.222263248,A320,train
1499672914,645,840,706,0.020782396088,17054,96.2956557173,8968.74,46.0214870259,17.8177524807,247.913846954,5.47676371391,8969.18812087,5.62616283426,236.546824568,0.0714279955386,8959.23308843,236.072564995,618511,5,3,12.1124049237,4.59398169759,236.138473215,302.238082013,229.764236862,225.063739512,221.383975723,217.937723595,215.516702789,214.342661935,213.339895119,213.561682169,214.032808191,214.987608558,216.278861048,236.063529472,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,138877.0,1156860.0,60151.3,3.65536,,,12.1129733768,4.58504865855,236.066901098,236.449979668,A320,train
1499672929,660,840,706,0.020782396088,17054,96.4101467305,9060.20965002,46.0178366338,17.8651867437,248.824600337,7.47776,9062.79142168,6.87255416225,237.171625364,0.0105739161098,9049.16622536,237.315343018,618511,5,3,12.0638249645,4.51921377556,235.453869048,302.295404076,229.217085285,224.693533816,221.046106483,217.668577418,215.425516027,214.262298933,213.26877686,213.610622396,214.06766281,215.105067237,216.377304275,235.352223484,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,142375.0,1156860.0,59338.3,3.61449,,,12.0640992172,4.50912742263,235.371470974,237.410885074,A320,train
1499672944,675,840,706,0.020782396088,17054,96.4187867302,9174.59401575,46.0140439136,17.9135283856,248.490830454,8.05613523991,9174.42719679,7.97067404078,236.915744358,-0.0425109886412,9162.64815097,237.115962403,618511,5,3,12.0076456106,4.42808589843,234.599597663,302.354952114,228.538006784,224.242166356,220.632724194,217.33523416,215.305917439,214.157649892,213.176896464,213.668778302,214.110215315,215.252250732,216.501085445,234.522590761,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,145949.0,1156860.0,59194.1,3.71887,,,12.0269799042,4.37274097255,234.521518307,237.096376741,A320,train
1499672959,690,840,706,0.020782396088,17054,96.3143095365,9304.45861471,46.0103654368,17.9610551334,247.907834188,8.78757434761,9300.94593259,8.83330282874,235.965410819,-0.0813735209496,9287.54998215,236.416795661,618511,5,3,12.1681795195,3.80574708094,233.785517834,302.414563132,227.800747391,223.760480194,220.191864437,216.978010161,215.173089742,214.041796963,213.231138312,213.729417062,214.155004803,215.411757884,216.635405314,233.700400227,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,149474.0,1156860.0,58744.4,3.23698,,,12.1978681398,3.71984362652,233.678103627,236.246823945,A320,train
1499672974,705,840,706,0.020782396088,17054,96.2295099152,9433.69156923,46.0068739309,18.0069230161,246.528215137,9.7536,9436.46236206,9.1240209548,234.575319047,-0.09946948738,9420.87477535,235.074488853,618511,5,3,12.3388528507,3.1365296155,232.927168615,302.472254268,227.105558372,223.261411934,219.73681242,216.608630637,215.031124029,213.917044143,213.309226392,213.790216786,214.20103827,215.579627705,216.777193457,232.829427653,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,152885.0,1156860.0,58807.4,3.23248,,,12.3605762013,3.07179577784,232.846788157,234.615117823,A320,train
1499672989,720,840,706,0.020782396088,17054,96.2607050928,9570.87330141,46.0031968071,18.0552592643,245.304456251,8.45628010677,9571.22926473,8.75553456357,233.138666143,-0.0881612397327,9558.41255707,233.377591534,618511,5,3,12.5196563769,2.50047865477,232.042469282,302.527545889,226.496359527,222.759194865,219.287434972,216.24955178,214.886807855,213.782732434,213.377650513,213.847493664,214.380010457,215.752530222,216.924821007,231.962959939,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,156487.0,1156860.0,58837.7,3.29913,,,12.5399631411,2.43885907258,231.965166499,233.136083665,A320,train
1499673004,735,840,706,0.020782396088,17054,96.357156316,9700.33561243,45.9996158049,18.1020185167,244.320025569,8.20669434673,9697.98114532,8.1309746738,231.987793138,-0.0648213715173,9686.90849299,232.107149894,618511,5,3,12.673631302,1.92327472642,231.218678519,302.580669287,225.943015896,222.306804173,218.883249963,216.034085284,214.75192159,213.656805351,213.439794168,213.899481325,214.565188088,215.910666495,216.940494006,231.150666461,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,159979.0,1156860.0,58585.3,2.71453,,,12.6947145918,1.85819846358,231.136216437,231.931926886,A320,train
1499673019,750,840,706,0.020782396088,17054,96.4840806064,9814.67043432,45.9960721606,18.1474307513,243.863186852,7.47776,9815.67975914,7.61450608175,231.164039487,-0.0470275914275,9802.91948558,231.461643214,618511,5,3,12.7966452639,1.41816464181,230.475425237,302.627013609,225.454996657,221.905750054,218.532088506,215.904069195,214.630158735,213.542091714,213.49371007,213.944510477,214.72861894,216.050485811,216.938039276,230.397716904,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,163377.0,1156860.0,58465.4,2.73736,,,12.8145471343,1.36231664894,230.403859104,231.301410279,A320,train
1499673034,765,840,706,0.020782396088,17054,96.5541805904,9923.0488229,45.9923030687,18.1949742657,243.379318848,7.84146822183,9927.59712716,7.29174411275,230.532783538,-0.0360034654681,9914.16328432,230.769595207,618511,5,3,12.9016800645,0.951584358599,229.760982555,302.675137233,224.997435369,221.498804729,218.207990525,215.781051755,214.513875742,213.431560717,213.544017948,213.986377171,214.882289248,216.181958351,216.935392406,229.679803666,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,166939.0,1156860.0,58439.6,2.7256,,,12.9148089316,0.910153959236,229.70727335,230.665065441,A320,train
1499673049,780,840,706,0.020782396088,17054,96.5680334108,10035.6845756,45.9884490967,18.2430658108,242.868244165,7.47581454865,10032.2323878,6.57060020732,230.162922841,-0.0105583265575,10024.0030179,230.123844142,618511,5,3,12.9961523075,0.504722367708,229.055601414,302.723658301,224.558394539,221.109587065,217.899205762,215.659184134,214.398475127,213.321683673,213.592562899,214.026711054,215.031402155,216.309516886,216.932662045,229.006231134,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,170548.0,1156860.0,58295.0,2.5276,,,13.0128811911,0.451294801519,228.985535503,230.000545108,A320,train
1499673064,795,840,706,0.020782396088,17054,96.5541805904,10123.6462502,45.9847455267,18.2898341158,243.379318848,5.4635942484,10123.4769355,5.64846754364,230.244928316,0.0199743261701,10114.1002119,230.162933019,618511,5,3,13.0573036712,0.156943680815,228.470389746,302.770899018,224.204379923,220.799678939,217.657386045,215.562314847,214.304799287,213.230735408,213.631144448,214.058584397,215.151367846,216.412142584,216.930009093,228.414441452,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,174065.0,1156860.0,58630.9,1.53551,,,13.0705905369,0.113988798237,228.413431798,230.412755116,A320,train
1499673079,810,840,706,0.020782396088,17054,96.6604256513,10203.1958418,45.9815802624,18.3287078899,243.949540076,5.30486037128,10204.2833997,5.1761107392,230.691994072,0.0376016553796,10193.6904793,230.677933947,618511,5,3,13.1102328753,-0.146928809324,227.956388946,302.811480535,223.902317581,220.533224962,217.448368354,215.474184708,214.220555535,213.171109057,213.664823835,214.086513416,215.256254635,216.501857318,216.92785008,227.893514771,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,176991.0,1156860.0,58642.7,1.48859,,,13.1231440153,-0.189100133463,227.899966135,230.896886576,A320,train
1499673094,825,840,706,0.020782396088,17054,96.7661748226,10280.3519388,45.9774169922,18.3799259837,244.520596217,5.36853897951,10278.9927223,4.74501649756,231.340707991,0.04834509159,10271.5676316,231.256764985,618511,5,3,13.1380969366,-0.419688527218,227.438071258,302.862359155,223.607268175,220.280090188,217.257149893,215.394094431,214.140180555,213.209367767,213.696254377,214.112111912,215.356502038,216.587607632,216.924784642,227.394141942,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,180852.0,1156860.0,58638.0,1.4572,,,13.1496841849,-0.458074654491,227.386104777,231.411114929,A320,train
1499673109,840,840,706,0.020782396088,17054,96.7447290268,10347.96,45.9732830614,18.4301825278,245.294738995,3.0836554671,10345.5684739,4.16532514579,232.142835559,0.0578396370669,10342.2563092,231.875797057,618511,5,3,13.1532899191,-0.656478967173,226.962155371,302.912334009,223.345601591,220.05714909,217.091085592,215.321897241,214.066822276,213.243335691,213.724041699,214.134620283,215.446194779,216.664312894,216.921731299,226.942608096,127.272033691,140.664317786,0.762269211398,91.4525740988,3,44,6,LDZA,LTBA,184646.0,1156860.0,58597.3,1.43323,,,13.1606040927,-0.681059816067,226.928499158,232.146855824,A320,train
1503215628,0,750,2630,0.0407673860911,17054,63.5357674899,3942.10932426,45.7655515509,16.4836807251,162.770125379,10.1585162156,3941.64271607,10.0293515066,150.079255815,0.294817937549,3942.08107723,149.634127354,803711,5,3,12.0176971235,5.33687647368,269.766350701,289.582241419,263.009831001,256.069574912,249.172865869,241.649962054,233.402913163,226.310054384,222.473275649,220.828350441,220.112072847,219.214096446,217.918751732,269.769052552,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,32288.3,1156860.0,,,67422.4,4.33269,12.0177833104,5.33699110636,269.766176604,149.634396858,A320,train
1503215643,15,750,2630,0.0407673860911,17054,63.2460892231,4092.48066598,45.775449527,16.5118027412,168.341675609,10.40384,4092.13523307,10.0487769616,154.456590015,0.285705103426,4072.01940704,152.997561221,803711,5,3,12.4540695686,5.89372135794,268.985152059,289.56583494,262.100505884,255.199930723,248.300414349,240.697070172,232.369498713,225.457437731,222.213670931,220.720508688,220.023239946,219.03475527,217.77028731,268.863074705,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,34558.6,1156860.0,,,67365.2,4.61254,12.5160544246,5.97749169986,268.860980636,154.474947872,A320,train
1503215658,30,750,2630,0.0407673860911,17054,62.7276443652,4245.71611853,45.784358655,16.5367584229,173.112135401,10.4352578434,4243.72244993,10.1879102086,158.557279487,0.257988165841,4227.31622696,157.408935254,803711,5,3,12.910480263,6.56692794196,268.036751996,289.550914175,261.022805415,254.172213362,247.21082634,239.402892512,231.191952359,224.455849652,221.914326456,220.598334382,219.921791669,218.826567192,217.596766108,267.918822494,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,36593.1,1156860.0,,,67324.6,4.77102,12.9191394298,6.64173502736,267.904505804,158.58572791,A320,train
1503215673,45,750,2630,0.0407673860911,17054,62.3214249407,4397.23161385,45.7968233171,16.5709764916,177.199401454,10.7184722379,4397.51326946,10.2971530216,162.115528983,0.216577059822,4381.75409114,161.606806204,803711,5,3,13.0223809577,7.26947873216,266.954085798,289.529424973,259.972326083,253.138681172,245.982983495,238.070154837,230.094149949,223.548431195,221.620050428,220.478214911,219.823456787,218.626734875,217.432021419,266.842801567,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,39410.3,1156860.0,,,67297.6,4.81879,13.0276155346,7.33318931651,266.844788852,162.256826981,A320,train
1503215688,60,750,2630,0.0407673860911,17054,62.6314135274,4552.21545025,45.8069490989,16.5987765861,180.460058621,10.4887311023,4552.40685982,10.3363829311,165.152537686,0.192922197119,4532.72798055,164.337507578,803711,5,3,13.0914531652,7.96552666727,265.912566454,289.511508651,258.957398131,252.058627465,244.801722712,236.787593169,229.036634259,223.227011412,221.342193476,220.366401648,219.73131801,218.437271972,217.275181205,265.776019814,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,41716.4,1156860.0,,,67247.2,4.84867,13.0959779623,8.0462511956,265.777346571,165.134813123,A320,train
1503215703,75,750,2630,0.0407673860911,17054,62.3570708308,4707.99587491,45.8155975342,16.6225154225,183.454019994,10.72896,4706.90424228,10.2291351866,167.978741239,0.185381940469,4686.40281215,166.951868078,803711,5,3,13.1302202075,8.6774482013,264.869522788,289.495888349,257.894159114,250.978027583,243.618661484,235.503010451,227.977065616,222.909031613,221.068468871,220.257465368,219.57346168,218.249994654,217.119600587,264.729753897,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,43695.9,1156860.0,,,67186.7,4.85868,13.13331651,8.76710013254,264.722320296,167.76055003,A320,train
1503215718,90,750,2630,0.0407673860911,17054,62.4292334149,4856.96480007,45.8312822673,16.665381993,186.87230046,10.07872,4858.45724637,9.98389792689,170.721597729,0.179846013816,4837.63647312,170.122341514,803711,5,3,13.1400420776,9.47165855169,263.877603407,289.466012374,256.856732676,249.940623184,242.48090007,234.262111228,226.943652591,222.591860839,220.846184914,220.149373581,219.358455346,218.074237176,216.977366176,263.738260038,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,47291.7,1156860.0,,,67102.2,4.91651,13.1397793803,9.55332261452,263.748237857,170.819655618,A320,train
1503215733,105,750,2630,0.0407673860911,17054,61.9919409891,5009.64136105,45.8413168797,16.6925217696,189.77434331,10.07872,5006.32874141,9.70790585852,173.346153711,0.168569872483,4991.37677282,172.392022132,803711,5,3,13.2836321945,10.1759147494,262.798240999,289.446692425,255.808636783,248.900473773,241.338891134,233.019008252,225.912749249,222.285170593,220.722655213,220.047177629,219.147859722,217.899581781,216.833407898,262.690591723,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,49582.1,1156860.0,,,67001.7,4.95765,13.3056590558,10.2444913898,262.666765507,173.238823706,A320,train
1503215748,120,750,2630,0.0407673860911,17054,64.3495125186,5152.2646378,45.8549783998,16.7299118042,192.412039623,9.50399909122,5149.08402999,9.33932894784,175.724117298,0.146482873109,5137.383642,175.051346681,803711,5,3,13.4159832507,10.8879543138,261.78138494,289.418941893,254.831871572,247.935769234,240.244313946,231.857854514,224.941866925,221.994239791,220.604640284,219.951063814,218.953982122,217.741230075,216.705399418,261.698345411,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,52745.3,1156860.0,,,66887.1,4.89072,13.4318835117,10.943624721,261.675790363,175.613294064,A320,train
1503215763,135,750,2630,0.0407673860911,17054,83.8052185382,5286.91230763,45.8617284742,16.765411377,191.949697718,9.65563386884,5288.89767798,9.42528295375,177.679978659,0.11267395108,5273.69372315,177.026885624,803711,5,3,13.4960154547,11.5482988238,260.85295624,289.392925869,253.937600181,246.92234157,239.056158972,230.853202475,224.04452752,221.724799133,220.491689637,219.856251104,218.770950442,217.591786534,216.676811192,260.746480597,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,55593.6,1156860.0,68441.0,9.18933,66720.8,4.53363,13.5084601466,11.5973786048,260.760374439,177.554559095,A320,train
1503215778,150,750,2630,0.0407673860911,17054,105.255132566,5427.75707786,45.8593423897,16.8015162088,188.851514595,9.10336,5435.15563406,10.1647867156,179.060485094,0.0714690259503,5411.5324201,179.24948183,803711,5,3,13.5288951654,12.1948633027,259.935548314,289.36805071,253.009664953,245.847982398,237.878750657,229.8668158,223.352443765,221.451479821,220.370818655,219.750600141,218.580333162,217.435765615,216.680697866,259.772250948,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,58257.6,1156860.0,68001.7,7.68833,66513.5,3.86372,13.5421722962,12.2542640042,259.823348686,179.670798462,A320,train
1503215793,165,750,2630,0.0407673860911,17054,117.180231029,5585.67486311,45.8493230999,16.83430231,185.057387489,12.2510454629,5594.11622281,10.9354899626,179.99926814,0.0630067833611,5571.24922175,179.525231811,803711,5,3,13.5429492114,12.8774781266,258.881574083,289.347619912,251.901334943,244.62296881,236.535250055,228.737418273,223.005913377,221.142191058,220.232266528,219.626515886,218.361844455,217.255038795,216.677480999,258.717837313,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,60515.9,1156860.0,68954.8,7.29619,,,13.5654357844,12.9219877391,258.778707223,179.765257132,A320,train
1503215808,180,750,2630,0.0407673860911,17054,117.154623718,5760.97112307,45.838724924,16.8637769656,185.987323341,11.1574043221,5757.89032687,10.7300190147,181.103665452,0.0862798101876,5745.22324495,180.476992293,803711,5,3,13.7446777867,13.4657168144,257.674036744,289.330219506,250.712448158,243.308281955,235.093089083,227.521641958,222.638706865,220.816660919,220.088756938,219.386396767,218.135315174,217.066746648,216.673871889,257.584172815,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,62552.7,1156860.0,69140.8,6.4385,,,13.7726657084,13.5105465735,257.562335739,180.827931859,A320,train
1503215823,195,750,2630,0.0407673860911,17054,117.09663338,5913.28713915,45.8284207424,16.8925634069,187.484596208,10.5858900658,5914.61297788,10.2255375767,182.555564124,0.104073255724,5897.97307772,181.947504418,803711,5,3,13.9134918183,13.9667199652,256.631919798,289.31371428,249.691047888,242.177691856,233.84982351,226.466181583,222.318774917,220.638865474,219.96201931,219.153853137,217.941701034,216.906382799,216.669395241,256.515711954,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,64580.4,1156860.0,68873.7,6.58556,,,13.9404585993,14.008989607,256.524963344,182.428722916,A320,train
1503215838,210,750,2630,0.0407673860911,17054,116.634669344,6065.72729129,45.8153288033,16.9293095616,189.344746583,10.3997719167,6066.91571338,10.1546793014,184.114186684,0.0994985012773,6050.36793952,183.803127082,803711,5,3,14.0540636313,14.4649181651,255.615513019,289.293178677,248.698179954,241.076673049,232.633330997,225.420650791,221.996720319,220.491657518,219.829008442,218.922255883,217.750077114,216.748900734,216.661617228,255.501694427,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,67217.9,1156860.0,68444.8,7.45019,,,14.0809263914,14.5058599961,255.509861631,184.272306233,A320,train
1503215853,225,750,2630,0.0407673860911,17054,116.497450006,6219.35554693,45.8030261024,16.9646072388,190.281747205,11.3792,6221.11510722,10.4330442048,185.414669531,0.0717752693668,6202.90521832,185.138990209,803711,5,3,14.2013650481,14.9387650006,254.609849608,289.274127007,247.692547658,239.848450199,231.449312985,224.383869902,221.680889918,220.348505674,219.699817612,218.70061867,217.566629103,216.619713683,216.654266883,254.48653249,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,69799.7,1156860.0,68436.5,7.46868,,,14.229945672,14.981151442,254.498437268,185.286825515,A320,train
1503215868,240,750,2630,0.0407673860911,17054,116.528665742,6379.51157959,45.7920397742,16.996055603,191.198259217,10.5571801724,6378.94091597,10.533388538,186.269217482,0.0444397038623,6363.5131197,186.116738135,803711,5,3,14.3663999525,15.3858846889,253.549050803,289.25781994,246.425016538,238.453808773,230.264602545,223.309156964,221.359275219,220.206082769,219.571902972,218.480622591,217.383890613,216.615114356,216.648258305,253.437443305,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,72132.2,1156860.0,68033.0,8.04034,,,14.3854519812,15.4108211745,253.433318721,186.310367655,A320,train
1503215883,255,750,2630,0.0407673860911,17054,116.496186091,6539.81519636,45.7809690498,17.0278626885,191.415342229,10.9944284945,6535.17027373,10.2247967971,186.841177794,0.0353989642149,6522.76138554,186.477858938,803711,5,3,14.48920747,15.5593980324,252.443241199,289.307132199,245.193081769,237.095158178,229.105623208,222.957504736,221.049976877,220.065403368,219.437043261,218.264387948,217.207796337,216.610223329,216.639594747,252.354997991,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,74519.9,1156860.0,67925.9,8.07567,,,14.5084406964,15.5849577375,252.321998298,186.505175688,A320,train
1503215898,270,750,2630,0.0407673860911,17054,116.702122158,6682.99056036,45.7687683105,17.0626384456,192.336019769,9.09266942475,6684.1669254,9.6785925082,187.387508551,0.0352973850292,6669.7630167,187.192299771,803711,5,3,14.57873752,15.6761781358,251.446381685,289.370488427,244.079596626,235.866924779,228.0458188,222.634826902,220.767121547,219.928618699,219.259122772,218.067240841,217.049235679,216.602609134,216.627826387,251.34557401,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,77159.3,1156860.0,67360.1,6.75087,,,14.5926709772,15.6952476155,251.353800804,187.485076829,A320,train
