time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1503837840,735,1020,725,0.00513347022587,27044,258.898604474,8526.83387855,45.3311695203,14.4488067854,221.75937915,7.47698774684,8520.4989516,6.15302838712,228.419832489,0.0563873840275,8515.12038019,228.145841654,832712,9,54,8.15447378131,-8.48522266789,238.898012002,304.781874602,230.355607809,222.544403486,217.339448523,216.333702198,216.64924227,215.19504551,213.789227539,213.218820956,213.886293641,214.466272885,215.076828952,238.85114223,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,134221.0,1691920.0,65499.9,3.62395,,,8.15594706028,-8.49990845376,238.795977027,228.341292157,A320,train
1503837855,750,1020,725,0.00513347022587,27044,258.949557507,8610.73743402,45.3252571272,14.4060605075,222.76910266,5.52506293115,8608.59794921,5.55402500881,229.385315377,0.0724610587549,8603.97507966,228.942709162,832712,9,54,8.1836403751,-8.6083640677,238.134427606,304.744970048,229.597704388,222.05313156,216.888128211,216.348659411,216.675505484,215.056017783,213.664978264,213.271665427,213.932684918,214.51915292,215.124461293,238.094548025,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,137582.0,1691920.0,65283.1,3.56048,,,8.18452805708,-8.61692675139,238.076099009,229.36947141,A320,train
1503837870,765,1020,725,0.00513347022587,27044,258.888303233,8686.86284457,45.3195614983,14.3647316349,224.225976544,5.20192,8689.27136891,5.33583313187,230.499366982,0.0717221136201,8678.62316819,230.295722312,832712,9,54,8.21103693251,-8.71685858119,237.499459554,304.709307193,228.968350362,221.640637109,216.506604066,216.36139916,216.554256768,214.939313776,213.559965487,213.314460065,213.970452437,214.562797155,215.164136027,237.408410188,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,140833.0,1691920.0,65166.6,3.62606,,,8.21216320889,-8.72740007612,237.428994582,230.825337832,A320,train
1503837885,780,1020,725,0.00513347022587,27044,258.792840114,8770.86366272,45.3136953467,14.3226325571,224.986776865,6.28853737545,8771.43562441,5.63225681354,231.440187656,0.0524789760603,8760.85589569,231.398194034,832712,9,54,8.24001659212,-8.83903898817,236.80536844,304.672895576,228.281652756,221.186471666,216.089405004,216.378870895,216.41144443,214.811848899,213.445609118,213.362150326,214.012450832,214.611176547,215.207909111,236.7157497,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,144149.0,1691920.0,64792.4,3.85877,,,8.24143826727,-8.85196480868,236.720591771,231.579118843,A320,train
1503837900,795,1020,725,0.00513347022587,27044,258.79688771,8863.27400752,45.3076955543,14.2794912687,225.067177966,5.85216,8856.81352747,5.71793154273,232.106079674,0.0374432783178,8854.08954222,231.598552339,832712,9,54,8.27152904761,-8.97982938273,236.025260211,304.635613258,227.511316155,220.672524383,215.98173728,216.402633843,216.250691621,214.668913676,213.317892177,213.416999221,214.060608277,214.66637902,215.257578763,236.002420997,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,147548.0,1691920.0,64944.2,3.73688,,,8.27288302181,-8.99179422764,235.948283033,231.670226064,A320,train
1503837915,810,1020,725,0.00513347022587,27044,258.843537997,8945.88,45.3019383181,14.2381978155,225.996133344,6.07122017821,8945.90798666,6.3491173396,232.484183472,0.00824223588333,8935.28398064,232.509759669,832712,9,54,8.30118716781,-9.10798193441,235.352798832,304.599894442,226.848658892,220.224828423,215.991718339,216.424575446,216.111645324,214.54472681,213.206396986,213.463565976,214.101642496,214.713896857,215.300590384,235.264588578,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,150805.0,1691920.0,64891.0,3.85512,,,8.30280440795,-9.12190803332,235.264820801,232.616684413,A320,train
1503837930,825,1020,725,0.00513347022587,27044,258.715634583,9045.28602853,45.2957283277,14.1940074919,226.096235895,7.64227073364,9051.84932171,7.82258571945,232.259752661,-0.0391773227386,9033.42398423,232.690001935,832712,9,54,8.33488719887,-9.26410796799,234.547219196,304.561639586,226.056358433,219.685673811,216.010581645,216.455090265,215.944932877,214.396487843,213.07393651,213.520763699,214.151878466,214.771690713,215.352555551,234.396029835,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,154293.0,1691920.0,64415.2,4.05824,,,8.33676096731,-9.27982107966,234.449846508,232.703562855,A320,train
1503837945,840,1020,725,0.00513347022587,27044,258.638344691,9182.38167391,45.2899329976,14.1529677494,224.578190457,9.75053662416,9176.51412556,8.48810256164,231.397663846,-0.0673255633882,9165.16089329,231.716634993,832712,9,54,8.3750387108,-9.4665804124,233.476528915,304.526048602,225.005873377,218.971876592,216.050663551,216.502849528,215.724385929,214.202641815,212.90289616,213.600784452,214.221514207,214.850277729,215.422110528,233.374435389,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,157535.0,1691920.0,63489.1,4.39749,,,8.39838799856,-9.48027867024,233.321726648,231.203768514,A320,train
1503837960,855,1020,725,0.00513347022587,27044,258.603445284,9305.01013176,45.2841799961,14.112491314,223.561154418,7.43551437823,9296.93783523,7.38093961602,230.569677341,-0.0344744679533,9292.9188189,230.432511143,832712,9,54,8.56718802801,-9.59966757395,232.340023304,304.490895813,224.004490788,218.286563374,216.09240923,216.551943015,215.513373926,214.016974322,212.961955898,213.677167265,214.288040578,214.925622076,215.488873276,232.304435368,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,160735.0,1691920.0,62937.6,3.41973,,,8.58359338832,-9.60931721215,232.233008571,230.345092235,A320,train
1503837975,870,1020,725,0.00513347022587,27044,263.91124998,9395.71056036,45.2794924669,14.0690214335,222.466203026,6.18797057525,9398.05886961,6.21658799084,230.432935036,0.0127542963104,9386.80130939,230.385178203,832712,9,54,8.72212271537,-9.70840522016,231.51769781,304.45529189,223.324626034,217.780294275,216.118653637,216.588683827,215.359284068,213.880375219,213.023644681,213.730958844,214.335087029,214.980130562,215.537981766,231.419224151,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,164120.0,1691920.0,62965.0,3.43191,,,8.73427455287,-9.71556655167,231.439754456,230.364101378,A320,train
1503837990,885,1020,725,0.00513347022587,27044,269.60119591,9486.93810087,45.278428849,14.027380267,221.73073516,5.85174423602,9487.12715502,5.80445391185,230.777528198,0.0261000550109,9479.99817723,230.694329646,832712,9,54,8.88899837283,-9.81168915432,230.710000351,304.425973325,222.778340091,217.279987225,216.147514901,216.626789837,215.208803424,213.749056774,213.088312774,213.786549086,214.388630736,215.035123632,215.587303413,230.648343206,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,167241.0,1691920.0,62483.0,3.58132,,,8.89849129878,-9.81729781171,230.649977606,230.772227842,A320,train
1503838005,900,1020,725,0.00513347022587,27044,269.513705468,9570.81035636,45.2781961732,13.9850327767,222.247945267,5.85216,9577.81601107,6.49371113863,230.993149099,-0.0043931016891,9562.24867139,231.29483277,832712,9,54,9.05838669699,-9.89210478738,230.004058988,304.337979312,222.297670516,216.841979585,216.173959118,216.657995265,215.076505666,213.636588458,213.147998486,213.836750937,214.443185579,215.083585139,215.630560507,229.870884952,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,170390.0,1691920.0,62104.2,3.45048,,,9.07006041018,-9.89905348695,229.930784868,231.448743261,A320,train
1503838020,915,1020,725,0.00513347022587,27044,269.335345599,9677.50636045,45.2779077945,13.9420690381,221.740283568,8.04895779241,9685.10009825,7.74614821559,230.545096873,-0.0525215900796,9665.70645679,231.176760918,832712,9,54,9.27801035127,-9.96366385796,229.124331918,304.13857654,221.697878669,216.309848621,216.214042807,216.563656062,214.912607779,213.502421392,213.227896598,213.902423787,214.512851826,215.14405779,215.637904294,228.960671818,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,173593.0,1691920.0,61670.0,4.07822,,,9.2938036548,-9.97321545872,229.024707831,231.137687446,A320,train
1503838035,930,1020,725,0.00513347022587,27044,269.060809054,9815.12987133,45.2774505615,13.9004766724,219.697103296,9.4041654899,9802.24509005,7.48667483555,229.667501384,-0.0517045508117,9801.21295453,229.637919431,832712,9,54,9.53331858203,-10.0623127623,227.990336718,303.945354049,220.920192954,215.721142198,216.27033314,216.314135121,214.705025134,213.330658906,213.328451569,213.985858821,214.603106041,215.222080413,215.638547427,227.981766962,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,176705.0,1691920.0,60955.4,3.73392,,,9.55153515253,-10.0734993522,227.874877158,229.310484428,A320,train
1503838050,945,1020,725,0.00513347022587,27044,268.924149379,9907.12583794,45.2769268824,13.8576719013,219.191784274,5.09187603201,9904.00733574,6.21072817432,229.224420533,-0.010932219401,9900.18714312,228.959477729,832712,9,54,9.73858441462,-10.1316566646,227.17555544,303.746498424,220.357222965,215.764600048,216.306983189,216.133525021,214.556440331,213.209427416,213.400778816,214.045134728,214.667681172,215.278186427,215.639193417,227.144249503,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,179914.0,1691920.0,60937.0,3.73884,,,9.7475093725,-10.1372230627,227.118704778,228.979845481,A320,train
1503838065,960,1020,725,0.00513347022587,27044,268.926668346,9990.39401073,45.2763784734,13.8167055903,219.706137798,5.96809081181,9997.83564001,6.59857477734,229.059154911,-0.0210432422397,9979.31482753,229.544775689,832712,9,54,9.91235228007,-10.18609977,226.53252392,303.556153998,219.909449153,215.796607533,216.33389884,215.990680938,214.439846527,213.11525439,213.457720911,214.091386374,214.718570079,215.322553689,215.639789419,226.382466325,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,182991.0,1691920.0,60639.7,3.74683,,,9.92638286075,-10.194980986,226.442717809,229.674445493,A320,train
1503838080,975,1020,725,0.00513347022587,27044,268.921317931,10105.0209208,45.2758165051,13.7753882831,218.616618705,9.4669192889,10104.0509782,7.34554736762,228.429146108,-0.0614070934972,10090.2401646,228.99718292,832712,9,54,10.1240501489,-10.2663261183,225.641943425,303.364224058,219.288569675,215.846465548,216.376041514,215.798276721,214.280972137,212.985018354,213.534913592,214.154923421,214.789482547,215.384019953,215.640382653,225.531619741,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,186099.0,1691920.0,60381.6,4.45704,,,10.1424040339,-10.2781173309,225.523878752,228.8032867,A320,train
1503838095,990,1020,725,0.00513347022587,27044,268.913811241,10211.6695501,45.2752105438,13.7327299934,217.105868831,6.1592616705,10207.3643389,6.16958989376,227.462591485,-0.0594657412374,10204.4420052,227.558180357,832712,9,54,10.3382316384,-10.349121187,224.739103382,303.166066007,218.657387313,215.897029431,216.418743927,215.605139504,214.121642906,212.902557038,213.612363263,214.218619958,214.86145067,215.446404514,215.640985373,224.716089287,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,189312.0,1691920.0,60294.0,4.33131,,,10.3470313601,-10.3548606269,224.68219997,227.499463022,A320,train
1503838110,1005,1020,725,0.00513347022587,27044,268.807057819,10287.0608375,45.2746578315,13.6917591835,216.113437421,4.55168,10287.8281891,4.64574003975,226.765142652,-0.031504206815,10279.010835,226.885578253,832712,9,54,10.4985627166,-10.4010639689,224.15841541,302.975874063,218.246965317,215.925271894,216.442410885,215.479578416,214.01983305,212.963799991,213.66230746,214.25891371,214.907677017,215.486756573,215.641560356,224.089691177,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,192401.0,1691920.0,60746.7,6.52648,,,10.5082162199,-10.4074524562,224.095669061,226.651828914,A320,train
1503838125,1020,1020,725,0.00513347022587,27044,265.422460029,10352.092881,45.2734144825,13.6505492722,216.75925806,3.39998374204,10349.4841085,3.69300592209,226.547543882,-0.000264259090049,10346.4463411,226.456803553,832712,9,54,10.6464622732,-10.4484257682,223.639393627,302.782891352,217.877387667,215.949292358,216.462587401,215.367345532,213.929034564,213.017873844,213.706285737,214.294269195,214.948890736,215.522815418,215.641959147,223.615923308,129.727478027,151.139834633,0.756720939458,1.10420703608,6,37,17,LDZA,LEMD,195533.0,1691920.0,61549.2,8.10014,,,10.6531391084,-10.452907161,223.595774604,226.824331182,A320,train
1503920983,0,990,725,0.00621118012422,27044,242.30965496,2020.44160712,45.7108929904,16.077329042,144.083885112,14.9068114295,2023.7526949,12.9178749421,144.742886597,0.14746248349,2020.42891016,144.57686042,836316,9,54,0.957588458912,-0.765361043253,284.425349796,299.490641111,277.484290531,269.881167204,263.150654212,256.942761876,250.180596487,242.638651519,234.087715993,225.324978597,219.434651402,216.493098053,217.565748054,284.400455614,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,3623.77,1691920.0,,,68991.1,5.08581,0.957615748658,-0.765455131175,284.425254684,144.580485216,A320,train
1503920998,15,990,725,0.00621118012422,27044,238.12934435,2221.74384596,45.7007369673,16.0525398509,146.52250101,13.0048,2217.56197277,12.9712047734,146.921603822,0.139780115448,2186.79528206,146.012987531,836316,9,54,1.28533496164,-1.94581695202,283.231073816,299.461059618,276.269787013,268.576773297,262.143597021,255.899691632,249.089219906,241.303995388,232.708036602,223.95185762,218.691506389,216.666096731,217.719588828,283.003716688,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,4858.15,1691920.0,,,68891.1,4.90801,1.35552535118,-2.20440518812,282.972868355,146.532589091,A320,train
1503921013,30,990,725,0.00621118012422,27044,234.226422945,2417.59702568,45.6922939505,16.0347607933,149.641083931,13.3439842458,2415.30595871,13.488263999,148.80976963,0.106016556225,2391.45535027,148.37107819,836316,9,54,1.65620913118,-3.43320374646,281.757884156,299.442731429,274.778134371,267.175130394,260.933344586,254.591009328,247.462576711,239.471521738,230.831895491,222.388133601,217.798200206,216.882712938,217.909209087,281.584622286,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,6219.17,1691920.0,,,68805.0,4.77706,1.70582040471,-3.62496894312,281.568000987,148.958046054,A320,train
1503921028,45,990,725,0.00621118012422,27044,233.060879217,2617.72486105,45.6772845465,16.0056438714,151.255344756,13.98016,2625.65283611,14.6580642654,149.900399865,0.0346964272273,2597.45499647,150.109326214,836316,9,54,2.46514061637,-4.61579364613,280.369218899,299.412584547,273.291019676,265.81584562,259.726771481,253.144844183,245.867216871,237.673600388,228.996433143,221.399847839,216.909549599,217.087456411,218.091748702,280.179933187,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,8792.85,1691920.0,,,68712.2,4.67992,2.5785033698,-4.71526603258,280.233096875,150.576514138,A320,train
1503921043,60,990,725,0.00621118012422,27044,231.909041005,2843.80513449,45.6655306938,15.9838641389,151.335083727,15.7610202353,2854.7352497,15.7398707993,149.897061758,-0.0243731571482,2815.3880673,150.845879798,836316,9,54,3.60471257262,-5.59288928339,278.944264991,299.415131039,271.512513321,264.424301364,258.307355405,251.648664084,244.208270565,235.81676822,227.105762961,220.366469665,216.161936776,217.304961031,217.922342808,278.686163723,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,10842.1,1691920.0,,,68643.1,4.67353,3.75859655527,-5.72640653578,278.757756308,150.914966825,A320,train
1503921058,75,990,725,0.00621118012422,27044,230.973555253,3101.21118324,45.6578979492,15.9701686952,149.510479571,17.6191853121,3087.30422852,14.6778571191,149.769839121,0.0341252774198,3071.14078667,149.801975798,836316,9,54,4.82581057498,-6.4771492123,277.225796587,299.422865482,269.472124581,262.857942083,256.683874651,249.927967824,242.304844948,233.695354722,224.948084767,219.180016906,216.458628483,217.560429524,217.712950157,277.10234649,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,12167.4,1691920.0,,,68652.7,4.65587,4.9372850143,-6.50219684308,276.996295229,149.474646946,A320,train
1503921073,90,990,725,0.00621118012422,27044,230.848921646,3299.76723712,45.6400890378,15.9388621336,149.924904862,10.4796387259,3278.24252099,10.4444591716,151.721215385,0.251120012403,3276.94555117,149.934916829,836316,9,54,5.44671986642,-6.48797920816,275.692198272,299.434545307,267.948543301,261.64772124,255.435825225,248.451089067,240.527002377,231.906761823,223.271672876,218.240562603,216.671252216,217.746937251,217.537394252,275.682448646,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,15251.1,1691920.0,,,68671.7,4.61142,5.52892003905,-6.50895755518,275.520833612,150.345599386,A320,train
1503921088,105,990,725,0.00621118012422,27044,231.81123493,3398.56369365,45.6274048649,15.9162978479,156.435240945,5.85216,3400.59848915,6.19444869324,157.476017029,0.496487954726,3391.88803326,155.895254868,836316,9,54,5.75786108104,-6.48641456568,274.84660243,299.441882042,267.191872263,260.988926652,254.703034901,247.543938806,239.50768242,230.868077764,222.443099176,217.719131002,216.783844623,217.846976678,217.438281591,274.781718038,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,17473.3,1691920.0,,,68569.7,4.61442,5.781489339,-6.4929707004,274.796870018,157.204748906,A320,train
1503921103,120,990,725,0.00621118012422,27044,233.043300679,3474.82646662,45.6130800394,15.8897077679,165.146414258,4.8768,3477.55377001,4.5054273924,165.787593414,0.583678993226,3467.16584651,164.081212344,836316,9,54,5.90298493408,-6.44164678347,274.30095863,299.447219385,266.706942878,260.570842458,254.188668593,246.962497755,238.851708313,230.200571719,222.075208405,217.370891815,216.847636469,217.906213011,217.367479403,274.223916269,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,20050.5,1691920.0,,,68435.1,4.46099,5.92966930649,-6.44975126624,274.244135331,166.235897946,A320,train
1503921118,135,990,725,0.00621118012422,27044,233.326816873,3547.31542207,45.6011905768,15.8670030998,172.728811805,4.62788000214,3547.11184364,5.11963588101,174.294876352,0.532626909652,3538.78957412,171.996029235,836316,9,54,6.04664492248,-6.42107141765,273.780794154,299.450227351,266.249166815,260.175769311,253.699250094,246.410627182,238.232084815,229.570634766,221.723242968,217.041511945,216.910944885,217.964575375,217.302393946,273.719347121,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,22230.5,1691920.0,71038.1,11.8532,68301.0,4.30174,6.07590056006,-6.43061905946,273.717844679,173.983345348,A320,train
1503921133,150,990,725,0.00621118012422,27044,233.024151907,3626.53174062,45.58493757,15.8361119916,180.843140055,6.98803551432,3642.25106902,7.90132320642,181.202809921,0.371591204257,3614.74440498,179.786238238,836316,9,54,6.12192775963,-6.38690120351,273.210459882,299.450946569,265.772538455,259.730761988,253.190482511,245.832963007,237.583384434,228.91198109,221.350409388,216.685638765,216.972607201,218.011927668,217.229767118,272.982902792,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,25210.0,1691920.0,69923.0,6.85198,68172.9,4.27513,6.14374827569,-6.40380368459,273.112865486,182.112849428,A320,train
1503921148,165,990,725,0.00621118012422,27044,232.616439635,3787.28184174,45.5699390476,15.8080215454,183.871317052,13.0048,3787.22484055,11.214924073,185.180620831,0.163223609014,3768.20621392,184.887545103,836316,9,54,6.276610209,-6.51253409343,271.960081938,299.449773421,264.808520925,258.757732063,252.139535705,244.658055393,236.278726418,227.587418513,220.591119021,215.999900757,217.123727741,217.869979663,217.103845065,271.805197684,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,27941.6,1691920.0,69322.0,9.86488,68093.6,4.33977,6.31237604015,-6.54200465993,271.804733941,185.135483772,A320,train
1503921163,180,990,725,0.00621118012422,27044,232.334378801,3970.03685919,45.5553681972,15.7811050415,185.217701778,11.8336734988,3969.77826712,12.9293019596,186.561156051,0.0360330705638,3950.78825955,186.154158063,836316,9,54,6.50060438445,-6.72506845198,270.496899998,299.446833274,263.693605204,257.621627684,250.90369862,243.280047791,234.755489592,226.042437083,219.694693421,216.118455194,217.306247821,217.707253999,216.960352698,270.345216737,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,30577.6,1691920.0,69440.8,9.90367,68011.7,4.35928,6.53699464816,-6.75667005989,270.34315332,186.497819108,A320,train
1503921178,195,990,725,0.00621118012422,27044,232.208619081,4170.24666677,45.539656783,15.7522416629,185.532500822,14.9830932474,4170.72893394,13.5961145013,186.675694167,-0.00392688949784,4145.41112608,186.862000415,836316,9,54,6.74979144271,-6.9942802751,268.969532551,299.441194058,262.547174521,256.441759139,249.611072414,241.789578558,233.168782374,224.434979509,218.749966183,216.334797286,217.498156128,217.537364519,216.810392006,268.771549475,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,33413.4,1691920.0,69450.1,9.89423,67906.1,4.24912,6.7971305675,-7.03749231123,268.775315803,186.844761173,A320,train
1503921193,210,990,725,0.00621118012422,27044,232.013056004,4381.85483087,45.5244650442,15.7244484505,184.720500959,13.6247610987,4364.8371156,11.8756119905,187.05100534,0.0732729915688,4361.10043276,186.296038246,836316,9,54,7.20163988511,-7.18913461192,267.480360893,299.433595439,261.306648178,255.141809184,247.927855279,239.853595984,231.222172942,222.697849123,217.722979789,216.574904407,217.710516809,217.355682929,216.650545314,267.455779083,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,36150.7,1691920.0,69871.4,8.82597,67803.6,4.20623,7.26092884979,-7.20618863478,267.343951494,186.284575578,A320,train
1503921208,225,990,725,0.00621118012422,27044,232.150756344,4519.71397969,45.5096574716,15.6974419779,187.026081533,8.128,4524.24756453,9.62937534215,189.061067661,0.183848626963,4509.09760684,188.086337771,836316,9,54,7.54333928574,-7.28412039163,266.530069186,299.424114547,260.482139153,254.095385293,246.756632231,238.557045946,229.905300516,221.923732146,217.022095758,216.730034152,217.850481787,217.229316907,216.538083542,266.432144236,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,38815.5,1691920.0,70066.0,9.35177,67678.3,4.17982,7.57427861027,-7.29319084704,266.461431392,188.818925747,A320,train
1503921223,240,990,725,0.00621118012422,27044,232.246890965,4664.32446489,45.4946245926,15.6698809098,189.991170309,10.07872,4664.56974485,9.39904344528,192.015059209,0.189818979574,4649.30095796,191.231158047,836316,9,54,7.88299283447,-7.38242122566,265.647804822,299.412071752,259.652526023,253.119507641,245.663583107,237.350796433,228.681251961,221.198752331,216.36153063,216.874601821,217.904771162,217.110394893,216.431905588,265.550704397,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,41530.5,1691920.0,69678.1,9.32109,67575.0,4.13504,7.92766864652,-7.39576169505,265.552262975,192.029511088,A320,train
1503921238,255,990,725,0.00621118012422,27044,243.859271523,4801.62686578,45.4799173757,15.6378456095,190.947325297,11.07598647,4814.16272991,10.7421246131,194.16861354,0.081562612915,4786.14426627,194.751424645,836316,9,54,8.23343454426,-7.48783855151,264.803295279,299.393173683,258.804694973,252.180763143,244.611507826,236.193897576,227.508380588,220.493775118,215.731617812,217.014569089,217.775944677,216.995462226,216.32883985,264.628064992,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,44484.2,1691920.0,68997.5,9.41506,67482.1,4.15703,8.28060041563,-7.50219816275,264.706400207,195.351771226,A320,train
1503921253,270,990,725,0.00621118012422,27044,260.762294859,4986.57175012,45.4728796045,15.6014041641,185.548538304,14.6304,4985.41614172,11.7663196521,194.571958703,0.000441707450108,4967.23702109,194.197624215,836316,9,54,8.87323030682,-7.46615431438,263.708325998,299.363322263,257.688244427,250.938933411,243.231059469,234.685136646,225.979920829,219.570350921,215.956862628,217.214428507,217.618587698,216.857118517,216.206735676,263.599398267,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,47153.5,1691920.0,68982.6,9.60769,67310.2,4.09778,8.9538425136,-7.44953772984,263.592481197,193.390255609,A320,train
1503921268,285,990,725,0.00621118012422,27044,261.488288135,5166.9455837,45.469200728,15.5669680432,185.181871128,11.182562907,5155.22243084,10.6246637823,194.986638031,0.0645326045697,5148.61674566,193.758308014,836316,9,54,9.62692663177,-7.29465096072,262.642553254,299.332583025,256.590273942,249.71267,241.819609037,233.205202013,224.481733971,218.661799727,216.185318587,217.415843966,217.467094809,216.724508681,216.090254154,262.603761279,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,49499.9,1691920.0,69091.8,9.88883,67064.1,3.98285,9.70341078418,-7.27839533475,262.534985413,193.893467762,A320,train
1503921283,300,990,725,0.00621118012422,27044,260.993834168,5297.16294383,45.4656298744,15.5336679128,187.511615991,8.79714108731,5304.6951779,9.53741915615,196.491476856,0.128045615574,5282.76810274,195.978183714,836316,9,54,10.1979519688,-7.15400545481,261.872381708,299.302106683,255.798776838,248.668842879,240.609708661,231.994850136,223.39773724,217.999593184,216.34879699,217.56168102,217.356064689,216.626559278,215.984333378,261.745721702,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,51803.7,1691920.0,70089.6,6.5158,66830.2,4.16866,10.2583252621,-7.14080908007,261.789196916,196.71629416,A320,train
1503921298,315,990,725,0.00621118012422,27044,260.212584219,5445.99155758,45.4613209694,15.497067491,188.979450438,10.874124283,5447.69658101,9.59155518774,198.5329181,0.136844120051,5427.72762544,198.266074882,836316,9,54,10.8307911422,-6.9898650527,261.055832341,299.267566614,254.835262999,247.495338491,239.324568771,230.690792012,222.408174739,217.293117763,216.523018676,217.717568501,217.237409285,216.521696159,215.866290995,260.942417331,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,54394.0,1691920.0,69635.9,7.31887,66664.1,4.3157,10.9077936334,-6.97253344428,260.95209145,198.734832787,A320,train
1503921313,330,990,725,0.00621118012422,27044,259.695153531,5593.91820102,45.4568387565,15.4612841535,189.804739512,9.4463616217,5592.19498661,9.72166033732,200.493548149,0.121308339643,5579.84851996,199.779492628,836316,9,54,11.5129234412,-6.80028727945,260.209898073,299.23286729,253.744201779,246.282367892,237.999756259,229.347087845,221.590217245,216.562914662,216.704721823,217.879943395,217.115019651,216.413672913,215.746621993,260.130209755,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,56971.2,1691920.0,69442.4,7.61456,66584.8,4.41204,11.5825009284,-6.76865896323,260.119096132,200.18011257,A320,train
1503921328,345,990,725,0.00621118012422,27044,259.777831366,5733.22874172,45.4523164383,15.4258406496,191.323376619,9.46456989253,5744.3164798,10.8121124344,201.966053486,0.066442603379,5719.92282167,202.003429047,836316,9,54,12.243967482,-6.43913952047,259.329960837,299.197476238,252.754909383,245.183282334,236.802042617,228.132962733,220.8447908,215.898498693,216.869608315,217.809722866,217.003555075,216.314994447,215.639104266,259.1751983,129.909362793,148.955458638,0.74924788966,4.48418608836,5,39,16,LDZA,LEMD,59551.8,1691920.0,69120.3,8.29154,66507.1,4.54015,12.3089790663,-6.40886766707,259.245491478,202.477761246,A320,train
