time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1495132953,45,765,800,0.00842696629213,25212,303.590260141,2283.54598695,45.7279422914,15.874221036,137.767490439,20.5995045101,2255.12639613,17.729843244,140.773892301,0.109477171994,2217.54363656,139.054458523,412062,3,96,3.33361695764,2.46705829048,280.407022646,294.227209598,275.727379407,270.055227801,262.690487021,254.538471433,245.921688267,237.211277867,228.927268469,222.029641586,215.171789238,212.179934672,213.301592871,280.251175226,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,15191.5,435274.0,,,57720.5,6.58525,3.2050065875,2.401090955,280.133718178,139.160072504,A320,train
1495132968,60,765,800,0.00842696629213,25212,304.076357855,2515.65160962,45.7390168807,15.8507904403,142.315391776,13.32992,2505.04632789,15.6050964106,143.474178615,0.247256764181,2491.15013159,142.430235797,412062,3,96,2.764309682,2.25476612108,279.27566409,294.220835849,274.238952417,268.1069611,260.575690902,252.195150349,243.457059749,234.842231547,226.965342583,220.172240986,213.429274422,212.503282682,213.570988459,279.210399873,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,16922.1,435274.0,,,57629.0,6.65915,2.67547991771,2.23091933033,279.160653658,143.320576346,A320,train
1495132983,75,765,800,0.00842696629213,25212,304.245011207,2721.86747252,45.7497703423,15.8280029297,147.3207098,14.8171928367,2731.73586463,14.9738763044,147.401357298,0.250063989416,2698.54308643,146.647226967,412062,3,96,2.03354533154,2.10970762127,278.318477907,294.214839183,273.074237851,266.66898149,258.874872873,250.361738377,241.639669895,233.102482954,225.522404044,218.703891937,212.157902656,212.736146712,213.62191803,278.166223539,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,18698.6,435274.0,,,57540.3,6.76167,1.95195519597,2.08748569899,278.211435607,147.78655897,A320,train
1495132998,90,765,800,0.00842696629213,25212,303.922593591,2948.42194503,45.7612673389,15.8038149402,151.463754091,15.706263396,2960.63401479,15.4951679468,150.579846436,0.176681517721,2922.42293789,150.545538109,412062,3,96,1.28582154206,1.95657433297,277.310605235,294.208838492,271.776963038,265.071533286,256.980494347,248.429567735,239.725704652,231.277084174,224.004278484,217.160483305,211.822580811,212.976071884,213.479682535,277.139625413,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,20658.8,435274.0,,,57413.8,6.80156,1.19830977118,1.93244515962,277.194196683,151.39671096,A320,train
1495133013,105,765,800,0.00842696629213,25212,303.650716241,3203.33557299,45.7726678363,15.7792939763,153.264566112,16.1990623697,3185.38076194,13.8639724975,153.539623864,0.265024819482,3175.60299012,152.309090315,412062,3,96,0.644417354744,1.78909349805,276.001329712,294.203079331,270.342961108,263.048226781,254.891745275,246.302033083,237.583863073,229.281082369,222.335115314,215.468587269,212.133226238,213.234382459,213.326433697,275.946887602,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,22700.2,435274.0,,,57254.5,6.73942,0.581844215816,1.76509549926,275.847059459,152.781328031,A320,train
1495133028,120,765,800,0.00842696629213,25212,303.690722336,3375.85559491,45.7841838975,15.7548483798,159.526619834,9.42013461705,3364.22107261,9.95856194153,159.519197703,0.53096418346,3362.38325402,157.355138734,412062,3,96,0.261931206382,1.68881252429,274.981484408,294.197597268,269.054214474,261.591992002,253.366876106,244.611231576,235.958763694,227.929579346,221.138357973,214.263330938,212.352126891,213.414369704,213.215780044,274.971451068,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,24780.4,435274.0,,,57091.7,6.62459,0.232220316472,1.67744141233,274.90797829,158.796662522,A320,train
1495133043,135,765,800,0.00842696629213,25212,303.448763462,3487.43617852,45.7934875488,15.7350344774,169.401877604,6.54323689528,3496.25357043,8.34868331379,168.35598478,0.595876631282,3474.21403168,166.225624663,412062,3,96,0.0462968740048,1.64397725515,274.383508185,294.193018453,268.266395498,260.735313834,252.358671092,243.610687747,235.005797018,227.136772459,220.330829267,213.559265942,212.478733302,213.516989216,213.149990924,274.264782558,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,26490.3,435274.0,59579.2,14.3744,56993.3,6.58041,0.0175837313084,1.63301253999,274.312248584,168.522034233,A320,train
1495133058,150,765,800,0.00842696629213,25212,303.009813323,3623.11733587,45.807220459,15.7049560547,177.782775992,11.1614331814,3635.13759937,10.6114995991,176.089350367,0.406903408899,3598.80752521,175.015978535,412062,3,96,-0.179699622931,1.61957521331,273.724359256,294.187354685,267.402389589,259.76740134,251.250810255,242.510895007,233.963325446,226.269276918,219.446055084,212.790552414,212.614887127,213.624665436,213.075883254,273.506993949,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,29108.0,435274.0,58672.1,10.4189,56947.3,6.61232,-0.243798257568,1.60903096216,273.578820642,176.705947427,A320,train
1495133073,165,765,800,0.00842696629213,25212,302.657418437,3807.07999836,45.8226214339,15.6711130746,182.090649516,13.8315150109,3817.6096269,13.5550117743,180.440484283,0.189003542151,3787.15126563,179.896678403,412062,3,96,-0.614334435623,1.62577840126,272.620640726,294.181704095,266.114430618,258.15315457,249.603270972,240.877105096,232.420039101,224.976730647,218.130081725,211.675986637,212.813020171,213.514937595,212.97040612,272.441711932,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,32084.9,435274.0,58741.7,10.2486,56916.0,6.93186,-0.665459759267,1.61753945904,272.503503917,180.660325543,A320,train
1495133088,180,765,800,0.00842696629213,25212,303.009705273,4043.43548119,45.8360352058,15.6414024263,183.857409259,15.2483386557,4030.87360749,14.4276893651,182.645133025,0.139202101138,4020.70128947,181.648807537,412062,3,96,-1.15158561669,1.60920902848,271.274323048,294.176946151,264.330160247,256.191778935,247.606176404,238.899101268,230.557652572,223.408609871,216.53642225,211.961052849,213.048098056,213.370709834,212.847965631,271.215895972,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,34716.4,435274.0,58543.7,10.1147,,,-1.20809150832,1.60026599457,271.143830487,181.973820052,A320,train
1495133103,195,765,800,0.00842696629213,25212,302.75711277,4246.36864737,45.849441507,15.6114964672,186.98197833,13.5490499488,4243.91670079,14.0124217632,184.961519333,0.159453249758,4226.07598863,184.028094794,412062,3,96,-1.57793133896,1.61215909909,270.084824967,294.172563019,262.703228679,254.506971685,245.855581512,237.146434651,228.991568991,222.067079166,215.17863615,212.19990438,213.2436927,213.247780726,212.743725878,269.955579668,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,37377.4,435274.0,59401.7,5.58035,,,-1.60651639403,1.60620380484,269.937835904,184.762487779,A320,train
1495133118,210,765,800,0.00842696629213,25212,302.94318872,4439.02101068,45.8623352051,15.582833639,190.147066301,14.4642167122,4456.71620503,14.5135698011,186.959880771,0.09784358609,4411.15954108,186.996392722,412062,3,96,-1.78154251546,1.64002344399,268.765746713,294.16865137,261.268219406,252.946288762,244.178389089,235.562432706,227.658638863,220.840934321,213.991612543,212.405527919,213.411314607,213.140532437,212.652838694,268.442688268,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,39940.5,435274.0,59354.9,5.54927,,,-1.82029582907,1.632524385,268.567984717,187.732061875,A320,train
1495133133,225,765,800,0.00842696629213,25212,302.874677026,4682.57169707,45.8775493385,15.5491794785,190.498550683,16.9904134611,4677.61352122,14.669179253,188.080021708,0.0675477964951,4657.60894956,187.785900383,412062,3,96,-2.05904383603,1.67566025408,267.048810039,294.164855976,259.303277394,250.748095011,241.998469818,233.514011727,225.92638668,219.077996021,212.461550976,212.665675218,213.551155604,213.004433905,212.537470276,266.910490982,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,42964.3,435274.0,59121.7,6.65563,,,-2.09319209586,1.66963468148,266.876254203,187.834467895,A320,train
1495133148,240,765,800,0.00842696629213,25212,302.540700346,4884.72577963,45.8898010254,15.5218059261,192.235622115,11.7057132175,4888.94576083,13.4651684254,189.501744043,0.126994390448,4868.52284338,188.904208335,412062,3,96,-2.29591618067,1.70721406118,265.610885913,294.161765254,257.49986854,248.913301825,240.180508709,231.814499873,224.483083239,217.610501894,211.799861715,212.876999865,213.420239292,212.893293318,212.443220448,265.443603087,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,45426.5,435274.0,59374.0,6.64918,,,-2.31188722044,1.68618324466,265.478138483,189.37976708,A320,train
1495133163,255,765,800,0.00842696629213,25212,302.473282428,5085.24408383,45.9045099808,15.4888000488,194.550515495,14.5862262626,5085.21767571,12.797756373,191.622802463,0.147415074354,5062.46410664,191.241918375,412062,3,96,-2.43357086968,1.56323745928,264.049502474,294.15886756,255.877840541,247.263940384,238.546624632,230.298308349,223.191046742,216.297083164,212.02584488,213.060846613,213.301819733,212.793011752,212.358430829,263.866998295,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,48399.6,435274.0,59164.5,6.62416,,,-2.45614386121,1.53458738558,263.86678674,191.654481542,A320,train
1495133178,270,765,800,0.00842696629213,25212,302.735570479,5273.55544478,45.9184336011,15.4573575038,196.932716996,12.3570577185,5273.61891459,12.3455028796,193.8944721,0.156309563377,5252.01308806,193.279276554,412062,3,96,-2.57552223783,1.42947700074,262.554715139,294.156440426,254.322932443,245.625077349,236.927638618,228.877876084,221.956655342,215.04863422,212.236440607,213.232064487,213.190554375,212.698793757,212.418578541,262.384925376,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,51234.0,435274.0,58816.7,5.45659,,,-2.59696610933,1.40319998819,262.385423569,193.989544636,A320,train
1495133193,285,765,800,0.00842696629213,25212,303.035630424,5464.04639214,45.9327540336,15.4255962698,198.823457457,12.67968,5456.28977716,12.0444343753,196.299492581,0.16334928523,5442.64389291,195.338461409,412062,3,96,-2.72363545125,1.30523197269,261.082594981,294.154462958,252.683951043,243.900306232,235.318200207,227.507471511,220.667446804,213.829145089,212.438512252,213.395926092,213.082593322,212.607403735,212.702308364,260.97751621,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,54112.5,435274.0,58758.0,5.52852,,,-2.74502641555,1.2799270533,260.917857104,195.824907015,A320,train
1495133208,300,765,800,0.00842696629213,25212,313.052310825,5631.69954565,45.9495880645,15.3939945914,201.674163301,12.0516072811,5638.10870564,12.344493993,198.564472904,0.125755975248,5611.54614779,198.406290368,412062,3,96,-2.83057596177,1.15823204329,259.760626173,294.153240865,251.174105484,242.402207387,233.928643978,226.320431402,219.458276127,212.778988364,212.609525441,213.528619643,212.989115198,212.52831594,212.946304176,259.527878308,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,57094.8,435274.0,58736.7,5.59817,,,-2.83929004907,1.10279525181,259.583974782,198.849790816,A320,train
1495133223,315,765,800,0.00842696629213,25212,319.129713061,5831.43303805,45.9696243875,15.3677514009,202.051442126,13.4854846005,5826.38338664,12.5545984836,200.128987775,0.0998364919792,5810.20085254,199.645047031,412062,3,96,-2.87109495343,0.715454593176,258.045218035,294.153096219,249.431348561,240.675668758,232.333731576,224.949445658,218.064070682,211.762798182,212.802176727,213.406363295,212.885135895,212.439947349,213.226547983,257.906252304,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,59855.8,435274.0,58641.0,5.79961,,,-2.87988535007,0.65827036719,257.862939831,199.676855979,A320,train
1495133238,330,765,800,0.00842696629213,25212,319.148590348,6012.39293323,45.9918005929,15.3401842782,203.701652519,11.8632603994,6009.30088061,11.775690964,201.90785142,0.137647034786,5995.56510802,201.214703838,412062,3,96,-2.89672278632,0.324472604383,256.475906623,294.153764211,247.838988574,239.099003413,230.886331719,223.700686303,216.794863627,211.972765321,212.973299682,213.295177944,212.790620693,212.359670384,213.480146272,256.360183135,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,62834.7,435274.0,58321.9,5.52187,,,-2.90336408457,0.280005553329,256.334157012,201.600814765,A320,train
1495133253,345,765,800,0.00842696629213,25212,318.983119151,6180.1097741,46.012282401,15.3147047719,206.159940318,11.4986363687,6182.02171561,11.4152779409,204.037360492,0.136178051467,6161.48283815,203.702812624,412062,3,96,-2.90829216422,-0.0134676963227,255.094363226,294.144460972,246.439948842,237.701921365,229.622921961,222.608127758,215.687590361,212.153808919,213.12050115,213.199378262,212.709094969,212.290336274,213.70113573,254.924356951,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,65609.8,435274.0,57818.6,4.6142,,,-2.91530097484,-0.0616476841809,254.940166214,204.305477934,A320,train
1495133268,360,765,800,0.00842696629213,25212,318.893234127,6349.74768099,46.0327951796,15.2888084318,207.556819969,11.463613977,6355.68370901,11.8117456353,205.833335002,0.102611574935,6334.14758649,205.501110584,412062,3,96,-2.91281671144,-0.354619097833,253.67973448,294.129368047,244.877476466,236.239579669,228.362496361,221.495789519,214.565430363,212.334924739,213.267687757,213.103222683,212.62721732,212.517257092,213.925278614,253.492149206,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,68433.9,435274.0,57940.9,4.09967,,,-2.90719511204,-0.388395793748,253.546523022,205.952618027,A320,train
1495133283,375,765,800,0.00842696629213,25212,318.800778065,6539.38099386,46.0537061103,15.2627035303,208.53328776,12.9136245072,6536.30207081,12.1723447685,207.131953226,0.0741507809684,6514.66472486,206.877809896,412062,3,96,-2.60196914448,-0.545063052695,252.051044666,294.115290745,243.254513861,234.747323241,227.073111837,220.212553136,213.423202093,212.516060572,213.414779204,213.005949011,212.544387083,212.784353761,214.15344611,251.856559699,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,71309.5,435274.0,57425.3,3.13661,,,-2.56595836867,-0.583566055905,251.828923614,207.29516102,A320,train
1495133298,390,765,800,0.00842696629213,25212,318.769155523,6722.5024014,46.0748911712,15.2359771729,209.182617895,12.02944,6716.66628702,11.7394514517,208.240074896,0.078801676474,6702.57492034,207.860518528,412062,3,96,-2.26002000596,-0.722837201724,250.378771903,294.102394373,241.600726802,233.232838443,225.761094131,218.877657803,212.267069013,212.696084189,213.431320723,212.907981492,212.460989197,213.054677815,214.384400636,250.254650219,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,74257.0,435274.0,57065.9,3.74138,,,-2.23124459835,-0.752847118554,250.203301604,208.289551523,A320,train
1495133313,405,765,800,0.00842696629213,25212,318.774460335,6891.098499,46.0962816676,15.2092992517,209.985176954,10.5334215095,6886.17981458,10.8866508154,209.594185631,0.101925939082,6874.22791326,208.995512399,412062,3,96,-1.93960544395,-0.863724584609,248.880313822,294.090724037,240.121228053,231.884288099,224.590481104,217.68576405,211.876877961,212.853155367,213.328923269,212.820797942,212.386800083,213.294562699,214.589387197,248.77699364,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,77226.1,435274.0,56756.1,2.64517,,,-1.91544607101,-0.888332086635,248.734514008,209.400785947,A320,train
1495133328,420,765,800,0.00842696629213,25212,318.677086032,7045.7158802,46.1171423425,15.1829699769,211.668863064,10.40384,7046.58585558,10.6305975426,211.152711419,0.0991748211987,7027.66862269,210.824407539,412062,3,96,-1.64571976851,-0.969634753084,247.563789956,294.080639562,238.823629908,230.707319679,223.566624356,216.642395538,212.043152508,212.987415532,213.23939502,212.744615061,212.322015692,213.503433419,214.767909046,247.403054876,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,80154.3,435274.0,56575.2,2.30022,,,-1.62006891032,-0.995184048228,247.410439233,211.354817909,A320,train
1495133343,435,765,800,0.00842696629213,25212,318.778647251,7198.54232699,46.1390058688,15.1553428371,212.707742973,11.2052965648,7206.98542873,10.7007669391,212.487040755,0.0816232634157,7184.96663065,212.241792856,412062,3,96,-1.34170335735,-1.06628139318,246.236052259,294.071596155,237.501552658,229.529560486,222.537961643,215.596457152,212.206877561,213.119056759,213.14993288,212.66852046,212.267539852,213.712473076,214.94661334,246.033426026,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,83236.3,435274.0,56474.0,2.22645,,,-1.31800235705,-1.0767619892,246.111218104,212.655929029,A320,train
1495133358,450,765,800,0.00842696629213,25212,318.710231215,7361.96282771,46.1609014136,15.1277892949,213.615089157,10.0513174926,7363.20300673,10.006140286,213.769711538,0.095436687994,7347.5529076,213.366213154,412062,3,96,-0.978843199407,-1.06089136226,244.747594619,294.063980542,236.14234721,228.348190064,221.495776583,214.540992035,212.368834033,213.249173266,213.060299554,212.592282823,212.514364102,213.923479972,215.127028067,244.605923356,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,86325.4,435274.0,56282.0,2.26011,,,-0.954232486572,-1.07123934182,244.617140668,213.795073598,A320,train
1495133373,465,765,800,0.00842696629213,25212,318.685146655,7505.82390085,46.1827760706,15.1000977199,215.067127426,8.77692240803,7506.51894781,9.14074475652,215.449137229,0.12793556252,7492.17625148,214.910366687,412062,3,96,-0.656232646819,-1.03467558434,243.446462847,294.057864247,234.959769584,227.318961029,220.460517477,213.625065836,212.507304662,213.359166725,212.982053851,212.525785896,212.728422076,214.106530652,215.245085245,243.318783554,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,89431.0,435274.0,56133.7,1.8158,,,-0.633546309975,-1.04407177039,243.324966014,215.436208191,A320,train
1495133388,480,765,800,0.00842696629213,25212,318.706213336,7643.18844879,46.2047500633,15.0724946158,217.051989979,8.77824,7640.12789099,8.79484189022,217.432158357,0.12802978589,7626.61457584,216.980977366,412062,3,96,-0.359001329898,-0.995837054806,242.256437829,294.053164342,233.882927792,226.379884842,219.50110303,212.792209917,212.631047101,213.432392152,212.910761429,212.465228399,212.923008328,214.272980187,215.286665524,242.138014247,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,92544.8,435274.0,55959.4,2.07958,,,-0.332173615351,-1.00679014871,242.111218898,217.591138835,A320,train
1495133403,495,765,800,0.00842696629213,25212,318.65452249,7767.33638591,46.2269474335,15.0441526857,218.594675538,8.67992686613,7774.11098989,9.17428836731,219.113077018,0.0930399686978,7754.17744554,218.755306719,412062,3,96,-0.07942784378,-0.944286520312,241.144532715,294.050068084,232.881413592,225.504679254,218.605953007,212.018167687,212.743861772,213.354148705,212.844300601,212.408831291,213.103806194,214.427687562,215.325438875,240.972512803,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,95726.9,435274.0,55914.8,2.01713,,,-0.0586748118969,-0.952640604893,241.030930636,219.272134441,A320,train
1495133418,510,765,800,0.00842696629213,25212,318.611885009,7917.23318023,46.247703493,15.0180137882,219.423483025,10.0775100957,7915.75521754,9.62343330484,220.248343296,0.0636587264841,7898.56143962,219.954003827,412062,3,96,0.213103726876,-0.908679132668,239.906447606,294.048322939,231.76847522,224.527878767,217.606325305,211.959303774,212.866419295,213.269293807,212.772147755,212.347527468,213.305041934,214.599854078,215.36907593,239.760555047,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,98685.1,435274.0,55792.0,2.32196,,,0.241731864691,-0.920062798505,239.748027922,220.273994811,A320,train
1495133433,525,765,800,0.00842696629213,25212,318.599956629,8062.0616001,46.2714948855,14.9878181941,220.149576365,9.74926506243,8058.86155577,9.32200854136,221.189539178,0.0679931590764,8046.69533027,220.790776652,412062,3,96,0.506055585505,-0.845822205225,238.660626427,294.032510476,230.649501897,223.543464182,216.599617411,212.111443275,212.988505129,213.185778623,212.700561818,212.286130489,213.507040361,214.772980289,215.41338697,238.559180763,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,102097.0,435274.0,55772.0,2.40109,,,0.528951685161,-0.855081683423,238.53252187,221.140848849,A320,train
1495133448,540,765,800,0.00842696629213,25212,318.655329389,8192.70502374,46.2931845744,14.9603321163,221.170210576,8.53021432498,8192.68683793,8.48980945013,222.439149138,0.0998275204713,8181.28667558,221.942440152,412062,3,96,0.792570091766,-0.879690536203,237.541110527,293.998345459,229.647926945,222.661778107,215.702971173,212.245850121,213.098007384,213.114503157,212.638513276,212.235021682,213.687374143,214.927851294,215.453547544,237.445737622,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,105210.0,435274.0,55591.3,2.27229,,,0.81562704013,-0.903603698109,237.445585583,222.387383761,A320,train
1495133463,555,765,800,0.00842696629213,25212,318.618717683,8314.80053292,46.3152582435,14.9320747039,222.56621212,7.47776,8314.5121226,7.84764166016,224.132062346,0.121037298561,8302.66791568,223.523786364,412062,3,96,1.08105764051,-0.989773659128,236.537352404,293.965204554,228.760931757,221.881197602,214.912262342,212.364224776,213.19366582,213.051117709,212.583153348,212.420657042,213.846788606,215.064870076,215.489088155,236.439700211,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,108401.0,435274.0,55418.3,2.20866,,,1.1046788905,-1.01506465042,236.437324052,224.058164722,A320,train
1495133478,570,765,800,0.00842696629213,25212,318.530006688,8427.84059373,46.3390397792,14.9021831804,224.506332247,7.48034802516,8431.30121322,7.80059002794,225.893573611,0.109274430303,8416.00449286,225.653807765,412062,3,96,1.34380872145,-1.0767341801,235.61404241,293.932258489,227.946271857,221.110870934,214.189485418,212.472368985,213.280192451,212.992589169,212.531833647,212.590666421,213.992906601,215.190582062,215.521754075,235.489669893,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,111808.0,435274.0,55037.7,3.13783,,,1.36600696337,-1.10132489541,235.517787299,226.236356898,A320,train
1495133493,585,765,800,0.00842696629213,25212,318.562394066,8549.66320828,46.361145681,14.8739704282,225.427617542,8.128,8548.56218618,7.76174525249,227.422477981,0.0978305841882,8537.61540147,226.975375813,412062,3,96,1.60600041814,-1.19137683569,234.636833225,293.903033454,227.084358612,220.229856048,213.427143446,212.583854898,213.369965246,212.930988735,212.477934949,212.770479875,214.147331977,215.250293599,215.556303972,234.549110892,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,115006.0,435274.0,54862.9,3.28518,,,1.62777202634,-1.21627756157,234.540294144,227.417078135,A320,train
1495133508,600,765,800,0.00842696629213,25212,318.49777653,8664.24156296,46.3830231292,14.8457797285,226.692614729,6.17728,8662.98281637,7.56739725925,228.901408024,0.0980644595823,8652.88161337,228.48276274,412062,3,96,1.84402958962,-1.29481548947,233.724421064,293.875707765,226.280354865,219.408112952,212.71907929,212.686554554,213.395520533,212.873392255,212.427434255,212.937898122,214.291159791,215.287634713,215.588562216,233.644604065,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,118191.0,435274.0,54518.3,3.18499,,,1.86382315694,-1.31818539382,233.634664525,228.915500112,A320,train
1495133523,615,765,800,0.00842696629213,25212,318.475383282,8778.36800367,46.4069520249,14.8152453155,228.131485072,8.45312,8779.94275854,8.1096142277,230.156410448,0.066267375076,8762.94062388,230.06916468,412062,3,96,2.06444095634,-1.37825899687,232.866281924,293.848364393,225.525127577,218.636504018,212.057105493,212.782304316,213.333380749,212.818874054,212.379425769,213.09483334,214.426103696,215.322706583,215.618982237,232.733805232,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,121659.0,435274.0,54304.0,3.46289,,,2.09030594959,-1.40987553966,232.746064032,230.573630538,A320,train
1495133538,630,765,800,0.00842696629213,25212,318.473756005,8907.95131966,46.4304420103,14.785218292,228.137208815,8.16404434597,8904.65604911,8.39905544522,230.937785955,0.042852150952,8891.30565005,230.627361658,412062,3,96,2.30263493454,-1.50333269395,231.879381143,293.823559061,224.656280767,217.748536456,212.041322434,212.889352605,213.262116376,212.75655009,212.324737949,213.275259357,214.58108643,215.363080073,215.653971038,231.776974055,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,125070.0,435274.0,53903.7,2.51615,,,2.32943596726,-1.53723263401,231.751722239,230.83352918,A320,train
1495133553,645,765,800,0.00842696629213,25212,318.503794107,9030.16550787,46.4528960862,14.7565124912,228.718419869,7.80288,9027.80138592,7.88268060786,231.577453638,0.0462127059788,9017.79412519,231.333657387,412062,3,96,2.52388301638,-1.63172040017,230.922486653,293.801707604,223.814049975,216.887957966,212.167010123,212.991146345,213.193086569,212.696159404,212.271726072,213.449877977,214.731058637,215.402246127,215.687952217,230.846906162,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,128333.0,435274.0,53610.1,2.89813,,,2.54303701864,-1.65675520827,230.829064286,231.645675801,A320,train
1495133568,660,765,800,0.00842696629213,25212,318.547978553,9144.25171164,46.4763897721,14.7262979959,229.248737721,7.14190030356,9138.11662359,6.77429941887,232.443010683,0.0733467361926,9132.05596276,232.066627902,412062,3,96,2.71588142446,-1.73009492857,230.07260569,293.78086296,223.066680714,216.126471881,212.278565897,213.080555014,213.131525679,212.642052623,212.223985964,213.604580422,214.864058723,215.437090187,215.718311489,230.027474445,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,131761.0,435274.0,53496.7,2.7272,,,2.73403307084,-1.75465224887,229.981822647,232.375472757,A320,train
1495133583,675,765,800,0.00842696629213,25212,319.371150846,9227.82776702,46.4992631039,14.6973704461,230.693840295,5.41790881444,9231.8014088,5.83239017545,233.814054661,0.106118412884,9219.96386664,233.384773922,412062,3,96,2.70229826872,-1.84545873304,229.429324262,293.762838958,222.50145204,215.552876173,212.364047603,213.147938357,213.08464313,212.600493524,212.265917466,213.721506709,214.964748446,215.463607695,215.741607013,229.342257819,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,135071.0,435274.0,53531.1,3.15042,,,2.69166787787,-1.87011765338,229.371470466,233.867306325,A320,train
1495133598,690,765,800,0.00842696629213,25212,319.715510532,9311.67075642,46.523532009,14.6676156697,232.325510163,5.69090701772,9317.03035218,5.63853310196,235.427582168,0.104191455897,9304.98620721,235.124791912,412062,3,96,2.60262698463,-1.98384239245,228.815011717,293.746545079,221.961965495,215.007146603,212.445319477,213.211480984,213.039674825,212.56046662,212.395562964,213.833085287,215.060895783,215.489090998,215.764142435,228.727370862,126.635437012,149.347081896,0.7923180139,0.730493882676,5,38,2,LDZA,EDDM,138528.0,435274.0,53326.3,2.87668,,,2.59359719359,-2.00466545898,228.766354847,235.532720914,A320,train
