time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1493017086,855,1230,800,0.0107794361526,20458,354.05599616,9456.42,47.3903630257,16.0714858443,213.613850231,4.38933160327,9454.33799386,4.69530218847,231.206447911,0.0427865720981,9447.11919965,231.048311158,319316,3,96,20.7556250847,-14.8282811838,221.297988415,279.902285608,214.265445951,210.086922434,211.01801234,213.934001154,214.650523432,214.947434016,215.239305269,215.58555437,215.879269152,215.792472375,215.718337879,221.242544347,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,183186.0,1123720.0,64399.3,3.01262,,,20.7583886514,-14.8329025135,221.226562537,231.307491141,A320,train
1493017101,870,1230,800,0.0107794361526,20458,354.056165528,9525.09053529,47.4205041253,16.0669367538,213.619929696,4.22656,9524.29907243,4.57498441718,231.831573165,0.0421227640748,9519.16668518,231.369288584,319316,3,96,20.8302483333,-14.9344218988,220.751395215,279.860265296,213.958766735,209.823057306,211.248974053,214.121534149,214.67881419,214.983221137,215.285972337,215.621467996,215.879852069,215.790647191,215.714455897,220.712371541,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,186538.0,1123720.0,64571.4,2.98349,,,20.8319191042,-14.9371743639,220.706355899,231.429598945,A320,train
1493017116,885,1230,800,0.0107794361526,20458,353.949342874,9593.58,47.4488039176,16.0624314529,214.742804052,3.60932958557,9590.91262265,4.32988628454,232.474018018,0.0429209845173,9584.45542282,232.299661914,319316,3,96,20.8975865463,-15.0281591102,220.261813901,279.821093689,213.683868707,209.587031111,211.454716365,214.288193984,214.705780029,215.017069678,215.327538532,215.653336054,215.880210304,215.788761454,215.71130793,220.213176556,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,189685.0,1123720.0,64170.7,3.29089,,,20.9000333995,-15.0321257553,220.193096387,232.687625197,A320,train
1493017131,900,1230,800,0.0107794361526,20458,353.962317479,9654.54,47.4779730628,16.0580960258,215.202446263,4.55141995935,9654.93396371,4.21781894566,233.094150322,0.0394906219538,9646.5872657,233.091828811,319316,3,96,20.9645234315,-15.1195469955,219.801221257,279.780403229,213.425388435,209.365631413,211.647626722,214.360451036,214.733244462,215.051653208,215.367555639,215.68375225,215.880764073,215.787001394,215.712211106,219.738920827,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,192930.0,1123720.0,64012.8,3.31983,,,20.9665463251,-15.1227651331,219.74185997,233.243160092,A320,train
1493017146,915,1230,800,0.0107794361526,20458,353.962317479,9719.33272382,47.5062720684,16.0534181666,215.202446263,3.49504,9716.49896733,3.94353068117,233.703077115,0.0434576887468,9711.573768,233.303133633,319316,3,96,21.028558475,-15.2051915073,219.324180604,279.741132586,213.156359249,209.135370277,211.845705138,214.382140801,214.762428016,215.087237326,215.40663548,215.713580035,215.880403156,215.784496792,215.712992311,219.287751236,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,196078.0,1123720.0,64064.9,3.49674,,,21.0304297299,-15.2081053501,219.266801276,233.338942852,A320,train
1493017161,930,1230,800,0.0107794361526,20458,353.988952764,9776.46,47.5340060768,16.049102164,216.152645107,3.57632,9772.83202306,3.58016584011,234.393226304,0.0471934368788,9769.07020827,234.02769921,319316,3,96,21.0888070247,-15.2839032936,218.907038851,279.702593499,212.921369803,208.934721232,212.018468919,214.402294529,214.790061244,215.121258913,215.441986005,215.740290132,215.880413631,215.782377014,215.713846249,218.879444163,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,199164.0,1123720.0,63749.6,2.98957,,,21.0904966571,-15.286472441,218.852843346,234.365802306,A320,train
1493017176,945,1230,800,0.0107794361526,20458,354.012320056,9822.18,47.5643463135,16.0443649292,216.993256567,2.76362153886,9825.43461146,3.54989734497,235.07096651,0.0404613653905,9819.5746994,234.864965088,319316,3,96,21.1507920301,-15.3627136797,218.545546784,279.659907631,212.718937125,209.014141835,212.168413937,214.420473183,214.816917886,215.155527562,215.475716354,215.765303208,215.881400195,215.780891766,215.71477648,218.5028933,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,202541.0,1123720.0,63979.3,2.90636,,,21.1513538976,-15.3635422722,218.526579357,235.283300733,A320,train
1493017191,960,1230,800,0.0107794361526,20458,353.884496434,9875.56549285,47.5938527547,16.0399665351,217.303118601,3.68523466246,9883.64519743,4.30310921992,235.504222136,0.0152519077028,9871.04341334,235.614981696,319316,3,96,21.210719493,-15.4374682511,218.180170583,279.618400647,212.513328266,209.200399127,212.318975195,214.440436561,214.844947197,215.190446113,215.5084985,215.789620957,215.881858757,215.779038055,215.715756208,218.089185536,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,205825.0,1123720.0,63940.1,2.89157,,,21.2116378546,-15.4387765217,218.147504816,235.717281793,A320,train
1493017206,975,1230,800,0.0107794361526,20458,354.005230787,9959.34,47.6220195675,16.035390158,216.73727809,5.20105215665,9953.11157079,4.78065207635,235.548409589,-0.00561009944099,9949.3879673,235.410126625,319316,3,96,21.2719976268,-15.5125288816,217.625431438,279.579012916,212.195770469,209.472823636,212.543590972,214.473396731,214.883448187,215.233679605,215.547432309,215.819453034,215.878666223,215.774147001,215.716626903,217.598825807,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,208961.0,1123720.0,64097.6,2.45709,,,21.2738948048,-15.5151273986,217.554350278,235.202194111,A320,train
1493017221,990,1230,800,0.0107794361526,20458,354.005230787,10027.92,47.6514034729,16.0308803046,216.73727809,4.03125409598,10022.7250507,4.47427312587,235.426654695,-0.0101801987087,10020.2682872,235.276755627,319316,3,96,21.3326348407,-15.5844821045,217.130714155,279.53758243,211.91278321,209.716273283,212.743341858,214.504559988,214.920838527,215.276388595,215.583725315,215.846866902,215.876219252,215.769819683,215.71760833,217.113335551,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,212232.0,1123720.0,64021.8,2.42566,,,21.3339989228,-15.586262021,217.076605058,235.283303304,A320,train
1493017236,1005,1230,800,0.0107794361526,20458,354.005230787,10088.88,47.6804157227,16.026510734,216.73727809,3.98389328198,10090.3203272,4.70818893217,235.211943636,-0.0202686551686,10079.7804686,235.3367645,319316,3,96,21.3893970516,-15.6495266088,216.721281443,279.496656355,211.679232607,209.918716735,212.908353828,214.53193761,214.95480131,215.315975868,215.615574921,215.870556165,215.874696823,215.766318194,215.718616964,216.647407465,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,215463.0,1123720.0,64077.2,2.5914,,,21.3909122091,-15.6513929932,216.657497026,235.357926827,A320,train
1493017251,1020,1230,800,0.0107794361526,20458,353.990970106,10165.1179869,47.7098293212,16.0217050394,216.224797907,6.17728,10166.4247095,5.3740470211,234.784050795,-0.0357698738847,10154.4645205,235.117635643,319316,3,96,21.4476201467,-15.7137009902,216.210822432,279.455078924,211.386239745,210.166468015,213.112054483,214.567382689,214.995670782,215.3614784,215.650600881,215.896987233,215.871061762,215.760964344,215.719568693,216.127885557,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,218739.0,1123720.0,64174.4,2.30472,,,21.4492677237,-15.7155886079,216.136940899,234.925739325,A320,train
1493017266,1035,1230,800,0.0107794361526,20458,353.976785063,10248.9,47.7325698077,16.0181368314,215.718663783,5.21071577645,10246.1800689,5.08814137041,234.252115094,-0.0316326635285,10239.7100716,234.35777432,319316,3,96,21.4953847327,-15.7640853508,215.631490801,279.424033085,211.051515282,210.441394592,213.340910573,214.608557217,215.038955189,215.404331434,215.684035215,215.922934626,215.86479309,215.753872614,215.720391594,215.587129922,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,221271.0,1123720.0,64165.4,2.30663,,,21.4967183136,-15.7655137919,215.568491687,234.483834367,A320,train
1493017281,1050,1230,800,0.0107794361526,20458,353.947876695,10317.48,47.7658996582,16.0129165649,214.690862737,4.11645615933,10316.2602552,4.21947198483,233.917514664,-0.0108929627297,10312.4680624,233.71080881,319316,3,96,21.5568989769,-15.8268112829,215.14858309,279.376048629,210.774752895,210.675094349,213.531960312,214.646180603,215.083009183,215.448943368,215.718184109,215.948146873,215.861330019,215.748391446,215.721537909,215.122851297,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,224984.0,1123720.0,64113.1,2.20697,,,21.5575634609,-15.8274378529,215.114577355,233.541155144,A320,train
1493017296,1065,1230,800,0.0107794361526,20458,353.826145495,10370.8504492,47.7962121826,16.0081087448,215.257164716,2.92620999433,10374.2179752,3.65767652138,233.880263017,0.00151159651826,10368.126778,233.934724866,319316,3,96,21.6085376039,-15.8789448124,214.796814253,279.332796767,210.566877362,210.851916545,213.675386247,214.676597717,215.119719817,215.485208773,215.745638516,215.968075668,215.859157282,215.744238577,215.722604508,214.76934255,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,228361.0,1123720.0,64120.4,2.20323,,,21.6080657036,-15.8795556126,214.784527724,234.204813278,A320,train
1493017311,1080,1230,800,0.0107794361526,20458,353.962317479,10424.1752407,47.8247452109,16.0034881615,215.202446263,3.657721977,10431.5725151,4.14744734952,233.827043028,-0.0122577414073,10419.7204709,234.13675806,319316,3,96,21.6424769074,-15.928234044,214.577062,279.292329259,210.375771172,211.013557164,213.806452348,214.705744782,215.154612212,215.518147182,215.770526756,215.986088132,215.856957633,215.740192988,215.723616345,214.523954431,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,231541.0,1123720.0,64164.3,2.27074,,,21.6416850024,-15.928947397,214.557091451,234.161900892,A320,train
1493017326,1095,1230,800,0.0107794361526,20458,354.016361747,10500.3903582,47.8538889485,15.9992501309,214.663967634,5.20192,10499.7062798,4.81373895998,233.46934402,-0.0335451814834,10490.570389,233.772819191,319316,3,96,21.6737830669,-15.9748539675,214.273166826,279.25117844,210.111935837,211.230688263,213.985002931,214.745634754,215.1989354,215.556061291,215.799505781,215.990644888,215.852194106,215.73394111,215.724742925,214.232571515,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,234787.0,1123720.0,63991.7,2.3897,,,21.671996454,-15.9757883767,214.229533692,233.659870062,A320,train
1493017341,1110,1230,800,0.0107794361526,20458,353.952650582,10576.56,47.8818666154,15.9948955209,213.654437724,4.22656,10570.0306505,4.40411874622,232.942214438,-0.0330615590293,10567.2292065,232.935285226,319316,3,96,21.7004870318,-16.0111104386,213.946062957,279.213839074,209.828507331,211.461376984,214.175511632,214.789425998,215.246195336,215.593686999,215.828182428,215.985831932,215.845995254,215.726558542,215.725659549,213.93372474,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,237905.0,1123720.0,64182.3,2.20999,,,21.6987599121,-16.0114250451,213.90498486,232.71438892,A320,train
1493017356,1125,1230,800,0.0107794361526,20458,353.904257917,10629.9,47.9097230909,15.9902467371,213.160366317,2.60096,10630.3122952,3.71093872729,232.538705798,-0.0202999357763,10625.4691998,232.424095978,319316,3,96,21.7294483384,-16.0374514783,213.702419559,279.176993996,209.617681675,211.634688664,214.284755907,214.824918042,215.286279043,215.625366782,215.851815245,215.98337178,215.841809624,215.726511818,215.726511818,213.681239278,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,241010.0,1123720.0,64572.3,2.99026,,,21.7286136604,-16.0373358558,213.683041862,232.268678977,A320,train
1493017371,1140,1230,800,0.0107794361526,20458,353.904138455,10683.24,47.9395751953,15.9854507446,213.156194773,3.57632,10684.9288588,3.64301585878,232.301966938,-0.0116108292232,10675.1163366,232.402453039,319316,3,96,21.7626391748,-16.0595592067,213.498564883,279.137153029,209.44147383,211.781080621,214.310616977,214.857531369,215.324659579,215.655452171,215.873797764,215.982407767,215.83877365,215.727478243,215.727478243,213.455913183,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,244338.0,1123720.0,64600.6,3.054,,,21.7610790293,-16.0588334557,213.463250308,232.291865431,A320,train
1493017386,1155,1230,800,0.0107794361526,20458,353.904138455,10740.3995205,47.9674982098,15.9811807341,213.156194773,2.70915264674,10738.6177587,3.42801672001,232.220462314,0.00147155430132,10734.9057053,232.210190114,319316,3,96,21.7907234025,-16.0725437695,213.251169465,279.100257768,209.227918177,211.954133398,214.343710282,214.895645553,215.367062176,215.686002434,215.896443689,215.979246069,215.834008781,215.728460006,215.728460006,213.235142133,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,247450.0,1123720.0,64722.3,2.80091,,,21.7896513648,-16.0717342454,213.227451793,232.309990681,A320,train
1493017401,1170,1230,800,0.0107794361526,20458,353.904138455,10789.92,47.9932929103,15.9771389951,213.156194773,2.88302628854,10786.462977,2.94177816586,232.33528813,0.0135112975953,10782.9825359,232.309869982,319316,3,96,21.8174067154,-16.0790451623,213.054840691,279.066779277,209.058501423,212.091653897,214.370831068,214.927860291,215.403627739,215.711794472,215.915337306,215.977219302,215.830362471,215.729367673,215.729367673,213.03989706,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,250326.0,1123720.0,64919.4,2.54907,,,21.8160339648,-16.0776576406,213.025060508,232.320851285,A320,train
1493017416,1185,1230,800,0.0107794361526,20458,353.904138455,10830.5917178,48.0204488463,15.9725717398,213.156194773,2.8785240964,10827.1695799,2.54015447357,232.619085149,0.0237838936047,10824.5643729,232.358280854,319316,3,96,21.8391195644,-16.1274327159,212.883645675,279.063405089,209.207109215,212.224933421,214.410996176,214.965273575,215.438690647,215.733508343,215.929580865,215.973449236,215.826818307,215.730963069,215.730963069,212.872556063,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,253354.0,1123720.0,65044.7,2.81282,,,21.837796196,-16.1260731611,212.857994587,232.372536534,A320,train
1493017431,1200,1230,800,0.0107794361526,20458,353.781664067,10866.12,48.053841329,15.9672539372,213.723359306,1.95104487216,10865.6816984,2.70570154817,232.981769866,0.0214805481516,10859.7847247,232.884273576,319316,3,96,21.8645176726,-16.2084289038,212.741636515,279.070544641,209.350516497,212.349813129,214.457254288,215.006204776,215.475072048,215.755270497,215.942322858,215.970193326,215.824372468,215.733270648,215.733270648,212.716798122,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,257077.0,1123720.0,65138.0,2.72685,,,21.86290752,-16.2068709313,212.714952714,233.060914436,A320,train
1493017446,1215,1230,800,0.0107794361526,20458,353.827881303,10904.4619052,48.0817743754,15.9628521706,213.704269125,3.36080444274,10910.2103662,3.21476614376,233.1787212,0.00436385368457,10900.5415744,233.347239455,319316,3,96,21.8804778724,-16.2715771785,212.577539698,279.077322887,209.506176626,212.484795445,214.502332454,215.045877455,215.510127815,215.775160776,215.954486474,215.965801978,215.820896222,215.735252462,215.735252462,212.537232525,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,260192.0,1123720.0,64906.3,2.98629,,,21.8793709766,-16.2705486717,212.561190677,233.092765787,A320,train
1493017461,1230,1230,800,0.0107794361526,20458,353.918787679,10965.18,48.111416388,15.9583444449,213.667736893,2.49251444709,10959.2512977,3.24314687146,233.183244736,-0.00174069702825,10958.1833501,233.090496179,319316,3,96,21.8906076897,-16.3336866664,212.346833684,279.083981113,209.716254656,212.666341568,214.558159946,215.094892945,215.553325067,215.798348145,215.96911116,215.958959165,215.815368416,215.737403181,215.737403181,212.342434901,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,263497.0,1123720.0,64905.1,2.96348,,,21.888429492,-16.3317327892,212.318025985,233.089035913,A320,train
