time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1500764805,1140,1185,1858,0.00176211453744,2774,182.865009402,10996.1635978,43.2759604205,15.7890469461,236.940410851,7.15264,11000.650971,6.50595898964,241.8132672,-0.0709986939638,10986.1512353,242.15007062,675312,3,68,23.9914704198,2.36949830545,223.380166935,299.406120698,220.002790186,216.968657631,214.969003751,214.162338244,213.473352508,214.225090042,215.164264652,216.118246037,217.050399822,217.534644892,217.534644892,223.327944905,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,275209.0,1107280.0,53925.6,2.04723,,,24.0425345415,2.40524046411,223.344096217,241.728010064,A320,train
1500764820,1155,1185,1858,0.00176211453744,2774,183.006342276,11102.7891022,43.2435448807,15.7867100251,235.414330784,5.83880038082,11095.2499895,5.84938025206,240.79053175,-0.0561701033833,11092.1383216,240.942881777,675312,3,68,24.5813240988,2.7190641437,223.027452088,299.442447776,219.670096739,216.657026765,214.843269347,214.043526968,213.360454385,214.292764676,215.223403542,216.199263777,217.122590142,217.51922651,217.51922651,223.016398202,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,278818.0,1107280.0,53633.7,1.6763,,,24.6344286406,2.75705976209,222.989638745,240.705183798,A320,train
1500764835,1170,1185,1858,0.00176211453744,2774,183.019396776,11171.5408151,43.2129006306,15.7845260509,234.397419912,4.35000316192,11172.5019418,4.45083091979,240.296035944,-0.0076439696743,11166.3332351,240.167627333,675312,3,68,24.9978457699,2.96190353933,222.789798958,299.476631307,219.439022975,216.433658541,214.746777242,213.950357365,213.270122584,214.330645184,215.257008924,216.249851174,217.168597034,217.504607826,217.504607826,222.768107248,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,282228.0,1107280.0,54100.3,4.18012,,,25.0233697629,2.98054734326,222.771485577,239.980079402,A320,train
1500764850,1185,1185,1858,0.00176211453744,2774,183.018791487,11231.88,43.1804535913,15.7821753477,234.444468378,3.2512,11230.3783273,3.34973555231,240.537643271,0.0364719260564,11227.5206048,240.209739861,675312,3,68,25.3459698948,3.16138148358,222.601082884,299.512764425,219.248971502,216.243739622,214.659227799,213.864249834,213.271460578,214.35363631,215.277939676,216.286375289,217.202791289,217.489180696,217.489180696,222.591109146,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,285840.0,1107280.0,54254.7,4.52959,,,25.36700087,3.1770811869,222.585869958,240.274455234,A320,train
1501369368,0,1020,2723,0.00641711229947,2774,180.506104939,1820.50660556,45.6114255683,15.9588474181,141.405485248,19.0419071626,1842.26891924,17.3271008888,143.050596805,0.063785520363,1820.34480596,144.382913243,707657,5,68,4.7848909704,2.85177511584,288.648145385,294.895619981,281.769158963,275.241786485,268.488268243,260.881291938,253.253698065,245.556616853,237.73951859,230.049899882,224.898241524,222.417331178,218.703800568,288.510301887,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,16934.2,1107280.0,,,63286.5,4.56612,4.78506829729,2.85179126348,288.647126993,144.377909616,A320,train
1501369383,15,1020,2723,0.00641711229947,2774,182.086053984,2111.36797828,45.5947332336,15.9583073591,140.536450541,18.5591836549,2099.58100727,16.815235027,144.109213959,0.0844845666509,2076.11037183,143.664485309,707657,5,68,4.78946932839,2.85727839571,286.952765889,294.900867122,280.022569764,273.632849426,266.545139552,258.944448802,251.354768284,243.661586484,235.827078947,228.16971181,224.241272214,221.403645175,217.838032291,286.789242385,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,18580.5,1107280.0,,,63371.6,4.34922,4.75989649974,2.85598848796,286.707266521,143.639185381,A320,train
1501369398,30,1020,2723,0.00641711229947,2774,183.008001866,2341.60765719,45.5731155605,15.9569375123,143.00046482,15.7967636814,2344.40688501,15.8830527997,145.698158552,0.123992665122,2315.92526026,145.511077528,707657,5,68,4.55606737829,2.83543020339,285.300814644,294.908423607,278.460689661,272.036779812,264.733810264,257.180700685,249.513242877,241.746411601,233.971398533,226.457283402,223.642605842,220.487125025,217.055431036,285.107094491,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,20787.1,1107280.0,,,63474.8,4.05591,4.53510558261,2.83383420239,285.126108907,146.134035197,A320,train
1501369413,45,1020,2723,0.00641711229947,2774,183.437322677,2576.37152656,45.5540621645,15.9554062299,144.752819898,16.58112,2577.36545938,15.1348297312,147.765233058,0.154912362065,2551.53409736,147.353748864,707657,5,68,4.49295868347,2.85738425956,283.671332229,294.915118553,276.95992064,270.361955743,263.003027878,255.347570527,247.662298125,239.875337268,232.127469817,225.610687863,223.072753882,219.621338855,216.316184118,283.486532156,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,22775.3,1107280.0,,,63562.3,3.77661,4.51848896091,2.87066388854,283.493633853,147.952848997,A320,train
1501369428,60,1020,2723,0.00641711229947,2774,183.40675396,2797.5949658,45.5344157971,15.9537490161,147.172313111,13.6064109185,2795.91879263,13.9368084704,150.509759472,0.215229133374,2775.19774666,149.624225631,707657,5,68,4.68805227182,2.96683854923,282.088167844,294.922278722,275.521791063,268.813751434,261.272207669,253.634669733,245.956132706,238.147931163,230.421871915,225.010786247,222.546818782,218.828436467,215.89004151,281.943281418,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,24850.7,1107280.0,,,63631.3,3.50833,4.7103905301,2.97898163841,281.931574662,150.493985576,A320,train
1501369443,75,1020,2723,0.00641711229947,2774,183.315887461,2988.99094623,45.5142018546,15.9521203904,151.200614525,14.4414001242,2994.7279562,12.4710806945,154.297485236,0.297454039284,2965.44421489,154.017792428,707657,5,68,4.8413354781,3.06364026769,280.770701248,294.929860256,274.318192402,267.423932548,259.822328383,252.213330208,244.545331383,236.717057882,229.005184974,224.510144969,221.796539956,218.174618299,215.608331828,280.570052649,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,27002.8,1107280.0,,,63691.3,3.27989,4.86419076377,3.07662311724,280.609314316,154.624218851,A320,train
1501369458,90,1020,2723,0.00641711229947,2774,183.231897932,3177.99813517,45.4935913212,15.9504656371,155.125295397,10.0396257989,3160.4482781,9.28140340987,159.965838172,0.475623060749,3161.70832306,157.445835633,707657,5,68,4.96996683477,3.02336640349,279.461830792,294.937816682,273.103630243,265.926833547,258.358020074,250.778977791,243.079271851,235.274327257,227.574083683,224.003770647,221.030700555,217.520812115,215.324976185,279.470112234,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,29212.3,1107280.0,,,63755.3,3.03922,4.98283676069,3.01673835671,279.354865717,158.491003662,A320,train
1501369473,105,1020,2723,0.00641711229947,2774,183.021722766,3269.63942247,45.4721255223,15.9488004655,165.903886125,5.20192,3272.55337939,5.97535079725,168.441047556,0.630774081761,3262.71552925,166.256809657,707657,5,68,5.01847395608,2.9846133148,278.800734558,294.946352675,272.423467624,265.174687124,257.622360169,249.994529439,242.266608768,234.470172852,226.851305969,223.744779565,220.641048957,217.18833781,215.177075204,278.736703178,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,31525.3,1107280.0,,,63790.9,2.90298,5.02406259441,2.98201720926,278.755662375,169.216400582,A320,train
1501369488,120,1020,2723,0.00641711229947,2774,183.03821678,3345.68653178,45.4492360486,15.947047882,174.710482104,5.20192,3350.62289602,4.72941542553,178.138211611,0.64216237932,3339.63920167,176.049370518,707657,5,68,5.04935061321,2.96031814181,278.30031604,294.955779588,271.871971563,264.611748922,257.07099907,249.393158699,241.659644975,233.86575563,226.306319564,223.546946432,220.345678811,216.936434324,215.06244126,278.229302022,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,34003.0,1107280.0,,,63797.8,2.87314,5.05435131618,2.95824622133,278.261207589,177.999655255,A320,train
1501369503,135,1020,2723,0.00641711229947,2774,182.884703228,3423.77046735,45.4247176386,15.9452614674,184.000429479,5.20192,3421.00876843,4.85930194333,187.271762784,0.56533285154,3417.018135,185.347504611,707657,5,68,5.08205235881,2.94087435059,277.7994277,294.966193951,271.32316476,264.052710043,256.470900972,248.796129458,241.055741787,233.262472005,225.990910137,223.348229702,220.051619894,216.685688838,214.94711978,277.77378694,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,36666.1,1107280.0,62670.1,5.36595,63783.5,2.89149,5.08777773412,2.93878896574,277.756048604,187.256542538,A320,train
1501369518,150,1020,2723,0.00641711229947,2774,182.762784502,3497.59649428,45.3993030574,15.9434507586,192.11202579,5.52774375581,3504.56166437,6.60368522701,194.790663056,0.425307504499,3488.44950858,193.411752887,707657,5,68,5.11222741999,2.92825992958,277.338982302,294.977286173,270.822022938,263.543882581,255.920522031,248.252993797,240.505328166,232.71040714,225.791765215,223.164384461,219.782282227,216.456089217,214.839926625,277.236137537,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,39435.3,1107280.0,62645.1,5.619,63704.7,2.80708,5.12018301136,2.925746661,277.280575404,195.344485527,A320,train
1501369533,165,1020,2723,0.00641711229947,2774,182.84744354,3620.60506374,45.3727821588,15.9416213231,196.76053937,10.8393168744,3625.49393273,9.49978122209,199.833360017,0.25110956216,3605.59436536,199.222893759,707657,5,68,5.17124618502,2.90632468342,276.588823769,294.989168179,270.008994102,262.689695913,255.019820697,247.365064884,239.599751121,231.803351136,225.465367795,222.870343713,219.353817375,216.090609826,214.672827923,276.460533764,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,42332.6,1107280.0,62877.2,5.1971,63587.5,2.73795,5.17033326037,2.8993428593,276.492026964,199.976164625,A320,train
1501369548,180,1020,2723,0.00641711229947,2774,182.958390334,3782.80518689,45.3461739876,15.9397343503,199.355513254,11.4297183144,3783.52366493,11.3341187762,202.675337101,0.140995156304,3766.57504499,201.842775682,707657,5,68,5.13932272155,2.84517488349,275.555667948,295.001417555,268.9097268,261.441626645,253.79648358,246.161441769,238.367214455,230.568373953,225.02072871,222.475534624,218.782332551,215.833798104,214.451478911,275.448332323,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,45247.4,1107280.0,63311.2,5.16224,63479.7,2.73884,5.13895225517,2.83777068864,275.452878571,202.516105829,A320,train
1501369563,195,1020,2723,0.00641711229947,2774,183.082200165,3962.4063888,45.3282376634,15.9383826963,200.92386394,12.5171370368,3959.55591206,11.9225891465,204.437001698,0.103868146582,3929.33830672,203.45914,707657,5,68,5.12460506961,2.78106857008,274.531405231,295.009382466,267.75214462,260.196749509,252.577383333,244.963549184,237.137188799,229.336648785,224.577769762,221.849856265,218.223360226,215.586862991,214.236730863,274.343548696,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,47217.0,1107280.0,63983.9,6.47717,63404.3,2.68819,5.12467352639,2.76628078526,274.325858739,204.022197393,A320,train
1501369578,210,1020,2723,0.00641711229947,2774,183.06614345,4146.27546959,45.292441158,15.9356689453,201.974007188,12.0063609523,4134.30104909,11.1937268659,206.028715683,0.114410770361,4126.58425047,204.826382163,707657,5,68,5.11241547502,2.71135201899,273.315295336,295.027310954,266.264128313,258.725864362,251.138063194,243.547609569,235.689217405,227.876420234,224.04685142,221.07160945,217.559454639,215.288116031,213.974103148,273.268324679,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,51154.5,1107280.0,63976.6,6.65322,63369.9,2.68215,5.1133990779,2.70275628891,273.195514641,205.00645112,A320,train
1501369593,225,1020,2723,0.00641711229947,2774,183.029231482,4299.49953652,45.2655487061,15.9336417062,204.433550644,9.5158151435,4294.88893859,10.3104642134,207.893784601,0.131982144661,4279.30441175,206.577775614,707657,5,68,5.12385070234,2.73716381616,272.309608916,295.040731959,265.13781079,257.608183596,249.975636343,242.309585178,234.481664651,226.76498477,223.64284797,220.48667794,217.060456096,215.061785982,213.775129909,272.198612203,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,54117.1,1107280.0,64547.7,7.19832,63292.4,2.62162,5.12776593967,2.75005504399,272.165809655,207.510394266,A320,train
1501369608,240,1020,2723,0.00641711229947,2774,182.985376118,4436.03193615,45.239730835,15.9316798619,207.433958959,9.35749209889,4448.23103862,10.3528129778,209.873293162,0.124786963524,4416.47161117,209.493346989,707657,5,68,5.14372643003,2.83830986914,271.340717594,295.053864437,264.146169562,256.571112738,248.913382119,241.217465299,233.382342542,226.008512079,223.284580335,219.972922397,216.622244531,214.861029518,213.598210628,271.118267714,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,56964.7,1107280.0,64656.3,7.14495,63160.2,2.50635,5.14746709637,2.85069141007,271.203623729,210.608038009,A320,train
1501369623,255,1020,2723,0.00641711229947,2774,183.049084443,4608.62630276,45.2101170514,15.9294601044,208.130177972,13.1738112538,4609.06405038,11.0066664868,211.477934041,0.0914646141024,4584.648798,211.287919951,707657,5,68,5.16814260414,2.96058893765,270.17505816,295.069477538,262.945620518,255.26678411,247.636670511,239.90016893,232.053175445,225.524875335,222.852339656,219.359278408,216.098834961,214.619873918,213.386015367,270.007270337,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,60233.8,1107280.0,64473.7,7.60192,63030.9,2.58395,5.17265617027,2.97559994631,270.010274788,211.436001388,A320,train
1501369638,270,1020,2723,0.00641711229947,2774,182.96823403,4787.07933191,45.1815982381,15.9272811841,208.629718169,10.5077350931,4772.09991435,10.5240433683,212.823523579,0.0944339774434,4767.3634784,211.913205268,707657,5,68,5.19509662824,3.0910283555,268.935214585,295.084861621,261.525005713,253.875900236,246.27962723,238.494848941,230.632295318,225.006055976,222.39258653,218.712980336,215.772947767,214.364864977,213.16219925,268.903306882,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,63385.3,1107280.0,64519.2,7.5328,62936.5,2.69633,5.19874960311,3.1032219729,268.802502779,212.057669795,A320,train
1501369653,285,1020,2723,0.00641711229947,2774,183.078806492,4922.82678438,45.1524384564,15.9251365601,210.722106943,9.10336,4923.89742733,9.90580380043,214.353396389,0.105078231283,4907.55321619,213.66377163,707657,5,68,5.25527667705,3.23691292489,267.962133164,295.100880002,260.458112055,252.832158103,245.266780957,237.442540207,229.562389468,224.611820821,221.849364204,218.227109056,215.55069405,214.168902683,212.988692876,267.837661371,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,66609.0,1107280.0,64500.6,7.60983,62846.5,2.65404,5.27304316676,3.26131789411,267.845808291,214.322386532,A320,train
1501369668,300,1020,2723,0.00641711229947,2774,183.056580448,5061.21704983,45.125289917,15.9231131417,212.252886323,11.2791223502,5076.33161514,10.5769440394,215.793948419,0.0834931371611,5050.73012076,215.703759491,707657,5,68,5.41196177088,3.48091021173,266.887355908,295.116047807,259.383864188,251.782105531,244.250661475,236.383268021,228.483541891,224.213278148,221.282232798,217.743420791,215.328223347,213.973154442,212.815768712,266.695813258,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,69612.7,1107280.0,64568.7,7.50742,62725.6,2.57551,5.42386831579,3.49741401795,266.808831603,216.097826145,A320,train
1501369683,315,1020,2723,0.00641711229947,2774,183.04919351,5240.27335592,45.095947343,15.9208864567,212.766600226,12.3143891063,5241.12756988,11.2353256772,216.857460881,0.0614774728156,5223.13441958,216.777150993,707657,5,68,5.59479852461,3.7679959028,265.61896144,295.132976275,258.111011754,250.513514322,242.919978843,235.06785958,227.203834161,223.741096843,220.618208156,217.177068576,215.066361223,213.743306116,212.731040661,265.487037386,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,72861.4,1107280.0,64023.8,8.33276,62636.8,2.7509,5.61370553187,3.79445943148,265.49329456,216.921620607,A320,train
1501369698,330,1020,2723,0.00641711229947,2774,183.041842157,5410.5186546,45.0685535223,15.9188466335,213.280317648,10.3997290816,5407.64187861,10.8092678472,217.805895769,0.070476663414,5393.03006165,217.325023795,707657,5,68,5.76850292567,4.04529885737,264.396197172,295.148957146,256.845888839,249.200654728,241.553453222,233.680118418,226.092349634,223.284435908,219.98265266,216.63498675,214.814038971,213.522002899,212.990091887,264.291200692,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,75895.3,1107280.0,63368.0,7.10212,62614.8,2.80494,5.78726966572,4.07180848576,264.270548729,217.724573729,A320,train
1501369713,345,1020,2723,0.00641711229947,2774,183.027245182,5565.55396935,45.0402832031,15.9167698451,214.307762949,11.0036538499,5563.38946218,9.90498752135,219.048195647,0.0957616592907,5549.83946533,218.684680414,707657,5,68,5.92144176612,4.29889137381,263.293255904,295.165786726,255.626213883,248.017195739,240.318208678,232.42169182,225.627550726,222.868877457,219.410204676,216.146847225,214.584064141,213.319608684,213.220595097,263.197719434,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,79027.3,1107280.0,63478.4,6.78336,62615.0,2.78287,5.93786449516,4.32231109436,263.182471381,219.011846723,A320,train
1501369728,360,1020,2723,0.00641711229947,2774,183.007401234,5708.29755427,45.0120471082,15.9146457134,215.720762953,8.85936815135,5703.8004607,8.89848735987,220.661231576,0.115933925873,5693.15485739,220.149989985,707657,5,68,6.17441515907,4.53360043855,262.196913791,295.183016027,254.531766886,246.959364777,239.210582383,231.28945522,225.207061069,222.493549093,218.89878025,215.828061558,214.376153047,213.13605508,213.42425562,262.113364266,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,82157.4,1107280.0,62864.3,5.14985,62609.0,2.77267,6.20498673383,4.55641378718,262.078099311,220.676873279,A320,train
1501369743,375,1020,2723,0.00641711229947,2774,183.11963411,5829.5732254,44.9797107342,15.9121903497,217.420019385,9.75205017909,5836.30043547,8.94878657652,222.360609072,0.105571169253,5815.92167921,222.194080037,707657,5,68,6.42619300774,4.73488786256,261.256952314,295.249510769,253.618458166,246.080005743,238.277640451,230.333135778,224.851175822,222.124293782,218.464898261,215.622660674,214.195601789,212.976728281,213.590246979,261.09935717,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,85743.5,1107280.0,62716.6,4.90084,62592.8,2.78365,6.45341550592,4.75499843633,261.151341494,222.605115323,A320,train
1501369758,390,1020,2723,0.00641711229947,2774,183.106527728,5975.48408157,44.9523925781,15.9100995745,218.336601596,10.0101503399,5974.13380008,9.40226948513,223.770933605,0.0833539195793,5955.4819971,223.349489894,707657,5,68,6.71901407356,4.95168321109,260.200665736,295.328706396,252.593507995,245.09075416,237.22088938,229.258030581,224.450336822,221.564734004,217.985195338,215.39592076,213.998427827,212.804807065,213.781171966,260.058764171,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,88774.1,1107280.0,62918.3,4.7608,62653.2,3.0646,6.75837684272,4.98040500709,260.04850272,223.769744295,A320,train
1501369773,405,1020,2723,0.00641711229947,2774,183.090433579,6118.94203407,44.922101526,15.9077998812,219.47232574,9.42923766454,6116.95476937,9.59586711647,224.900452514,0.0685109710122,6101.61089696,224.671491549,707657,5,68,7.02383729055,5.17142855806,259.115689784,295.416678828,251.541357746,244.075243086,236.12919877,228.152098385,224.033972384,220.990748309,217.492933949,215.162044718,213.794802162,212.627018724,213.974822971,259.000939079,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,92135.4,1107280.0,62608.3,5.38909,62825.6,3.90943,7.05749943471,5.19565090881,258.986091455,225.142628072,A320,train
1501369788,420,1020,2723,0.00641711229947,2774,183.08321001,6263.65951435,44.8921051025,15.9055873326,219.986023325,10.5418741159,6260.30494204,9.39672042476,225.88870307,0.0663938357561,6244.75741,225.705809813,707657,5,68,7.31992776418,5.37915071693,258.072641977,295.503702124,250.491847729,242.924499859,234.991560905,227.087613065,223.630620018,220.440792051,217.021155951,214.937095699,213.598842185,212.632690803,214.159281576,257.958334244,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,95464.0,1107280.0,61996.8,3.74447,63081.3,5.09484,7.35616716336,5.40486600858,257.93369698,225.888918383,A320,train
1501369803,435,1020,2723,0.00641711229947,2774,183.076020098,6403.35626881,44.8629598653,15.9033794299,220.499724391,8.33835566944,6393.65186099,8.30314046105,227.013600342,0.0864589621678,6390.3394768,226.386278904,707657,5,68,7.69833154975,5.5717855296,256.998687872,295.588351322,249.387965687,241.746248797,233.788987083,226.138369415,223.225527462,219.894525853,216.552552325,214.713369915,213.404017269,212.851920774,214.342796364,256.972491362,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,98699.6,1107280.0,61825.0,3.52721,,,7.74539961912,5.58598714378,256.895798548,226.61527165,A320,train
1501369818,450,1020,2723,0.00641711229947,2774,183.047592371,6504.68306297,44.8337652126,15.901217769,222.554562974,7.29403028214,6513.21480996,7.89109463315,228.423247345,0.0945297340003,6494.10499858,228.259571195,707657,5,68,8.09283965175,5.68870308572,256.203790706,295.673091393,248.621015189,240.921894664,232.947026737,225.822935265,222.936840167,219.508480508,216.220739589,214.551962952,213.262417662,212.99936127,214.464987034,256.054673181,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,101941.0,1107280.0,62342.9,3.9695,,,8.13070847658,5.69988364866,256.121208425,228.812196403,A320,train
1501369833,465,1020,2723,0.00641711229947,2774,183.033574459,6633.41762924,44.8029319285,15.8988825827,223.582002528,9.02893572227,6633.98672865,8.13611817837,229.722104183,0.0795605777388,6620.1897097,229.614263944,707657,5,68,8.5646284005,5.82274883962,255.249095195,295.7627975,247.698469121,239.925899005,231.936366558,225.44026655,222.59017014,219.049770968,215.842907204,214.361087272,213.095441489,213.17752226,214.613225297,255.14302065,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,105365.0,1107280.0,62177.3,4.04729,,,8.61138174789,5.83623608791,255.147392747,230.015239566,A320,train
1501369848,480,1020,2723,0.00641711229947,2774,183.026613706,6761.03953745,44.7724456787,15.8966936384,224.095727289,8.01532929165,6752.56903488,7.53393229923,230.910093253,0.0826798871284,6747.46492504,230.384484568,707657,5,68,9.03546132492,5.95045664227,254.300728101,295.851300397,246.781455965,238.930542539,230.931183462,225.055842283,222.243607131,218.595913122,215.625859426,214.17181211,212.929887356,213.353526786,214.759654547,254.262063832,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,108750.0,1107280.0,62471.3,3.9148,,,9.08282703108,5.96380608455,254.197948023,230.696983277,A320,train
1501369863,495,1020,2723,0.00641711229947,2774,182.875822689,6859.27070139,44.742370105,15.8945078148,225.581666927,6.82752,6858.98326227,6.74074481014,232.273590627,0.0979539788066,6848.21873461,231.714773714,707657,5,68,9.40958884752,6.0459016042,253.565893081,295.938674861,246.071646861,238.153163404,230.147823961,224.752844879,221.880555037,218.239951762,215.453570618,214.020808217,212.797063245,213.48605241,214.869006667,253.485376178,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,112091.0,1107280.0,62839.7,4.99124,,,9.44777815769,6.0564169832,253.483227529,232.284043429,A320,train
1501369878,510,1020,2723,0.00641711229947,2774,182.985485446,6957.22713915,44.7110137939,15.8922467913,227.180037742,6.82752,6958.584379,6.67523283226,233.758372461,0.0962740010111,6945.90307006,233.470492257,707657,5,68,9.77149601487,6.13293409096,252.864849385,296.029836344,245.394404584,237.406086081,229.397796232,224.459586509,221.484050677,217.898850917,215.287391922,213.874868732,212.66841039,213.610616628,214.971403529,252.771142547,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,115574.0,1107280.0,62796.0,4.97653,,,9.81025375592,6.1433464572,252.781165225,234.01796566,A320,train
1501369893,525,1020,2723,0.00641711229947,2774,182.971282757,7057.86708979,44.6803261907,15.8899985004,228.265088377,7.15264,7061.85390776,7.13216866749,235.08120449,0.0788649046642,7046.43333167,234.893358231,707657,5,68,10.1400656618,6.21774907689,252.151844249,296.119125744,244.704871954,236.642058835,228.634460178,224.15859939,221.082901156,217.553789261,215.119235533,213.72731152,212.53844726,213.737294563,215.075697784,252.039317542,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,118983.0,1107280.0,62811.7,5.01367,,,10.1788125764,6.22790705837,252.06839108,235.218253279,A320,train
1501369908,540,1020,2723,0.00641711229947,2774,183.094058059,7172.44283509,44.6495819892,15.8877356675,228.746586011,8.33455853207,7170.59473163,7.20128036596,236.156141403,0.0682134604417,7160.34823705,235.742929036,707657,5,68,10.5509327521,6.30903467251,251.352219844,296.208639857,243.863167721,235.781883331,227.779407561,223.820088293,220.637607565,217.170971367,214.933263554,213.564525902,212.395465479,213.88043474,215.194052105,251.278464498,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,122400.0,1107280.0,63165.5,4.11733,,,10.5914498574,6.31939588157,251.265170865,235.850626931,A320,train
1501369923,555,1020,2723,0.00641711229947,2774,182.952099988,7279.68491928,44.6185807845,15.8854013635,229.746912097,5.74187011069,7272.99957878,6.41105522669,237.240133948,0.0776925672465,7271.97301973,236.64373492,707657,5,68,10.9713472229,6.35685192912,250.523142964,296.299049609,242.939896544,234.852170162,226.952968665,223.490678829,220.208274478,216.80171965,214.753115383,213.406672573,212.507013219,214.017067589,215.30682885,250.515163766,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,125845.0,1107280.0,63283.8,3.83108,,,10.9987144057,6.36004443641,250.463223213,236.904762889,A320,train
1501369938,570,1020,2723,0.00641711229947,2774,183.054248751,7361.02425297,44.5878014068,15.8832196234,231.725389738,6.43694679829,7367.97386026,6.51563821437,238.362138971,0.0654025723299,7351.31276799,238.423836784,707657,5,68,11.2703931277,6.37302996048,249.93692255,296.388593504,242.295683356,234.199136567,226.374225333,223.255646468,219.903343109,216.538679737,214.62187722,213.290636376,212.616374903,214.10656596,215.379361651,249.808762559,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,129266.0,1107280.0,63574.2,3.65357,,,11.3040230981,6.37661649193,249.862190256,238.946191582,A320,train
1501369953,585,1020,2723,0.00641711229947,2774,183.046126136,7468.72033702,44.5574812724,15.880965867,232.342525882,8.00345806404,7472.81377274,7.42827926897,239.108818146,0.0344188314586,7456.72738787,239.464106538,707657,5,68,11.6465868277,6.39167931349,249.157769759,296.477011204,241.43660118,233.337394187,225.989293741,222.947669634,219.508783994,216.199085186,214.455041845,213.144232649,212.7655822,214.23017225,215.479663907,249.035568368,128.727111816,165.664875887,0.798787163264,1.1804242813,6,36,19,LDZA,LMML,132636.0,1107280.0,63090.7,3.91195,,,11.6869886807,6.39557817065,249.066642926,239.618153286,A320,train
