time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1503038799,105,960,295,0.0031512605042,18187,317.783478037,4253.88349427,45.8287628067,15.5415121612,179.006327203,14.4323432947,4227.16039418,12.5473241608,185.251570916,0.128354278894,4229.16791264,183.530380952,794191,3,23,1.15344522808,-5.36715509036,271.64067819,296.524022546,266.185316055,259.813316999,252.971220392,245.412162637,236.792630087,227.745401101,218.897478819,213.849189689,212.65324896,212.164530497,212.047834459,271.651189656,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,41983.8,611845.0,,,63155.7,4.87513,1.20076889309,-5.37401489722,271.511449564,183.813369455,A320,train
1503038814,120,960,295,0.0031512605042,18187,318.783435068,4404.51487791,45.8468575101,15.5185689433,181.923636742,7.80288,4396.92161869,10.3516406962,187.821311493,0.201995627253,4392.12659918,186.432297304,794191,3,23,1.51508913279,-5.42110203404,270.786864485,296.534838302,265.2055004,258.738493159,251.725072113,243.960850627,235.247421144,226.351286235,217.549500013,213.635009994,212.464001098,212.132939434,212.020731479,270.762216568,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,44194.3,611845.0,,,63049.7,5.02701,1.5383995531,-5.42452605093,270.723210573,187.033378362,A320,train
1503038829,135,960,295,0.0031512605042,18187,319.037710621,4533.97744078,45.8655919861,15.4952028206,185.98271243,11.38250414,4553.20365171,10.9824024542,190.658517598,0.154206359934,4518.75679122,190.92137649,794191,3,23,1.80564681775,-5.46541945341,270.132489041,296.543635344,264.453869693,257.839267849,250.774665863,242.853337308,234.069706608,225.178698335,216.524123044,213.469338893,212.316013795,212.106551645,211.998180119,269.958222288,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,46505.8,611845.0,64633.5,6.4087,62888.3,5.06239,1.83386998386,-5.46963524599,270.055408569,191.327933906,A320,train
1503038844,150,960,295,0.0031512605042,18187,319.021990177,4732.38447152,45.8848225527,15.4712921104,186.708447345,12.3593840698,4730.03378085,12.4353839513,192.318308121,0.0749831283254,4711.03664264,192.177471485,794191,3,23,2.21408794211,-5.52885763512,269.161073341,296.55028649,263.195439591,256.501649206,249.356147943,241.199478974,232.314240094,223.427348284,215.003496715,213.225038761,212.194474025,212.07335558,211.969906405,269.066936784,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,48920.3,611845.0,63928.9,4.19778,62740.3,5.1151,2.25280647459,-5.5347630521,269.055301756,192.373969814,A320,train
1503038859,165,960,295,0.0031512605042,18187,318.903020346,4922.99727928,45.903507039,15.4480253417,187.046207163,14.157851823,4919.81303272,12.5960322693,193.215432229,0.055983833107,4901.047717,192.903995487,794191,3,23,2.61686730034,-5.6036193765,268.172547813,296.554868661,261.924165625,255.211317083,247.985900513,239.601171399,230.621232136,221.735322373,214.272445789,212.988507722,212.157679927,212.04210145,211.94338405,268.055412723,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,51308.3,611845.0,63740.7,3.72946,62638.8,5.17914,2.66034460697,-5.61644860932,268.035559861,193.034863177,A320,train
1503038874,180,960,295,0.0031512605042,18187,318.887909561,5098.68505787,45.9227881626,15.4239510134,187.77206,12.0487479013,5099.999092,11.2825602832,194.300527869,0.0938126090164,5083.86081465,193.705808721,794191,3,23,3.03322738071,-5.71893155858,267.035299171,296.557184772,260.727876235,253.999293389,246.697094641,238.097000725,229.031731173,220.144273882,214.018481326,212.764535709,212.12287929,212.012636569,211.918476522,266.936483532,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,53812.4,611845.0,63766.2,3.81199,62559.4,5.22507,3.0621029488,-5.7272493168,266.944522974,194.106030269,A320,train
1503038889,195,960,295,0.0031512605042,18187,318.96723928,5258.88857096,45.941752436,15.4002730208,189.281651872,9.10336,5257.94622604,9.92802806304,196.041049727,0.133311045333,5246.18069952,195.379265713,794191,3,23,3.40472137363,-5.81704027658,266.04299735,296.557440419,259.687276094,252.869583027,245.297502507,236.659582238,227.652981741,218.76654749,213.796515896,212.567862677,212.092055158,211.986660795,211.990589281,265.972170614,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,56305.5,611845.0,63777.2,3.86661,62425.0,5.2859,3.4291092652,-5.82390495602,265.966501761,195.929903502,A320,train
1503038904,210,960,295,0.0031512605042,18187,318.966634219,5396.06434871,45.9608353213,15.3764197954,191.63952907,10.5850771122,5406.70333468,10.1857945068,197.966461142,0.112889172539,5382.08237805,197.957574345,794191,3,23,3.72330696254,-5.89682172478,265.223942168,296.555500259,258.797613733,251.833580042,244.086476256,235.374947409,226.501361834,217.638516816,213.612372761,212.403313919,212.065263251,211.964220351,212.162310725,265.077948001,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,58842.3,611845.0,64232.9,2.99666,62227.8,5.37557,3.7498157613,-5.90411650203,265.140985481,198.557676885,A320,train
1503038919,225,960,295,0.0031512605042,18187,318.900493742,5562.64525044,45.9808579924,15.3514407758,192.514815493,12.0302532252,5566.6261959,11.0732008705,199.297572371,0.0660651418604,5543.92676851,199.478537032,794191,3,23,4.09158591637,-5.98667070796,264.26435557,296.550779889,257.65808628,250.620560619,242.667786113,233.873698022,224.996035959,216.323794334,213.396653706,212.211367233,212.0362741,211.940013037,212.365712804,264.132042396,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,61525.4,611845.0,64300.9,2.67587,62047.8,5.48043,4.12654475578,-5.99607079847,264.155223181,199.747663212,A320,train
1503038934,240,960,295,0.0031512605042,18187,318.915278478,5747.11285652,46.0005871492,15.3266365106,191.788973388,13.0425302035,5733.11914422,10.8597767002,200.151752273,0.0565252851938,5727.2900264,199.483326947,794191,3,23,4.50348999372,-6.24168430294,263.048847669,296.544197136,256.395763911,249.273056507,241.09124609,232.209899613,223.323115314,214.871622665,213.157080287,212.113364497,212.006535818,211.915291757,212.593729715,263.009881086,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,64204.0,611845.0,64309.2,2.64876,61913.2,5.54226,4.54084971704,-6.27170778342,262.916437863,199.501556173,A320,train
1503038949,255,960,295,0.0031512605042,18187,318.900301833,5890.45931608,46.0194177567,15.3031213027,192.524308573,9.42848,5890.8443807,10.4815763176,201.075551624,0.0543351174443,5878.01773376,200.279921408,794191,3,23,4.85312762251,-6.45773503098,262.042289156,296.546765318,255.381842812,248.185240308,239.818627107,230.871054989,221.974567803,214.294882397,212.962644826,212.084182735,211.98370353,211.897882655,212.780660925,261.95808018,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,66767.1,611845.0,64520.3,3.81675,61765.5,5.51165,4.87634711496,-6.47634898448,261.96060645,200.611087336,A320,train
1503038964,270,960,295,0.0031512605042,18187,318.885820075,6058.0425004,46.0396289653,15.2777632228,193.24067032,13.6611200169,6062.91145139,12.9491447552,201.152068361,-0.0644389256793,6035.02268437,201.652186413,794191,3,23,5.21886911372,-6.68032928179,261.013434068,296.549025106,254.348708715,247.070496956,238.517243505,229.504665042,220.595664232,214.070219988,212.762088743,212.055181834,211.961242717,211.881007836,212.972843931,260.833860622,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,69543.1,611845.0,64184.7,4.2076,61567.7,5.51585,5.26135162377,-6.71430627584,260.865171286,201.759401092,A320,train
1503038979,285,960,295,0.0031512605042,18187,318.82957568,6272.25716366,46.059077491,15.2534022843,190.628103086,17.9028728247,6287.15656769,16.9563738961,198.791568922,-0.252885457479,6246.68588743,200.133553807,794191,3,23,5.68045165902,-6.98074660535,259.660020155,296.551595318,252.904786323,245.316634762,236.674467632,227.70394607,218.783227969,213.772758648,212.499628073,212.023247174,211.936295975,211.958907861,213.22669372,259.405989006,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,72226.0,611845.0,64115.9,4.46998,61388.7,5.73932,5.7268306339,-7.01777338665,259.499377672,199.680982991,A320,train
1503038994,300,960,295,0.0031512605042,18187,318.738795098,6560.86646558,46.0782908251,15.2291776428,184.09258111,20.48256,6561.98208285,19.1293425242,193.951559905,-0.367481229346,6531.67497612,194.965867727,794191,3,23,6.22213444811,-7.53863943183,257.738228276,296.554287313,250.740407639,242.786839118,234.00851121,225.150205176,216.432553539,213.383773447,212.158993193,211.987502262,211.908151013,212.339579166,213.557789763,257.529392261,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,74899.6,611845.0,63678.0,5.68086,61284.6,5.96026,6.26672837585,-7.60395394452,257.537066969,193.941656483,A320,train
1503039009,315,960,295,0.0031512605042,18187,318.752093251,6850.74051732,46.0965112953,15.2061786413,177.882292502,20.48256,6843.20303948,17.7688945655,188.560151295,-0.324049785499,6819.04134742,189.520623181,794191,3,23,6.72960042649,-8.14712153698,255.789746525,296.557324274,248.624968367,240.321045751,231.415822088,222.525334965,214.383004704,213.004393931,212.040121357,211.955455864,211.88314173,212.710275099,213.880056881,255.628832578,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,77446.9,611845.0,63095.3,6.84934,61237.2,6.07337,6.77664096908,-8.21461354488,255.578724133,188.52680073,A320,train
1503039024,330,960,295,0.0031512605042,18187,318.734008118,7086.90262752,46.1141524974,15.1839070065,173.156837326,14.3009759641,7079.54638892,13.4793256687,184.990773165,-0.137116035767,7067.79519594,184.835689253,794191,3,23,7.16768544347,-8.63695869621,254.160307348,296.560593318,246.847280061,238.254068487,229.24763598,220.328109967,214.01814589,212.684895861,212.007132139,211.929655359,211.863481219,213.020975751,214.150891542,254.084318372,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,79921.8,611845.0,62944.5,6.72528,61198.4,6.13845,7.19535171183,-8.67586981278,254.03680122,184.424106464,A320,train
1503039039,345,960,295,0.0031512605042,18187,318.75709855,7247.00177936,46.1319203329,15.1615335235,173.236610764,8.77824,7249.85296352,9.5924954829,184.378838505,0.0395193614693,7233.91306472,184.498498574,794191,3,23,7.39980487149,-8.89880668283,253.033754795,296.563919647,245.437913082,236.803104602,227.84022406,218.905152345,213.779132068,212.472833798,211.983422688,211.911875003,211.930000548,213.224540674,214.330227819,252.909854294,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,82418.2,611845.0,62637.3,6.22198,61130.2,6.14374,7.39675641925,-8.9153606639,252.931999849,184.816863029,A320,train
1503039054,360,960,295,0.0031512605042,18187,318.829985908,7376.56873563,46.1495474944,15.1393263539,174.26975585,9.99457128899,7379.36522159,7.93057033372,185.645831673,0.115672209628,7362.87515472,185.803562248,794191,3,23,7.44039726761,-9.01526527157,252.044330727,296.567357571,244.281166995,235.586700023,226.770248715,217.825546126,213.595142053,212.307792143,211.964204241,211.89798951,212.107066773,213.381183361,214.46942644,251.917923512,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,84902.3,611845.0,62716.6,6.32615,61065.1,6.07651,7.43704546904,-9.03174033445,251.939343519,185.964582935,A320,train
1503039069,375,960,295,0.0031512605042,18187,318.79829522,7498.08,46.167017081,15.1173664794,175.721600413,6.98574061209,7491.13067338,7.07017984504,187.645501348,0.145674284693,7485.38359512,186.978907218,794191,3,23,7.47808166206,-9.1110990116,251.116538114,296.570920948,243.19845444,234.450038016,225.61697833,216.819253665,213.421653218,212.151773978,211.946822642,211.885730909,212.27350632,213.528677399,214.636808766,251.073032205,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,87367.2,611845.0,62849.7,6.69969,,,7.4748246371,-9.12562595074,251.020463733,187.51183376,A320,train
1503039084,390,960,295,0.0031512605042,18187,318.627393618,7589.88427332,46.1849944425,15.0945271296,178.239070504,6.99278250801,7596.9027326,7.23613221057,189.76803789,0.128605727109,7578.70149261,189.669582556,794191,3,23,7.52215041005,-9.16090012859,250.418832967,296.574388153,242.384424127,233.597209776,224.751175988,216.065562918,213.288917217,212.030250559,211.932087735,211.875861566,212.399094667,213.64143276,214.813894821,250.282486352,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,89925.1,611845.0,62591.5,5.61909,,,7.51913587236,-9.17307618877,250.335028017,190.093057511,A320,train
1503039099,405,960,295,0.0031512605042,18187,318.489324906,7711.44,46.2030029297,15.0716344322,179.305690631,9.42848,7709.78081647,7.68183962878,191.446974927,0.101555980428,7698.55796818,191.110078005,794191,3,23,7.55571973869,-9.2285137184,249.53050899,296.577923328,241.35164043,232.516384494,223.65117773,215.112228305,213.120833662,211.976745376,211.916801996,211.865603408,212.559277063,213.783724289,215.034867937,249.447478599,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,92493.6,611845.0,62732.1,5.66832,,,7.55209152539,-9.24179342558,249.435212588,191.232041779,A320,train
1503039114,420,960,295,0.0031512605042,18187,318.458030959,7825.93136184,46.2215731926,15.0479472018,180.767117987,6.82752,7822.99351353,7.40296425211,193.009612107,0.10780031796,7814.30680398,192.38583109,794191,3,23,7.58874964911,-9.27768910284,248.682827413,296.581385129,240.368091295,231.489010155,222.603926551,214.395930989,212.959108453,211.956770197,211.902689832,211.856498939,212.712634144,213.920334367,215.244847904,248.619340825,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,95152.3,611845.0,63031.6,5.80486,,,7.58532886625,-9.28900496105,248.597884181,192.750616564,A320,train
1503039129,435,960,295,0.0031512605042,18187,318.319803453,7933.35528042,46.2395049719,15.0249453486,182.577287377,7.80288,7934.16787762,7.48599967454,194.601398838,0.102194699275,7921.34002702,194.213121777,794191,3,23,7.61854318185,-9.30921229794,247.907560633,296.585056711,239.470542026,230.55323033,221.648482332,214.231048864,212.809984223,211.938858475,211.8903277,211.848876799,212.853368561,214.045974277,215.435955486,247.814894172,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,97732.1,611845.0,63408.4,4.96934,,,7.61486026239,-9.32025784018,247.820760129,194.602630458,A320,train
1503039144,450,960,295,0.0031512605042,18187,318.513995272,8047.15244681,46.2583921124,15.0008216585,184.05255257,8.45312,8048.06955942,7.68109558925,196.03587824,0.089102390623,8034.83196971,195.841150434,794191,3,23,7.6457568186,-9.33179245079,247.094172901,296.588596802,238.531139768,229.575440609,220.648637305,214.05714119,212.652796234,211.921357741,211.878535458,211.84196027,213.001473319,214.178147675,215.634944183,246.999700738,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,100447.0,611845.0,63764.7,2.78473,,,7.64182419842,-9.34243116615,247.00624113,196.113908748,A320,train
1503039159,465,960,295,0.0031512605042,18187,318.713119698,8169.33668543,46.2771209953,14.9769862584,184.85111328,8.09827475509,8162.68246703,7.50754904853,197.324931853,0.0850759281785,8156.68318207,196.736550642,794191,3,23,7.6414292987,-9.3914740803,246.147273357,296.607240876,237.53693724,228.539195386,219.591350847,213.869833089,212.479905262,211.900324509,211.867886388,211.840180477,213.16201591,214.3203016,215.844356185,246.092509389,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,103138.0,611845.0,63737.3,2.82185,,,7.6294775139,-9.41306550168,246.03181212,196.958969766,A320,train
1503039174,480,960,295,0.0031512605042,18187,318.576316496,8275.3939811,46.2958813935,14.9531392542,186.612970183,7.15264,8272.77580251,7.23649645115,198.598226241,0.0824113386352,8263.54145474,198.268057836,794191,3,23,7.60252282319,-9.4965185301,245.177698432,296.626755559,236.532782128,227.644243191,218.680648244,213.705020156,212.325920881,211.882031693,211.859886872,211.964481326,213.302417159,214.445169263,216.02545854,245.094483515,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,105835.0,611845.0,63762.2,2.73508,,,7.59156238419,-9.51662837488,245.070906411,198.772557722,A320,train
1503039189,495,960,295,0.0031512605042,18187,318.444265801,8382.17622927,46.314858415,14.9289821502,187.680324497,7.80288,8382.30504981,7.4236931893,199.724915777,0.0666651190993,8370.23174679,199.558221066,794191,3,23,7.56847391129,-9.60121921522,244.222186512,296.646755309,235.533353286,226.753492729,217.786295517,213.540157305,212.171583538,211.865806418,211.853899123,212.121494021,213.441459765,214.568863333,216.202888197,244.114782023,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,108568.0,611845.0,63731.2,2.73875,,,7.55766005598,-9.62136852381,244.115927205,199.894780753,A320,train
1503039204,510,960,295,0.0031512605042,18187,318.214474572,8496.58964937,46.3335779912,14.9049586539,188.377684729,8.128,8496.26437269,7.77272265684,200.609193987,0.0524192885047,8482.18221266,200.450451221,794191,3,23,7.53293514708,-9.71635586483,243.232871366,296.667013547,234.499154206,225.6938882,216.863503318,213.367357045,212.010365867,211.851849452,211.849933951,212.284430155,213.585446798,214.72780955,216.384799356,243.10927656,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,111280.0,611845.0,63530.1,2.28658,,,7.52017191291,-9.74049571686,243.106424148,200.653596308,A320,train
1503039219,525,960,295,0.0031512605042,18187,318.236873489,8610.7425004,46.3523510051,14.8807482798,188.975621472,8.128,8613.4675013,7.7511658041,201.377225021,0.0547101404226,8598.86294516,201.129068368,794191,3,23,7.49752622444,-9.83966903519,242.216076537,296.687687866,233.436835975,224.604801168,215.918526822,213.187447305,211.842820562,211.840176365,211.848115413,212.452309182,213.733609589,214.946545061,216.570143495,242.089681807,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,114009.0,611845.0,63277.3,1.79948,,,7.48723042698,-9.85943125982,242.113248567,201.319103366,A320,train
1503039234,540,960,295,0.0031512605042,18187,318.185491851,8724.98398736,46.3719022732,14.855496763,189.817169099,7.15264,8724.80253992,6.98982807026,202.378534397,0.0821839098202,8714.15315468,201.950042371,794191,3,23,7.47022209839,-9.95837819943,241.225697869,296.709246297,232.402795242,223.544144194,215.001468573,213.008965951,211.809465927,211.8305255,211.848512814,212.616728129,213.878933236,215.158779108,216.749887923,241.134781432,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,116857.0,611845.0,63079.9,2.17926,,,7.46103988259,-9.97627159988,241.133233372,202.229930612,A320,train
1503039249,555,960,295,0.0031512605042,18187,317.946068785,8823.96,46.3907577145,14.8310401179,191.237485871,6.18366115158,8822.07090282,6.00154903807,203.879510693,0.117365187076,8813.97342653,203.275625986,794191,3,23,7.45716291726,-10.0544929115,240.379727258,296.730698528,231.520175032,222.638326106,214.403736338,212.852767249,211.790878379,211.823179255,211.850767943,212.758379058,214.004582917,215.340115303,216.903280363,240.31141546,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,119611.0,611845.0,62818.2,1.68079,,,7.44886189282,-10.0709011237,240.295488224,203.708370187,A320,train
1503039264,570,960,295,0.0031512605042,18187,317.910942894,8907.80279178,46.4100709269,14.8059261472,193.410129466,5.52704,8906.71373266,5.35773222822,205.840163455,0.140741188697,8898.08886301,205.336395767,794191,3,23,7.46196516736,-10.124052952,239.675366074,296.752836073,230.785890513,221.884246546,214.263361712,212.718039533,211.773348706,211.817105187,211.854478287,212.87810725,214.11154735,215.492290271,217.031737008,239.603346406,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,122439.0,611845.0,62628.3,1.71927,,,7.4540342063,-10.1399559542,239.594257814,205.93524184,A320,train
1503039279,585,960,295,0.0031512605042,18187,318.091385178,8984.04071635,46.4292413711,14.7809506664,195.628207376,5.20192,8985.09226528,5.16004641925,208.007144889,0.146043720357,8975.80969636,207.585416094,794191,3,23,7.47405441939,-10.18455626,239.031363888,296.775214572,230.114885148,221.194660287,214.13286145,212.591662312,211.757506403,211.812583109,211.859624992,212.988659033,214.210571849,215.631491446,217.149118288,238.954585303,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,125250.0,611845.0,62585.6,1.81931,,,7.46744630377,-10.1979921845,238.963278634,208.209284343,A320,train
1503039294,600,960,295,0.0031512605042,18187,318.378517149,9060.20306777,46.4492687492,14.7550447477,197.505996531,5.52704,9062.90063342,5.22944310286,210.183891343,0.143875160604,9051.97446894,209.596160508,794191,3,23,7.49296341742,-10.2409152898,238.406559808,296.798477772,229.46416487,220.525768797,214.003962484,212.466003215,211.742751955,211.809511445,211.866531778,213.097022818,214.307829329,215.766566548,217.262920717,238.317031633,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,128178.0,611845.0,62550.4,1.81282,,,7.48646744399,-10.2543123397,238.339124313,210.14766859,A320,train
1503039309,615,960,295,0.0031512605042,18187,318.396945272,9144.0,46.4693840269,14.7291714285,199.513749759,5.52704,9141.08378113,5.14224810218,212.343850274,0.145532874487,9134.30456986,211.670012816,794191,3,23,7.50959182274,-10.3081684991,237.737769191,296.822069449,228.767726869,219.811123833,213.863878546,212.330654954,211.730420062,211.808701281,211.875562505,213.212958904,214.411483091,215.909530631,217.383451458,237.682763001,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,131111.0,611845.0,62217.5,2.86363,,,7.50206996376,-10.3238983568,237.659114812,212.218347476,A320,train
1503039324,630,960,295,0.0031512605042,18187,317.946502222,9212.94142363,46.4897337658,14.7028542744,201.615358033,5.20192,9215.93213427,4.81094908386,214.584000347,0.15363645125,9207.77206814,213.935015864,794191,3,23,7.65881683056,-10.4467327765,237.083898429,296.846259695,228.153205256,219.181380848,213.737439848,212.206543103,211.718953927,211.80894183,211.926082415,213.31695505,214.504921311,216.036447896,217.490259261,237.006513571,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,134089.0,611845.0,61844.4,3.01199,,,7.66923634222,-10.465150944,237.034866678,214.527011032,A320,train
1503039339,645,960,295,0.0031512605042,18187,318.378525429,9288.78,46.5100723097,14.6763257335,203.699879643,4.22656,9285.05632886,4.41358911458,216.951884919,0.16130486254,9279.61076125,216.28099055,794191,3,23,7.88959215981,-10.6312423029,236.408927603,296.870901024,227.558249616,218.572521496,213.612606461,212.083505473,211.708988614,211.810680425,212.039531747,213.418401881,214.596116618,216.159011164,217.593345903,236.35773328,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,137080.0,611845.0,61361.4,3.18692,,,7.90804361701,-10.6632386267,236.322746162,216.926908939,A320,train
1503039354,660,960,295,0.0031512605042,18187,318.782601249,9349.74,46.5308285318,14.6499194463,205.855810183,4.22656,9349.38958819,4.20465757348,219.379363283,0.161300584369,9342.26844594,218.697789306,794191,3,23,8.10418441879,-10.7758408662,235.825815139,296.895860529,227.044565257,218.047249959,213.501878281,211.972454112,211.699912178,211.81344427,212.139293407,213.508111944,214.677241452,216.266001511,217.683098081,235.759393326,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,140094.0,611845.0,61067.4,2.95127,,,8.11920825038,-10.801408015,235.756126376,219.333006265,A320,train
1503039369,675,960,295,0.0031512605042,18187,318.707467442,9410.70790399,46.5516830613,14.6234037352,208.146597218,4.22656,9412.08640775,4.1743888508,221.768468549,0.156390283475,9405.13552503,221.204093356,794191,3,23,8.32094646493,-10.9145033485,235.245613537,296.921227318,226.475578898,217.525250775,213.389676506,211.859915423,211.692423275,211.817794371,212.239202102,213.597883754,214.758355189,216.371996787,217.771989507,235.181282592,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,143123.0,611845.0,60747.8,3.40541,,,8.33213478468,-10.9331961431,235.194036417,221.861715995,A320,train
1503039384,690,960,295,0.0031512605042,18187,318.624479142,9471.68281453,46.5730631937,14.5961355769,210.138978976,4.22656,9474.75565528,4.17833312682,224.046746258,0.14693514471,9467.13305059,223.466412309,794191,3,23,8.5395428554,-11.0420455421,234.678348425,296.947428425,225.891084585,217.01545821,213.277529317,211.746815436,211.68605398,211.823564772,212.337800313,213.686563172,214.856131071,216.475586878,217.858789633,234.608344212,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,146234.0,611845.0,60414.1,3.2081,,,8.54865922223,-11.0569987663,234.636556623,224.088451233,A320,train
1503039399,705,960,295,0.0031512605042,18187,318.572725041,9540.24,46.594117782,14.5692088507,212.008739507,4.22656,9537.22310208,4.1383773684,226.174228187,0.136806574008,9532.2243271,225.628591179,794191,3,23,8.76382684053,-11.1742542373,234.087489091,296.973724381,225.281797049,216.485221878,213.159223543,211.628479008,211.682006788,211.831362617,212.440534237,213.778630069,214.982990196,216.582276358,217.948251901,234.041943302,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,149304.0,611845.0,60011.6,3.36431,,,8.77983098292,-11.200044515,234.014468641,226.217344904,A320,train
1503039414,720,960,295,0.0031512605042,18187,318.463443657,9601.2,46.6155056214,14.5417743543,213.741136316,4.22656,9598.83312518,4.08026778642,228.161692181,0.128815446465,9593.59389876,227.592334789,794191,3,23,8.98288803967,-11.2866796565,233.535431647,297.000695978,224.712120723,215.990303471,213.045689277,211.513745553,211.678820502,211.840273985,212.537746753,213.86596545,215.102052385,216.682280302,218.009258473,233.488058087,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,152428.0,611845.0,59739.0,3.01452,,,8.99802076481,-11.3106408971,233.466666562,228.175371039,A320,train
1503039429,735,960,295,0.0031512605042,18187,318.389355813,9662.16,46.6372980158,14.5137244627,215.363565901,4.22656,9659.87614331,4.06162981881,230.049379402,0.122803789876,9654.5332632,229.464307631,794191,3,23,9.20346029764,-11.3898151005,232.99183774,297.028431473,224.150757404,215.503474517,212.931364714,211.473513547,211.676979087,211.850762215,212.634277787,213.952713547,215.219154281,216.780578765,218.016156954,232.943891541,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,155619.0,611845.0,59330.8,1.59132,,,9.21857022774,-11.4133251895,232.923406148,230.019776817,A320,train
1503039444,750,960,295,0.0031512605042,18187,318.39661858,9723.12,46.6591773918,14.4854619703,216.944117686,4.22656,9720.6878533,4.04009093017,231.831289528,0.113856151734,9715.51429213,231.176657869,794191,3,23,9.42477339046,-11.4862359699,232.45230502,297.056649144,223.59318042,215.020822489,212.815597021,211.458843713,211.676780639,211.862924006,212.730670399,214.039275392,215.33492546,216.877728829,218.023090357,232.406228139,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,158829.0,611845.0,59254.0,1.55277,,,9.43976659635,-11.5091670159,232.384577029,231.818658188,A320,train
1503039459,765,960,295,0.0031512605042,18187,318.377593303,9784.08,46.6806869451,14.4577302545,218.154538833,4.22656,9781.04332691,4.03023864471,233.433589904,0.0981174861854,9776.6743599,232.748735517,794191,3,23,9.64443286651,-11.5783015124,231.915424529,297.084812689,223.037986063,214.541176209,212.698533144,211.446528389,211.678585475,211.876789093,212.826913956,214.125548253,215.44933688,216.973733933,218.029907046,231.876806109,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,161982.0,611845.0,59123.0,1.34737,,,9.65894736177,-11.6001375342,231.849976417,233.24224292,A320,train
