time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1502278642,60,1050,253,0.0057361376673,25109,7.99270266667,3429.26490737,46.0482866363,16.2068988698,151.691208843,14.1380378838,3431.58820516,13.3974455185,138.762682323,0.0542374667637,3410.12003235,138.381424809,755064,3,46,7.98775038628,12.0532671703,279.495914716,304.80292167,270.515312484,262.42073416,255.364648694,248.049711781,240.564575957,232.733474355,224.535846794,219.710770318,218.509941567,219.108543086,217.928140438,279.315536928,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,35596.7,1337490.0,,,65070.1,2.81725,8.00732447997,12.0606824616,279.335038079,138.775218245,A320,train
1502278657,75,1050,253,0.0057361376673,25109,7.96254879356,3635.01991668,46.0659267188,16.2104089033,152.262115865,14.8378948005,3632.67123489,13.3218773916,139.36942861,0.0316349622145,3606.76992441,139.258057111,755064,3,46,8.22178725183,12.1294240712,277.835654892,304.795392254,268.774677599,260.99180658,253.89952603,246.566595892,239.042092398,231.008771723,223.531023875,218.829011315,218.634936503,219.231737764,217.647274646,277.591635138,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,37550.2,1337490.0,,,65049.8,2.84201,8.24434555845,12.1139173079,277.569540548,139.274081029,A320,train
1502278672,90,1050,253,0.0057361376673,25109,7.91227749402,3825.69471963,46.0879609645,16.2148078337,153.22313763,12.67968,3828.51153737,12.7785148355,139.891748913,0.0414987038998,3804.35070926,139.844644405,755064,3,46,8.43209526221,12.0431206813,275.986234342,304.784286662,267.064675307,259.576991348,252.458088101,245.107676041,237.545342489,229.318113921,222.540317169,218.063201743,218.764240734,218.920494296,217.374666903,275.763288576,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,39994.2,1337490.0,,,65006.3,2.9067,8.44938405789,12.0318547844,275.789251831,140.303383952,A320,train
1502278687,105,1050,253,0.0057361376673,25109,8.03552047223,4008.89516272,46.1092889488,16.2191257515,154.568799494,12.67968,4016.95528792,12.3294952797,140.733183605,0.0786639735684,3991.22771653,141.279961447,755064,3,46,8.6392447218,11.9674655675,274.27231151,304.774101995,265.571738717,258.265057088,251.122793891,243.756845963,236.160712498,227.758492829,221.620696556,218.188043204,218.891019141,218.629939388,217.123012843,274.039587298,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,42364.4,1337490.0,,,64899.7,3.17636,8.65373716144,11.9584850248,274.112428911,141.686020013,A320,train
1502278702,120,1050,253,0.0057361376673,25109,7.83379395927,4202.58890696,46.1300998831,16.2232806551,154.748483506,14.5611783921,4192.73436252,10.6900398426,142.736306097,0.213169779204,4177.68086438,142.144820424,755064,3,46,8.85126939673,11.8969510046,272.596197131,304.764487053,264.155297925,256.981086472,249.817434332,242.373012522,234.782310808,226.240092821,220.722368476,218.317541965,219.021337231,218.346234239,216.877320562,272.462630799,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,44678.4,1337490.0,,,64802.2,3.49682,8.87190304795,11.8847590279,272.37530901,141.946559374,A320,train
1502278717,135,1050,253,0.0057361376673,25109,7.94746314256,4343.4,46.1483288095,16.2269459422,159.990526981,6.17405140318,4325.97850027,7.07193640634,147.758685936,0.452659699778,4331.54405195,145.658063448,755064,3,46,9.10461732876,11.7393568624,271.206908403,304.757229255,263.008485337,255.940020973,248.627334358,241.143120047,233.391617169,225.014667392,219.996496947,218.427465415,219.132390912,218.117683053,216.679178105,271.256910383,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,46707.5,1337490.0,65465.9,6.43977,64734.4,3.76293,9.12118143316,11.7239038466,271.100490974,147.30471112,A320,train
1502278732,150,1050,253,0.0057361376673,25109,7.90119777356,4413.87202145,46.1728322494,16.2318133299,168.40633851,4.8768,4418.70382165,6.0269815936,155.267000151,0.499807903278,4404.7002792,154.156688889,755064,3,46,9.27863515605,11.6754316814,270.549755982,304.74501256,262.471481778,255.394578359,248.061454033,240.560137356,232.734130914,224.546326152,219.644278956,218.476663408,219.197916609,218.02137406,216.592914219,270.425167236,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,49436.2,1337490.0,65081.4,4.40696,64624.5,4.14762,9.29135615216,11.6637307152,270.46813448,155.761609609,A320,train
1502278747,165,1050,253,0.0057361376673,25109,7.93976384148,4511.4320969,46.1959419028,16.2364704079,175.045644895,9.42881240947,4527.03674794,8.82757352076,161.51188739,0.309919977927,4495.09262218,161.383311592,755064,3,46,9.4713370866,11.5911659726,269.747074337,304.734309009,261.813590365,254.713426384,247.369770902,239.848827084,231.933597026,224.07153231,219.217339587,218.543015226,219.276723448,217.898014779,216.483770924,269.466112,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,52013.0,1337490.0,65145.2,4.63937,64469.8,4.54917,9.49377584353,11.5707953257,269.603241782,162.46194229,A320,train
1502278762,180,1050,253,0.0057361376673,25109,8.03541193299,4680.21581497,46.2193908691,16.2412094488,176.651961451,13.3257435537,4683.62449634,11.7311298319,164.63780348,0.128478219395,4663.06017436,163.909897969,755064,3,46,9.76883943672,11.4170115499,268.280014278,304.723640808,260.597499297,253.46679814,246.107124594,238.553545095,230.478097593,223.202254185,218.450435382,218.674864583,219.278437925,217.658973477,216.275763341,268.102415174,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,54629.5,1337490.0,64969.0,4.23316,64312.5,4.85372,9.79197399919,11.3962827649,268.131826383,164.198845224,A320,train
1502278777,195,1050,253,0.0057361376673,25109,8.15355539399,4871.31617968,46.243258732,16.2460796644,177.736493374,12.6953016897,4866.74547305,12.3348023761,166.061034846,0.0824230629494,4853.07396027,165.137277416,755064,3,46,10.0922725601,11.2264709514,266.654953037,304.713017776,259.237325675,252.083754639,244.707471578,237.119194676,228.870434511,222.235879102,217.965517298,218.828973565,218.971007612,217.392472079,216.044219976,266.540367244,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,57295.1,1337490.0,65257.2,2.68502,64180.9,5.03623,10.1133408054,11.2030871361,266.504841177,165.426847126,A320,train
1502278792,210,1050,253,0.0057361376673,25109,8.07115093575,5052.53624922,46.2651386258,16.2505629004,179.539298208,12.02944,5047.56973502,11.7227496626,167.544519642,0.116208086332,5031.75035025,166.887709032,755064,3,46,10.3039394138,10.996696535,265.270281005,304.704199708,257.98212016,250.809024429,243.418258592,235.799162579,227.39483405,221.343308523,218.115222421,218.977865135,218.687741483,217.146952946,215.830941148,265.149592774,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,59740.2,1337490.0,65257.7,2.63369,64044.4,5.2467,10.3202649044,10.9658794233,265.111745202,167.458075375,A320,train
1502278807,225,1050,253,0.0057361376673,25109,8.07316144702,5219.79044572,46.2903110303,16.2557184916,181.338284136,11.3792,5219.13981447,11.240969075,169.37426674,0.121079054249,5201.67111996,168.874925824,755064,3,46,10.4998789899,10.7845857165,263.986576952,304.693236825,256.809302263,249.60378851,242.125476044,234.495859451,226.022693735,220.508395033,218.259169585,219.125205738,218.427223909,216.920301275,215.656219195,263.85577864,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,62554.2,1337490.0,65262.4,2.59304,63932.2,5.42585,10.5133640772,10.7581607887,263.850911784,169.44407949,A320,train
1502278822,240,1050,253,0.0057361376673,25109,7.43509644934,5380.03165617,46.3152797747,16.2607766025,182.630481617,11.6976713351,5387.72282096,11.3123979134,171.010364482,0.0929239533501,5365.43670316,170.729792078,755064,3,46,10.6791793028,10.5847819534,262.772167569,304.682661074,255.678458427,248.328508807,240.816390053,233.026794479,224.735398508,219.718786006,218.402643714,219.272023691,218.181287164,216.706163464,215.640106982,262.608322839,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,65345.6,1337490.0,65437.6,2.37088,63804.7,5.52836,10.689465264,10.5638347752,262.664822236,171.021610201,A320,train
1502278837,255,1050,253,0.0057361376673,25109,353.115931718,5555.38190019,46.3394304526,16.2607584591,180.831530634,13.0133738706,5558.86022495,11.4356543374,172.145493394,0.0648706980526,5537.59596741,172.131708507,755064,3,46,10.8578393541,10.3923060493,261.518517734,304.664150621,254.379257169,247.013281669,239.467198537,231.51585009,223.817059962,218.902370163,218.556573685,219.429219314,217.927716711,216.487147585,215.628007107,261.365114962,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,67962.7,1337490.0,65346.7,2.39189,63646.8,5.61347,10.8696979485,10.3672497993,261.390183509,172.262721385,A320,train
1502278852,270,1050,253,0.0057361376673,25109,347.985121472,5731.11059969,46.363723878,16.2542175455,180.406349738,11.0169344134,5726.60597914,10.8568248852,173.275489438,0.0916980904957,5716.18165543,172.792866971,755064,3,46,10.8624585817,10.2436181239,260.22114198,304.633424967,253.056936736,245.676296808,238.095109472,229.983097946,222.876171276,218.066795074,218.71936257,219.315904984,217.672326974,216.268521065,215.62127341,260.145808407,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,70496.6,1337490.0,65435.2,2.21508,63490.2,5.56351,10.8533895957,10.2256299507,260.113281595,173.133715209,A320,train
1502278867,285,1050,253,0.0057361376673,25109,347.260353208,5882.92249833,46.3871301354,16.2466828688,181.962704362,11.391253262,5886.98523539,10.6900203913,174.769306858,0.098928894353,5864.39335915,174.694968306,755064,3,46,10.8350688837,10.1402702951,259.157505088,304.601232832,251.978725769,244.586381864,236.975142706,228.736616841,222.102396819,217.82247177,218.859293813,219.077019019,217.468152831,216.093994837,215.619771671,258.996870185,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,72934.8,1337490.0,65428.5,2.31979,63331.8,5.58424,10.8237008197,10.1181209152,259.025727831,174.948562203,A320,train
1502278882,300,1050,253,0.0057361376673,25109,347.646140692,6057.97005156,46.4107509057,16.2390610177,182.743514269,11.3732222672,6049.21719816,10.9437708602,176.114706834,0.0782750693614,6038.75490058,175.551406702,755064,3,46,10.7892207664,10.0064889378,257.926496951,304.568006927,250.733550937,243.328241455,235.682226809,227.30230855,221.205503188,217.989202818,219.030208929,218.798901491,217.230429007,215.890771913,215.616600874,257.853423722,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,75410.8,1337490.0,65141.6,2.27772,63153.1,5.86412,10.7773477843,9.98376487196,257.792355256,175.753559667,A320,train
1502278897,315,1050,253,0.0057361376673,25109,347.938690543,6203.90402877,46.435352853,16.2313380046,184.645984525,11.2364001415,6218.33085888,11.7222013661,176.968980437,0.0298524062438,6189.09940213,177.383715048,755064,3,46,10.7572798287,9.90353885727,256.882070779,304.532838858,249.67514374,242.184863541,234.539089436,226.090829263,220.440183855,218.134899177,219.184252917,218.568279901,217.0331469,215.732174332,215.617868026,256.681337616,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,78007.7,1337490.0,65067.5,2.28165,62983.4,6.15607,10.7480321999,9.88616350725,256.78032517,177.669634781,A320,train
1502278912,330,1050,253,0.0057361376673,25109,348.191007214,6408.80668566,46.4599541051,16.223843225,183.423077446,13.9587581529,6397.41165548,11.7904800393,177.186213099,0.0189669373117,6386.68185083,176.821330761,755064,3,46,10.6664333832,9.78529131369,255.497390654,304.497450148,248.136864601,240.602703886,232.775641473,224.590897212,219.460070777,218.341174675,219.389907955,218.265966898,216.774517749,215.723482321,215.615352375,255.415990438,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,80620.7,1337490.0,64853.7,3.1946,62838.0,6.41052,10.6394522392,9.7804211517,255.329650803,176.464340551,A320,train
1502278927,345,1050,253,0.0057361376673,25109,348.612284174,6568.99869668,46.4846487565,16.2165904224,184.989199259,10.07872,6563.50638577,10.2848740185,177.979929914,0.088671331615,6551.07249423,177.39501676,755064,3,46,10.5274592832,9.81927053242,254.257434514,304.461786862,246.881796058,239.310564449,231.34058016,223.691087569,218.655629622,218.516465226,219.569068002,218.024225067,216.567495397,215.720142223,215.617451797,254.164825833,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,83258.5,1337490.0,64866.5,3.17352,62708.5,6.65282,10.5061813467,9.8153363471,254.123959932,177.862985984,A320,train
1502278942,360,1050,253,0.0057361376673,25109,348.721021483,6713.29799378,46.5091010228,16.2094985799,186.748840718,9.42515226519,6707.7829363,9.04610089406,179.707672505,0.13596244941,6696.02036463,179.179694829,755064,3,46,10.4173827413,9.8562535006,253.182222777,304.426096369,245.793515618,238.189016897,230.099691031,222.905255888,217.953804431,218.675754877,219.488656464,217.817677766,216.390468497,215.720002499,215.622258001,253.096016547,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,85881.6,1337490.0,64718.2,3.42224,62590.3,6.78975,10.3973732538,9.85247481723,253.055636947,179.53005321,A320,train
1502278957,375,1050,253,0.0057361376673,25109,348.568031971,6835.34917729,46.5339935395,16.2022139342,189.473294008,9.11228489791,6838.84885787,8.57752250282,181.821282538,0.135875737691,6821.68181753,181.623023603,755064,3,46,10.3360497768,9.89872253434,252.26331282,304.388857343,244.863307707,237.229030371,229.041884943,222.227844046,217.568833228,218.818379805,219.286911715,217.644711426,216.242082251,215.723254164,215.630080021,252.139290395,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,88560.9,1337490.0,64544.4,3.21009,62469.9,6.81783,10.3205678271,9.89574123839,252.164554057,182.220124224,A320,train
1502278972,390,1050,253,0.0057361376673,25109,342.632783314,6964.76523481,46.558859214,16.1937737652,189.716349179,8.128,6966.79301276,8.49826256831,183.609986947,0.101614693338,6952.71506014,183.373685443,755064,3,46,10.2555394981,9.9432037206,251.318784468,304.348515312,243.907446523,236.241763621,227.958056482,221.526942784,217.71372437,218.972182202,219.079314183,217.467031093,216.089954669,215.72761111,215.638875323,251.218547805,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,91236.5,1337490.0,64573.8,3.28305,62321.5,6.76408,10.2421994273,9.94057924098,251.232975915,183.728600506,A320,train
1502278987,405,1050,253,0.0057361376673,25109,322.389970712,7086.77140978,46.5810791876,16.1764870119,186.341765648,8.45312,7094.50050777,8.528322531,184.925353236,0.0792785285827,7074.80708671,184.866445739,755064,3,46,10.203094036,10.0087021377,250.451678043,304.291288278,243.030758965,235.332816787,226.964204867,220.874984047,217.848552502,219.118138998,218.890232972,217.307929957,215.956459987,215.737702784,215.652112195,250.313448567,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,93566.2,1337490.0,64799.6,4.36782,62074.0,6.60741,10.1901689537,10.0060291893,250.367662557,185.177695045,A320,train
1502279002,420,1050,253,0.0057361376673,25109,318.353340494,7216.21589635,46.6000594773,16.1526329123,186.568065566,9.59161038351,7219.7197812,7.93741312313,186.313356108,0.121006126599,7201.09352338,186.087919369,755064,3,46,10.1678863842,10.0987306181,249.554170414,304.222258055,242.044893236,234.340686839,225.95344913,220.206596847,217.993485015,219.271815819,218.69684911,217.147309588,215.84773079,215.750121381,215.666751645,249.408060464,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,95526.8,1337490.0,64824.7,4.60955,61783.6,6.36884,10.1610489059,10.1100822387,249.435522164,186.316068269,A320,train
1502279017,435,1050,253,0.0057361376673,25109,318.533285166,7330.5528884,46.6186866199,16.1286609061,188.795486944,5.51740685613,7322.26458096,5.47402785691,189.070539287,0.257063722281,7324.21512704,187.7301225,755064,3,46,10.201788279,10.2854927996,248.592165435,304.151910094,241.049357503,233.238940932,224.984624807,219.560763715,218.140133103,219.426514447,218.513055254,216.994860939,215.858097409,215.762984883,215.681747774,248.607271042,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,97488.6,1337490.0,64977.9,4.5281,61613.1,6.08695,10.19893066,10.2898080445,248.543107318,188.393955097,A320,train
1502279032,450,1050,253,0.0057361376673,25109,318.643128212,7383.78,46.6382643948,16.1035627954,194.64483496,2.87619090773,7385.46437986,3.20981897828,193.87749119,0.36894812652,7377.98201662,192.879737161,755064,3,46,10.2707710628,10.4188191452,248.175000905,304.076235306,240.61466126,232.755719493,224.59352216,219.261103257,218.193887243,219.503260461,218.446741643,216.942849873,215.87682001,215.783255933,215.703341379,248.117435131,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,99592.5,1337490.0,65057.7,4.54326,61569.3,6.12782,10.2681462361,10.4223766559,248.130389628,194.155616711,A320,train
1502279047,465,1050,253,0.0057361376673,25109,318.855394026,7421.89649428,46.6578398968,16.0786884754,200.161764318,2.92608,7425.98123874,2.37098247205,199.731196623,0.402600490332,7419.5939236,198.580362215,755064,3,46,10.3442254648,10.5386031918,247.853310635,303.999441968,240.277613669,232.381424036,224.350024474,219.02152126,218.233793191,219.56796994,218.40085614,216.908119491,215.896575669,215.804463401,215.725788861,247.804392951,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,101736.0,1337490.0,65322.7,3.70814,,,10.3431786612,10.5398632028,247.835672089,199.573992856,A320,train
1502279062,480,1050,253,0.0057361376673,25109,318.7497064,7467.6,46.6785281781,16.0523540776,205.98059374,2.92608,7460.69918837,2.41750624503,205.699594942,0.382121759233,7461.70112492,204.055566234,755064,3,46,10.422460446,10.6591659515,247.529144497,303.916024096,239.936768326,232.004536283,224.102242905,218.777039535,218.276267568,219.63655266,218.355967922,216.874386913,215.917606865,215.827082153,215.771167052,247.536785567,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,104041.0,1337490.0,65295.2,3.74545,,,10.4197702471,10.6619764212,247.484175807,205.373399564,A320,train
1502279077,495,1050,253,0.0057361376673,25109,318.853374121,7505.7,46.6999129568,16.025192654,211.104093827,2.92608,7506.63569908,4.14214713031,210.78110899,0.27499359688,7503.14757802,209.536545952,755064,3,46,10.5038013283,10.7773248951,247.211325222,303.827806434,239.601312096,231.635353878,223.856818573,218.534126057,218.320264126,219.707391058,218.313426378,216.842669942,215.939448096,215.850623891,215.83991938,247.184851263,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,106464.0,1337490.0,65276.1,3.87984,,,10.5026342548,10.7783539445,247.191951936,210.433648554,A320,train
1502279092,510,1050,253,0.0057361376673,25109,319.464437796,7574.77967311,46.7213640058,15.998024127,215.275656146,7.82419938593,7599.87058555,8.60747573506,213.267808057,0.0398376265321,7565.81471309,213.938015413,755064,3,46,10.5740006114,10.8982042764,246.734929966,303.742257042,239.099873882,231.088982726,223.490419124,218.186698354,218.399381332,219.807386032,218.237506943,216.782758232,215.959555499,215.872762902,215.92911153,246.478687566,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,108933.0,1337490.0,64999.7,4.98139,,,10.5699077452,10.9011701271,246.667377994,214.394021044,A320,train
1502279107,525,1050,253,0.0057361376673,25109,322.772172468,7764.78763472,46.7445389005,15.9710379032,213.857566728,16.0945733816,7758.81095981,11.8453885622,212.271448574,-0.132401141726,7740.69079556,212.83190535,755064,3,46,10.5805002771,11.0600987078,245.429011231,303.713221192,237.733815655,229.61812709,222.500134229,217.297715692,218.648384008,219.634169839,217.985833094,216.577962674,215.973677787,215.890154708,216.126848456,245.295110658,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,111627.0,1337490.0,64596.2,5.80506,,,10.5696338645,11.0670386869,245.251007365,211.979374579,A320,train
1502279122,540,1050,253,0.0057361376673,25109,323.102248307,7947.69072724,46.7674053537,15.9460339462,211.642286609,10.0780644856,7928.76038288,10.1834466323,210.707679405,-0.0460508912436,7932.20639597,209.806460098,755064,3,46,10.5758721218,11.2071439466,244.025432457,303.684444125,236.26781128,228.049427373,221.427802272,217.309649495,218.925969227,219.311352533,217.719157888,216.359239322,215.985439628,215.905500141,216.332088455,244.050398241,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,114307.0,1337490.0,64406.5,5.32442,,,10.5689717918,11.2110068985,243.913375169,209.572956594,A320,train
1502279137,555,1050,253,0.0057361376673,25109,322.936722926,8061.96,46.7902679443,15.9209311881,213.392586614,7.26297780112,8061.34018218,7.82321275222,210.959202258,0.0606016661198,8050.15946934,210.822779374,755064,3,46,10.6033966991,11.325123904,243.173569556,303.655418919,235.374975268,227.104238708,220.766037991,217.479673127,219.096481473,219.124662059,217.568626892,216.239592706,216.004260495,215.926937292,216.465508059,243.093640154,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,117012.0,1337490.0,63912.9,4.63872,,,10.5981442245,11.3276674019,243.089212227,211.294430441,A320,train
1502279152,570,1050,253,0.0057361376673,25109,323.226953512,8168.90847608,46.8130459438,15.8959814182,214.836430016,7.96208000502,8176.2864696,7.89331809937,211.910666272,0.0494141004924,8156.96835808,212.128054101,755064,3,46,10.6610108569,11.5096761757,242.362962393,303.626278697,234.574412339,226.263155995,220.1673647,217.633758691,219.253811287,218.961913433,217.438311469,216.136978995,216.024233235,215.949397794,216.586103212,242.203574056,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,119730.0,1337490.0,63687.4,4.43917,,,10.6637531442,11.5348433389,242.264405052,212.542764416,A320,train
1502279167,585,1050,253,0.0057361376673,25109,323.267173336,8291.1199594,46.8360099736,15.8710289303,215.038207363,10.1145574016,8304.6383996,9.20626754474,212.105388956,-0.0239095093488,8276.54149972,212.790000626,755064,3,46,10.762291276,11.8361677794,241.37710831,303.596606944,233.523885803,225.337813265,219.502858519,217.813528101,219.433817217,218.783404373,217.294336328,216.128155142,216.043663501,215.971497858,216.71509168,241.148377165,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,122491.0,1337490.0,63370.4,4.11986,,,10.7652423278,11.8655214947,241.25833331,212.549737198,A320,train
1502279182,600,1050,253,0.0057361376673,25109,323.323295484,8458.53899425,46.8597823451,15.8452315933,213.598363043,10.0497924905,8442.81730706,8.78703000934,211.649391786,-0.0155834110959,8442.75958276,211.108932559,755064,3,46,10.8676727016,12.235771431,240.028282014,303.565409084,232.083375802,224.200922766,218.597228061,218.077499843,219.687253202,218.537790441,217.093147162,216.141775968,216.061063864,215.993302159,216.880334828,240.027819905,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,125370.0,1337490.0,63138.8,3.94433,,,10.8704357684,12.2659012454,239.902078493,210.865090177,A320,train
1502279197,615,1050,253,0.0057361376673,25109,323.760906415,8564.90306777,46.8829240396,15.8203073833,214.947730133,6.99548806908,8563.31678004,7.42669446584,211.84772288,0.0338023499106,8553.38772394,211.663137589,755064,3,46,10.9539297047,12.5048970669,239.141118766,303.534966067,231.141105443,223.539997419,217.988152739,218.249081396,219.861555678,218.385308357,216.971011698,216.159967416,216.082267578,216.128488102,216.995439354,239.062620796,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,128190.0,1337490.0,63118.8,3.95758,,,10.955673946,12.5258978393,239.050088378,211.944580216,A320,train
1502279212,630,1050,253,0.0057361376673,25109,324.099847822,8672.09162822,46.9061470558,15.7956620491,215.884522969,6.82752,8673.69943536,7.62205692323,212.28224451,0.00949404719897,8660.33568724,212.349237301,755064,3,46,11.0342994613,12.7514696979,238.292326778,303.504166575,230.244953726,222.901303939,217.399886068,218.418158008,219.865101671,218.242712,216.857003386,216.17871732,216.104020521,216.257277505,217.105124828,238.187907388,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,131033.0,1337490.0,63224.3,3.96573,,,11.0358197061,12.7719396403,238.200461388,212.645434696,A320,train
1502279227,645,1050,253,0.0057361376673,25109,315.194120319,8785.87587574,46.9279659677,15.7690845414,213.167866037,9.42983472992,8800.50535684,9.37836738807,211.809326835,-0.0733342389023,8771.27019765,212.526430231,755064,3,46,11.1107064176,12.9895689737,237.422196783,303.475192308,229.331578972,222.24005968,216.793380407,218.596864505,219.684989919,218.097641481,216.741862137,216.198433273,216.126366725,216.386988114,217.215251695,237.196709673,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,133763.0,1337490.0,63609.1,3.68317,,,11.1123139874,13.0137587315,237.309446361,212.451225698,A320,train
1502279242,660,1050,253,0.0057361376673,25109,305.419371168,8961.18858048,46.9463080204,15.7362128553,207.694328438,11.7013938995,8945.93433616,9.40699179323,210.522371013,-0.0713133350076,8941.79884469,210.354634615,755064,3,46,11.1915620545,13.3036929423,236.109659785,303.451011478,227.959839193,221.235478835,217.004329594,218.878680149,219.405893834,217.871411442,216.560785821,216.217052722,216.14714736,216.566395488,217.366789885,236.078321149,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,136222.0,1337490.0,63635.3,3.55932,,,11.1934094816,13.3337443588,235.962859632,209.807417062,A320,train
1502279257,675,1050,253,0.0057361376673,25109,304.04460546,9075.43521029,46.9615194867,15.7033036633,207.677234674,8.128,9068.95630059,6.77847070795,210.248558533,0.0418559778316,9063.52905637,210.092821617,755064,3,46,11.2602362133,13.5132547046,235.185734773,303.431467313,227.002278568,220.519128697,217.211693529,219.077086202,219.214325261,217.720362546,216.44434542,216.238189682,216.169387403,216.696577945,217.475986955,235.145158871,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,138373.0,1337490.0,63191.3,2.37482,,,11.261251177,13.5306091353,235.096755156,210.164576391,A320,train
1502279272,690,1050,253,0.0057361376673,25109,313.050204136,9151.62,46.9793945506,15.6706557937,211.852294616,3.24365499712,9147.80343083,3.86031150287,211.870734055,0.172337925258,9146.91398504,211.155482839,755064,3,46,11.3265630078,13.6543820788,234.55559295,303.407559758,226.357058235,220.020885913,217.341758773,219.213171248,219.092569885,217.628178446,216.377418614,216.263294357,216.195695282,216.793452548,217.557017915,234.548999453,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,140841.0,1337490.0,63394.0,2.72097,,,11.3269130425,13.6608509713,234.520715122,211.547102412,A320,train
1502279287,705,1050,253,0.0057361376673,25109,318.45671028,9189.72,47.0008862168,15.6415770727,217.200572744,2.60128971247,9192.98356153,2.4573131826,215.133690451,0.249293893401,9183.74080966,214.435036734,755064,3,46,11.396893208,13.7289248021,234.246302194,303.378449316,226.075460536,219.784446953,217.380950216,219.274917156,219.050086064,217.601354095,216.368234356,216.291025669,216.225080512,216.851368044,217.605385382,234.16611612,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,143666.0,1337490.0,63455.2,2.77929,,,11.399780733,13.7363158688,234.194419103,215.204075083,A320,train
