time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1503489713,990,1155,205,0.0105633802817,32510,336.392506761,10995.6830445,47.190101787,14.553712342,210.675305708,7.23320719933,10991.8679397,6.85831264555,225.716762552,-0.0886492389798,10983.3954735,226.057963843,818428,2,23,20.8154399343,-6.46996655233,226.905453382,298.880940407,221.879578867,217.740901027,215.031672486,213.989891244,213.10008945,213.819014232,214.766721944,215.721921968,216.651683983,217.136841687,217.136841687,226.859094539,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,198383.0,979228.0,61286.5,6.01499,,,20.8222815247,-6.47322039282,226.838235773,225.548870014,A320,train
1503489728,1005,1155,205,0.0105633802817,32510,336.394801103,11094.7924187,47.2161822031,14.5370141559,209.409673469,6.50094059836,11088.7869233,5.85205375211,224.501951955,-0.0658864428187,11083.5278216,224.642895889,818428,2,23,20.8501866393,-6.52172293123,226.348553191,298.85506281,221.452248183,217.381654676,214.939989184,213.911393711,213.03285409,213.931935789,214.86195128,215.82960079,216.745406501,217.14555361,217.14555361,226.320438223,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,201467.0,979228.0,61345.9,5.87841,,,20.8574200748,-6.52441160041,226.288361562,224.34770003,A320,train
1503489743,1020,1155,205,0.0105633802817,32510,336.467651439,11163.3380628,47.2419520484,14.5204870659,208.732443644,3.65657267159,11163.8595866,4.15977457466,223.911556351,-0.0121596848714,11158.7122467,223.773704895,818428,2,23,20.884061902,-6.56221707924,225.939252931,298.826607497,221.140466493,217.1210595,214.876545663,213.856986149,212.986164283,214.017860448,214.934214504,215.911371834,216.816852916,217.153981732,217.153981732,225.912278189,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,204518.0,979228.0,60946.5,4.7524,,,20.8874234035,-6.56321007635,225.915010249,223.701029383,A320,train
1503489758,1035,1155,205,0.0105633802817,32510,336.338311104,11216.64,47.2680977637,14.5036969498,208.938376403,3.07798050516,11216.2704965,2.96024511115,224.044932405,0.025573331092,11210.5847422,223.91355621,818428,2,23,20.9114282933,-6.59428119376,225.660768722,298.794785064,220.933415862,216.950041719,214.839326838,213.824933875,213.018769561,214.079813743,214.986068318,215.969835895,216.868284962,217.162339775,217.162339775,225.631459696,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,207616.0,979228.0,61009.0,4.84313,,,20.9163515931,-6.59544224881,225.629555882,223.983202866,A320,train
1503489773,1050,1155,205,0.0105633802817,32510,336.143761889,11262.36,47.293490155,14.4873040218,209.251094494,2.43575087481,11256.6302738,2.54846812302,224.547275162,0.0364601154333,11255.4732491,224.248989182,818428,2,23,20.9411468804,-6.62143651215,225.424381344,298.761134705,220.757817136,216.8057315,214.809233739,213.798944725,213.083310886,214.13398046,215.031373919,216.020939295,216.91326549,217.170279703,217.170279703,225.418504988,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,210631.0,979228.0,60929.1,4.69509,,,20.9473205966,-6.62260835615,225.389420356,224.385832685,A320,train
1503489788,1065,1155,205,0.0105633802817,32510,335.880926676,11292.84,47.3194916729,14.4702967026,210.242129016,2.60128546063,11297.7262191,3.13088865634,224.927969989,0.00708890354669,11287.0444991,225.344100838,818428,2,23,20.9646761825,-6.64399050131,225.259787212,298.724005805,220.640703611,216.7115309,214.794058078,213.785632801,213.132381039,214.174980441,215.065481039,216.059088521,216.947087272,217.17818414,217.17818414,225.206297102,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,213728.0,979228.0,60746.7,4.45053,,,20.9703727811,-6.64485394795,225.230754303,225.475083511,A320,train
1503489803,1080,1155,205,0.0105633802817,32510,336.266079471,11353.8,47.3448379266,14.4537811703,209.615996737,5.52671457809,11352.3374627,3.97234681447,224.76712075,-0.0204085324459,11344.1709658,224.939013098,818428,2,23,21.0203939041,-6.66746357833,224.972434859,298.684844195,220.416278071,216.525561546,214.750582086,213.748136606,213.209226534,214.239807091,215.120042204,216.121253829,217.001266036,217.185734678,217.185734678,224.932232864,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,216747.0,979228.0,60807.7,4.63387,,,21.0306170326,-6.66869800051,224.925038557,224.796664571,A320,train
1503489818,1095,1155,205,0.0105633802817,32510,336.209226134,11414.76,47.3707658153,14.4370211088,209.145371796,2.92608,11407.8232877,3.17505112426,224.596716616,0.0044934847118,11410.2221368,224.37064628,818428,2,23,21.0954510271,-6.68936161313,224.648955245,298.641677298,220.157560826,216.310502472,214.698062836,213.702876784,213.295222393,214.312518061,215.18140634,216.191488877,217.0622331,217.193294354,217.193294354,224.660552232,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,219830.0,979228.0,60994.3,4.50744,,,21.1006249373,-6.68985008545,224.627029411,224.394211389,A320,train
1503489833,1110,1155,205,0.0105633802817,32510,336.137354205,11445.24,47.3956593743,14.4208129118,209.823791471,1.30322023436,11446.3599683,2.1479424377,224.920920221,0.0339066935925,11444.0915402,224.773659175,818428,2,23,21.1410826684,-6.70443537928,224.487112363,298.597588264,220.034088334,216.210726147,214.679499491,213.686606799,213.34449956,214.353964581,215.216908683,216.230651197,217.096504672,217.200380763,217.200380763,224.476298451,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,222796.0,979228.0,61465.0,4.84401,,,21.142483302,-6.7045373888,224.481637012,225.12285544,A320,train
1503489848,1125,1155,205,0.0105633802817,32510,336.194056482,11475.72,47.422645418,14.4033353226,210.294362695,2.76400622473,11479.8586628,2.50720141158,225.450590644,0.0322578612901,11470.2927151,225.497335101,818428,2,23,21.1827268901,-6.71793183834,224.364921323,298.546571416,219.94439699,216.140375184,214.670547186,213.67845596,213.386004409,214.388809728,215.253945716,216.263040737,217.124924715,217.207860895,217.207860895,224.319941943,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,226009.0,979228.0,62265.9,3.29867,,,21.1898148836,-6.7183074561,224.339393736,225.611206189,A320,train
1503489863,1140,1155,205,0.0105633802817,32510,336.378637907,11529.06,47.4481821868,14.38673753,210.558479016,4.03059102443,11522.6408611,3.09434604504,225.822461619,0.0175617120756,11520.018114,225.834330313,818428,2,23,21.2601509454,-6.73023956429,224.136095222,298.495423473,219.75825554,215.987317304,214.635306332,213.647856889,213.451807839,214.444515641,215.315977866,216.316615567,217.171276014,217.214774658,217.214774658,224.123958373,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,229053.0,979228.0,62259.5,3.31089,,,21.2726450848,-6.73069850274,224.094274765,225.874129041,A320,train
1503489878,1155,1155,205,0.0105633802817,32510,336.378637907,11567.1676577,47.4739740704,14.3701160144,210.558479016,1.95039326988,11569.1723742,3.06844113306,226.027653316,0.0116380739151,11564.9004911,225.903800076,818428,2,23,21.3382787431,-6.74019798603,223.935039566,298.440740381,219.593730708,215.852846013,214.605440066,213.621817522,213.511896408,214.495419391,215.372518809,216.365383564,217.213405016,217.221608527,217.221608527,223.915586079,,144.21322301,0.748002684318,1.07813962265,0,40,32,LDZA,EDDH,232122.0,979228.0,62182.7,3.31834,,,21.3415877946,-6.74027238216,223.924713612,225.914842869,A320,train
1504095372,0,1065,2261,0.00185013876041,32510,311.1614939,3356.39842493,45.9816263579,15.9435310215,170.391617637,7.26898511804,3335.24528394,12.3917550106,175.999189563,0.133190277555,3356.35856516,174.988716681,844185,2,23,3.93916860707,-2.50487882966,279.128577409,299.073009431,273.270417702,266.695451717,259.19544602,250.657896756,241.909969141,233.271821945,224.864133464,217.822693527,213.907739594,212.039687277,211.923333052,279.24789979,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,28258.1,979228.0,,,65488.8,3.54824,3.93920055446,-2.50489447886,279.128352388,175.007382205,A320,train
1504095387,15,1065,2261,0.00185013876041,32510,310.984729501,3513.77864594,45.9970288043,15.9180672387,174.133406413,13.5247514695,3523.30242909,12.7929995201,177.885656002,0.113770523962,3491.99369481,178.321372682,844185,2,23,4.06536222572,-2.58932576663,278.356453408,299.081516736,272.411850808,265.78373707,258.009777346,249.444014806,240.706215569,232.072513965,223.851557802,216.948195337,213.63765701,211.804800204,211.972467236,278.182154373,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,30569.0,979228.0,,,65376.4,3.50968,4.08267280115,-2.59699177631,278.235114084,178.920047467,A320,train
1504095402,30,1065,2261,0.00185013876041,32510,310.931420323,3726.4166476,46.0110009237,15.8949562027,174.319863691,12.9997515179,3713.64255987,12.2029194179,179.625257051,0.134402472629,3704.23754099,179.118872681,844185,2,23,4.18271521348,-2.54400657387,277.117334588,299.110510736,271.099474411,264.201568662,256.190732594,247.582631152,238.859986157,230.233370498,222.31182247,215.615920462,213.223868159,211.648041936,212.049235035,277.061478843,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,32704.5,979228.0,,,65302.1,3.5781,4.1890381127,-2.52577789257,276.985702535,179.141386588,A320,train
1504095417,45,1065,2261,0.00185013876041,32510,310.944784444,3887.6210683,46.0278086015,15.8671136835,177.079695194,10.9160622139,3883.31107334,10.5044459695,182.254380907,0.213091387894,3871.60968318,181.279237763,844185,2,23,4.23221374436,-2.41362326306,276.117219503,299.152413648,270.080150914,262.890737609,254.788490721,246.147528706,237.436354419,228.820193465,221.129161121,214.935323863,212.905582072,211.715668715,212.106731011,276.049016462,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,35314.0,979228.0,,,65238.6,3.64029,4.2365253796,-2.40031203794,276.023916261,181.855269594,A320,train
1504095432,60,1065,2261,0.00185013876041,32510,313.682572685,4030.98,46.0419782303,15.8439426297,181.709502371,8.18977548286,4035.93444118,10.1947948478,185.606752034,0.20827510297,4015.94751048,185.157395997,844185,2,23,4.27223485108,-2.29737761195,275.270651933,299.187974344,269.055086814,261.77899941,253.600809847,244.931805705,236.23089345,227.626611983,220.12825042,214.624347528,212.636702566,211.772769532,212.155261332,275.156072021,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,37530.1,979228.0,,,65179.1,3.68559,4.27609282195,-2.28478410374,275.184452014,186.384430991,A320,train
1504095447,75,1065,2261,0.00185013876041,32510,328.651410264,4191.73239162,46.063507107,15.8200487996,183.784441449,13.0048,4198.58450082,11.5497869851,187.779253881,0.0800646723391,4171.77417626,188.168220911,844185,2,23,4.3115544427,-2.16149679198,274.371221037,299.231498121,267.96731974,260.597446993,252.341090761,243.590789178,234.943463519,226.365120444,219.071269906,214.295602044,212.351973317,211.833021425,212.207051604,274.220258887,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,40510.2,979228.0,,,65107.5,3.74963,4.31639971793,-2.14464641342,274.25880057,187.879172871,A320,train
1504095462,90,1065,2261,0.00185013876041,32510,330.275026895,4383.79663162,46.0851595288,15.8022546034,183.642097239,12.6306851921,4376.23051022,11.8327305194,188.563551652,0.0464553611945,4365.43236036,187.693256751,844185,2,23,4.35373005721,-2.08177004284,273.162442725,299.269875305,266.642919414,259.124666949,250.592931324,241.83810505,233.199390981,224.832764686,217.789984795,213.895945941,212.007278985,211.90775949,212.271506799,273.094925432,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,43281.0,979228.0,,,64951.7,3.60534,4.35764544506,-2.07714139803,273.047663202,187.626819343,A320,train
1504095477,105,1065,2261,0.00185013876041,32510,330.235409113,4550.23793425,46.1060013408,15.7851620667,185.492555953,10.0681457223,4548.70716659,11.230688782,189.51931426,0.0760057327077,4535.39648367,188.908333057,844185,2,23,4.39769726071,-2.03061447478,272.102277963,299.307153758,265.504945085,257.644327771,249.076619835,240.331384917,231.705352288,223.577407649,216.696408954,213.553912801,211.712041661,211.97165461,212.326690599,272.020701009,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,45946.6,979228.0,,,64769.3,3.43759,4.40113764914,-2.02694675708,272.011326865,189.457885622,A320,train
1504095492,120,1065,2261,0.00185013876041,32510,330.19657399,4709.34491533,46.1285368593,15.7665331601,187.343101603,11.7063583841,4719.72548528,11.7914655575,190.480794988,0.0409251887657,4692.64976278,190.963695747,844185,2,23,4.44599439313,-1.9834793744,271.140817492,299.347884191,264.302472596,256.300647874,247.700472845,238.963113665,230.353626982,222.439590574,215.709747563,213.244406042,211.622628225,212.029289063,212.3766245,270.978083605,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,48834.1,979228.0,,,64603.4,3.36556,4.45015288073,-1.9794204758,271.040418269,191.294203306,A320,train
1504095507,135,1065,2261,0.00185013876041,32510,330.333284793,4901.06630934,46.1451873779,15.7528537657,187.087942206,13.8720758231,4903.18671232,12.4710321972,190.741328955,0.00323393567985,4879.77612189,191.060005764,844185,2,23,4.51091562838,-1.94160854887,270.005956156,299.378410483,262.832342489,254.733024696,246.094217979,237.366499734,228.780276968,221.109989915,214.933696025,212.884996093,211.701627495,212.0972227,212.435106805,269.839671143,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,50964.3,979228.0,67212.2,7.65284,64461.6,3.31877,4.5270626369,-1.94991741707,269.854715032,191.046014888,A320,train
1504095522,150,1065,2261,0.00185013876041,32510,330.392424314,5090.47499869,46.1718623393,15.7309873966,186.386405127,10.7253513899,5084.55097855,11.4455239552,190.994364145,0.0438550658376,5074.89585642,190.243548553,844185,2,23,4.68116961866,-2.01031915076,268.630234436,299.427082434,261.330986338,253.135299559,244.457769911,235.737869016,227.183484243,219.758566202,214.510197103,212.519674199,211.780794028,212.165804525,212.494648064,268.56308648,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,54374.9,979228.0,66572.2,5.01754,64325.9,3.4681,4.69327579279,-2.0164388535,268.521921804,190.483272804,A320,train
1504095537,165,1065,2261,0.00185013876041,32510,330.274587197,5243.6293156,46.1931111857,15.7135437055,187.789677119,9.38285586781,5245.39681766,10.1491624209,192.122354658,0.0998239603527,5229.60256594,191.681823899,844185,2,23,4.82240825424,-2.06662046541,267.561350076,299.466466864,260.163140407,251.841295893,243.077513242,234.413246168,225.947592043,218.713605807,214.182337567,212.23692112,211.842271593,212.219043422,212.61062281,267.453430905,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,57092.4,979228.0,66842.9,4.35358,64166.8,3.64939,4.83348714198,-2.07213346155,267.465498697,192.01196627,A320,train
1504095552,180,1065,2261,0.00185013876041,32510,330.260512077,5394.96,46.2163716082,15.6945038626,189.593595388,10.07872,5394.40380071,9.82800524158,193.75756791,0.112905457307,5376.36297562,193.533583886,844185,2,23,4.96405415587,-2.1203493386,266.564610269,299.509817173,259.027110686,250.51009371,241.751751814,233.105747764,224.804256569,217.744929613,213.877741154,211.973888453,211.899291391,212.268604358,212.856274832,266.44337833,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,60064.8,979228.0,66570.6,4.25635,63988.5,3.86132,4.9790024694,-2.12764804917,266.439644542,193.938412974,A320,train
1504095567,195,1065,2261,0.00185013876041,32510,330.256708692,5540.3991976,46.2387280607,15.6760982813,190.797976348,10.07872,5540.17757194,9.54459426582,195.475643811,0.117906724221,5525.05922607,195.059474489,844185,2,23,5.11061432243,-2.17532035834,265.571852558,299.552009023,257.734082128,249.184307746,240.43049007,231.807376153,223.703173296,216.784421735,213.575223819,211.712861612,211.956217874,212.318064635,213.100264318,265.471930837,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,62925.4,979228.0,66652.4,4.05993,63823.7,4.10876,5.12311982564,-2.18130525006,265.470467279,195.262579863,A320,train
1504095582,210,1065,2261,0.00185013876041,32510,330.217161915,5684.59600901,46.260244393,15.6583807661,192.63918685,8.12668573688,5678.76181629,8.9204495258,197.358239938,0.133798748502,5669.64664483,196.747585379,844185,2,23,5.22675689816,-2.21109457,264.483393329,299.593008587,256.498302197,247.917223622,239.166834447,230.56984152,222.650626752,215.870391093,213.286939446,211.595376661,212.01068678,212.365409706,213.332869284,264.410849461,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,65678.5,979228.0,66712.6,3.84194,63675.8,4.24633,5.23447351906,-2.21416511798,264.36445574,197.190993467,A320,train
1504095597,225,1065,2261,0.00185013876041,32510,330.255118703,5807.40193057,46.2827842336,15.639764345,194.936265878,9.12074062868,5810.56961567,8.78140174398,199.39522607,0.133172186165,5792.04963233,199.143261569,844185,2,23,5.3159235049,-2.23186290117,263.514245515,299.636342686,255.468568108,246.861991237,238.113295095,229.542019273,221.774691456,215.143143828,213.047180023,211.647233988,212.055880901,212.404912678,213.526611045,263.368884482,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,68564.3,979228.0,66302.7,2.07008,63532.5,4.22389,5.32374847735,-2.23494068395,263.393726169,199.548989992,A320,train
1504095612,240,1065,2261,0.00185013876041,32510,330.311320758,5951.95336397,46.3067133364,15.6200826419,196.310535966,8.28892787313,5942.83238115,8.82210725578,201.322586848,0.124128278529,5936.63480967,200.583538795,844185,2,23,5.41610428525,-2.25523477652,262.385776138,299.682622018,254.271487798,245.635007488,236.887391196,228.349746713,220.755012078,214.820571586,212.769193381,211.707935854,212.108736998,212.451067577,213.751317104,262.337864293,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,71624.6,979228.0,66013.4,2.13763,63392.8,4.21506,5.4238279688,-2.25822071477,262.267412151,200.990794556,A320,train
1504095627,255,1065,2261,0.00185013876041,32510,330.375968613,6066.45101574,46.3293046025,15.6015419588,198.844673778,8.7981016692,6077.49375363,9.28513114504,203.004352753,0.0931934265111,6054.26846716,203.016621768,844185,2,23,5.50015036563,-2.27208254291,261.480214171,299.726715952,253.312929009,244.6529653,235.904772536,227.398174021,219.938952821,214.56288688,212.546897782,211.756365693,212.151070129,212.488193414,213.931316319,261.303135051,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,74512.0,979228.0,66027.4,2.10828,63253.0,4.25293,5.50626684118,-2.27439810408,261.387272379,203.576507915,A320,train
1504095642,270,1065,2261,0.00185013876041,32510,330.288171084,6218.96502901,46.3528574031,15.5821250208,199.285351276,11.3792,6221.93459697,9.79289821973,204.093511866,0.0609260241631,6204.27195827,204.157274415,844185,2,23,5.60132158797,-2.29318869837,260.342294311,299.773146618,252.087017319,243.331436535,234.638180212,226.205699415,218.916671425,214.240112836,212.269022622,211.817738538,212.204539401,212.569606032,214.156253269,260.209795161,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,77525.3,979228.0,65703.8,3.12762,63102.0,4.3781,5.60866874942,-2.29589695906,260.232053587,204.093423052,A320,train
1504095657,285,1065,2261,0.00185013876041,32510,330.25852723,6370.32,46.3760019609,15.5630176748,200.141765466,8.45312,6363.27249143,8.8868412097,205.230119249,0.0975746519483,6355.58749909,204.494959878,844185,2,23,5.69356562892,-2.312098262,259.196531652,299.819222205,250.712098291,241.956729534,233.296234292,225.027466189,217.907814362,213.921337854,211.994723467,211.878698079,212.257662969,212.827105164,214.378499777,259.129281119,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,80487.1,979228.0,65526.9,2.62565,62963.1,4.46563,5.68907727469,-2.31388978953,259.067660039,205.008200485,A320,train
1504095672,300,1065,2261,0.00185013876041,32510,330.237243656,6492.30851196,46.3998399244,15.5433075656,202.084214006,7.47776,6488.77844021,7.97813407083,206.953909829,0.125879353422,6480.2694028,206.393083413,844185,2,23,5.68406433558,-2.31394716174,258.110305617,299.867105162,249.598085294,240.841991001,232.211410646,224.095851034,217.093633551,213.663651111,211.772654997,211.927926894,212.300838255,213.035637742,214.558943145,258.036926213,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,83538.4,979228.0,65285.7,2.59483,62823.5,4.53833,5.68052397346,-2.31501808208,258.006504527,206.948282924,A320,train
1504095687,315,1065,2261,0.00185013876041,32510,330.201336698,6606.91206998,46.4232200711,15.523929696,203.933414147,8.37531487033,6609.50025557,8.34807856076,208.731718315,0.102197231253,6594.30286713,208.36624706,844185,2,23,5.67924966342,-2.30724380932,257.130854355,299.914550888,248.59400611,239.836146088,231.235776241,223.256821209,216.361628592,213.431786959,211.57280337,211.972397968,212.339953957,213.223520254,214.721674112,257.001595642,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,86532.6,979228.0,65303.1,2.65297,62683.1,4.4675,5.67567898944,-2.30798676628,257.023593346,208.79097018,A320,train
1504095702,330,1065,2261,0.00185013876041,32510,330.166288108,6736.57884259,46.4478206383,15.5035539688,205.78403045,9.77488395064,6743.18305596,9.48313070257,209.838580525,0.043834687613,6722.7631069,210.18308391,844185,2,23,5.67428702055,-2.29300418575,256.04370548,299.964858207,247.479371638,238.718204667,230.154889488,222.323747685,215.550872685,213.175047933,211.59876396,212.02206673,212.383616305,213.431733965,214.901829794,255.872691859,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,89682.2,979228.0,64919.3,3.60168,62579.9,4.37103,5.67054602665,-2.29340903051,255.927957786,210.62839642,A320,train
1504095717,345,1065,2261,0.00185013876041,32510,330.155667303,6888.55635444,46.4715799857,15.483816665,205.213012824,10.07872,6889.17762023,9.67128393629,210.265899167,0.0269831541726,6874.23434668,210.018252193,844185,2,23,5.66530064788,-2.27213286509,254.783682837,300.013971846,246.186818174,237.420419492,228.903696409,221.2393276,214.964588946,212.878601311,211.665199328,212.08003085,212.434344998,213.672158752,215.109392312,254.66070839,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,92726.0,979228.0,65008.8,3.75228,62489.3,4.30353,5.6616152785,-2.27217010833,254.665816886,210.035342931,A320,train
1504095732,360,1065,2261,0.00185013876041,32510,330.166288108,7033.26,46.4957699533,15.4637374878,205.78403045,8.61475759898,7023.96860674,8.1006976837,211.007009378,0.08052377449,7020.19674633,210.351169177,844185,2,23,5.6620808687,-2.24303621189,253.591154469,300.0643798,244.96409229,236.191021278,227.722637795,220.212349716,214.638992478,212.598994364,211.728127874,212.135061074,212.482629139,213.899320579,215.305622398,253.560627047,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,95824.1,979228.0,64757.5,3.50152,62367.9,4.26192,5.65890166061,-2.24274160281,253.485483487,210.578930464,A320,train
1504095747,375,1065,2261,0.00185013876041,32510,330.168011309,7132.66770824,46.5196855967,15.4438949237,207.86339153,4.55168,7133.19506348,6.76846227321,212.761146854,0.143979718275,7127.02673502,211.826054584,844185,2,23,5.67149188987,-2.20909422718,252.731774295,300.114647729,244.073816244,235.304346972,226.875174635,219.474134895,214.404846406,212.397638712,211.773221449,212.174875514,212.517934587,214.063580692,215.448068732,252.682497221,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,98886.4,979228.0,65074.4,4.31031,62203.6,4.06634,5.67019371984,-2.20883630041,252.686708757,212.634531948,A320,train
1504095762,390,1065,2261,0.00185013876041,32510,330.12489651,7224.70564757,46.5443086656,15.4233830698,210.689253519,8.49346762966,7240.87690644,7.93123644921,214.643759584,0.0872617301316,7212.91375196,215.142845697,844185,2,23,5.67845646939,-2.16766600025,252.015437516,300.166924733,243.283413059,234.564597442,226.205062949,218.889277694,214.218937315,212.237558292,211.808925859,212.206749243,212.593701195,214.194783987,215.56229406,251.760339949,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,102042.0,979228.0,64690.1,4.77978,62080.0,3.91268,5.67106197917,-2.16545851123,251.907764619,215.42597558,A320,train
1504095777,405,1065,2261,0.00185013876041,32510,330.116262193,7368.80709215,46.5694225907,15.4024752743,210.633879993,10.1412002128,7369.75522769,8.87549468463,215.396077996,0.0303860560713,7354.64696255,215.394872582,844185,2,23,5.62837846432,-2.10510246025,250.731960699,300.220685412,241.992706215,233.318812743,225.111569287,217.937051261,213.9176216,211.979006311,211.868167975,212.258796458,212.83833489,214.405888382,215.744760551,250.596338608,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,105260.0,979228.0,64760.5,4.63066,61987.1,3.81805,5.6195682262,-2.10230614408,250.604842783,215.2905429,A320,train
1504095792,420,1065,2261,0.00185013876041,32510,330.116262193,7505.84970518,46.5929256321,15.3829474729,210.633879993,7.13986515812,7493.95984886,7.38888951204,216.132060899,0.0838850687409,7493.78320446,215.227997412,844185,2,23,5.57770715998,-2.04249366677,249.493506358,300.271429817,240.745388381,232.118754384,224.064079066,217.020637964,213.627942849,211.730606889,211.92561839,212.309242524,213.073799925,214.609008914,215.881219848,249.491945462,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,108269.0,979228.0,64748.9,4.66747,61875.1,3.66521,5.57024548857,-2.040000374,249.386955452,215.211751181,A320,train
1504095807,435,1065,2261,0.00185013876041,32510,330.101166926,7589.52,46.6180179598,15.3619751385,213.633499774,5.20224574796,7592.00143942,5.97933695833,217.979910158,0.148617173495,7580.17033813,217.66869476,844185,2,23,5.56185506279,-1.98610215743,248.736110281,300.32616303,239.982145332,231.386704498,223.425527033,216.46091329,213.450435723,211.578052946,211.960722386,212.340743453,213.21888464,214.735006249,215.926843457,248.63274136,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,111486.0,979228.0,64802.0,4.64732,61735.0,3.37451,5.55605893561,-1.98406686564,248.654410082,218.156610559,A320,train
1504095822,450,1065,2261,0.00185013876041,32510,330.288985297,7681.17601206,46.6436705661,15.3406467387,215.897796614,6.17728,7682.40684743,6.27536167944,220.158208058,0.131908306604,7672.11524426,219.795593056,844185,2,23,5.54255809771,-1.9258411587,247.939195567,300.382459375,239.177646996,230.617336372,222.75166413,215.872002931,213.263986207,211.557566694,211.998000303,212.374181597,213.371527377,214.867459106,215.97465411,247.850283601,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,114771.0,979228.0,64583.7,4.56849,61631.7,3.18714,5.53691933769,-1.92376932292,247.860911531,220.346633294,A320,train
1504095837,465,1065,2261,0.00185013876041,32510,330.226798751,7773.00071244,46.6689772801,15.3196748944,217.559874793,7.50339039762,7784.91376779,7.47816124642,221.713273842,0.0708303841288,7762.8209768,221.780731906,844185,2,23,5.52240574416,-1.86455592974,247.162391243,300.438406955,238.392030178,229.86824097,222.093020573,215.297845906,213.082490899,211.598601671,212.034663992,212.407111701,213.520419912,214.996646333,216.021333684,246.973789552,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,118008.0,979228.0,64815.6,3.98643,61578.7,3.12185,5.51603573395,-1.86212053357,247.075428634,221.948902585,A320,train
