time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1497360205,150,1155,533,0.00620567375887,20786,233.128209549,3764.28,45.5837534603,15.8415780224,181.791258529,4.22656,3755.88619565,4.84874695166,184.916428908,0.607157402982,3756.90774903,182.253323635,509496,3,34,8.71980972725,-6.8757292576,275.397482511,299.910031342,269.314379591,262.962266031,255.15899956,246.768154394,238.612132884,230.473334242,222.479712473,215.008635966,211.00193706,208.464238417,210.662309661,275.404021547,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,25000.3,1079110.0,63017.0,8.53698,62547.2,3.41631,8.73449874543,-6.91406530069,275.350312977,184.944037299,A320,train
1497360220,165,1155,533,0.00620567375887,20786,233.071123319,3814.25869057,45.5686453904,15.8130099386,191.830800762,2.93928605171,3814.74581602,3.39255748445,194.466781412,0.638400786031,3808.92209112,192.531731076,509496,3,34,8.77529328386,-7.12553740724,275.099531564,299.934984876,269.03848963,262.578184026,254.727826288,246.347077748,238.20627163,230.054991277,222.066062777,214.711400422,210.801942486,208.5709382,210.751318759,275.062428733,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,27762.1,1079110.0,63320.7,7.11581,62523.9,3.4216,8.78579191357,-7.15292429618,275.065531329,194.866886807,A320,train
1497360235,180,1155,533,0.00620567375887,20786,233.038450694,3870.96,45.5524459644,15.7822924459,200.304337244,4.22656,3870.01329573,4.35782048892,203.421076444,0.534828301266,3863.7642141,201.643399494,509496,3,34,8.83183818514,-7.38297797357,274.787379972,299.962508718,268.748429234,262.174949578,254.277058765,245.906244485,237.780345981,229.617211701,221.63181759,214.474481495,210.591712745,208.682077136,210.844066941,274.747751292,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,30733.6,1079110.0,62916.7,6.80415,62490.4,3.49522,8.84579141686,-7.41938300516,274.741750019,203.222823007,A320,train
1497360250,195,1155,533,0.00620567375887,20786,232.959664247,3947.27568905,45.5358916925,15.7510124951,207.527627793,7.15757606614,3956.30959324,7.45543193749,209.873784161,0.305245851709,3936.34113265,209.074237349,509496,3,34,8.91992407471,-7.72272270046,274.365481413,299.991476298,268.307873388,261.642870802,253.684708184,245.325047911,237.219038574,229.041697403,221.059781217,214.164534988,210.319047939,208.83285241,210.97073843,274.239762586,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,33768.4,1079110.0,62902.3,6.83341,62429.2,3.77568,8.94076225892,-7.77714401379,274.296606101,210.299285485,A320,train
1497360265,210,1155,533,0.00620567375887,20786,232.765166018,4092.49562634,45.5198730087,15.7209721423,210.000300484,12.7086542595,4096.38631452,11.0375761969,212.503087011,0.0687031361099,4073.41402742,212.308660774,509496,3,34,9.12762257461,-8.37038683892,273.542513321,300.020331436,267.455253141,260.644437498,252.576280257,244.233502592,236.168126281,227.965930626,219.990921122,213.592873513,209.82323077,209.129092756,211.221838383,273.399831189,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,36695.3,1079110.0,63104.4,6.67776,62302.6,3.88168,9.16309434871,-8.46318632701,273.423972091,212.529888755,A320,train
1497360280,225,1155,533,0.00620567375887,20786,232.765166018,4275.78108228,45.5023428217,15.6881826522,210.000300484,13.4773796331,4276.32334179,12.5714150486,213.00888294,0.0296752545166,4260.29604372,212.430669967,509496,3,34,9.4780330539,-9.10582685993,272.425468061,300.052778975,266.29845931,259.304578357,251.029670416,242.682319529,234.646594648,226.528821167,218.566404858,212.832154957,209.165321852,209.527116036,211.559812861,272.32677832,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,39896.3,1079110.0,63280.8,7.15344,62071.7,3.40829,9.52472374512,-9.14315002167,272.330114593,212.451889363,A320,train
1497360295,240,1155,533,0.00620567375887,20786,232.845604739,4463.55587692,45.4849350796,15.6555262435,211.067751905,11.9633633066,4466.97534014,12.8162687527,213.656079264,0.0458549570051,4441.50619426,213.323680526,509496,3,34,9.96658974382,-9.50745794267,271.352642759,300.086015821,265.189742981,257.865321212,249.470195996,241.181886426,233.102241009,225.093292485,217.221063577,212.112341483,208.542559566,209.901456584,211.877686177,271.198446381,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,43082.8,1079110.0,62975.7,6.88636,61918.5,3.69476,10.0321600379,-9.56004918289,271.219124286,213.727719495,A320,train
1497360310,255,1155,533,0.00620567375887,20786,235.890540431,4652.69557468,45.4674547767,15.6219537095,210.565281652,13.98016,4661.81912591,13.0764355601,213.96527576,-0.0075296519035,4633.17436852,214.354342072,509496,3,34,10.4818352262,-9.93339506386,270.233080441,300.120577715,263.935839327,256.230192517,247.855823637,239.625998104,231.507086928,223.504532632,215.835697321,211.37050135,208.040840492,210.286719105,212.204959461,270.062694817,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,46330.2,1079110.0,62864.7,7.67844,61807.2,4.46454,10.5390424895,-9.97939155724,270.116907004,214.16453144,A320,train
1497360325,270,1155,533,0.00620567375887,20786,247.025060777,4861.91246543,45.4545270601,15.5874283799,206.770390002,13.3224007376,4849.70082141,11.5378882398,214.038916333,0.0509070289264,4841.07583927,213.561574354,509496,3,34,11.0502097445,-10.3971418804,269.03260009,300.149412732,262.368989399,254.497957031,246.14271617,237.973050037,229.819232839,221.818740702,214.52631203,210.591423062,208.522761185,210.696627081,212.553360239,268.982228111,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,49303.8,1079110.0,62759.7,7.66815,61610.0,5.14476,11.1103028539,-10.4452369745,268.91098921,213.379011473,A320,train
1497360340,285,1155,533,0.00620567375887,20786,252.175972095,5003.40113853,45.4453226834,15.5497114285,207.858512065,7.36430821102,5001.1666864,8.78965537437,215.9797748,0.196599387662,4993.53003847,215.121320217,509496,3,34,11.5287995268,-10.4878404271,268.070500051,300.174053744,261.240170228,253.256030864,244.913721435,236.783932285,228.609290423,220.606791016,213.876669135,210.033701443,208.865341415,210.987448569,212.799973769,268.020628758,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,52213.1,1079110.0,62169.7,5.63127,61345.6,6.07978,11.5619529713,-10.492114575,268.006044412,216.077787075,A320,train
1497360355,300,1155,533,0.00620567375887,20786,252.40432793,5115.01797109,45.4368050377,15.5117104663,211.020514217,6.91276676639,5124.91672707,8.1525534936,219.061100734,0.183936304145,5103.19875355,218.729401499,509496,3,34,11.874760304,-10.5095058392,267.373811994,300.198326905,260.438632766,252.379043847,244.04488643,235.939826657,227.753761525,219.74787332,213.415860242,209.637753489,209.103988303,211.189542277,212.970846829,267.233133255,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,55114.8,1079110.0,62241.2,5.53556,61154.1,6.92402,11.9141270645,-10.5143300609,267.297211584,219.621744759,A320,train
1497360370,315,1155,533,0.00620567375887,20786,252.410741128,5252.13712212,45.4281426049,15.472737987,212.092540821,10.2692524615,5253.14142112,8.91913808104,221.130945496,0.102362498038,5235.15387674,220.720870693,509496,3,34,12.2925914095,-10.5340000974,266.536161283,300.223729473,259.485953013,251.294453716,242.93316908,234.858349298,226.740265391,218.732257907,212.872882704,209.171699466,209.387451819,211.429927649,213.110639159,266.420753642,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,58108.3,1079110.0,62392.4,5.5256,60953.9,7.3281,12.3485470269,-10.5404865284,266.427191243,221.108294391,A320,train
1497360385,330,1155,533,0.00620567375887,20786,252.571672521,5396.54030215,45.4194963644,15.4338955023,212.982922523,9.38478868847,5387.41868171,8.83893606223,222.563932829,0.0994198561544,5381.42025281,222.032821132,509496,3,34,12.7544253064,-10.557432003,265.611928333,300.249718626,258.384642162,250.029009557,241.707462188,233.606321171,225.61769527,217.628925389,212.284525979,208.666996593,209.695826573,211.691652426,213.166883496,265.573853571,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,61112.3,1079110.0,62468.7,5.42468,60675.6,7.52135,12.8036434365,-10.5628093881,265.516002306,222.470547361,A320,train
1497360400,345,1155,533,0.00620567375887,20786,252.391584431,5517.16664587,45.4110854779,15.396017041,214.273799998,8.79047022375,5518.5466291,8.76622926049,224.141236986,0.103068823946,5504.7447209,223.701876596,509496,3,34,13.139032101,-10.5671299424,264.838124567,300.27567153,257.325819438,248.979533932,240.688783709,232.568408001,224.575297755,216.715230998,211.797133463,208.248708337,209.948822664,211.906170498,213.211822588,264.751344968,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,64056.7,1079110.0,62548.4,5.70059,60394.7,7.78517,13.1790783969,-10.5712416446,264.760015716,224.079193364,A320,train
1497360415,360,1155,533,0.00620567375887,20786,252.508030419,5647.71358054,45.4022201637,15.3562571596,215.655382369,9.10336,5653.85776061,9.31481932993,225.403284705,0.0593846647464,5634.05600289,225.304174706,509496,3,34,13.4744581261,-10.5313163903,263.94459107,300.303612138,256.233933357,247.895225356,239.634283342,231.497600253,223.4971687,215.773799508,211.295674213,207.96324946,210.208672393,212.126523546,213.257859192,263.792857242,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,67164.8,1079110.0,62136.2,4.70192,60157.5,8.04252,13.5031027352,-10.5264018459,263.839902545,225.810684283,A320,train
1497360430,375,1155,533,0.00620567375887,20786,254.601771248,5796.59252553,45.3944091797,15.3206961496,215.167873261,11.05408,5794.84487646,9.23214973699,226.008552586,0.0369874352806,5781.33889228,225.976224221,509496,3,34,13.7715963146,-10.4449540231,262.824932965,300.329053089,255.011987932,246.678249581,238.44979148,230.299556467,222.288015317,214.724338366,210.739045098,208.306988204,210.500882075,212.374721443,213.311729021,262.723021403,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,69948.7,1079110.0,62097.5,4.69898,59902.5,8.20095,13.8032539095,-10.43954689,262.70984534,226.120887586,A320,train
1497360445,390,1155,533,0.00620567375887,20786,261.929196319,5929.32591572,45.3880129022,15.2765562476,214.124227771,6.48709022367,5924.12215299,7.96819900701,227.033103615,0.104670763676,5917.59856598,226.497832341,509496,3,34,14.0507125515,-10.3528462391,261.80310281,300.355255906,253.901738498,245.571396908,237.369496251,229.210436726,221.185839544,214.126494103,210.234323001,208.617674915,210.764500199,212.598137543,213.359069443,261.754566772,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,73217.8,1079110.0,62913.5,3.20623,59601.9,8.13529,14.0748592935,-10.3487379543,261.715875486,226.936124,A320,train
1497360460,405,1155,533,0.00620567375887,20786,266.021806577,6036.58236186,45.3856814315,15.2366855292,215.04128415,7.58285250232,6038.26353077,7.41272213853,228.850415405,0.127576158501,6024.41350876,228.420045713,509496,3,34,14.2772482644,-10.2730702557,261.010439514,300.373149178,253.044372842,244.715380344,236.532328837,228.369148569,220.332550745,213.671907462,209.847629552,208.858433098,210.968462632,212.770672148,213.396073187,260.908597202,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,75986.9,1079110.0,63089.1,3.30178,59401.0,8.0577,14.3021548404,-10.2688319322,260.920950857,228.872545601,A320,train
1497360475,420,1155,533,0.00620567375887,20786,266.050131978,6150.01749474,45.3836421448,15.1945327645,216.580924,8.05987346924,6148.80998296,7.33960244262,230.713627584,0.120608334529,6138.01010355,230.183552937,509496,3,34,14.5191375528,-10.1881548276,260.176682829,300.391482456,252.145881938,243.80109936,235.651956236,227.487069115,219.438200751,213.197487539,209.444327338,209.110142672,211.181673718,212.951001066,213.434834973,260.09821095,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,78918.5,1079110.0,62977.2,3.38857,59236.3,8.01459,14.5435557879,-10.1839988135,260.089443043,230.658638832,A320,train
1497360490,435,1155,533,0.00620567375887,20786,266.212917658,6256.0756202,45.3816807785,15.1524705906,218.087261805,7.47776,6258.90262566,7.40118895365,232.463267659,0.108300772816,6245.06704483,231.997363051,509496,3,34,14.7480004944,-10.1054572522,259.399499532,300.409871519,251.253119479,242.884892162,234.749217006,226.667531888,218.607930322,212.758169097,209.071089278,209.342760325,211.378578093,213.042328252,213.47019532,259.300128499,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,81867.1,1079110.0,63093.9,3.11654,59044.2,8.04133,14.7702599702,-10.1016687178,259.320420358,232.421134596,A320,train
1497360505,450,1155,533,0.00620567375887,20786,266.09652862,6370.38015832,45.3797257892,15.1112058769,219.15115787,7.47776,6372.89091979,7.8296071179,233.837561671,0.0731788905884,6358.6924243,233.440969461,509496,3,34,14.9766449755,-10.0228184043,258.561714247,300.428212241,250.268388402,241.922929576,233.77673284,225.810225717,217.740791047,212.301212446,208.682790881,209.585468286,211.584132683,213.087527693,213.507460912,258.439850193,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,84785.4,1079110.0,62968.7,3.26672,58875.5,8.03574,14.9897949913,-10.0199896109,258.461385655,233.68391152,A320,train
1497360520,465,1155,533,0.00620567375887,20786,266.248270929,6493.52902145,45.3777785876,15.0701589452,220.13935786,9.04806973194,6493.25471266,8.10716108912,234.708820085,0.0487741970114,6476.29892062,234.65957842,509496,3,34,15.1198432859,-9.94779614259,257.555796324,300.446689942,249.26253404,240.938783706,232.784956343,224.808120691,216.858088103,211.837737839,208.288965244,209.832027912,211.792984277,213.133546204,213.545430689,257.412362205,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,87709.5,1079110.0,62921.1,3.39555,58713.1,7.94876,15.1387403659,-9.94346764257,257.410043992,234.848700324,A320,train
1497360535,480,1155,533,0.00620567375887,20786,266.172671963,6621.78,45.3759012307,15.0292795186,220.674331783,7.92226000946,6609.83876011,7.23189050647,235.63343572,0.0859205013659,6605.4706095,235.21939183,509496,3,34,15.2707723644,-9.86732591,256.468882108,300.4651939,248.172987471,239.871340463,231.712893631,223.717447668,215.906279994,211.340010462,207.865955641,210.097840247,212.018281267,213.183631766,213.586884793,256.432480046,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,90637.5,1079110.0,62553.6,3.12354,58574.0,7.78491,15.2881878242,-9.86308988363,256.333059023,235.520650271,A320,train
1497360550,495,1155,533,0.00620567375887,20786,266.150670668,6705.63174959,45.3737634724,14.9852059662,222.22884701,5.20327464917,6708.32909032,6.00317846168,237.378065236,0.139762070343,6698.34626581,236.765582698,509496,3,34,15.3736476804,-9.78709864314,255.69900358,300.488076241,247.400323368,239.112064823,230.953073332,222.9445904,215.233969457,210.988037604,208.068032648,210.283590977,212.175934301,213.217406931,213.61390507,255.616793657,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,93819.2,1079110.0,62789.5,3.50161,58503.2,7.69767,15.3812985584,-9.78511466597,255.638997474,237.164376349,A320,train
1497360565,510,1155,533,0.00620567375887,20786,266.061004281,6797.04,45.3717661712,14.943482934,224.666920573,5.95414999399,6794.75232607,5.66990569201,239.570912468,0.146530707339,6786.35614184,239.030324177,509496,3,34,15.4601914574,-9.70227785772,254.978845433,300.513975567,246.673772744,238.398621569,230.244060994,222.225177799,214.620779445,210.662152661,208.270900374,210.457526182,212.325157783,213.250639851,213.639878935,254.910429532,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,96846.3,1079110.0,62592.7,3.99804,58479.8,7.70339,15.4713686881,-9.69919958375,254.891799819,239.676174315,A320,train
1497360580,525,1155,533,0.00620567375887,20786,266.093986316,6880.86,45.3696598148,14.8997054089,226.561029244,5.97466559021,6882.75962191,6.23012915589,241.61892353,0.11857096287,6871.55820822,241.13973737,509496,3,34,15.5437210435,-9.61235011332,254.289563035,300.540203989,245.976963908,237.714257699,229.566259755,221.536629015,214.261861157,210.349746951,208.464267016,210.623398278,212.467546354,213.281636224,213.663816378,254.199248001,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,100039.0,1079110.0,62040.5,3.39742,58464.8,7.71705,15.5534236275,-9.60951674678,254.214556226,241.658367586,A320,train
1497360595,540,1155,533,0.00620567375887,20786,266.11710144,6980.10585435,45.367578646,14.8566099156,227.907401382,8.12977836573,6985.14476794,7.41080289045,242.896612683,0.0485050319214,6968.20393057,242.883303966,509496,3,34,15.6394867766,-9.51676112938,253.516558202,300.565126782,245.194010219,236.946019345,228.807124703,220.76382529,213.858879582,209.999742662,208.681703303,210.809828398,212.627493616,213.316539425,213.691134086,253.381602155,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,103196.0,1079110.0,61421.3,3.77874,58475.7,7.75548,15.6518441539,-9.51295283564,253.421716514,243.108191628,A320,train
1497360610,555,1155,533,0.00620567375887,20786,266.11710144,7103.49428605,45.3654029254,14.8120132604,227.907401382,8.09821918269,7100.42835676,7.71249125283,243.272276585,0.0145848439221,7091.2778946,243.183453268,509496,3,34,15.7625069835,-9.40677300813,252.545246012,300.589956574,244.208594295,235.980309954,227.854686448,219.793249617,213.352361366,209.561016958,208.955621995,211.044544035,212.828725307,213.360753434,213.726311024,252.473388292,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,106478.0,1079110.0,61185.4,3.88806,58433.4,7.73115,15.7750977839,-9.40268545772,252.449328642,243.234117662,A320,train
1497360625,570,1155,533,0.00620567375887,20786,265.98808735,7216.71954991,45.3633553948,14.7695175566,227.942816108,7.45303253734,7210.51406503,6.83475258791,243.704545303,0.052446715654,7204.75842253,243.327119275,509496,3,34,15.8749376031,-9.29898590339,251.64229831,300.612701998,243.243001731,235.064145299,226.990987244,218.914858841,212.892606665,209.162496198,209.203642758,211.257109501,212.981723856,213.40012414,213.757486422,251.591540715,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,109615.0,1079110.0,61261.5,4.15182,,,15.886650683,-9.2946076318,251.536853581,243.361859452,A320,train
1497360640,585,1155,533,0.00620567375887,20786,266.015046521,7307.58,45.3610932764,14.7244437626,229.482391615,5.69677052718,7304.79733142,5.83492308033,244.901227099,0.0996163078422,7297.28764987,244.583334109,509496,3,34,15.9608950835,-9.18748430841,250.833644522,300.635900637,242.447904101,234.272414004,226.29804448,218.211273834,212.52287533,208.84037837,209.401290699,211.426719719,213.019759694,213.429991449,213.780376863,250.768095592,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,112959.0,1079110.0,61186.2,4.13774,,,15.9708062201,-9.18334763875,250.743821183,244.991789458,A320,train
1497360655,600,1155,533,0.00620567375887,20786,265.91438322,7383.87273898,45.3588853968,14.6805137594,231.058099989,4.87777463584,7390.22069018,5.75258824597,246.350066411,0.0815372345757,7378.77577069,246.103160764,509496,3,34,16.0344369345,-9.0758472143,250.128230998,300.657536219,241.754130284,233.583471106,225.676869074,217.60055123,212.200715811,208.559000443,209.572609648,211.573831989,213.052078296,213.455048284,213.799231309,250.02924462,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,116227.0,1079110.0,61216.0,4.1441,,,16.0392717491,-9.0736211551,250.084131527,246.620887006,A320,train
1497360670,615,1155,533,0.00620567375887,20786,265.974976926,7475.31255123,45.3568206412,14.6384940789,231.556630869,7.47776,7482.69944993,6.61126603218,247.107929985,0.0207663318468,7464.23607716,247.14768388,509496,3,34,16.1103766326,-8.95984104274,249.394576911,300.677308007,241.033088004,232.869642446,224.949389887,216.968051926,211.866213169,208.2673362,209.750736358,211.726729503,213.085490386,213.481165268,213.839686121,249.236452681,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,119361.0,1079110.0,61323.1,4.27196,,,16.1207187758,-8.954648722,249.29967519,247.213982271,A320,train
1497360685,630,1155,533,0.00620567375887,20786,265.787160445,7589.68971031,45.3545339031,14.5928458688,231.095322305,7.79640351182,7583.4157655,6.53715671838,247.324783107,0.0249021897861,7577.94952707,247.002994264,509496,3,34,16.2099862857,-8.81699735297,248.428111721,300.697771515,240.08439378,231.933330389,223.992272066,216.138578675,211.426641866,207.885297042,209.985608255,211.928182961,213.129539671,213.516140376,213.969851903,248.381853635,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,122775.0,1079110.0,60986.3,3.38647,,,16.2207398064,-8.81110706433,248.32879641,246.826755428,A320,train
1497360700,645,1155,533,0.00620567375887,20786,265.812241808,7674.12259506,45.3521998882,14.5480812187,232.477154586,5.20192,7673.42891884,5.4743028148,248.121159601,0.0762317812743,7667.91050863,247.823832409,509496,3,34,16.2855721876,-8.68042988885,247.672189734,300.716835965,239.341930198,231.203082148,223.245750119,215.493810854,211.082960595,207.923243776,210.167531262,212.084412612,213.162570744,213.54175051,214.070266309,247.62595424,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,126135.0,1079110.0,61153.0,3.2951,,,16.2911725464,-8.67710729352,247.620144433,248.286392027,A320,train
1497360715,660,1155,533,0.00620567375887,20786,265.703213307,7749.58932073,45.3499594383,14.5049413926,233.455192599,5.52704,7751.42228904,5.07642824629,249.369894165,0.0839397942752,7741.78559613,249.022863876,509496,3,34,16.3454167203,-8.54991040113,247.056952603,300.734227086,238.737331563,230.610534629,222.639777184,214.971899709,210.803146757,208.094250005,210.314414833,212.21069264,213.188406626,213.561319291,214.151104595,246.976887289,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,129380.0,1079110.0,61388.9,3.39682,,,16.3523534759,-8.54548705903,246.992109375,249.311924199,A320,train
1497360730,675,1155,533,0.00620567375887,20786,265.723838308,7826.63337941,45.3476042649,14.459874947,234.579044616,5.52704,7829.74465809,5.49030142684,250.445491927,0.053258337699,7820.43703789,250.145511116,509496,3,34,16.4078522632,-8.40743821846,246.407077507,300.751350212,238.0989966,229.986746614,222.000784905,214.52010932,210.507776445,208.274452981,210.469207571,212.343782093,213.215282956,213.581657653,214.236648999,246.330415357,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,132778.0,1079110.0,61690.5,2.35133,,,16.4132802728,-8.40372289109,246.356032127,250.504196905,A320,train
1497360745,690,1155,533,0.00620567375887,20786,265.735836651,7909.90673932,45.3453139086,14.415618289,235.23764055,5.88174842155,7919.78063603,6.6131314909,250.815429012,-0.00776856337877,7903.41865446,251.02990594,509496,3,34,16.4728855622,-8.25843610557,245.72711032,300.76714725,237.431606218,229.336265958,221.333162057,214.166606681,210.199172794,208.462962353,210.631089058,212.482920284,213.243242045,213.602976034,214.3266797,245.593639844,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,136119.0,1079110.0,61765.1,2.0803,,,16.4784844538,-8.254343955,245.674154179,251.234802388,A320,train
1497360760,705,1155,533,0.00620567375887,20786,265.716936431,8032.03894153,45.3429006933,14.3699667248,234.201531749,8.12161082615,8027.47056371,7.56161564408,250.328300573,-0.0463136074316,8019.04253884,250.407479946,509496,3,34,16.563880782,-8.07907081442,244.789498884,300.782348837,236.512951827,228.441979259,220.412884874,213.678580884,209.775355104,208.72435076,210.855263699,212.675310061,213.282691805,213.634018489,214.452893073,244.721610044,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,139574.0,1079110.0,61489.2,1.67984,,,16.5748820184,-8.07049788552,244.684839187,250.299693942,A320,train
1497360775,720,1155,533,0.00620567375887,20786,265.698241726,8146.3154175,45.3406056478,14.3265723732,233.18561101,7.39241193101,8141.22647857,7.53381962296,249.649817309,-0.0423336900435,8134.38749014,249.688336575,509496,3,34,16.6555429982,-7.89094542893,243.852310044,300.795778799,235.608561545,227.564083495,219.510146764,213.198699051,209.358792503,208.981083884,211.075426193,212.864237002,213.321051728,213.664272333,214.577408498,243.792543951,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,142864.0,1079110.0,61562.6,1.64728,,,16.6673407427,-7.87822901276,243.748102766,249.3813705,A320,train
1497360790,735,1155,533,0.00620567375887,20786,265.692963799,8252.69585737,45.338281686,14.2824422096,232.900677967,7.65834277108,8254.88791249,7.71748324401,248.989550343,-0.0503899970641,8240.89848181,249.389988891,509496,3,34,16.7513237571,-7.66755551536,242.926181006,300.808431435,234.722546692,226.766434245,218.69162278,212.76196442,208.978908196,209.213735351,211.275047961,212.961837158,213.354909283,213.690638385,214.690425112,242.80545761,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,146214.0,1079110.0,61508.7,1.68624,,,16.7627603101,-7.65481691754,242.824361042,249.19991027,A320,train
1497360805,750,1155,533,0.00620567375887,20786,265.672475901,8367.65925357,45.3358655143,14.2370218429,231.800093579,8.77824,8374.20355881,8.16177460743,248.090027053,-0.0681268245518,8355.47097699,248.492761258,509496,3,34,16.8516641778,-7.42780793123,241.942112903,300.820366413,233.758706896,225.921678297,217.826294079,212.298529322,208.575929499,209.460267015,211.486567752,213.006465307,213.390394013,213.718313578,214.810666176,241.782617496,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,149667.0,1079110.0,61514.6,1.77653,,,16.8632305326,-7.41449054929,241.838297701,248.207089924,A320,train
1497360820,765,1155,533,0.00620567375887,20786,265.650226972,8496.73148322,45.3335188351,14.192799715,230.616478067,8.12531261623,8495.51007743,7.80661445507,247.114046722,-0.0541165722983,8484.51053194,247.410149323,509496,3,34,16.9627288632,-7.17052641541,240.848962871,300.830943008,232.691430658,224.830282831,216.869595579,211.784465636,208.129845217,209.734012474,211.721317086,213.05569385,213.429885314,213.790499726,214.944890639,240.756656124,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,153033.0,1079110.0,61212.6,2.16544,,,16.9740646784,-7.15705546321,240.746413682,247.14242925,A320,train
1497360835,780,1155,533,0.00620567375887,20786,265.630833625,8610.64023323,45.3311718825,14.1493705687,229.594806831,7.27578409515,8602.88552001,6.38719226287,246.767224728,0.0159365669155,8602.25099225,246.490686579,509496,3,34,17.0601764982,-6.92321653584,239.865186474,300.840252334,231.733882678,223.841695733,216.014087728,211.322725063,207.728493698,209.978866184,211.931387119,213.098909273,213.464287011,213.929258971,215.065243947,239.859930633,128.090515137,169.823793683,0.772517677703,28.5460355255,5,27,37,LDZA,LFPG,156345.0,1079110.0,61216.1,2.17791,,,17.0677955354,-6.91388230946,239.795729845,246.222667994,A320,train
