time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1493151721,330,885,800,0.0179257362356,20404,145.672867037,4611.23248639,45.3573724052,16.3378182883,192.488694173,14.2234777552,4623.06425437,13.0641850568,190.102008092,0.0807387988166,4589.14908942,190.159375365,325171,3,96,10.2456488023,4.54404908952,261.567666837,285.702926045,254.582963915,246.636575469,238.063578499,229.179711537,220.695008508,213.660403723,209.410791462,211.659258315,214.896124408,215.023744081,215.084929592,261.35061692,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,47716.9,394863.0,61566.2,6.4309,,,10.2647392157,4.54471029588,261.426248184,190.773092067,A320,train
1493151736,345,885,800,0.0179257362356,20404,145.660551865,4831.82319589,45.3353867079,16.3591010033,192.517034314,12.9730903086,4813.2704345,11.8479636704,191.385655059,0.11558266701,4809.64249325,190.675591413,325171,3,96,10.4168844037,4.5203445952,260.170272846,285.719660493,252.836171258,244.797394512,236.129194456,227.251338554,218.937326241,212.679425798,208.764756676,212.421304527,214.968502753,215.030076851,215.08266826,260.147691174,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,50644.6,394863.0,61394.7,6.32832,,,10.4357893836,4.52023019361,260.03234965,190.689903963,A320,train
1493151751,360,885,800,0.0179257362356,20404,145.600708889,4975.86,45.314195766,16.3799059043,195.776855994,9.4259012545,4974.81416693,9.93581226737,193.872783951,0.204108217988,4961.31771004,193.14296301,325171,3,96,10.4829503249,4.35765214475,259.112936185,285.734772437,251.661533012,243.559178933,234.828780267,225.956800989,217.758151195,212.022877526,209.364120658,212.930500371,214.97681009,215.029843309,215.075139817,259.01306464,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,53480.1,394863.0,61934.4,8.18149,,,10.4881689723,4.33804811049,259.005331731,193.749405887,A320,train
1493151766,375,885,800,0.0179257362356,20404,145.623884891,5113.99433844,45.2916854347,16.4016126902,199.537227921,9.14493177353,5122.14445657,10.0422384688,196.915765416,0.181229682818,5099.02448501,196.659852484,325171,3,96,10.4959478766,4.12441753428,258.107116421,285.750012714,250.612751421,242.452900184,233.668916561,224.803497967,216.70810537,211.439978301,209.896486445,213.381917191,214.981602572,215.026334655,215.064541032,257.938854284,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,56481.2,394863.0,62055.8,8.45643,,,10.5000260238,4.10362546876,257.998120904,197.301532573,A320,train
1493151781,390,885,800,0.0179257362356,20404,145.619655276,5288.31069447,45.269297127,16.4231271166,201.337634844,12.5052365216,5280.1392123,10.9180164336,199.043767401,0.107025276007,5267.09033351,198.539302226,325171,3,96,10.4907497459,3.83282726701,256.902115169,285.764137342,249.351055772,241.009772072,232.12598361,223.394717677,215.449218489,210.744024826,210.528024273,213.917735,214.985244605,215.022023297,215.043240175,256.80891104,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,59465.9,394863.0,62460.3,8.007,,,10.4946681149,3.80259402638,256.750612108,198.843752664,A320,train
1493151796,405,885,800,0.0179257362356,20404,145.73245872,5448.71801228,45.247280064,16.444341244,203.15326125,9.10336,5446.88392832,11.4276501973,200.243084775,0.0469320201669,5433.03371105,199.927760378,325171,3,96,10.4560683258,3.52720938827,255.736850953,285.776984511,248.010124454,239.494108994,230.61493964,222.016112003,214.420508897,210.075338812,211.134108735,214.431574123,214.986197814,215.015652068,215.014033042,255.639782545,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,62405.3,394863.0,63259.0,6.166,,,10.4576009271,3.50429476806,255.626939507,200.442331857,A320,train
1493151811,420,885,800,0.0179257362356,20404,145.707686475,5616.0779889,45.2257954005,16.4653164304,203.617169156,13.6609275263,5629.70326688,13.0133816913,200.106311897,-0.0654900617007,5594.17665217,200.779749108,325171,3,96,10.3970996654,3.19974715298,254.604225367,285.788480977,246.634272736,238.050075364,229.17655472,220.704316057,213.689677484,209.443286569,211.706404137,214.916374743,214.984713946,215.007444537,214.987357391,254.317747849,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,65285.6,394863.0,63857.0,7.0605,,,10.4025659097,3.15360189385,254.427486367,200.629863951,A320,train
1493151826,435,885,800,0.0179257362356,20404,145.702149973,5845.44137854,45.2014586487,16.488489848,201.762418343,14.2668211823,5828.03899097,12.9260393551,199.047603276,-0.0387888641046,5821.52941196,198.636315896,325171,3,96,10.3404361519,2.63079534227,252.800770314,285.800832991,244.731777684,236.057635272,227.192987289,218.895575308,212.681867913,208.866722987,212.485956224,214.962919024,214.981181457,214.99677969,214.956285045,252.749436932,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,68528.6,394863.0,64499.8,5.69305,,,10.3440624138,2.58142738912,252.61238604,198.318440615,A320,train
1493151841,450,885,800,0.0179257362356,20404,145.749705164,6005.27869458,45.1792467742,16.5099750602,202.922410519,9.42848,6010.37806877,11.5288511997,199.324614359,0.0581125224507,5991.19608942,198.984874203,325171,3,96,10.2454828328,2.19309611416,251.483020609,285.810732547,243.342795763,234.606246292,225.749751312,217.580808243,211.95108332,209.531210405,213.048671397,214.963392759,214.97469507,214.984348552,214.932516802,251.334490355,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,71502.5,394863.0,64652.4,5.98511,,,10.2464084299,2.16446126217,251.373945056,199.180487916,A320,train
1493151856,465,885,800,0.0179257362356,20404,145.862725128,6173.59177961,45.1565150786,16.5320617637,204.429160461,13.3596112983,6180.78307323,11.2368322274,200.088355863,0.0347119373332,6153.17234357,200.609455581,325171,3,96,10.115955096,1.77177678867,250.245085738,285.819875632,242.040348563,233.211867722,224.400559539,216.352637514,211.271126666,210.148300137,213.570448301,214.961200487,214.965875747,214.969868961,214.910573407,250.034899949,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,74551.3,394863.0,64494.1,6.50798,,,10.1155498222,1.73093767069,250.089581123,200.403183066,A320,train
1493151871,480,885,800,0.0179257362356,20404,145.831814675,6348.13715157,45.1338033412,16.5537123564,205.182556843,9.41534224765,6340.38066988,9.77669870989,200.871166678,0.0862035434592,6333.71105322,200.424512547,325171,3,96,9.95533962224,1.31927238079,248.8862564,285.827979041,240.414761249,231.547984749,222.884302807,215.012515025,210.533221941,210.814664307,214.13396667,214.956641508,214.955243138,214.944856087,214.889278357,248.836359962,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,77582.9,394863.0,64955.3,5.17418,,,9.95942846548,1.28936233922,248.772616444,200.856060044,A320,train
1493151886,495,885,800,0.0179257362356,20404,145.877597198,6470.2698234,45.1113862255,16.5753000265,207.25885943,6.65841176878,6472.96450978,8.08728839258,202.733269382,0.154413280408,6460.78637759,202.026428953,325171,3,96,9.92651013805,0.935722226304,247.796232445,285.834855827,239.261046317,230.400120014,221.837886405,214.352803012,210.030528353,211.273226018,214.519753218,214.950194838,214.943178398,214.923004566,214.872236377,247.69109624,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,80584.7,394863.0,65034.6,5.58213,,,9.9370835952,0.914043544049,247.714347599,202.629746906,A320,train
1493151901,510,885,800,0.0179257362356,20404,145.78862618,6584.28027831,45.0876372841,16.5979122834,210.445100973,8.45312,6591.10755079,7.86074282665,205.07175115,0.147541479812,6572.42774396,204.91061471,325171,3,96,9.87988625551,0.58183183655,246.839678725,285.841247273,238.262170414,229.407448009,220.934023999,213.852748174,209.600356535,211.668495786,214.850740906,214.941976903,214.929377146,214.902448869,214.856339409,246.680435242,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,83756.1,394863.0,65063.3,5.53265,,,9.8929864269,0.555079012162,246.738598172,205.517399944,A320,train
1493151916,525,885,800,0.0179257362356,20404,145.881029659,6714.14554199,45.0638965514,16.6208700211,211.974020441,7.76339020841,6710.06093548,7.94481734071,207.196744353,0.140020744817,6701.71700096,206.469357847,325171,3,96,9.84911078598,0.191103738078,245.745145399,285.84639292,237.121800389,228.274038452,219.902092497,213.281579521,209.110732052,212.114769403,214.952906868,214.932016477,214.914173665,214.882191371,214.840706717,245.674983936,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,86941.1,394863.0,65324.7,5.1891,,,9.86274721041,0.163481462862,245.64066193,206.742163357,A320,train
1493151931,540,885,800,0.0179257362356,20404,145.927643985,6827.72897243,45.0398040325,16.6435979872,214.887154714,7.80816345767,6829.77961896,8.10307586676,209.171928626,0.116079361411,6815.97313591,208.856919431,325171,3,96,9.79885074771,-0.162062506828,244.790160162,285.8505758,236.129333452,227.288458858,219.005842224,212.787089038,208.933881155,212.500611399,214.947498496,214.920835726,214.898062632,214.863715545,214.826511039,244.675562168,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,90152.3,394863.0,65211.5,5.32363,,,9.81170951171,-0.187819928719,244.692571806,209.388399998,A320,train
1493151946,555,885,800,0.0179257362356,20404,145.932743851,6950.37766356,45.0170302673,16.6655235535,216.73727809,8.46575378202,6955.50386456,8.66245616098,210.572112208,0.0727437040479,6937.36822982,210.484650417,325171,3,96,9.76445038769,-0.521420543106,243.787750363,285.853111261,235.08984595,226.255996524,218.067219801,212.269117153,209.410705452,212.900483286,214.940439201,214.908682926,214.88155939,214.846713342,214.813500039,243.639281773,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,93205.8,394863.0,64883.7,4.77545,,,9.77866132166,-0.549472288578,243.681216689,210.948419123,A320,train
1493151961,570,885,800,0.0179257362356,20404,145.932824153,7094.68680986,44.9915198599,16.6898976314,217.358271102,8.55852603827,7086.54275604,8.67530138697,211.56537557,0.0679584659305,7079.65180823,211.081165383,325171,3,96,9.76975680432,-0.924114274222,242.627837843,285.845482523,233.890753911,225.066072735,216.984810492,211.673209552,209.956192142,213.357681691,214.931245407,214.894213259,214.862583518,214.829262063,214.800154226,242.572311659,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,96619.9,394863.0,64738.3,4.7545,,,9.78614460206,-0.956003663574,242.506744489,211.220221035,A320,train
1493151976,585,885,800,0.0179257362356,20404,145.8998851,7208.87993917,44.967758739,16.712552347,219.306457481,8.1756031733,7215.5549591,8.64334435265,212.584438713,0.059050571333,7196.90259421,212.556614908,325171,3,96,9.82790310084,-1.24891228929,241.669626302,285.819634519,232.837560201,224.095370898,216.106864549,211.194993283,210.39759715,213.726459582,214.92315149,214.881393525,214.845731165,214.81547121,214.789625705,241.49696308,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,99799.0,394863.0,64535.9,4.47091,,,9.84174968087,-1.27274865578,241.558710707,212.864781582,A320,train
1493151991,600,885,800,0.0179257362356,20404,150.134651692,7346.92618797,44.943811449,16.7343214082,219.177719274,9.09909817641,7347.6684484,8.95182713048,213.258886836,0.03563156664,7331.18472738,213.046746688,325171,3,96,9.91456757039,-1.59116108505,240.432089391,285.793858863,231.607544793,222.97434326,215.115388878,210.658217744,210.888559938,214.13743471,214.912946104,214.866904918,214.828727342,214.802061474,214.779285735,240.281930973,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,102962.0,394863.0,65008.8,2.9908,,,9.93245547091,-1.62189867259,240.288686471,212.968310233,A320,train
1493152006,615,885,800,0.0179257362356,20404,162.255533415,7484.53372303,44.9179284047,16.7499970227,218.391518963,8.56975409586,7482.83490102,9.01108158455,213.793535237,0.0393804591814,7466.23048583,213.475920672,325171,3,96,10.0078480361,-1.92340599051,239.21041087,285.768479441,230.393460837,221.865797409,214.413496793,210.131956845,211.368797071,214.538639056,214.901101948,214.851755134,214.813340059,214.789123667,214.797601789,239.06159129,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,106071.0,394863.0,65000.9,2.98781,,,10.0281961715,-1.95855913194,239.046381426,213.657534699,A320,train
1493152021,630,885,800,0.0179257362356,20404,164.330101402,7618.26370677,44.8883718181,16.7621187784,219.039421053,8.94820818444,7616.0080988,8.68059366744,214.526567316,0.0601585724811,7598.28714648,214.145629803,325171,3,96,10.0948575959,-2.24773752644,238.037143492,285.741677162,229.228621189,220.800187974,213.824703954,209.632393556,211.826600644,214.919431694,214.887768376,214.835483091,214.798148381,214.775662723,214.940699608,237.880840552,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,109399.0,394863.0,64429.8,1.80429,,,10.1164977769,-2.28555967774,237.860968584,214.300678988,A320,train
1493152036,645,885,800,0.0179257362356,20404,164.354968622,7752.37190377,44.8802676443,16.7652706984,220.592337547,7.74276784689,7741.58810466,8.03032486015,215.585333274,0.0795795213751,7727.32140181,215.07953385,325171,3,96,10.2181318825,-2.5071325708,236.907825131,285.731843267,228.103425097,219.76744158,213.253087994,209.141170247,212.255095237,214.9394263,214.878496648,214.82645567,214.791979341,214.770145893,215.08446379,236.783855496,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,110306.0,394863.0,64144.7,2.99711,,,10.2447969249,-2.55386849817,236.690286756,215.565712504,A320,train
1493152051,660,885,800,0.0179257362356,20404,164.127696871,7856.29867223,44.8327017626,16.7841079748,221.958547833,6.5024,7857.12623697,7.43875923901,216.866012289,0.089373937906,7842.54325781,216.316735206,325171,3,96,10.2412349596,-2.8404204662,235.918786426,285.691191972,227.127912103,218.871696914,212.768464516,209.181346747,212.640734839,214.927535902,214.860449691,214.8031503,214.771001205,214.751433355,215.200013886,235.793893872,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,115652.0,394863.0,63783.2,3.06747,,,10.2553918871,-2.86579700874,235.800975673,216.587661952,A320,train
1493152066,675,885,800,0.0179257362356,20404,164.018489525,7964.34265234,44.8020132031,16.7963725853,224.217925428,7.33553829941,7967.24041769,7.28436905216,218.188871305,0.0845642326591,7950.13315278,218.127177033,325171,3,96,10.2860414752,-3.11400769874,235.007461535,285.663772861,226.226653976,218.041032191,212.319400455,209.6000306,212.987555772,214.916308409,214.845869299,214.785706144,214.757157783,214.739060279,215.31067695,234.862898529,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,119113.0,394863.0,63374.2,4.32629,,,10.300271356,-3.1399176848,234.887365414,218.550365786,A320,train
1493152081,690,885,800,0.0179257362356,20404,163.928425712,8084.83151065,44.7711613819,16.8087561438,224.855366119,7.47726887876,8073.92852669,6.8292230547,219.48442448,0.0949622264646,8068.55345585,218.857313122,325171,3,96,10.3360597248,-3.40567381968,234.018619099,285.636283098,225.248879511,217.137310069,211.83391122,210.047915469,213.359199873,214.903336579,214.829777579,214.766949677,214.743397118,214.726757825,215.431936042,233.973822558,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,122599.0,394863.0,63079.6,4.15777,,,10.3518754909,-3.43496640255,233.883042438,218.873824408,A320,train
1493152096,705,885,800,0.0179257362356,20404,163.787234987,8169.77083332,44.7558335126,16.8149771341,227.153055564,5.61907806931,8170.87580223,6.2148106645,221.114572519,0.117155861453,8157.11975569,220.478476757,325171,3,96,10.4119369617,-3.61520603378,233.247578084,285.620987844,224.524696232,216.467173422,211.473896081,210.370506305,213.629452879,214.89390789,214.819371053,214.755707965,214.736215179,214.720310594,215.523471543,233.120423775,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,124335.0,394863.0,63027.8,4.12086,,,10.4317257983,-3.64223971643,233.130629978,220.926464367,A320,train
1493152111,720,885,800,0.0179257362356,20404,163.789811631,8257.72714369,44.7187579357,16.8300461766,229.367995771,6.00363825668,8266.05416236,6.66880264823,222.752996029,0.092490499273,8239.94854393,222.059170202,325171,3,96,10.45564409,-3.88201646341,232.493779542,285.588734379,223.837773535,215.852068149,211.155942895,210.679977319,213.880492992,214.881621236,214.802797007,214.738134161,214.72132542,214.70696881,215.603412908,232.255233115,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,128541.0,394863.0,62981.3,4.09665,,,10.4829493847,-3.9191322875,232.331243492,222.858910907,A320,train
1493152126,735,885,800,0.0179257362356,20404,163.810596141,8373.85188125,44.6825356161,16.8449765862,230.640103551,8.92436842965,8376.38157428,8.12494790062,223.640096719,0.0220508646615,8354.87460682,223.763538576,325171,3,96,10.5453838418,-4.20594289296,231.458857736,285.557183034,222.884641322,215.003656078,210.716675314,211.091378357,214.218821647,214.865815225,214.78335255,214.721590367,214.706597992,214.693792767,215.71672029,231.265124978,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,132663.0,394863.0,61841.5,7.32593,,,10.5738897857,-4.24448853236,231.287886637,223.795668957,A320,train
1493152141,750,885,800,0.0179257362356,20404,163.913633549,8511.87136766,44.6570150024,16.8552706654,230.225369437,9.42699175227,8506.68519064,9.08002469967,223.575528459,-0.023851152411,8492.43181957,223.277652723,325171,3,96,10.6892902803,-4.53972112015,230.236288845,285.534180889,221.75225711,214.366955423,210.19373886,211.561696463,214.611383321,214.84879106,214.764753684,214.709471886,214.695773346,214.74575121,215.854022693,230.110006787,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,135562.0,394863.0,61428.0,6.98036,,,10.7178543828,-4.57818693669,230.064111308,223.039528558,A320,train
1493152156,765,885,800,0.0179257362356,20404,163.796391649,8649.94117422,44.6231759148,16.8688781692,230.361811483,8.80688876141,8644.70326982,9.20470415029,223.063390368,-0.0417003434079,8620.1539484,222.958164271,325171,3,96,10.7920755536,-4.86267763205,229.123979907,285.504807731,220.720013375,213.812306204,209.728346641,211.990746398,214.931987197,214.830360887,214.743560253,214.694649013,214.682496251,214.887299883,215.977803114,228.910089797,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,139409.0,394863.0,61272.6,6.86475,,,10.8348045014,-4.91988977534,228.864534658,222.797019305,A320,train
1493152171,780,885,800,0.0179257362356,20404,163.790975072,8779.52690544,44.594482395,16.8804929372,230.368115106,8.1854842088,8780.40659786,8.90250466531,222.380695744,-0.0489389018645,8766.94651988,222.617757618,325171,3,96,10.9282355216,-5.19959281921,227.865438988,285.479525151,219.547805708,213.186578391,209.201610105,212.465776596,214.913819479,214.810266312,214.721819918,214.681983971,214.671151316,215.050525163,216.119631856,227.75021923,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,142676.0,394863.0,60722.7,7.89912,,,10.9458607585,-5.22306925421,227.757743826,222.481466126,A320,train
1493152186,795,885,800,0.0179257362356,20404,163.878364177,8907.90063407,44.5649324886,16.8926969745,229.730784494,8.6951215839,8913.22415338,8.8279131503,221.609829245,-0.0520445426016,8894.22345852,221.87996443,325171,3,96,11.0276145574,-5.49075346284,226.795785491,285.453611816,218.548195441,212.658316426,209.55896986,212.867315466,214.896903976,214.791073446,214.70068192,214.669585692,214.660044824,215.188613451,216.240019486,226.6357854,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,146052.0,394863.0,60781.1,8.03277,,,11.0463380696,-5.5155525529,226.680576599,221.550976267,A320,train
1493152201,810,885,800,0.0179257362356,20404,163.842660135,9047.62198734,44.5509338379,16.8982151576,229.236615839,8.39349797608,9043.02323954,8.31783222864,220.94118629,-0.0324517172234,9028.13713448,221.084590958,325171,3,96,11.1736166912,-5.75548459867,225.682544771,285.439978437,217.506967939,212.106835848,210.041059626,213.274103288,214.879810994,214.774420734,214.684405251,214.663215524,214.654306171,215.335902027,216.367003131,225.559212406,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,147643.0,394863.0,60916.6,7.98537,,,11.1997816893,-5.79003138395,225.521156219,220.748209646,A320,train
1493152216,825,885,800,0.0179257362356,20404,163.842660135,9159.47701381,44.5077749422,16.9157293503,229.236615839,6.62694353483,9158.08930583,6.91307480394,220.74402073,0.00778125881183,9148.35790101,220.56882503,325171,3,96,11.2147557111,-6.03792328932,224.713628208,285.403831411,216.592674949,211.639104573,210.48348226,213.635963456,214.860748081,214.751155832,214.657551363,214.646620839,214.639347745,215.458909157,216.475435426,224.634236255,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,152570.0,394863.0,60897.6,7.9943,,,11.229296845,-6.05694948309,224.622922497,220.481948214,A320,train
1493152231,840,885,800,0.0179257362356,20404,163.913914929,9251.08674815,44.4743061671,16.9291043176,230.225041976,4.70982217216,9249.89055011,5.4134677397,221.135768609,0.0408612699534,9241.4996642,220.969357975,325171,3,96,11.4627065795,-6.31021966535,223.93701518,285.375397924,215.891662418,211.285931045,210.817175446,213.908558029,214.844993575,214.73239861,214.641262644,214.634120632,214.628020527,215.553310637,216.558618142,223.865326759,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,156387.0,394863.0,60788.7,7.84661,,,11.5020845845,-6.3339055543,223.855112856,221.147615562,A320,train
1493152246,855,885,800,0.0179257362356,20404,163.984617787,9319.33121404,44.4457115106,16.9406026067,231.214629829,4.22709166937,9324.37742704,4.62422257568,221.851309568,0.0515968941915,9313.64345489,221.793234968,325171,3,96,11.6780067427,-6.53321910313,223.336026952,285.350832297,215.35337228,211.019429782,211.071732296,214.115357265,214.831832173,214.716673054,214.629725052,214.623710703,214.618573752,215.625359037,216.622298847,223.245036507,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,159653.0,394863.0,60844.7,8.15437,,,11.7011661622,-6.54718928756,223.287797792,221.894175961,A320,train
1493152261,870,885,800,0.0179257362356,20404,163.897438381,9388.13794693,44.4143876832,16.9533425149,231.850499491,4.26639956246,9389.80687237,4.09270937565,222.686361284,0.0629765741393,9383.1220712,222.242391582,325171,3,96,11.8709933273,-6.75283222938,222.762761048,285.324269164,214.900148572,210.770053658,211.314575352,214.311052856,214.818156127,214.700045445,214.61734339,214.61253922,214.608435902,215.693576259,216.682855031,222.706490887,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,163237.0,394863.0,62418.9,7.56676,,,11.8912448833,-6.76508477899,222.720534987,222.257900863,A320,train
1493152276,885,885,800,0.0179257362356,20404,164.00400884,9441.50029313,44.3851736435,16.9649509162,233.354462348,2.60096,9447.31307584,3.64623245379,223.812600202,0.084836470586,9439.69792949,223.316443611,325171,3,96,12.0164032339,-6.93673502538,222.300185338,285.299563239,214.656695622,210.572897142,211.510624231,214.467556552,214.80600012,214.685121931,214.606096443,214.602340207,214.599131946,215.748109845,216.731506711,222.236454563,131.364440918,150.401286015,0.737937507398,4.15547317863,6,31,10,LDZA,LDDU,166573.0,394863.0,63141.8,8.1651,,,12.0236335115,-6.94112154879,222.285096099,223.576891602,A320,train
