time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1498774663,825,900,895,0.0284974093264,29804,131.165501592,11293.2901094,44.58934021,18.2068961007,249.516561526,8.65182524017,11279.4740069,6.4243948101,232.058538222,-0.0538612357471,11274.771769,232.220767526,573300,3,96,38.3744057541,12.631234565,224.273323671,294.622304204,219.96688359,216.652575862,214.840006655,213.762864664,212.957455596,213.278617062,213.552926138,214.68121301,215.810233484,216.116266893,216.116266893,224.249515667,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,211061.0,2222120.0,53582.8,6.60146,,,38.3527165847,12.6025457081,224.179665103,231.559302794,A320,train
1498774678,840,900,895,0.0284974093264,29804,131.410318651,11369.9548157,44.5660469934,18.2440686798,249.829132308,3.68869758945,11367.1149629,5.3198604392,231.660113,-0.0051727212116,11364.7900351,231.625425995,573300,3,96,38.1728885948,12.330557125,223.822903454,294.643321422,219.631053409,216.334600234,214.68446509,213.621782109,212.937936966,213.265208891,213.544737005,214.766199346,215.884977147,216.098927912,216.098927912,223.81130182,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,214977.0,2222120.0,54033.0,5.64867,,,38.1668796326,12.3227104428,223.797136427,231.933471336,A320,train
1498774693,855,900,895,0.0284974093264,29804,131.469888286,11430.010242,44.5436545897,18.2794990974,250.595531819,4.82229912727,11447.8538706,5.74255508163,231.521019676,-0.0218000688995,11420.7330225,232.301537571,573300,3,96,38.0154541293,12.0922466405,223.547669196,294.665368402,219.41624105,216.121195546,214.571165324,213.517045243,212.9098357,213.244767626,213.530838268,214.811200657,215.925173299,216.082303666,216.082303666,223.413847964,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,218723.0,2222120.0,54497.0,4.66633,,,38.0046929298,12.0783685506,223.501828596,232.647262054,A320,train
1498774708,870,900,895,0.0284974093264,29804,131.496199892,11529.3942102,44.5213837841,18.3147034748,249.99429539,7.34187705765,11543.5821962,6.97251741264,230.823659189,-0.0704319881086,11515.5606505,232.088410318,573300,3,96,37.8133920533,11.8000471431,223.085728905,294.689535964,219.062363396,215.789094459,214.414882575,213.375501215,212.897450182,213.238172551,213.61294245,214.903181428,216.005194895,216.065776833,216.065776833,222.949590562,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,222448.0,2222120.0,53821.9,6.22354,,,37.7974908893,11.7797980832,223.018445514,231.97438263,A320,train
1498774723,885,900,895,0.0284974093264,29804,131.467006264,11653.8042935,44.4993896484,18.3495221819,247.929294005,7.88925968779,11646.1542796,6.15019753381,229.689579531,-0.064353891099,11637.2262963,230.47630339,573300,3,96,37.5819999307,11.4756152713,222.503231361,294.715712935,218.614476572,215.425975418,214.230969059,213.210295274,212.897338691,213.242464017,213.756007506,215.026532033,216.049449831,216.049449831,216.049449831,222.46063679,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,226131.0,2222120.0,53092.6,6.40148,,,37.5631915532,11.4519688854,222.424186966,229.81334707,A320,train
1498774738,900,900,895,0.0284974093264,29804,131.544509364,11719.56,44.4767223497,18.3853491029,247.447564,1.58469286561,11714.593433,2.87455346537,229.518546283,0.0511027274061,11717.9101513,229.115442698,573300,3,96,37.394552122,11.2100234427,222.125605255,294.745017856,218.309794089,215.273838316,214.092522668,213.083542335,212.882514253,213.23475591,213.841477537,215.100432325,216.03263549,216.03263549,216.03263549,222.141236145,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,229924.0,2222120.0,53855.6,7.66542,,,37.392689523,11.2077128144,222.117832962,229.308580873,A320,train
1499808029,0,1080,2636,0.000935453695042,29533,250.555194194,2576.35736132,45.6647978945,15.7579613757,128.264004871,13.5189570013,2565.02903538,11.4698509129,145.036905944,0.175882051524,2576.34849989,144.415400396,625895,3,181,16.1714086285,2.63969525495,281.550953869,296.623084244,273.937259238,267.123477574,261.179758251,254.577092792,247.216372856,239.117500319,231.077224703,225.04277405,223.661416346,221.591497613,219.608871508,281.639092491,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,25652.4,2222120.0,,,75073.0,7.38874,16.1714038993,2.63968787284,281.55088491,144.420787808,A320,train
1499808044,15,1080,2636,0.000935453695042,29533,250.64834495,2728.60538861,45.6589747651,15.7344135227,131.962442638,11.400929496,2739.16799122,11.924055614,147.599484348,0.161439130214,2708.29941543,147.381700046,625895,3,181,16.1238000693,2.52762442132,280.530857129,296.606048801,272.974717196,266.327926508,260.301903707,253.621389019,246.180229314,238.00153086,230.09161773,224.870957818,223.506500683,221.314733845,219.336621826,280.294447841,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,27593.5,2222120.0,,,74982.3,7.74456,16.114243139,2.50978753852,280.37525832,148.027760945,A320,train
1499808059,30,1080,2636,0.000935453695042,29533,251.590999423,2916.79913911,45.6530965969,15.7099961948,134.243201074,13.65504,2923.50112458,12.4139148713,149.959036771,0.164022178439,2892.42247786,149.682272114,625895,3,181,16.0718763667,2.35507029408,279.132716442,296.589509709,271.655564456,265.22616824,259.096016625,252.313988491,244.766396362,236.479565715,228.746220083,224.624807645,223.160091345,220.933823079,218.955048048,278.899386828,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,29600.5,2222120.0,,,74917.1,8.10788,16.0620131496,2.33266519672,278.949640428,150.247119679,A320,train
1499808074,45,1080,2636,0.000935453695042,29533,253.064558059,3114.71324625,45.6476219999,15.6849499647,135.630695164,11.9796390194,3099.21687337,10.5564572647,153.007239019,0.261473582663,3075.77561577,151.045013513,625895,3,181,16.0566572293,2.20501383259,277.742919432,296.573514159,270.370878245,264.114247861,257.915458337,251.036444085,243.388717085,235.001214555,227.444741048,224.382518608,222.734045267,220.56233102,218.586726986,277.560844108,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,31638.4,2222120.0,,,74958.8,8.06363,16.0514158235,2.19045358428,277.440720739,151.646037009,A320,train
1499808089,60,1080,2636,0.000935453695042,29533,253.686493234,3246.70426771,45.6424545555,15.660306746,140.662984074,6.6042438458,3228.91634237,6.67982319189,158.280271196,0.443601738818,3233.22391622,155.080073555,625895,3,181,16.0791467154,2.1227249414,276.530498363,296.558597027,269.304492813,263.17345752,256.916565246,249.889231657,242.045428196,233.756838428,226.35985041,224.179259659,222.376119982,220.24913444,218.279228213,276.563444937,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,33635.8,2222120.0,,,74992.8,8.02907,16.0774992733,2.11720280857,276.427488514,156.707586047,A320,train
1499808104,75,1080,2636,0.000935453695042,29533,253.872437119,3307.08,45.6368406013,15.6329073968,150.012575352,4.22656,3310.11131017,4.77430453008,165.811738399,0.532191515845,3300.14732721,163.828125536,625895,3,181,16.1206943474,2.0676651952,276.023032309,296.543394766,268.889703661,262.778008509,256.489658652,249.331968989,241.448350821,233.236799574,225.92360661,224.104127755,222.230070587,220.116299486,218.14965424,275.94745329,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,35852.2,2222120.0,,,74919.0,8.22721,16.1199333275,2.06452896335,275.970438182,166.090330126,A320,train
1499808119,90,1080,2636,0.000935453695042,29533,253.928106706,3376.2478936,45.6311121415,15.604631237,157.952837447,5.70699013935,3390.96946941,6.50418431784,173.258291916,0.431659256339,3367.03814027,172.271629554,625895,3,181,16.1662786167,2.00744666873,275.519949191,296.52892113,268.477587988,262.384031009,256.035457527,248.779205091,240.857844244,232.724686518,225.516398041,224.028856846,222.084398767,219.983606532,218.021857266,275.339930961,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,38137.8,2222120.0,,,74831.2,8.3863,16.1653872377,2.00288161976,275.450617821,174.059576047,A320,train
1499808134,105,1080,2636,0.000935453695042,29533,253.623765574,3509.7872418,45.6249712674,15.5743555312,162.499125349,11.70432,3510.8769632,9.29105649228,178.257889255,0.23816049053,3493.77868389,177.764842479,625895,3,181,16.2134638172,1.9082173299,274.575236912,296.514920711,267.694782839,261.64174719,255.0901756,247.757779073,239.764201846,231.767722942,225.34582319,223.871683464,221.804707497,219.736013231,217.786055031,274.448349291,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,40585.8,2222120.0,,,74829.9,8.39137,16.2121464293,1.89960335712,274.45642945,178.610288705,A320,train
1499808149,120,1080,2636,0.000935453695042,29533,247.14642745,3665.91405583,45.6183257381,15.5449841659,165.098568926,9.39886695128,3658.76752845,10.1792264634,180.897280558,0.130696322133,3652.56796731,180.1077323,625895,3,181,16.2322308673,1.82531170351,273.414209488,296.503016409,266.724362668,260.646404823,253.926262079,246.50477475,238.424521608,230.595416859,225.124292375,223.671102402,221.457252794,219.421523005,217.498267021,273.369376435,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,42986.1,2222120.0,,,74810.1,8.41122,16.224713742,1.82732896279,273.317731329,180.818308174,A320,train
1499808164,135,1080,2636,0.000935453695042,29533,225.11077952,3811.28409738,45.6052074488,15.5185046467,169.521198639,12.0549665894,3816.24895067,10.8798466571,182.435243772,0.0819550456804,3792.6224904,182.326575679,625895,3,181,16.2232038143,1.78842804325,272.417552144,296.499107184,265.881156344,259.711968396,252.91660082,245.421226216,237.270360144,229.58975001,224.93084801,223.48402548,221.153762893,219.126881941,217.245932862,272.249529579,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,45414.0,2222120.0,73260.8,10.3454,74666.1,8.49198,16.2123581552,1.79068002095,272.28480317,182.554633565,A320,train
1499808179,150,1080,2636,0.000935453695042,29533,220.425905267,3986.26828624,45.5879342645,15.4964965854,171.358891715,10.8696284628,3982.17441292,11.0915898335,183.699641891,0.092391955931,3968.15602364,183.123021732,625895,3,181,16.1962935541,1.74520492534,271.189980621,296.502849548,264.809285451,258.560588594,251.678133608,244.095526283,235.858332696,228.355491255,224.680066449,223.052751108,220.778201673,218.76655409,216.934982531,271.09211868,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,47693.8,2222120.0,72443.9,7.11594,74540.9,8.53791,16.1856610891,1.74695652421,271.063566764,183.525936032,A320,train
1499808194,165,1080,2636,0.000935453695042,29533,220.048229942,4153.18033436,45.570349958,15.4753524167,172.712721514,12.0237331073,4146.99675767,10.8827107101,185.134196694,0.0942320780988,4128.85303718,184.516860452,625895,3,181,16.1771907919,1.69612820895,270.087926623,296.509593017,263.826383803,257.524432965,250.56459666,242.888900324,234.59591207,227.255489613,224.452197765,222.66534133,220.440322508,218.443456689,216.655777217,269.963488177,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,49954.2,2222120.0,72888.7,6.9684,74480.8,8.61826,16.1627963168,1.69792462691,269.921132806,184.756824058,A320,train
1499808209,180,1080,2636,0.000935453695042,29533,220.454664691,4305.34389501,45.5527888178,15.4541385045,174.429139928,9.66013612716,4310.68937486,11.1345027646,186.338081683,0.0570284453402,4290.41883161,186.174669305,625895,3,181,16.1575580797,1.6744543121,269.029167318,296.51867883,262.853615455,256.499664693,249.323356592,241.477917225,233.356679052,226.17660252,224.224365581,222.282745262,220.106581031,218.125869833,216.381555747,268.899658963,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,52246.5,2222120.0,72756.0,6.98709,74397.5,8.77621,16.1487282708,1.68084725258,268.933784103,186.522569278,A320,train
1499808224,195,1080,2636,0.000935453695042,29533,220.345266693,4478.20184791,45.5347958183,15.432336468,174.820909119,14.6337782734,4485.8844004,12.1277231822,186.672807773,-0.00726533830997,4457.72239775,187.118715378,625895,3,181,16.1345214254,1.67580251752,267.978057101,296.530510592,261.862743062,255.317361702,247.984768052,240.049056721,232.104813223,225.556036342,223.989634441,221.893765085,219.767292421,217.804722143,216.10448544,267.801182191,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,54625.0,2222120.0,73208.7,6.02906,74284.5,8.94592,16.1221653032,1.68383296291,267.849380659,186.877391533,A320,train
1499808239,210,1080,2636,0.000935453695042,29533,219.997149344,4671.27771333,45.5171085424,15.4111046572,174.180707426,11.3792,4662.64263318,11.0060902998,186.640710748,0.021090007042,4654.59907194,186.208569765,625895,3,181,16.0887314786,1.68024058843,266.760543764,296.544567214,260.639186815,253.877763112,246.444516215,238.408554977,230.668424889,225.251293463,223.713895072,221.445789712,219.369529152,217.438508084,215.789192525,266.71097381,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,56971.0,2222120.0,73258.6,6.02142,74201.7,9.03348,16.0785074321,1.6861536987,266.657806101,186.146155412,A320,train
1499808254,225,1080,2636,0.000935453695042,29533,219.525871799,4815.94874571,45.4978931254,15.388425825,175.408053858,9.09408036615,4810.2587329,8.72744652393,187.585195908,0.106993229039,4799.29974905,187.053789138,625895,3,181,16.0776904384,1.65062504201,265.882848504,296.562784369,259.673129307,252.837669772,245.33354545,237.231107366,229.644260126,225.034185777,223.496249264,221.121929757,219.06120354,217.172604311,215.559521913,265.816295118,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,59514.6,2222120.0,73804.7,6.98539,74068.8,9.10265,16.0672417636,1.655880835,265.781770904,187.254567265,A320,train
1499808269,240,1080,2636,0.000935453695042,29533,219.699749274,4930.74356344,45.4796706328,15.3670125097,177.207317078,10.027969646,4929.42304245,7.35570905843,189.729613893,0.17038840691,4918.67796464,188.867740149,625895,3,181,16.1231396403,1.59930599593,265.154868312,296.582498706,258.887095946,251.990854799,244.43076963,236.278148003,228.819117516,224.856626262,223.194852464,220.857645138,218.810150834,216.956022686,215.372382582,265.087621955,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,61939.3,2222120.0,75005.0,6.06489,73839.8,9.15144,16.126027936,1.60044579337,265.079363068,189.082509944,A320,train
1499808284,255,1080,2636,0.000935453695042,29533,219.68974649,5037.40550116,45.4611823929,15.3451642524,180.50348979,7.12765861714,5037.77248312,7.42069636613,192.286029386,0.149288646562,5025.80600124,191.715274055,625895,3,181,16.2186063032,1.53049599376,264.494613316,296.605071214,258.190099996,251.239230976,243.631032893,235.437466855,228.094539629,224.698001487,222.927368415,220.622270426,218.587271778,216.76376401,215.206277257,264.420558567,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,64424.5,2222120.0,75351.8,5.90056,73596.1,9.22215,16.2208250101,1.53146207083,264.422828214,192.38534352,A320,train
1499808299,270,1080,2636,0.000935453695042,29533,219.510560126,5151.31635299,45.4423939015,15.3230760138,182.721445553,8.79499545474,5161.92439483,9.3541499588,193.586681783,0.0131880748436,5135.16483526,194.248022445,625895,3,181,16.3073053607,1.45904297875,263.828227218,296.630656362,257.486437782,250.480408299,242.799812953,234.592861499,227.367956998,224.534865849,222.656804147,220.384249951,218.363282355,216.570768598,215.039754317,263.664657626,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,66957.6,2222120.0,75152.8,5.58298,73339.5,9.22478,16.3095902427,1.46016538138,263.729443116,194.573789033,A320,train
1499808314,285,1080,2636,0.000935453695042,29533,210.983404353,5303.96466983,45.4218633824,15.3029184918,183.123739801,12.5448426842,5315.90258899,10.7651746906,192.994605697,-0.0609702807722,5287.8184863,193.461788602,625895,3,181,16.3961015899,1.38843867546,262.908471895,296.661155879,256.517455759,249.30639087,241.482316619,233.440781032,226.365003306,224.300825541,222.283483065,220.058858365,218.059643155,216.30886874,214.96249276,262.73964528,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,69475.7,2222120.0,75903.9,7.15776,73000.8,9.07329,16.3975327924,1.38933580458,262.811346498,193.217362801,A320,train
1499808329,300,1080,2636,0.000935453695042,29533,207.177754272,5487.21320021,45.4015239673,15.287491224,182.462195499,10.0658455738,5464.67108925,8.38772519812,192.884667758,0.077438107646,5473.1896193,191.685618655,625895,3,181,16.4706105556,1.32628933258,261.810597668,296.692906539,255.203561516,247.832896502,239.91974592,232.074362688,225.689719856,224.014553779,221.839368312,219.673978991,217.701970426,215.999955513,214.943807138,261.860864398,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,71689.4,2222120.0,76139.2,7.04492,72649.1,9.05392,16.4711624104,1.32690824102,261.727948444,191.681216275,A320,train
1499808344,315,1080,2636,0.000935453695042,29533,204.754010875,5564.64268803,45.378027189,15.2706460859,187.084582614,1.68145081778,5564.13623579,5.48008357228,195.317630321,0.212691820526,5561.60563251,194.3508756,625895,3,181,16.5374817267,1.24768903948,261.300312059,296.732058631,254.556560528,247.141877588,239.190489218,231.442948609,225.550756974,223.879485024,221.627346457,219.487025615,217.526585412,215.846141673,214.923079966,261.285540114,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,74211.6,2222120.0,77003.5,6.30434,72347.0,9.15748,16.5374317286,1.24778241683,261.282584282,195.679945977,A320,train
1499808359,330,1080,2636,0.000935453695042,29533,190.530538835,5631.26298948,45.3531255453,15.2600047801,194.134070559,8.45666088452,5656.67224091,7.55221664358,197.905409045,0.100930297417,5619.97847876,198.6791183,625895,3,181,16.6562976227,1.22121289604,260.923398181,296.773682399,254.136734366,246.693489132,238.718163231,231.034597649,225.459789814,223.787305296,221.485012199,219.35906434,217.405338893,215.736631164,214.898875545,260.6739103,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,76453.4,2222120.0,77585.7,5.23556,72038.0,9.138,16.6691807527,1.2318638206,260.846565404,199.048975716,A320,train
1499808374,345,1080,2636,0.000935453695042,29533,187.464212322,5798.86613554,45.3272909257,15.2545803837,194.044788953,12.0284512856,5791.42083631,9.85294421357,198.37891979,-0.0122896965137,5778.71196285,198.389262731,625895,3,181,16.8960012773,1.31787553019,259.86067344,296.816170438,252.997552359,245.484612179,237.441242636,229.916214133,225.185476527,223.538441647,221.11604539,219.015939772,217.104698277,215.472276764,214.868800521,259.775672775,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,78470.5,2222120.0,77695.2,4.81969,71766.1,9.05999,16.917688265,1.33721788851,259.725931819,198.264603849,A320,train
1499808389,360,1080,2636,0.000935453695042,29533,187.030468944,5943.60964487,45.3016637752,15.2499384844,193.341305991,8.77791310562,5932.51314019,8.50278085828,198.333177588,0.0254615281705,5931.2033804,197.64488196,625895,3,181,17.1115863594,1.41814801941,258.858320914,296.858817825,251.922264579,244.34458502,236.239091043,228.862909473,224.922690171,223.141905858,220.768830094,218.691704708,216.820145277,215.22161684,214.838505516,258.849704688,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,80479.7,2222120.0,77628.8,4.81827,71559.0,8.97607,17.1241691704,1.43025570372,258.776756745,197.574055246,A320,train
1499808404,375,1080,2636,0.000935453695042,29533,187.275768525,6042.74523481,45.2750983492,15.2451618431,195.001078223,5.52704,6043.93656638,6.60735876233,199.299720146,0.0946613070842,6033.00552538,198.943131226,625895,3,181,17.2642531732,1.47352312736,258.202823488,296.903896134,251.217711987,243.597463546,235.453588514,228.175411712,224.748787142,222.875224222,220.537486804,218.473328433,216.625795415,215.047788316,214.808455905,258.131783607,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,82614.4,2222120.0,77678.3,4.98664,71282.5,8.72145,17.2735751387,1.48323885111,258.139521777,199.38149257,A320,train
1499808419,390,1080,2636,0.000935453695042,29533,186.691659914,6134.72070713,45.2498974621,15.2404842904,196.616919949,7.47776,6140.51370123,6.49904970356,200.836851498,0.102416111845,6124.17114194,200.616834356,625895,3,181,17.3942989692,1.52450473556,257.623292505,296.947447776,250.593773444,242.926709349,234.759742943,227.568255656,224.593146431,222.638991697,220.332175259,218.278525283,216.452139771,214.892195092,214.779884081,257.518219553,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,84695.4,2222120.0,78120.8,5.13622,70961.7,8.21135,17.4038333713,1.53523621509,257.555443178,200.899319928,A320,train
1499808434,405,1080,2636,0.000935453695042,29533,169.186331458,6240.87856724,45.2219475613,15.2422612427,203.210676064,7.47564988334,6241.11714864,6.88033646367,202.243101164,0.0833573559385,6229.2165466,202.027333255,625895,3,181,17.5335887492,1.61205266136,256.963320377,296.991451301,249.829252755,242.0338318,233.97320511,226.871859549,224.410556356,222.369944665,220.099964966,218.056635244,216.252417217,214.780302316,214.746675556,256.887736622,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,86648.2,2222120.0,78175.7,5.04201,70694.5,7.7372,17.5435071584,1.62421359543,256.889250926,202.276233529,A320,train
1499808449,420,1080,2636,0.000935453695042,29533,159.038631471,6347.78092057,45.1962812035,15.2541563779,207.139051926,6.47501477831,6344.7649702,6.90469333612,203.355293321,0.0673177466747,6337.09015041,202.949751723,625895,3,181,17.6658114809,1.74345456266,256.293762419,297.022794158,248.976474977,241.131043799,233.174995557,226.157266528,224.220966282,222.098671455,219.867699038,217.831556232,216.047522634,214.743031689,214.71467645,256.244192992,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,87919.9,2222120.0,77752.1,4.29624,70441.6,7.30861,17.6784541977,1.75945631147,256.221466739,203.181873394,A320,train
1499808464,435,1080,2636,0.000935453695042,29533,158.566371301,6443.28614741,45.170308406,15.2685704249,208.354900866,7.99061210674,6449.63861784,7.12152296031,204.249882782,0.0523492682326,6432.41304592,204.283069475,625895,3,181,17.8683449107,1.97312174128,255.598967616,297.050494102,248.23428762,240.344947263,232.477354224,225.851575971,224.053628874,221.861965062,219.665327865,217.63116126,215.862583116,214.705407192,214.683392902,255.470630164,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,89160.5,2222120.0,78000.7,4.19883,70120.0,6.78696,17.8871749316,1.99667496991,255.517929729,204.417262259,A320,train
1499808479,450,1080,2636,0.000935453695042,29533,158.303479695,6561.8166792,45.1433249319,15.2836795739,208.733077594,6.9797626101,6555.98349168,6.95043903441,205.084170102,0.0631478962613,6550.98779131,204.526626005,625895,3,181,18.1143536763,2.26652923847,254.733206799,297.076857892,247.319047539,239.375878833,231.616084928,225.622839907,223.849451905,221.574655312,219.419748587,217.386465915,215.638965211,214.666994275,214.651792617,254.696483901,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,90535.9,2222120.0,77758.6,4.05441,69782.1,6.27228,18.1327098886,2.28995427437,254.653630867,204.922692104,A320,train
1499808494,465,1080,2636,0.000935453695042,29533,158.146479769,6652.30777463,45.1171605998,15.2984682141,210.070232649,6.33438829376,6659.53655179,7.05001128542,205.987039374,0.0477200264351,6645.53022612,206.040604737,625895,3,181,18.3140605237,2.51102801008,254.053981909,297.099926709,246.600891333,238.614972575,230.937470038,225.441606129,223.68743156,221.348379425,219.217459434,217.188403393,215.455354615,214.631233371,214.622743546,253.952250523,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,91950.2,2222120.0,77572.5,4.18317,69556.0,5.72429,18.3253494063,2.52569738982,254.004734811,206.375078399,A320,train
1499808509,480,1080,2636,0.000935453695042,29533,157.819933792,6767.36497775,45.0908581384,15.3135466792,209.999436755,9.71925428256,6772.46180692,8.01459923049,206.376367547,0.0070460232544,6754.44073879,206.624151237,625895,3,181,18.5346259989,2.79120366136,253.279648914,297.120581183,245.781081691,237.746492576,230.161984507,225.234906628,223.504223058,221.093380371,218.971784298,216.963737623,215.248633277,214.596320192,214.594775415,253.150504284,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,93444.9,2222120.0,77960.3,2.88783,69607.7,6.79757,18.555747054,2.81911780705,253.187003025,206.412902241,A320,train
1499808524,495,1080,2636,0.000935453695042,29533,157.498151671,6897.60039793,45.0646564804,15.3288007868,209.695838242,8.58853067096,6894.53104197,8.00009072239,206.504223821,0.0225765855,6884.99234499,206.283696592,625895,3,181,18.786539557,3.12183754068,252.362840998,297.13853883,244.809040094,236.716966772,229.242027455,224.990447153,223.186377487,220.795267236,218.680763239,216.700078758,215.008344893,214.563015497,214.568535298,252.295520349,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,95002.8,2222120.0,77708.8,3.423,,,18.8067291311,3.14893807513,252.273873471,206.246069196,A320,train
1499808539,510,1080,2636,0.000935453695042,29533,157.833654178,7018.02,45.0383856551,15.3440796146,209.978875161,6.49178049321,7006.19745563,6.79864893245,207.336135472,0.0901532338378,7006.46725541,206.488786079,625895,3,181,19.0201454801,3.43575315272,251.524173183,297.154210328,243.918992263,235.773821691,228.397002803,224.765524609,222.868376168,220.523160695,218.41091716,216.454230087,214.782992787,214.53135158,214.543974594,251.526050353,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,96642.5,2222120.0,76983.9,3.83427,,,19.0383049802,3.46048137497,251.443847497,206.869073549,A320,train
1499808554,525,1080,2636,0.000935453695042,29533,158.226061256,7094.46798812,45.0120040041,15.3589842305,212.187374407,5.87332165319,7102.9011722,6.3803440038,208.90512604,0.102558391266,7084.9264181,208.970032191,625895,3,181,19.183854739,3.65908278301,250.994022851,297.168201814,243.356062825,235.176136467,227.857586864,224.620643257,222.664113438,220.348045235,218.232604901,216.286420477,214.624153655,214.500513875,214.520238169,250.870331671,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,98382.3,2222120.0,76018.1,4.35155,,,19.1986589671,3.67951560834,250.928332004,209.364387147,A320,train
1499808569,540,1080,2636,0.000935453695042,29533,158.869053987,7202.34667813,44.9855582158,15.3737007852,212.617375498,7.96421773589,7201.55905944,6.66433673836,210.195801965,0.0745948001773,7190.15556207,210.129398813,625895,3,181,19.3905350675,3.92218182217,250.281506509,297.210884433,242.503639443,234.378565521,227.139139382,224.428832672,222.395167248,220.116696951,217.996667711,216.070353395,214.441260713,214.470450015,214.495381058,250.188864431,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,100205.0,2222120.0,75381.3,5.47068,,,19.4019510814,3.94400542505,250.182470281,210.20995888,A320,train
1499808584,555,1080,2636,0.000935453695042,29533,165.194370729,7300.11495179,44.9579415567,15.3859587736,211.259006051,6.17066872344,7296.868629,5.90324131543,211.447470798,0.100479426289,7291.26748144,210.927541072,625895,3,181,19.5343401269,4.11398968983,249.478618113,297.286906557,241.652017308,233.618434387,226.456818064,224.246004137,222.138677973,219.894876945,217.76853986,215.862354204,214.407313621,214.439396023,214.466798109,249.433624928,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,102303.0,2222120.0,74893.7,5.17805,,,19.5424116928,4.12921851728,249.407560954,211.201472145,A320,train
