time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1512820892,675,930,698,0.0021436227224,15116,300.652390784,9578.37035818,46.5461458609,14.5567425125,227.037269745,10.07872,9589.10222913,10.0437929973,236.142444976,-0.112725326969,9560.81706593,236.964608188,1354987,5,36,13.8803391533,5.08804804556,221.579410188,276.080102014,221.242458575,220.08927389,218.076226819,216.084774198,215.228716573,214.536526578,213.912873659,213.331498767,212.727350728,211.476097263,210.407381936,221.576090248,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,146782.0,1368130.0,55440.8,4.64663,,,13.9120942166,5.07749874098,221.577348536,236.694492534,A320,test
1512820907,690,930,698,0.0021436227224,15116,300.546062923,9754.13473703,46.5612105302,14.5197177637,223.70197029,12.8437850968,9751.16158007,10.9783540164,233.935098886,-0.1600542927,9734.02399204,234.576799844,1354987,5,36,14.0918399486,4.76042750576,221.544758655,276.057068829,221.026371085,219.923289103,217.724250823,215.90219186,215.100647916,214.416036587,213.79788083,213.245074273,212.508033133,211.285895899,210.396856765,221.542819065,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,150052.0,1368130.0,54901.5,4.74286,,,14.1285475433,4.75020711127,221.542482986,233.727511953,A320,test
1512820922,705,930,698,0.0021436227224,15116,300.619566675,9921.24,46.5763692119,14.4824111523,221.184447069,8.12409462763,9899.90408792,8.4618834743,232.086884381,-0.0704709654819,9905.89950275,231.659090115,1354987,5,36,14.3125942284,4.46080053081,221.511480209,276.031701536,220.824165302,219.595687924,217.384359345,215.765729499,214.972956032,214.295835707,213.691201614,213.165615336,212.294811731,211.101127334,210.400933959,221.51213626,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,153346.0,1368130.0,54636.7,4.01909,,,14.340830057,4.45439238388,221.509803779,231.52497352,A320,test
1512820937,720,930,698,0.0021436227224,15116,300.553204629,10005.2135317,46.5919162697,14.4442347812,221.630452043,5.45048268956,10007.8259295,6.4089607164,231.726125594,0.00559080270239,9996.58853833,231.884572926,1354987,5,36,14.391506094,4.21200311434,221.48764453,276.00347838,220.722729645,219.397482075,217.216214153,215.698027703,214.90378724,214.225413929,213.635720164,213.129924064,212.189031066,211.0083204,210.40532874,221.486444669,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,156720.0,1368130.0,54870.3,4.50724,,,14.4076672232,4.20914677989,221.486723456,232.156371513,A320,test
1512820952,735,930,698,0.0021436227224,15116,300.485733706,10088.9104188,46.6068941559,14.4073919902,222.073623324,6.17857786771,10107.6956041,7.27812559186,231.741087775,-0.0185154110303,10080.3082871,232.646901834,1354987,5,36,14.4677512831,3.98644166442,221.46559967,275.973989137,220.633800177,219.217452579,217.063694041,215.634685725,214.838786944,214.158997238,213.587034156,213.099393732,212.092380967,210.923647277,210.40977338,221.462735992,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,159974.0,1368130.0,54536.5,3.72736,,,14.4841325227,3.98430471099,221.464699162,232.783887511,A320,test
1512820967,750,930,698,0.0021436227224,15116,300.462014719,10226.7698844,46.6218340524,14.3705471544,220.200463011,10.72896,10226.457509,8.1640886848,231.073252627,-0.0554798636106,10211.1216339,231.478342801,1354987,5,36,14.6416006554,3.76615379632,221.439222893,275.942396251,220.500971983,218.931720679,216.821022966,215.529698385,214.738267065,214.063350457,213.517059511,213.050463795,211.937681836,210.789630159,210.414419784,221.437655607,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,163226.0,1368130.0,54633.6,3.56655,,,14.6716638529,3.76356556708,221.437623715,231.185846109,A320,test
1512820982,765,930,698,0.0021436227224,15116,300.363096978,10355.58,46.6366952838,14.3336572473,218.813541052,6.49910590307,10336.9895123,6.21879551009,230.709663748,0.0208617992548,10343.6648215,230.077988964,1354987,5,36,14.827451423,3.5662965634,221.413336125,275.908750618,220.374289025,218.647845609,216.580054574,215.422247421,214.63568257,213.973080089,213.450599278,213.004340174,211.783237068,210.656057201,210.419269301,221.414004661,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,166475.0,1368130.0,54649.7,3.56089,,,14.8505332417,3.56529271762,221.412144202,230.068518542,A320,test
1512820997,780,930,698,0.0021436227224,15116,300.458146259,10408.92,46.6518513896,14.2960667908,220.225706009,2.60096,10414.1177548,4.43345928613,231.618131768,0.0851497936506,10403.260743,231.294973954,1354987,5,36,14.878642804,3.30483893181,221.35448185,275.872298231,220.324713682,218.530682941,216.481650382,215.375954628,214.585181333,213.927400323,213.422207079,212.990713559,211.719178827,210.599893221,210.424417614,221.342559501,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,169788.0,1368130.0,55038.2,3.86316,,,14.8900314969,3.29366158724,221.348265256,231.624338719,A320,test
1512821012,795,930,698,0.0021436227224,15116,300.438540901,10478.3781922,46.6670590432,14.2585303468,221.369383777,5.51879465551,10481.0763156,4.67211792121,232.799053183,0.0639007676698,10471.6891081,232.840416768,1354987,5,36,14.9523989653,2.99078582991,221.269531637,275.833565195,220.269461383,218.395091396,216.367668623,215.321121642,214.527451107,213.879029752,213.391265792,212.943915517,211.644761491,210.535133541,210.429764959,221.259510023,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,173100.0,1368130.0,54601.7,4.50131,,,14.9660159326,2.97771992915,221.26238928,232.985292551,A320,test
1512821027,810,930,698,0.0021436227224,15116,300.399245526,10553.7,46.6818392479,14.2219390869,221.628367916,4.8768,10555.9164459,5.34449589565,233.465868894,0.0239531168942,10545.9950103,233.290267768,1354987,5,36,15.0439725035,2.67113861199,221.182349299,275.79366717,220.211628419,218.247778974,216.243763315,215.260168363,214.46481694,213.830117203,213.359380062,212.850036848,211.563641596,210.464911116,210.435165217,221.172056246,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,176326.0,1368130.0,54985.0,4.40804,,,15.0598092054,2.65626136673,221.174354595,233.484108017,A320,test
1512821042,825,930,698,0.0021436227224,15116,300.323606863,10645.14,46.6973649724,14.1834950071,221.109204196,7.15633637203,10642.4219604,6.18216161415,233.487428799,-0.0205163760433,10632.5457968,233.691296562,1354987,5,36,15.1621508253,2.3214099215,221.086323451,275.749620218,220.146850708,218.076687539,216.119559408,215.187785455,214.39194262,213.777027234,213.324218235,212.740344236,211.469202561,210.441052167,210.441052167,221.076391403,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,179716.0,1368130.0,55002.6,4.30736,,,15.1882481462,2.29741177262,221.073660157,233.259341408,A320,test
1512821057,840,930,698,0.0021436227224,15116,300.160060838,10744.2,46.7120843582,14.1466331307,220.146570972,6.17741118224,10739.4080459,6.70007131293,232.968124008,-0.0458262298797,10732.9440991,232.850048075,1354987,5,36,15.3165312827,1.9548433913,220.981647787,275.705379033,220.073721572,217.878203984,216.031978597,215.102436886,214.308500645,213.720479598,213.285473768,212.612417035,211.359439668,210.446872099,210.446872099,220.975350937,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,182955.0,1368130.0,55036.7,4.38934,,,15.3399802552,1.93369995534,220.970686184,232.627527065,A320,test
1512821072,855,930,698,0.0021436227224,15116,300.227465762,10835.7098375,46.7271935644,14.1089098141,219.701921743,6.50537973537,10844.3084366,7.33826733922,232.088589338,-0.0736222041016,10826.7729726,232.495503784,1354987,5,36,15.4602216091,1.59922002199,220.888151667,275.657894578,219.941277451,217.696887397,215.950171458,215.021825868,214.228911253,213.669774814,213.251725958,212.494985117,211.258863979,210.453029138,210.453029138,220.871614636,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,186272.0,1368130.0,54741.4,3.98945,,,15.4789528867,1.58265393375,220.879719045,232.460041806,A320,test
1512821087,870,930,698,0.0021436227224,15116,300.383154401,10957.56,46.7412399033,14.0738983154,217.665749075,7.80288,10958.2925036,7.70466496919,230.774699591,-0.0959510278996,10945.6592296,231.170212035,1354987,5,36,15.6640571192,1.21225488415,220.776303408,275.611586415,219.668559689,217.466311377,215.84148705,214.919071373,214.131221591,213.611309164,213.210429288,212.345269088,211.130960405,210.458903316,210.458903316,220.764779478,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,189353.0,1368130.0,54560.3,4.11056,,,15.6890202119,1.19055756911,220.765447153,230.772010884,A320,test
1512821102,885,930,698,0.0021436227224,15116,300.167587555,11071.86,46.7565651348,14.035697636,215.998128657,7.15264,11070.1296028,7.01425626279,229.437099403,-0.074374702369,11058.1997398,229.769019653,1354987,5,36,15.8545141537,0.82572003389,220.675890309,275.55913118,219.417024135,217.254155154,215.739141549,214.820885979,214.036589409,213.558427245,213.174510591,212.206927526,211.012981272,210.465521311,210.465521311,220.665396361,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,192714.0,1368130.0,54656.7,4.10087,,,15.883185588,0.801247502335,220.663875878,229.491433717,A320,test
1512821117,900,930,698,0.0021436227224,15116,300.068582822,11171.5829123,46.7711720189,13.999052403,214.592839524,6.1489957426,11162.0809018,5.00746306065,228.78384311,-0.00558522602002,11161.2293699,228.576527894,1354987,5,36,16.0300168979,0.465376948378,220.589188103,275.506777747,219.191225654,217.063987088,215.644832485,214.730031023,213.948684661,213.512295133,213.14358405,212.082359399,210.907341811,210.47241659,210.47241659,220.588464159,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,195932.0,1368130.0,54791.1,4.19723,,,16.0517354618,0.447148804303,220.580392452,228.415989464,A320,test
1512821132,915,930,698,0.0021436227224,15116,300.12836648,11217.4032199,46.7856140487,13.9628554594,215.43677328,1.30048,11217.9139563,2.57168097711,229.289169412,0.0620447091266,11215.2109562,228.937395352,1354987,5,36,16.096656497,0.159282654849,220.551186236,275.45280484,219.075136569,216.967195941,215.593193866,214.674948472,213.900129837,213.47636237,213.11441589,212.01643809,210.865404883,210.493324396,210.493324396,220.548904054,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,199112.0,1368130.0,55004.5,5.10067,,,16.1012092622,0.15554189422,220.549335202,229.431853445,A320,test
1512821147,930,930,698,0.0021436227224,15116,300.217273957,11247.12,46.8004553348,13.925717718,216.702474637,4.2262329412,11246.8195297,1.53218829648,230.121216809,0.0327572735735,11240.3870933,230.69755261,1354987,5,36,16.1014244845,-0.10025008246,220.537723392,275.392257274,219.025545191,216.92734917,215.569510096,214.643409066,213.869414974,213.451842273,213.09518684,211.987971084,210.855541755,210.514392649,210.514392649,220.532305513,,148.645529697,0.778441599944,5.8514024006,0,39,19,LDZA,EGLL,202375.0,1368130.0,55656.8,4.5708,,,16.11530804,-0.111413112145,220.532052569,230.823327052,A320,test
1513773505,0,1080,733,0.00274725274725,15116,309.702009019,3132.57957484,45.9077882851,16.0860554292,145.765689825,16.8576272102,3163.86357529,8.02819001308,144.80852895,0.613316450586,3132.5711297,146.330656423,1420159,4,36,-4.12255285702,-5.59211672628,258.363240167,274.387681472,252.781927558,247.298192315,241.020406931,233.457758297,225.748730419,220.229832719,217.696261435,217.450454999,217.465475902,216.957565263,215.876064638,258.183128788,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,18380.1,1368130.0,,,63332.5,3.01447,-4.12256722687,-5.59211986868,258.36319148,146.330568223,A320,test
1513773520,15,1080,733,0.00274725274725,15116,309.832715901,3293.38540798,45.9202446372,16.0646209717,153.481765983,6.14334294594,3281.124594,7.39367091622,154.142458573,0.638236868967,3280.45323727,151.654806132,1420159,4,36,-4.39316858997,-5.70547843293,257.521312332,274.413289268,251.991838646,246.467648072,240.079763023,232.304635936,224.899563469,219.77459492,217.353420186,217.482683476,217.366918506,216.87998187,215.636858718,257.517510343,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,19719.0,1368130.0,,,63397.6,3.06768,-4.4151043027,-5.71026745944,257.44812212,153.918138052,A320,test
1513773535,30,1080,733,0.00274725274725,15116,309.784806215,3376.40360075,45.9344331199,16.0402811661,164.081550636,6.17728,3384.36389092,6.47805003443,163.832329864,0.642897444501,3369.5825664,162.478686288,1420159,4,36,-4.56957561612,-5.80533591667,257.024977766,274.443199539,251.522689341,245.984453178,239.485368378,231.60321085,224.399614034,219.553561016,217.161781649,217.489592857,217.300358158,216.830665831,215.490968686,256.942337367,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,21408.2,1368130.0,,,63531.6,3.42012,-4.58121269567,-5.80787048513,256.986826506,164.443936453,A320,test
1513773550,45,1080,733,0.00274725274725,15116,309.727609943,3483.27864266,45.948577531,16.0158583156,172.809544074,6.38907926376,3477.23582327,5.90560781733,173.306208009,0.621025672798,3471.98437651,171.043920811,1420159,4,36,-4.77158907437,-5.91056623645,256.462923202,274.473843694,250.989434581,245.432371305,238.674713843,230.80217181,223.830376627,219.298268392,217.188118001,217.497274757,217.229743865,216.77798055,215.326600362,256.433943768,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,23231.3,1368130.0,,,63660.3,3.87212,-4.79093184189,-5.9147671989,256.400616857,173.072667496,A320,test
1513773565,60,1080,733,0.00274725274725,15116,309.724638023,3567.91280099,45.9639748987,15.9893140493,182.000229961,5.52704,3564.1426299,5.92015098812,182.275292452,0.561534276462,3560.88843534,180.211363373,1420159,4,36,-4.95007431034,-6.02643290423,255.984875088,274.50351033,250.537211704,244.963926084,237.982120986,230.116031923,223.344687318,219.078232259,217.206342181,217.497148971,217.167719912,216.732837233,215.183156256,255.967129685,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,25337.7,1368130.0,,,63769.8,4.18818,-4.96213243609,-6.02904601707,255.946578154,182.204277084,A320,test
1513773580,75,1080,733,0.00274725274725,15116,309.627141906,3658.15196546,45.9800607242,15.9615240281,190.358878527,6.54950105217,3666.4247032,8.19433816145,189.568769237,0.391254617596,3647.01319113,188.69064168,1420159,4,36,-5.17236536046,-6.21549630074,255.516963045,274.527331175,250.106035216,244.412760067,237.317440054,229.457674468,222.881444375,218.866287521,217.22141337,217.494326619,217.109975143,216.639289358,215.043978633,255.407975698,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,27644.7,1368130.0,,,63839.5,4.33284,-5.20228723416,-6.23069409739,255.45439652,190.498890428,A320,test
1513773595,90,1080,733,0.00274725274725,15116,309.513843575,3810.2968834,45.995932641,15.93400551,194.049067831,13.0174670251,3819.39493382,12.1754648701,193.74948093,0.173251364006,3789.45326736,193.590342532,1420159,4,36,-5.57830318911,-6.50761546641,254.736911714,274.550240084,249.389326935,243.463165433,236.213423331,228.371285131,222.117461968,218.512414877,217.248949933,217.498054648,217.030310781,216.388123778,214.824405167,254.571767354,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,30005.3,1368130.0,,,63857.0,4.37588,-5.6341021128,-6.53559621766,254.621893073,194.05274216,A320,test
1513773610,105,1080,733,0.00274725274725,15116,309.439108686,4023.48265436,46.0132230657,15.9038329906,195.172951082,13.0048,4020.93709582,14.2017274205,195.321832315,0.0583112702922,4002.6637819,194.746341972,1420159,4,36,-6.18724075171,-6.86712498246,253.592159341,274.564580034,248.211716634,242.054175477,234.574926132,226.77446673,221.001453389,217.998545274,217.296213709,217.365964261,216.924306044,216.021672805,214.504503924,253.493676368,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,32655.0,1368130.0,,,63880.1,4.37915,-6.24209809767,-6.89431315347,253.479972297,194.953306945,A320,test
1513773625,120,1080,733,0.00274725274725,15116,309.458795222,4237.14958209,46.0302156238,15.8742056819,195.894438984,14.0981784788,4233.33198135,13.7795502552,196.063133443,0.0561037390244,4214.00089086,195.417317071,1420159,4,36,-6.78902966422,-7.20781035041,252.484101163,274.5768175,247.012239838,240.687224351,232.964943361,225.381084222,220.04943729,217.501034717,217.332495106,217.243168151,216.825682789,215.666889892,214.194397929,252.37838712,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,35316.6,1368130.0,,,63897.0,4.36651,-6.85873968721,-7.2498106131,252.357535811,195.460095393,A320,test
1513773640,135,1080,733,0.00274725274725,15116,309.50072644,4435.66810353,46.0469360569,15.8450243143,197.383607127,11.3608607106,4426.51444511,11.8656398763,197.374306859,0.122919295562,4416.08529147,196.428868623,1420159,4,36,-7.4483453605,-7.64205327602,251.409696476,274.590271614,245.895999863,239.273466142,231.344896903,224.247878584,219.530924685,217.168876276,217.354009977,217.131717101,216.736765191,215.335364859,213.904388501,251.353822706,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,37980.8,1368130.0,63482.5,5.98993,63869.4,4.37532,-7.50705413566,-7.67768760546,251.304833534,196.765836204,A320,test
1513773655,150,1080,733,0.00274725274725,15116,309.476841796,4596.01896208,46.0638314845,15.8156596308,200.312640184,9.89898266842,4592.1898055,10.5024270458,199.576373113,0.158041359052,4580.12166625,198.791257185,1420159,4,36,-8.00072675551,-8.01650392065,250.558064032,274.605265722,245.007696883,237.955945232,230.063328625,223.353952355,219.119722059,217.20476104,217.357622998,217.041836993,216.666430444,215.06881879,213.669949854,250.49451341,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,40704.2,1368130.0,63010.8,3.29749,63814.5,4.38157,-8.04834934437,-8.04562243,250.474366293,199.537166339,A320,test
1513773670,165,1080,733,0.00274725274725,15116,309.452700413,4739.90841495,46.0814412806,15.784894626,203.206031194,10.4267447426,4752.7471814,11.247465993,201.684878728,0.111181049867,4720.69223426,201.917881163,1420159,4,36,-8.49304210392,-8.35942424829,249.843724607,274.622529338,244.060006362,236.847608016,228.989936599,222.607569467,218.77417154,217.226861165,217.347634493,216.964782226,216.448021816,214.841006743,213.468429816,249.677575132,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,43579.4,1368130.0,63416.7,2.85241,63734.4,4.34405,-8.55069602837,-8.39494332604,249.744053216,202.289349831,A320,test
1513773685,180,1080,733,0.00274725274725,15116,309.36070824,4937.82131009,46.0986420204,15.754927031,203.603521261,12.0282137984,4930.27512351,12.1335168499,202.942887702,0.0703952793304,4915.87666352,202.486797805,1420159,4,36,-9.21536647953,-8.91509074476,248.822320728,274.640851634,242.755915924,235.32691042,227.52393084,221.584110764,218.291679521,217.244821949,217.266490458,216.871884785,216.100628505,214.537648909,213.202683378,248.738110216,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,46409.5,1368130.0,63343.7,2.79185,63655.2,4.33548,-9.30749653527,-9.00118497785,248.694028034,202.524662766,A320,test
1513773700,195,1080,733,0.00274725274725,15116,309.400660663,5113.62077836,46.1162124877,15.7241539625,205.051596309,11.8757862462,5108.11503516,11.3513509188,204.150469486,0.098507199419,5092.66226079,203.633974515,1420159,4,36,-10.031113641,-9.70840488341,247.82102751,274.66120945,241.600358835,233.977920605,226.229702602,220.682529631,217.862099162,217.248692522,217.163212894,216.790701247,215.791117725,214.26662249,212.964527058,247.732521964,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,49327.8,1368130.0,63549.8,2.47741,63601.0,4.37689,-10.1174743031,-9.79029372442,247.701023734,203.928090788,A320,test
1513773715,210,1080,733,0.00274725274725,15116,309.360851392,5274.60594492,46.1338565305,15.6933453877,206.930882863,8.41971317509,5265.43226932,9.61766635497,206.066305864,0.155593965765,5259.68127401,205.165695511,1420159,4,36,-10.7930710374,-10.4696705042,246.898018743,274.683199194,240.529428349,232.683579924,225.248421863,220.073394773,217.461319616,217.240604531,217.06920172,216.717570001,215.503435368,214.01435933,212.706408138,246.865711796,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,52272.1,1368130.0,63659.0,2.12358,63592.4,4.37431,-10.8535061707,-10.5277697652,246.814219385,205.765199421,A320,test
1513773730,225,1080,733,0.00274725274725,15116,300.528825449,5395.0297474,46.1501400672,15.6618598114,212.635724528,9.42848,5404.08234771,9.2084449718,208.469582335,0.148651745863,5380.87137991,208.477405286,1420159,4,36,-11.3607587971,-11.0508209921,246.247280595,274.706295521,239.698640285,231.725834966,224.582240573,219.762863408,217.219932707,217.223328171,216.99840765,216.664087546,215.29438424,213.829524659,212.489968736,246.118937684,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,55136.8,1368130.0,63742.7,1.92183,63582.5,4.38031,-11.4173644412,-11.1059005414,246.168954478,209.008202334,A320,test
1513773745,240,1080,733,0.00274725274725,15116,285.972296937,5539.83554926,46.1617174282,15.623691934,218.363796543,9.42440323175,5547.31213441,9.93204833424,210.282974255,0.0941373598958,5526.73857596,210.226664392,1420159,4,36,-12.0345532506,-11.7108972922,245.468738717,274.731227942,238.514894521,230.589108057,223.791972651,219.390761113,217.229864002,217.203688335,216.927117576,216.609567296,215.052266743,213.616537269,212.242090058,245.356924842,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,57900.3,1368130.0,63953.6,1.41997,63511.2,4.38875,-12.0861180404,-11.7615083302,245.397529652,210.489974391,A320,test
1513773760,255,1080,733,0.00274725274725,15116,273.173691939,5707.73370338,46.1656735451,15.5805402859,222.581209369,12.0143486557,5699.47425622,10.0701815746,211.525420523,0.0862604368541,5686.78521043,211.106491574,1420159,4,36,-12.6624228011,-12.4002735032,244.439726374,274.754557491,237.230635769,229.362280242,222.941613816,218.987012368,217.235792254,217.185656111,216.863040396,216.441616608,214.797679128,213.39356619,211.983708391,244.351743544,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,60284.4,1368130.0,63997.6,1.52067,63391.1,4.43037,-12.7244647753,-12.4827874033,244.294540544,210.978686195,A320,test
1513773775,270,1080,733,0.00274725274725,15116,273.010411467,5845.03499987,46.1672575342,15.5360564248,225.300971927,7.47776,5840.77585505,8.73444951029,213.214419409,0.137852687946,5832.91863819,212.555921309,1420159,4,36,-13.2029019157,-13.0147193303,243.44583653,274.77716236,236.077963953,228.264781632,222.18567792,218.62564004,217.236546391,217.150043558,216.809116521,216.181348211,214.570093051,213.193894597,211.754148227,243.392227668,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,62627.1,1368130.0,64036.3,1.41785,63292.6,4.52555,-13.2383528181,-13.0614865629,243.363187485,213.209947564,A320,test
1513773790,285,1080,733,0.00274725274725,15116,272.971930464,5966.74085429,46.1688588214,15.4927354689,228.215287632,7.47776,5966.96056953,8.32797231552,215.38338503,0.140871620734,5953.17161091,215.018111125,1420159,4,36,-13.6614228106,-13.5158203098,242.64248188,274.799334797,235.14581696,227.379974023,221.581265169,218.334801174,217.232644692,217.09426222,216.765727453,215.969700171,214.384190705,213.029982056,211.567698977,242.54969883,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,65007.5,1368130.0,63894.9,1.41902,63216.3,4.60376,-13.7007286471,-13.5672612765,242.551176136,215.708225555,A320,test
1513773805,300,1080,733,0.00274725274725,15116,272.814197135,6088.53874932,46.1704192727,15.4483509067,230.517591304,9.60740708609,6096.65096858,9.06084445757,217.206096934,0.0992541592399,6073.28733509,217.267214307,1420159,4,36,-14.1201388453,-14.0059839845,241.851511875,274.822164673,234.227833292,226.510640899,220.990335894,218.047070607,217.223372578,217.040646502,216.724272051,215.760910927,214.200648034,212.86800288,211.385098325,241.696507934,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,67525.7,1368130.0,63697.0,1.23155,63171.9,4.62055,-14.1638844028,-14.0627579129,241.750282063,217.561212831,A320,test
1513773820,315,1080,733,0.00274725274725,15116,272.798898514,6240.92038993,46.1719535591,15.403010826,231.776291438,9.42702205256,6235.55679442,9.22036603906,218.49991713,0.0812873376292,6226.45784416,217.974139155,1420159,4,36,-14.6731857462,-14.6063629365,240.855675195,274.845608042,233.05089801,225.585642654,220.380728621,217.67784077,217.203984783,216.97827818,216.675420885,215.499953997,213.972476478,212.64886775,211.16055917,240.796299153,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,70173.8,1368130.0,63592.6,1.53758,63161.6,4.61941,-14.7141223358,-14.659028484,240.761326778,218.336492589,A320,test
1513773835,330,1080,733,0.00274725274725,15116,272.77577033,6370.44315176,46.1734330768,15.359105958,233.706169261,8.128,6369.10217433,8.59969931007,219.767510669,0.0859436127702,6357.48003448,219.3182346,1420159,4,36,-15.1428203351,-15.0727823308,239.99288426,274.868396825,232.013526276,224.871113811,220.03761413,217.367664823,217.181480567,216.926210557,216.635259326,215.279643694,213.779215605,212.427350695,210.971879626,239.895951623,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,72806.9,1368130.0,63522.9,1.51586,63131.7,4.63709,-15.1665949969,-15.0830264691,239.884775535,219.856256325,A320,test
1513773850,345,1080,733,0.00274725274725,15116,272.757218891,6492.65147924,46.1749812058,15.3124565284,235.277352148,8.128,6495.55384062,8.34054930254,221.000171557,0.0762218687572,6480.57132268,220.650089433,1420159,4,36,-15.4879985023,-15.2012122019,238.986371352,274.892821878,231.05661149,224.216180945,219.721519459,217.350195417,217.154563208,216.878442016,216.599011736,215.074757347,213.598850111,212.222256504,210.797259902,238.863147328,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,75669.7,1368130.0,63647.2,1.6221,63053.6,4.68287,-15.5097452047,-15.2106167074,238.887001646,221.092545093,A320,test
1513773865,360,1080,733,0.00274725274725,15116,272.613862031,6614.81815847,46.1763670147,15.269043167,236.890709262,8.1354606961,6621.85287128,8.59363419696,222.000910611,0.0558843579735,6603.83874443,221.911243937,1420159,4,36,-15.819763514,-15.3261570026,237.991550258,274.915521041,230.112626,223.571809605,219.405246712,217.338037838,217.122867749,216.83341364,216.564827486,214.872776375,213.4213669,212.022169495,210.626879734,237.84545764,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,78385.4,1368130.0,63662.6,1.61477,62929.4,4.73776,-15.8391709675,-15.3345785782,237.902473063,222.34673027,A320,test
1513773880,375,1080,733,0.00274725274725,15116,272.602562202,6751.73550144,46.1778766963,15.2212227334,237.918531398,8.82512425266,6754.3708694,9.02817359617,222.686835747,0.0379687983447,6737.84722362,222.721678864,1420159,4,36,-16.1769142223,-15.4591207043,236.925947638,274.940798276,229.103639391,222.886218436,219.06463423,217.318624776,217.082904147,216.786809363,216.324861078,214.656183912,213.230940418,211.809330796,210.445660123,236.793943543,,164.744946161,0.797277434373,3.44472076175,0,35,31,LDZA,EGLL,81431.1,1368130.0,63466.6,1.64912,62743.3,5.01278,-16.2009691313,-15.4696044075,236.814980417,223.025074646,A320,test
